date,input,output
2017-02-19,9:02-19(1-dbbcccd)(2-hdeefff)(3-ecceccd)(4-babbbcb)(5-bbbbccb)(6-hddefgh)(7-geeeffg)(8-hgfgggh)(9-eddefef)(10-jgfgggh)(11-hfgfhhg)(12-heggfhg)(13-hghggii)(14-gdefffe)(15-jhghghh)(16-cbcbccc)(17-dccdedc)(18-jggghgj)(19-edecede)(20-fccddee)(21-ecdcedf)(22-iefhhig)(23-dcbcdcc)(24-gfgfgif)(25-jeggggi)(26-fdedeef)(27-dbbcbbc)(28-jfhijkj)(29-hffegfi)(30-eddddee)(31-geffgff)(32-fcddede)(33-geffghh)(34-ccccbcc)(35-hffedgf)(36-ifihhhi)(37-ebcbcdc)(38-jffhhgj)(39-edefeef)(40-ccbbdcd)(41-bbdcccc)(42-dcdddce)(43-fdeeedf)(44-dccdccc)(45-hfihfhi)(46-ffgeefg)(47-dbbbbcb)(48-eedfdff)(49-cbccdcc)(50-hegefgg),9:02-26(1-b)(2-i)(3-e)(4-c)(5-b)(6-g)(7-h)(8-i)(9-g)(10-i)(11-i)(12-g)(13-h)(14-f)(15-j)(16-d)(17-e)(18-i)(19-d)(20-f)(21-e)(22-i)(23-e)(24-i)(25-i)(26-f)(27-b)(28-h)(29-i)(30-e)(31-h)(32-f)(33-i)(34-c)(35-g)(36-i)(37-d)(38-h)(39-e)(40-d)(41-d)(42-d)(43-f)(44-d)(45-j)(46-g)(47-c)(48-f)(49-c)(50-g)
2017-02-20,9:02-20(1-bbcccdb)(2-deefffi)(3-cceccde)(4-abbbcbc)(5-bbbccbb)(6-ddefghg)(7-eeeffgh)(8-gfggghi)(9-ddefefg)(10-gfggghi)(11-fgfhhgi)(12-eggfhgg)(13-ghggiih)(14-defffef)(15-hghghhj)(16-bcbcccd)(17-ccdedce)(18-ggghgji)(19-deceded)(20-ccddeef)(21-cdcedfe)(22-efhhigi)(23-cbcdcce)(24-fgfgifi)(25-eggggii)(26-dedeeff)(27-bbcbbcb)(28-fhijkjh)(29-ffegfii)(30-ddddeee)(31-effgffh)(32-cddedef)(33-effghhi)(34-cccbccc)(35-ffedgfg)(36-fihhhii)(37-bcbcdcd)(38-ffhhgjh)(39-defeefe)(40-cbbdcdd)(41-bdccccd)(42-cdddced)(43-deeedff)(44-ccdcccd)(45-fihfhij)(46-fgeefgg)(47-bbbbcbc)(48-edfdfff)(49-bccdccc)(50-egefggg),9:02-27(1-b)(2-d)(3-d)(4-b)(5-b)(6-e)(7-e)(8-e)(9-d)(10-f)(11-e)(12-e)(13-g)(14-e)(15-f)(16-c)(17-c)(18-g)(19-d)(20-d)(21-c)(22-f)(23-b)(24-d)(25-e)(26-d)(27-a)(28-f)(29-e)(30-c)(31-e)(32-d)(33-e)(34-c)(35-g)(36-f)(37-b)(38-h)(39-d)(40-c)(41-b)(42-c)(43-e)(44-c)(45-g)(46-e)(47-b)(48-d)(49-b)(50-d)
2017-02-21,9:02-21(1-bcccdbb)(2-eefffid)(3-ceccded)(4-bbbcbcb)(5-bbccbbb)(6-defghge)(7-eeffghe)(8-fggghie)(9-defefgd)(10-fggghif)(11-gfhhgie)(12-ggfhgge)(13-hggiihg)(14-efffefe)(15-ghghhjf)(16-cbcccdc)(17-cdedcec)(18-gghgjig)(19-ecededd)(20-cddeefd)(21-dcedfec)(22-fhhigif)(23-bcdcceb)(24-gfgifid)(25-ggggiie)(26-edeeffd)(27-bcbbcba)(28-hijkjhf)(29-fegfiie)(30-dddeeec)(31-ffgffhe)(32-ddedefd)(33-ffghhie)(34-ccbcccc)(35-fedgfgg)(36-ihhhiif)(37-cbcdcdb)(38-fhhgjhh)(39-efeefed)(40-bbdcddc)(41-dccccdb)(42-dddcedc)(43-eeedffe)(44-cdcccdc)(45-ihfhijg)(46-geefgge)(47-bbbcbcb)(48-dfdfffd)(49-ccdcccb)(50-gefgggd),9:02-28(1-b)(2-f)(3-c)(4-b)(5-c)(6-e)(7-f)(8-f)(9-e)(10-f)(11-f)(12-f)(13-i)(14-f)(15-h)(16-c)(17-c)(18-h)(19-c)(20-e)(21-d)(22-g)(23-c)(24-e)(25-h)(26-d)(27-b)(28-h)(29-f)(30-d)(31-e)(32-d)(33-f)(34-c)(35-f)(36-g)(37-c)(38-f)(39-d)(40-c)(41-c)(42-c)(43-e)(44-c)(45-g)(46-e)(47-b)(48-e)(49-c)(50-e)
2017-02-22,9:02-22(1-cccdbbb)(2-efffidf)(3-eccdedc)(4-bbcbcbb)(5-bccbbbc)(6-efghgee)(7-effghef)(8-ggghief)(9-efefgde)(10-ggghiff)(11-fhhgief)(12-gfhggef)(13-ggiihgi)(14-fffefef)(15-hghhjfh)(16-bcccdcc)(17-dedcecc)(18-ghgjigh)(19-cededdc)(20-ddeefde)(21-cedfecd)(22-hhigifg)(23-cdccebc)(24-fgifide)(25-gggiieh)(26-deeffdd)(27-cbbcbab)(28-ijkjhfh)(29-egfiief)(30-ddeeecd)(31-fgffhee)(32-dedefdd)(33-fghhief)(34-cbccccc)(35-edgfggf)(36-hhhiifg)(37-bcdcdbc)(38-hhgjhhf)(39-feefedd)(40-bdcddcc)(41-ccccdbc)(42-ddcedcc)(43-eedffee)(44-dcccdcc)(45-hfhijgg)(46-eefggee)(47-bbcbcbb)(48-fdfffde)(49-cdcccbc)(50-efgggde),9:03-01(1-c)(2-g)(3-e)(4-c)(5-c)(6-f)(7-g)(8-i)(9-f)(10-g)(11-g)(12-g)(13-j)(14-g)(15-h)(16-c)(17-c)(18-j)(19-e)(20-f)(21-d)(22-i)(23-c)(24-f)(25-h)(26-e)(27-c)(28-i)(29-i)(30-d)(31-g)(32-e)(33-g)(34-c)(35-g)(36-h)(37-d)(38-h)(39-e)(40-d)(41-b)(42-c)(43-e)(44-d)(45-h)(46-g)(47-c)(48-g)(49-b)(50-f)
2017-02-23,9:02-23(1-ccdbbbc)(2-fffidfg)(3-ccdedce)(4-bcbcbbc)(5-ccbbbcc)(6-fghgeef)(7-ffghefg)(8-gghiefi)(9-fefgdef)(10-gghiffg)(11-hhgiefg)(12-fhggefg)(13-giihgij)(14-ffefefg)(15-ghhjfhh)(16-cccdccc)(17-edceccc)(18-hgjighj)(19-ededdce)(20-deefdef)(21-edfecdd)(22-higifgi)(23-dccebcc)(24-gifidef)(25-ggiiehh)(26-eeffdde)(27-bbcbabc)(28-jkjhfhi)(29-gfiiefi)(30-deeecdd)(31-gffheeg)(32-edefdde)(33-ghhiefg)(34-bcccccc)(35-dgfggfg)(36-hhiifgh)(37-cdcdbcd)(38-hgjhhfh)(39-eefedde)(40-dcddccd)(41-cccdbcb)(42-dcedccc)(43-edffeee)(44-cccdccd)(45-fhijggh)(46-efggeeg)(47-bcbcbbc)(48-dfffdeg)(49-dcccbcb)(50-fgggdef),9:03-02(1-b)(2-g)(3-e)(4-c)(5-c)(6-h)(7-g)(8-k)(9-g)(10-h)(11-i)(12-h)(13-j)(14-h)(15-i)(16-c)(17-d)(18-i)(19-f)(20-f)(21-f)(22-j)(23-e)(24-f)(25-j)(26-f)(27-b)(28-j)(29-i)(30-f)(31-g)(32-g)(33-g)(34-c)(35-g)(36-j)(37-c)(38-h)(39-e)(40-c)(41-c)(42-d)(43-g)(44-c)(45-h)(46-f)(47-b)(48-f)(49-d)(50-h)
2017-02-24,9:02-24(1-cdbbbcb)(2-ffidfgg)(3-cdedcee)(4-cbcbbcc)(5-cbbbccc)(6-ghgeefh)(7-fghefgg)(8-ghiefik)(9-efgdefg)(10-ghiffgh)(11-hgiefgi)(12-hggefgh)(13-iihgijj)(14-fefefgh)(15-hhjfhhi)(16-ccdcccc)(17-dcecccd)(18-gjighji)(19-deddcef)(20-eefdeff)(21-dfecddf)(22-igifgij)(23-ccebcce)(24-ifideff)(25-giiehhj)(26-effddef)(27-bcbabcb)(28-kjhfhij)(29-fiiefii)(30-eeecddf)(31-ffheegg)(32-defddeg)(33-hhiefgg)(34-ccccccc)(35-gfggfgg)(36-hiifghj)(37-dcdbcdc)(38-gjhhfhh)(39-efeddee)(40-cddccdc)(41-ccdbcbc)(42-cedcccd)(43-dffeeeg)(44-ccdccdc)(45-hijgghh)(46-fggeegf)(47-cbcbbcb)(48-fffdegf)(49-cccbcbd)(50-gggdefh),9:03-03(1-c)(2-i)(3-e)(4-c)(5-c)(6-h)(7-g)(8-i)(9-e)(10-j)(11-g)(12-h)(13-j)(14-g)(15-j)(16-d)(17-d)(18-j)(19-f)(20-e)(21-f)(22-i)(23-c)(24-i)(25-j)(26-g)(27-c)(28-k)(29-h)(30-f)(31-g)(32-e)(33-i)(34-d)(35-i)(36-h)(37-b)(38-j)(39-e)(40-b)(41-d)(42-d)(43-f)(44-d)(45-i)(46-h)(47-d)(48-f)(49-d)(50-i)
2017-02-25,9:02-25(1-dbbbcbc)(2-fidfggi)(3-dedceee)(4-bcbbccc)(5-bbbcccc)(6-hgeefhh)(7-ghefggg)(8-hiefiki)(9-fgdefge)(10-hiffghj)(11-giefgig)(12-ggefghh)(13-ihgijjj)(14-efefghg)(15-hjfhhij)(16-cdccccd)(17-cecccdd)(18-jighjij)(19-eddceff)(20-efdeffe)(21-fecddff)(22-gifgiji)(23-cebccec)(24-fideffi)(25-iiehhjj)(26-ffddefg)(27-cbabcbc)(28-jhfhijk)(29-iiefiih)(30-eecddff)(31-fheeggg)(32-efddege)(33-hiefggi)(34-ccccccd)(35-fggfggi)(36-iifghjh)(37-cdbcdcb)(38-jhhfhhj)(39-feddeee)(40-ddccdcb)(41-cdbcbcd)(42-edcccdd)(43-ffeeegf)(44-cdccdcd)(45-ijgghhi)(46-ggeegfh)(47-bcbbcbd)(48-ffdegff)(49-ccbcbdd)(50-ggdefhi),9:03-04(1-c)(2-h)(3-f)(4-c)(5-c)(6-g)(7-h)(8-j)(9-f)(10-j)(11-j)(12-g)(13-k)(14-f)(15-k)(16-c)(17-e)(18-h)(19-e)(20-g)(21-e)(22-i)(23-c)(24-h)(25-j)(26-f)(27-c)(28-j)(29-j)(30-e)(31-g)(32-g)(33-i)(34-d)(35-h)(36-i)(37-d)(38-k)(39-h)(40-c)(41-c)(42-e)(43-g)(44-e)(45-k)(46-f)(47-c)(48-f)(49-c)(50-j)
2017-02-26,9:02-26(1-bbbcbcc)(2-idfggih)(3-edceeef)(4-cbbcccc)(5-bbccccc)(6-geefhhg)(7-hefgggh)(8-iefikij)(9-gdefgef)(10-iffghjj)(11-iefgigj)(12-gefghhg)(13-hgijjjk)(14-fefghgf)(15-jfhhijk)(16-dccccdc)(17-ecccdde)(18-ighjijh)(19-ddceffe)(20-fdeffeg)(21-ecddffe)(22-ifgijii)(23-ebccecc)(24-ideffih)(25-iehhjjj)(26-fddefgf)(27-babcbcc)(28-hfhijkj)(29-iefiihj)(30-ecddffe)(31-heegggg)(32-fddegeg)(33-iefggii)(34-cccccdd)(35-ggfggih)(36-ifghjhi)(37-dbcdcbd)(38-hhfhhjk)(39-eddeeeh)(40-dccdcbc)(41-dbcbcdc)(42-dcccdde)(43-feeegfg)(44-dccdcde)(45-jgghhik)(46-geegfhf)(47-cbbcbdc)(48-fdegfff)(49-cbcbddc)(50-gdefhij),9:03-05(1-d)(2-h)(3-d)(4-c)(5-b)(6-g)(7-h)(8-i)(9-g)(10-j)(11-j)(12-k)(13-l)(14-g)(15-k)(16-d)(17-e)(18-k)(19-e)(20-g)(21-f)(22-l)(23-d)(24-i)(25-j)(26-g)(27-d)(28-j)(29-i)(30-e)(31-i)(32-f)(33-j)(34-c)(35-i)(36-k)(37-e)(38-k)(39-e)(40-c)(41-d)(42-e)(43-h)(44-d)(45-j)(46-h)(47-c)(48-g)(49-e)(50-h)
2017-02-27,9:02-27(1-bbcbccd)(2-dfggihh)(3-dceeefd)(4-bbccccc)(5-bcccccb)(6-eefhhgg)(7-efggghh)(8-efikiji)(9-defgefg)(10-ffghjjj)(11-efgigjj)(12-efghhgk)(13-gijjjkl)(14-efghgfg)(15-fhhijkk)(16-ccccdcd)(17-cccddee)(18-ghjijhk)(19-dceffee)(20-deffegg)(21-cddffef)(22-fgijiil)(23-bcceccd)(24-deffihi)(25-ehhjjjj)(26-ddefgfg)(27-abcbccd)(28-fhijkjj)(29-efiihji)(30-cddffee)(31-eeggggi)(32-ddegegf)(33-efggiij)(34-ccccddc)(35-gfggihi)(36-fghjhik)(37-bcdcbde)(38-hfhhjkk)(39-ddeeehe)(40-ccdcbcc)(41-bcbcdcd)(42-cccddee)(43-eeegfgh)(44-ccdcded)(45-gghhikj)(46-eegfhfh)(47-bbcbdcc)(48-degfffg)(49-bcbddce)(50-defhijh),9:03-06(1-a)(2-f)(3-d)(4-c)(5-b)(6-e)(7-e)(8-g)(9-f)(10-g)(11-g)(12-f)(13-h)(14-f)(15-g)(16-c)(17-c)(18-g)(19-d)(20-f)(21-d)(22-g)(23-c)(24-f)(25-g)(26-d)(27-b)(28-h)(29-f)(30-e)(31-e)(32-c)(33-g)(34-c)(35-d)(36-g)(37-c)(38-g)(39-c)(40-d)(41-b)(42-c)(43-d)(44-c)(45-g)(46-f)(47-c)(48-e)(49-b)(50-e)
2017-02-28,9:02-28(1-bcbccda)(2-fggihhf)(3-ceeefdd)(4-bcccccc)(5-cccccbb)(6-efhhgge)(7-fggghhe)(8-fikijig)(9-efgefgf)(10-fghjjjg)(11-fgigjjg)(12-fghhgkf)(13-ijjjklh)(14-fghgfgf)(15-hhijkkg)(16-cccdcdc)(17-ccddeec)(18-hjijhkg)(19-ceffeed)(20-effeggf)(21-ddffefd)(22-gijiilg)(23-cceccdc)(24-effihif)(25-hhjjjjg)(26-defgfgd)(27-bcbccdb)(28-hijkjjh)(29-fiihjif)(30-ddffeee)(31-eggggie)(32-degegfc)(33-fggiijg)(34-cccddcc)(35-fggihid)(36-ghjhikg)(37-cdcbdec)(38-fhhjkkg)(39-deeehec)(40-cdcbccd)(41-cbcdcdb)(42-ccddeec)(43-eegfghd)(44-cdcdedc)(45-ghhikjg)(46-egfhfhf)(47-bcbdccc)(48-egfffge)(49-cbddceb)(50-efhijhe),9:03-07(1-c)(2-e)(3-e)(4-b)(5-c)(6-f)(7-e)(8-g)(9-f)(10-g)(11-g)(12-g)(13-i)(14-h)(15-i)(16-b)(17-c)(18-g)(19-d)(20-e)(21-d)(22-h)(23-c)(24-f)(25-h)(26-e)(27-c)(28-g)(29-h)(30-e)(31-f)(32-e)(33-j)(34-b)(35-f)(36-h)(37-c)(38-j)(39-e)(40-c)(41-b)(42-d)(43-f)(44-c)(45-h)(46-g)(47-b)(48-e)(49-d)(50-g)
2017-03-01,9:03-01(1-cbccdac)(2-ggihhfe)(3-eeefdde)(4-ccccccb)(5-ccccbbc)(6-fhhggef)(7-ggghhee)(8-ikijigg)(9-fgefgff)(10-ghjjjgg)(11-gigjjgg)(12-ghhgkfg)(13-jjjklhi)(14-ghgfgfh)(15-hijkkgi)(16-ccdcdcb)(17-cddeecc)(18-jijhkgg)(19-effeedd)(20-ffeggfe)(21-dffefdd)(22-ijiilgh)(23-ceccdcc)(24-ffihiff)(25-hjjjjgh)(26-efgfgde)(27-cbccdbc)(28-ijkjjhg)(29-iihjifh)(30-dffeeee)(31-ggggief)(32-egegfce)(33-ggiijgj)(34-ccddccb)(35-ggihidf)(36-hjhikgh)(37-dcbdecc)(38-hhjkkgj)(39-eeehece)(40-dcbccdc)(41-bcdcdbb)(42-cddeecd)(43-egfghdf)(44-dcdedcc)(45-hhikjgh)(46-gfhfhfg)(47-cbdcccb)(48-gfffgee)(49-bddcebd)(50-fhijheg),9:03-08(1-b)(2-g)(3-d)(4-b)(5-c)(6-f)(7-f)(8-h)(9-f)(10-i)(11-g)(12-g)(13-i)(14-f)(15-j)(16-b)(17-e)(18-j)(19-d)(20-e)(21-c)(22-h)(23-d)(24-g)(25-i)(26-e)(27-d)(28-h)(29-h)(30-e)(31-f)(32-d)(33-f)(34-c)(35-g)(36-h)(37-d)(38-h)(39-f)(40-c)(41-c)(42-e)(43-f)(44-d)(45-i)(46-g)(47-b)(48-e)(49-d)(50-h)
2017-03-02,9:03-02(1-bccdacb)(2-gihhfeg)(3-eefdded)(4-cccccbb)(5-cccbbcc)(6-hhggeff)(7-gghheef)(8-kijiggh)(9-gefgfff)(10-hjjjggi)(11-igjjggg)(12-hhgkfgg)(13-jjklhii)(14-hgfgfhf)(15-ijkkgij)(16-cdcdcbb)(17-ddeecce)(18-ijhkggj)(19-ffeeddd)(20-feggfee)(21-ffefddc)(22-jiilghh)(23-eccdccd)(24-fihiffg)(25-jjjjghi)(26-fgfgdee)(27-bccdbcd)(28-jkjjhgh)(29-ihjifhh)(30-ffeeeee)(31-gggieff)(32-gegfced)(33-giijgjf)(34-cddccbc)(35-gihidfg)(36-jhikghh)(37-cbdeccd)(38-hjkkgjh)(39-eehecef)(40-cbccdcc)(41-cdcdbbc)(42-ddeecde)(43-gfghdff)(44-cdedccd)(45-hikjghi)(46-fhfhfgg)(47-bdcccbb)(48-fffgeee)(49-ddcebdd)(50-hijhegh),9:03-09(1-d)(2-g)(3-e)(4-b)(5-c)(6-g)(7-h)(8-h)(9-g)(10-g)(11-h)(12-h)(13-i)(14-f)(15-i)(16-c)(17-e)(18-j)(19-e)(20-f)(21-d)(22-h)(23-c)(24-f)(25-g)(26-d)(27-c)(28-i)(29-g)(30-c)(31-e)(32-d)(33-h)(34-c)(35-h)(36-h)(37-c)(38-i)(39-f)(40-c)(41-c)(42-d)(43-e)(44-d)(45-g)(46-f)(47-c)(48-f)(49-d)(50-g)
2017-03-03,9:03-03(1-ccdacbd)(2-ihhfegg)(3-efddede)(4-ccccbbb)(5-ccbbccc)(6-hggeffg)(7-ghheefh)(8-ijigghh)(9-efgfffg)(10-jjjggig)(11-gjjgggh)(12-hgkfggh)(13-jklhiii)(14-gfgfhff)(15-jkkgiji)(16-dcdcbbc)(17-deeccee)(18-jhkggjj)(19-feeddde)(20-eggfeef)(21-fefddcd)(22-iilghhh)(23-ccdccdc)(24-ihiffgf)(25-jjjghig)(26-gfgdeed)(27-ccdbcdc)(28-kjjhghi)(29-hjifhhg)(30-feeeeec)(31-ggieffe)(32-egfcedd)(33-iijgjfh)(34-ddccbcc)(35-ihidfgh)(36-hikghhh)(37-bdeccdc)(38-jkkgjhi)(39-eheceff)(40-bccdccc)(41-dcdbbcc)(42-deecded)(43-fghdffe)(44-dedccdd)(45-ikjghig)(46-hfhfggf)(47-dcccbbc)(48-ffgeeef)(49-dcebddd)(50-ijheghg),9:03-10(1-c)(2-g)(3-e)(4-d)(5-d)(6-h)(7-g)(8-h)(9-f)(10-j)(11-h)(12-i)(13-k)(14-e)(15-j)(16-d)(17-d)(18-k)(19-f)(20-e)(21-f)(22-i)(23-c)(24-h)(25-j)(26-h)(27-c)(28-k)(29-h)(30-d)(31-h)(32-e)(33-f)(34-c)(35-h)(36-k)(37-b)(38-i)(39-e)(40-e)(41-c)(42-e)(43-e)(44-c)(45-j)(46-g)(47-b)(48-g)(49-e)(50-i)
2017-03-04,9:03-04(1-cdacbdc)(2-hhfeggg)(3-fddedee)(4-cccbbbd)(5-cbbcccd)(6-ggeffgh)(7-hheefhg)(8-jigghhh)(9-fgfffgf)(10-jjggigj)(11-jjggghh)(12-gkfgghi)(13-klhiiik)(14-fgfhffe)(15-kkgijij)(16-cdcbbcd)(17-eecceed)(18-hkggjjk)(19-eedddef)(20-ggfeefe)(21-efddcdf)(22-ilghhhi)(23-cdccdcc)(24-hiffgfh)(25-jjghigj)(26-fgdeedh)(27-cdbcdcc)(28-jjhghik)(29-jifhhgh)(30-eeeeecd)(31-gieffeh)(32-gfcedde)(33-ijgjfhf)(34-dccbccc)(35-hidfghh)(36-ikghhhk)(37-deccdcb)(38-kkgjhii)(39-heceffe)(40-ccdccce)(41-cdbbccc)(42-eecdede)(43-ghdffee)(44-edccddc)(45-kjghigj)(46-fhfggfg)(47-cccbbcb)(48-fgeeefg)(49-cebddde)(50-jheghgi),9:03-11(1-d)(2-h)(3-e)(4-c)(5-b)(6-h)(7-h)(8-k)(9-g)(10-j)(11-j)(12-i)(13-j)(14-h)(15-k)(16-b)(17-f)(18-i)(19-e)(20-g)(21-f)(22-j)(23-d)(24-j)(25-j)(26-e)(27-d)(28-i)(29-i)(30-e)(31-f)(32-f)(33-i)(34-c)(35-i)(36-i)(37-e)(38-j)(39-f)(40-d)(41-b)(42-e)(43-f)(44-d)(45-j)(46-h)(47-d)(48-f)(49-d)(50-i)
2017-03-05,9:03-05(1-dacbdcd)(2-hfegggh)(3-ddedeee)(4-ccbbbdc)(5-bbcccdb)(6-geffghh)(7-heefhgh)(8-igghhhk)(9-gfffgfg)(10-jggigjj)(11-jggghhj)(12-kfgghii)(13-lhiiikj)(14-gfhffeh)(15-kgijijk)(16-dcbbcdb)(17-ecceedf)(18-kggjjki)(19-edddefe)(20-gfeefeg)(21-fddcdff)(22-lghhhij)(23-dccdccd)(24-iffgfhj)(25-jghigjj)(26-gdeedhe)(27-dbcdccd)(28-jhghiki)(29-ifhhghi)(30-eeeecde)(31-ieffehf)(32-fceddef)(33-jgjfhfi)(34-ccbcccc)(35-idfghhi)(36-kghhhki)(37-eccdcbe)(38-kgjhiij)(39-eceffef)(40-cdccced)(41-dbbcccb)(42-ecdedee)(43-hdffeef)(44-dccddcd)(45-jghigjj)(46-hfggfgh)(47-ccbbcbd)(48-geeefgf)(49-ebddded)(50-heghgii),9:03-12(1-c)(2-h)(3-e)(4-d)(5-c)(6-g)(7-g)(8-k)(9-h)(10-i)(11-i)(12-i)(13-l)(14-g)(15-l)(16-e)(17-d)(18-j)(19-f)(20-g)(21-f)(22-k)(23-e)(24-h)(25-k)(26-g)(27-d)(28-l)(29-h)(30-g)(31-g)(32-g)(33-k)(34-e)(35-j)(36-j)(37-c)(38-k)(39-g)(40-d)(41-d)(42-e)(43-h)(44-d)(45-k)(46-j)(47-c)(48-g)(49-e)(50-i)
2017-03-06,9:03-06(1-acbdcdc)(2-feggghh)(3-dedeeee)(4-cbbbdcd)(5-bcccdbc)(6-effghhg)(7-eefhghg)(8-gghhhkk)(9-fffgfgh)(10-ggigjji)(11-ggghhji)(12-fgghiii)(13-hiiikjl)(14-fhffehg)(15-gijijkl)(16-cbbcdbe)(17-cceedfd)(18-ggjjkij)(19-dddefef)(20-feefegg)(21-ddcdfff)(22-ghhhijk)(23-ccdccde)(24-ffgfhjh)(25-ghigjjk)(26-deedheg)(27-bcdccdd)(28-hghikil)(29-fhhghih)(30-eeecdeg)(31-effehfg)(32-ceddefg)(33-gjfhfik)(34-cbcccce)(35-dfghhij)(36-ghhhkij)(37-ccdcbec)(38-gjhiijk)(39-ceffefg)(40-dcccedd)(41-bbcccbd)(42-cdedeee)(43-dffeefh)(44-ccddcdd)(45-ghigjjk)(46-fggfghj)(47-cbbcbdc)(48-eeefgfg)(49-bdddede)(50-eghgiii),9:03-13(1-b)(2-f)(3-b)(4-b)(5-b)(6-f)(7-e)(8-f)(9-e)(10-g)(11-g)(12-g)(13-g)(14-g)(15-i)(16-c)(17-c)(18-i)(19-e)(20-e)(21-d)(22-h)(23-c)(24-f)(25-h)(26-e)(27-b)(28-i)(29-g)(30-d)(31-e)(32-d)(33-g)(34-d)(35-g)(36-g)(37-d)(38-i)(39-e)(40-c)(41-b)(42-c)(43-e)(44-b)(45-h)(46-e)(47-b)(48-e)(49-b)(50-f)
2017-03-07,9:03-07(1-cbdcdcb)(2-eggghhf)(3-edeeeeb)(4-bbbdcdb)(5-cccdbcb)(6-ffghhgf)(7-efhghge)(8-ghhhkkf)(9-ffgfghe)(10-gigjjig)(11-gghhjig)(12-gghiiig)(13-iiikjlg)(14-hffehgg)(15-ijijkli)(16-bbcdbec)(17-ceedfdc)(18-gjjkiji)(19-ddefefe)(20-eefegge)(21-dcdfffd)(22-hhhijkh)(23-cdccdec)(24-fgfhjhf)(25-higjjkh)(26-eedhege)(27-cdccddb)(28-ghikili)(29-hhghihg)(30-eecdegd)(31-ffehfge)(32-eddefgd)(33-jfhfikg)(34-bcccced)(35-fghhijg)(36-hhhkijg)(37-cdcbecd)(38-jhiijki)(39-effefge)(40-ccceddc)(41-bcccbdb)(42-dedeeec)(43-ffeefhe)(44-cddcddb)(45-higjjkh)(46-ggfghje)(47-bbcbdcb)(48-eefgfge)(49-dddedeb)(50-ghgiiif),9:03-14(1-c)(2-f)(3-e)(4-c)(5-b)(6-e)(7-h)(8-i)(9-f)(10-i)(11-h)(12-g)(13-j)(14-g)(15-i)(16-c)(17-d)(18-i)(19-d)(20-e)(21-e)(22-j)(23-d)(24-g)(25-h)(26-e)(27-b)(28-i)(29-f)(30-d)(31-g)(32-e)(33-g)(34-c)(35-e)(36-i)(37-c)(38-i)(39-f)(40-c)(41-c)(42-d)(43-e)(44-c)(45-f)(46-g)(47-c)(48-e)(49-c)(50-g)
2017-03-08,9:03-08(1-bdcdcbc)(2-ggghhff)(3-deeeebe)(4-bbdcdbc)(5-ccdbcbb)(6-fghhgfe)(7-fhghgeh)(8-hhhkkfi)(9-fgfghef)(10-igjjigi)(11-ghhjigh)(12-ghiiigg)(13-iikjlgj)(14-ffehggg)(15-jijklii)(16-bcdbecc)(17-eedfdcd)(18-jjkijii)(19-defefed)(20-efeggee)(21-cdfffde)(22-hhijkhj)(23-dccdecd)(24-gfhjhfg)(25-igjjkhh)(26-edhegee)(27-dccddbb)(28-hikilii)(29-hghihgf)(30-ecdegdd)(31-fehfgeg)(32-ddefgde)(33-fhfikgg)(34-ccccedc)(35-ghhijge)(36-hhkijgi)(37-dcbecdc)(38-hiijkii)(39-ffefgef)(40-cceddcc)(41-cccbdbc)(42-edeeecd)(43-feefhee)(44-ddcddbc)(45-igjjkhf)(46-gfghjeg)(47-bcbdcbc)(48-efgfgee)(49-ddedebc)(50-hgiiifg),9:03-15(1-c)(2-f)(3-d)(4-c)(5-c)(6-f)(7-g)(8-g)(9-f)(10-h)(11-g)(12-g)(13-g)(14-g)(15-h)(16-d)(17-c)(18-h)(19-f)(20-e)(21-e)(22-k)(23-c)(24-f)(25-i)(26-e)(27-c)(28-h)(29-g)(30-e)(31-g)(32-e)(33-g)(34-d)(35-f)(36-h)(37-c)(38-h)(39-e)(40-d)(41-c)(42-e)(43-g)(44-c)(45-h)(46-e)(47-c)(48-f)(49-c)(50-g)
2017-03-09,9:03-09(1-dcdcbcc)(2-gghhfff)(3-eeeebed)(4-bdcdbcc)(5-cdbcbbc)(6-ghhgfef)(7-hghgehg)(8-hhkkfig)(9-gfgheff)(10-gjjigih)(11-hhjighg)(12-hiiiggg)(13-ikjlgjg)(14-fehgggg)(15-ijkliih)(16-cdbeccd)(17-edfdcdc)(18-jkijiih)(19-efefedf)(20-feggeee)(21-dfffdee)(22-hijkhjk)(23-ccdecdc)(24-fhjhfgf)(25-gjjkhhi)(26-dhegeee)(27-ccddbbc)(28-ikiliih)(29-ghihgfg)(30-cdegdde)(31-ehfgegg)(32-defgdee)(33-hfikggg)(34-cccedcd)(35-hhijgef)(36-hkijgih)(37-cbecdcc)(38-iijkiih)(39-fefgefe)(40-ceddccd)(41-ccbdbcc)(42-deeecde)(43-eefheeg)(44-dcddbcc)(45-gjjkhfh)(46-fghjege)(47-cbdcbcc)(48-fgfgeef)(49-dedebcc)(50-giiifgg),9:03-16(1-c)(2-g)(3-e)(4-c)(5-c)(6-g)(7-h)(8-i)(9-f)(10-i)(11-i)(12-g)(13-i)(14-g)(15-i)(16-c)(17-e)(18-i)(19-f)(20-e)(21-c)(22-i)(23-d)(24-g)(25-i)(26-d)(27-d)(28-l)(29-i)(30-f)(31-g)(32-e)(33-h)(34-c)(35-g)(36-j)(37-d)(38-h)(39-d)(40-d)(41-c)(42-d)(43-g)(44-c)(45-h)(46-f)(47-c)(48-g)(49-c)(50-h)
