date,input,output
2017-02-20,8:02-20(1-bccdccc)(2-effiggi)(3-ddffded)(4-cbbcccd)(5-bcbcbcc)(6-gfehgif)(7-fffghgj)(8-gihgkjj)(9-efdfgfh)(10-hhhghji)(11-fhgihhk)(12-ghhhhgi)(13-iihjjjl)(14-fefgffh)(15-ghiijlk)(16-bbcdddd)(17-dddeded)(18-ghhjjmm)(19-dedfdef)(20-dfeffdg)(21-eedegef)(22-gigiijk)(23-ccdccdd)(24-eghggjk)(25-ghijljj)(26-dddffgf)(27-bbbcbcc)(28-ghiikkn)(29-fhhgijh)(30-eedefdf)(31-ffffeii)(32-dedfegf)(33-gighiij)(34-ccccdcc)(35-fgghjih)(36-ghggiij)(37-cdccddd)(38-hihhhjm)(39-deddeef)(40-cdcedcd)(41-bcdbccc)(42-edddeee)(43-dfefgfg)(44-ccddded)(45-fhiijkj)(46-efggggg)(47-cbbccdd)(48-deeffgi)(49-cddddcd)(50-fghghij),8:02-27(1-b)(2-f)(3-d)(4-b)(5-b)(6-e)(7-e)(8-h)(9-f)(10-g)(11-f)(12-e)(13-i)(14-f)(15-h)(16-c)(17-b)(18-h)(19-d)(20-e)(21-c)(22-h)(23-d)(24-f)(25-h)(26-e)(27-b)(28-h)(29-f)(30-d)(31-f)(32-d)(33-f)(34-c)(35-f)(36-h)(37-d)(38-h)(39-d)(40-c)(41-c)(42-d)(43-d)(44-c)(45-h)(46-f)(47-b)(48-d)(49-c)(50-f)
2017-02-21,8:02-21(1-ccdcccb)(2-ffiggif)(3-dffdedd)(4-bbcccdb)(5-cbcbccb)(6-fehgife)(7-ffghgje)(8-ihgkjjh)(9-fdfgfhf)(10-hhghjig)(11-hgihhkf)(12-hhhhgie)(13-ihjjjli)(14-efgffhf)(15-hiijlkh)(16-bcddddc)(17-ddededb)(18-hhjjmmh)(19-edfdefd)(20-feffdge)(21-edegefc)(22-igiijkh)(23-cdccddd)(24-ghggjkf)(25-hijljjh)(26-ddffgfe)(27-bbcbccb)(28-hiikknh)(29-hhgijhf)(30-edefdfd)(31-fffeiif)(32-edfegfd)(33-ighiijf)(34-cccdccc)(35-gghjihf)(36-hggiijh)(37-dccdddd)(38-ihhhjmh)(39-eddeefd)(40-dcedcdc)(41-cdbcccc)(42-dddeeed)(43-fefgfgd)(44-cdddedc)(45-hiijkjh)(46-fgggggf)(47-bbccddb)(48-eeffgid)(49-ddddcdc)(50-ghghijf),8:02-28(1-c)(2-e)(3-d)(4-b)(5-b)(6-f)(7-f)(8-h)(9-e)(10-i)(11-g)(12-i)(13-i)(14-f)(15-i)(16-c)(17-c)(18-j)(19-d)(20-e)(21-e)(22-g)(23-c)(24-g)(25-h)(26-f)(27-c)(28-h)(29-g)(30-d)(31-g)(32-e)(33-g)(34-c)(35-g)(36-g)(37-d)(38-i)(39-f)(40-c)(41-c)(42-d)(43-f)(44-d)(45-i)(46-g)(47-b)(48-d)(49-c)(50-g)
2017-02-22,8:02-22(1-cdcccbc)(2-figgife)(3-ffdeddd)(4-bcccdbb)(5-bcbccbb)(6-ehgifef)(7-fghgjef)(8-hgkjjhh)(9-dfgfhfe)(10-hghjigi)(11-gihhkfg)(12-hhhgiei)(13-hjjjlii)(14-fgffhff)(15-iijlkhi)(16-cddddcc)(17-dededbc)(18-hjjmmhj)(19-dfdefdd)(20-effdgee)(21-degefce)(22-giijkhg)(23-dccdddc)(24-hggjkfg)(25-ijljjhh)(26-dffgfef)(27-bcbccbc)(28-iikknhh)(29-hgijhfg)(30-defdfdd)(31-ffeiifg)(32-dfegfde)(33-ghiijfg)(34-ccdcccc)(35-ghjihfg)(36-ggiijhg)(37-ccddddd)(38-hhhjmhi)(39-ddeefdf)(40-cedcdcc)(41-dbccccc)(42-ddeeedd)(43-efgfgdf)(44-dddedcd)(45-iijkjhi)(46-gggggfg)(47-bccddbb)(48-effgidd)(49-dddcdcc)(50-hghijfg),8:03-01(1-c)(2-h)(3-e)(4-d)(5-c)(6-f)(7-g)(8-j)(9-f)(10-i)(11-i)(12-i)(13-i)(14-h)(15-j)(16-c)(17-e)(18-k)(19-f)(20-e)(21-f)(22-i)(23-d)(24-h)(25-l)(26-g)(27-c)(28-k)(29-h)(30-f)(31-h)(32-f)(33-h)(34-b)(35-h)(36-i)(37-d)(38-j)(39-f)(40-d)(41-c)(42-d)(43-g)(44-e)(45-j)(46-g)(47-d)(48-f)(49-d)(50-i)
2017-02-23,8:02-23(1-dcccbcc)(2-iggifeh)(3-fdeddde)(4-cccdbbd)(5-cbccbbc)(6-hgifeff)(7-ghgjefg)(8-gkjjhhj)(9-fgfhfef)(10-ghjigii)(11-ihhkfgi)(12-hhgieii)(13-jjjliii)(14-gffhffh)(15-ijlkhij)(16-ddddccc)(17-ededbce)(18-jjmmhjk)(19-fdefddf)(20-ffdgeee)(21-egefcef)(22-iijkhgi)(23-ccdddcd)(24-ggjkfgh)(25-jljjhhl)(26-ffgfefg)(27-cbccbcc)(28-ikknhhk)(29-gijhfgh)(30-efdfddf)(31-feiifgh)(32-fegfdef)(33-hiijfgh)(34-cdccccb)(35-hjihfgh)(36-giijhgi)(37-cdddddd)(38-hhjmhij)(39-deefdff)(40-edcdccd)(41-bcccccc)(42-deeeddd)(43-fgfgdfg)(44-ddedcde)(45-ijkjhij)(46-ggggfgg)(47-ccddbbd)(48-ffgiddf)(49-ddcdccd)(50-ghijfgi),8:03-02(1-d)(2-h)(3-e)(4-d)(5-b)(6-h)(7-h)(8-j)(9-h)(10-k)(11-h)(12-k)(13-j)(14-h)(15-m)(16-c)(17-e)(18-k)(19-e)(20-g)(21-f)(22-l)(23-e)(24-i)(25-j)(26-f)(27-c)(28-l)(29-h)(30-d)(31-i)(32-g)(33-i)(34-d)(35-h)(36-i)(37-d)(38-k)(39-f)(40-e)(41-d)(42-e)(43-g)(44-e)(45-j)(46-f)(47-d)(48-g)(49-d)(50-i)
2017-02-24,8:02-24(1-cccbccd)(2-ggifehh)(3-dedddee)(4-ccdbbdd)(5-bccbbcb)(6-gifeffh)(7-hgjefgh)(8-kjjhhjj)(9-gfhfefh)(10-hjigiik)(11-hhkfgih)(12-hgieiik)(13-jjliiij)(14-ffhffhh)(15-jlkhijm)(16-dddcccc)(17-dedbcee)(18-jmmhjkk)(19-defddfe)(20-fdgeeeg)(21-gefceff)(22-ijkhgil)(23-cdddcde)(24-gjkfghi)(25-ljjhhlj)(26-fgfefgf)(27-bccbccc)(28-kknhhkl)(29-ijhfghh)(30-fdfddfd)(31-eiifghi)(32-egfdefg)(33-iijfghi)(34-dccccbd)(35-jihfghh)(36-iijhgii)(37-ddddddd)(38-hjmhijk)(39-eefdfff)(40-dcdccde)(41-ccccccd)(42-eeeddde)(43-gfgdfgg)(44-dedcdee)(45-jkjhijj)(46-gggfggf)(47-cddbbdd)(48-fgiddfg)(49-dcdccdd)(50-hijfgii),8:03-03(1-d)(2-k)(3-f)(4-b)(5-c)(6-g)(7-h)(8-l)(9-h)(10-i)(11-j)(12-i)(13-k)(14-h)(15-l)(16-c)(17-e)(18-l)(19-f)(20-f)(21-f)(22-l)(23-e)(24-i)(25-l)(26-g)(27-d)(28-i)(29-k)(30-e)(31-h)(32-f)(33-j)(34-d)(35-j)(36-j)(37-e)(38-k)(39-f)(40-e)(41-c)(42-e)(43-g)(44-c)(45-k)(46-j)(47-c)(48-g)(49-d)(50-j)
2017-02-25,8:02-25(1-ccbccdd)(2-gifehhk)(3-edddeef)(4-cdbbddb)(5-ccbbcbc)(6-ifeffhg)(7-gjefghh)(8-jjhhjjl)(9-fhfefhh)(10-jigiiki)(11-hkfgihj)(12-gieiiki)(13-jliiijk)(14-fhffhhh)(15-lkhijml)(16-ddccccc)(17-edbceee)(18-mmhjkkl)(19-efddfef)(20-dgeeegf)(21-efcefff)(22-jkhgill)(23-dddcdee)(24-jkfghii)(25-jjhhljl)(26-gfefgfg)(27-ccbcccd)(28-knhhkli)(29-jhfghhk)(30-dfddfde)(31-iifghih)(32-gfdefgf)(33-ijfghij)(34-ccccbdd)(35-ihfghhj)(36-ijhgiij)(37-dddddde)(38-jmhijkk)(39-efdffff)(40-cdccdee)(41-cccccdc)(42-eedddee)(43-fgdfggg)(44-edcdeec)(45-kjhijjk)(46-ggfggfj)(47-ddbbddc)(48-giddfgg)(49-cdccddd)(50-ijfgiij),8:03-04(1-d)(2-h)(3-e)(4-d)(5-c)(6-i)(7-i)(8-j)(9-h)(10-i)(11-j)(12-i)(13-k)(14-j)(15-n)(16-e)(17-e)(18-n)(19-e)(20-g)(21-f)(22-l)(23-d)(24-i)(25-k)(26-g)(27-c)(28-m)(29-h)(30-h)(31-i)(32-g)(33-k)(34-e)(35-i)(36-k)(37-d)(38-k)(39-g)(40-d)(41-c)(42-f)(43-h)(44-d)(45-k)(46-i)(47-d)(48-h)(49-d)(50-l)
2017-02-26,8:02-26(1-cbccddd)(2-ifehhkh)(3-dddeefe)(4-dbbddbd)(5-cbbcbcc)(6-feffhgi)(7-jefghhi)(8-jhhjjlj)(9-hfefhhh)(10-igiikii)(11-kfgihjj)(12-ieiikii)(13-liiijkk)(14-hffhhhj)(15-khijmln)(16-dccccce)(17-dbceeee)(18-mhjkkln)(19-fddfefe)(20-geeegfg)(21-fceffff)(22-khgilll)(23-ddcdeed)(24-kfghiii)(25-jhhljlk)(26-fefgfgg)(27-cbcccdc)(28-nhhklim)(29-hfghhkh)(30-fddfdeh)(31-ifghihi)(32-fdefgfg)(33-jfghijk)(34-cccbdde)(35-hfghhji)(36-jhgiijk)(37-ddddded)(38-mhijkkk)(39-fdffffg)(40-dccdeed)(41-ccccdcc)(42-edddeef)(43-gdfgggh)(44-dcdeecd)(45-jhijjkk)(46-gfggfji)(47-dbbddcd)(48-iddfggh)(49-dccdddd)(50-jfgiijl),8:03-05(1-d)(2-j)(3-g)(4-c)(5-c)(6-i)(7-h)(8-k)(9-g)(10-k)(11-k)(12-k)(13-m)(14-j)(15-n)(16-d)(17-f)(18-m)(19-g)(20-h)(21-g)(22-o)(23-d)(24-i)(25-n)(26-i)(27-e)(28-l)(29-j)(30-f)(31-j)(32-h)(33-k)(34-d)(35-k)(36-m)(37-e)(38-k)(39-g)(40-e)(41-e)(42-g)(43-i)(44-e)(45-k)(46-h)(47-d)(48-h)(49-e)(50-j)
2017-02-27,8:02-27(1-bccdddd)(2-fehhkhj)(3-ddeefeg)(4-bbddbdc)(5-bbcbccc)(6-effhgii)(7-efghhih)(8-hhjjljk)(9-fefhhhg)(10-giikiik)(11-fgihjjk)(12-eiikiik)(13-iiijkkm)(14-ffhhhjj)(15-hijmlnn)(16-ccccced)(17-bceeeef)(18-hjkklnm)(19-ddfefeg)(20-eeegfgh)(21-ceffffg)(22-hgilllo)(23-dcdeedd)(24-fghiiii)(25-hhljlkn)(26-efgfggi)(27-bcccdce)(28-hhkliml)(29-fghhkhj)(30-ddfdehf)(31-fghihij)(32-defgfgh)(33-fghijkk)(34-ccbdded)(35-fghhjik)(36-hgiijkm)(37-ddddede)(38-hijkkkk)(39-dffffgg)(40-ccdeede)(41-cccdcce)(42-dddeefg)(43-dfggghi)(44-cdeecde)(45-hijjkkk)(46-fggfjih)(47-bbddcdd)(48-ddfgghh)(49-ccdddde)(50-fgiijlj),8:03-06(1-c)(2-f)(3-e)(4-b)(5-c)(6-g)(7-g)(8-h)(9-e)(10-h)(11-g)(12-i)(13-i)(14-g)(15-i)(16-c)(17-c)(18-j)(19-e)(20-f)(21-e)(22-g)(23-e)(24-f)(25-g)(26-e)(27-c)(28-i)(29-f)(30-d)(31-g)(32-e)(33-h)(34-d)(35-g)(36-i)(37-c)(38-g)(39-d)(40-c)(41-c)(42-e)(43-f)(44-e)(45-h)(46-f)(47-b)(48-f)(49-c)(50-h)
2017-02-28,8:02-28(1-ccddddc)(2-ehhkhjf)(3-deefege)(4-bddbdcb)(5-bcbcccc)(6-ffhgiig)(7-fghhihg)(8-hjjljkh)(9-efhhhge)(10-iikiikh)(11-gihjjkg)(12-iikiiki)(13-iijkkmi)(14-fhhhjjg)(15-ijmlnni)(16-ccccedc)(17-ceeeefc)(18-jkklnmj)(19-dfefege)(20-eegfghf)(21-effffge)(22-gilllog)(23-cdeedde)(24-ghiiiif)(25-hljlkng)(26-fgfggie)(27-cccdcec)(28-hklimli)(29-ghhkhjf)(30-dfdehfd)(31-ghihijg)(32-efgfghe)(33-ghijkkh)(34-cbddedd)(35-ghhjikg)(36-giijkmi)(37-dddedec)(38-ijkkkkg)(39-ffffggd)(40-cdeedec)(41-ccdccec)(42-ddeefge)(43-fggghif)(44-deecdee)(45-ijjkkkh)(46-ggfjihf)(47-bddcddb)(48-dfgghhf)(49-cddddec)(50-giijljh),8:03-07(1-c)(2-h)(3-d)(4-c)(5-b)(6-f)(7-f)(8-j)(9-f)(10-j)(11-j)(12-i)(13-k)(14-g)(15-k)(16-e)(17-e)(18-i)(19-f)(20-e)(21-e)(22-k)(23-d)(24-j)(25-j)(26-g)(27-d)(28-j)(29-i)(30-f)(31-g)(32-f)(33-i)(34-c)(35-g)(36-i)(37-c)(38-j)(39-e)(40-d)(41-c)(42-d)(43-g)(44-d)(45-k)(46-h)(47-d)(48-f)(49-c)(50-i)
2017-03-01,8:03-01(1-cddddcc)(2-hhkhjfh)(3-eefeged)(4-ddbdcbc)(5-cbccccb)(6-fhgiigf)(7-ghhihgf)(8-jjljkhj)(9-fhhhgef)(10-ikiikhj)(11-ihjjkgj)(12-ikiikii)(13-ijkkmik)(14-hhhjjgg)(15-jmlnnik)(16-cccedce)(17-eeeefce)(18-kklnmji)(19-fefegef)(20-egfghfe)(21-ffffgee)(22-illlogk)(23-deedded)(24-hiiiifj)(25-ljlkngj)(26-gfggieg)(27-ccdcecd)(28-klimlij)(29-hhkhjfi)(30-fdehfdf)(31-hihijgg)(32-fgfghef)(33-hijkkhi)(34-bddeddc)(35-hhjikgg)(36-iijkmii)(37-ddedecc)(38-jkkkkgj)(39-fffggde)(40-deedecd)(41-cdccecc)(42-deefged)(43-ggghifg)(44-eecdeed)(45-jjkkkhk)(46-gfjihfh)(47-ddcddbd)(48-fgghhff)(49-ddddecc)(50-iijljhi),8:03-08(1-c)(2-g)(3-d)(4-c)(5-c)(6-g)(7-g)(8-i)(9-g)(10-i)(11-i)(12-h)(13-j)(14-g)(15-i)(16-e)(17-d)(18-j)(19-c)(20-f)(21-e)(22-j)(23-c)(24-h)(25-i)(26-f)(27-c)(28-l)(29-i)(30-e)(31-h)(32-e)(33-i)(34-e)(35-g)(36-i)(37-d)(38-j)(39-g)(40-e)(41-d)(42-e)(43-g)(44-d)(45-j)(46-i)(47-c)(48-f)(49-d)(50-i)
2017-03-02,8:03-02(1-ddddccc)(2-hkhjfhg)(3-efegedd)(4-dbdcbcc)(5-bccccbc)(6-hgiigfg)(7-hhihgfg)(8-jljkhji)(9-hhhgefg)(10-kiikhji)(11-hjjkgji)(12-kiikiih)(13-jkkmikj)(14-hhjjggg)(15-mlnniki)(16-ccedcee)(17-eeefced)(18-klnmjij)(19-efegefc)(20-gfghfef)(21-fffgeee)(22-lllogkj)(23-eeddedc)(24-iiiifjh)(25-jlkngji)(26-fggiegf)(27-cdcecdc)(28-limlijl)(29-hkhjfii)(30-dehfdfe)(31-ihijggh)(32-gfghefe)(33-ijkkhii)(34-ddeddce)(35-hjikggg)(36-ijkmiii)(37-dedeccd)(38-kkkkgjj)(39-ffggdeg)(40-eedecde)(41-dcceccd)(42-eefgede)(43-gghifgg)(44-ecdeedd)(45-jkkkhkj)(46-fjihfhi)(47-dcddbdc)(48-gghhfff)(49-dddeccd)(50-ijljhii),8:03-09(1-d)(2-h)(3-e)(4-c)(5-c)(6-h)(7-h)(8-k)(9-g)(10-i)(11-i)(12-k)(13-m)(14-f)(15-k)(16-e)(17-d)(18-k)(19-e)(20-e)(21-g)(22-k)(23-d)(24-h)(25-k)(26-g)(27-c)(28-m)(29-h)(30-e)(31-g)(32-f)(33-h)(34-c)(35-i)(36-i)(37-d)(38-j)(39-e)(40-d)(41-b)(42-f)(43-g)(44-d)(45-j)(46-h)(47-d)(48-g)(49-d)(50-i)
2017-03-03,8:03-03(1-dddcccd)(2-khjfhgh)(3-fegedde)(4-bdcbccc)(5-ccccbcc)(6-giigfgh)(7-hihgfgh)(8-ljkhjik)(9-hhgefgg)(10-iikhjii)(11-jjkgjii)(12-iikiihk)(13-kkmikjm)(14-hjjgggf)(15-lnnikik)(16-cedceee)(17-eefcedd)(18-lnmjijk)(19-fegefce)(20-fghfefe)(21-ffgeeeg)(22-llogkjk)(23-eddedcd)(24-iiifjhh)(25-lkngjik)(26-ggiegfg)(27-dcecdcc)(28-imlijlm)(29-khjfiih)(30-ehfdfee)(31-hijgghg)(32-fghefef)(33-jkkhiih)(34-deddcec)(35-jikgggi)(36-jkmiiii)(37-edeccdd)(38-kkkgjjj)(39-fggdege)(40-edecded)(41-cceccdb)(42-efgedef)(43-ghifggg)(44-cdeeddd)(45-kkkhkjj)(46-jihfhih)(47-cddbdcd)(48-ghhfffg)(49-ddeccdd)(50-jljhiii),8:03-10(1-d)(2-h)(3-e)(4-c)(5-d)(6-g)(7-i)(8-n)(9-g)(10-i)(11-k)(12-j)(13-j)(14-i)(15-m)(16-b)(17-d)(18-k)(19-g)(20-h)(21-e)(22-k)(23-e)(24-h)(25-j)(26-h)(27-c)(28-m)(29-i)(30-e)(31-i)(32-g)(33-k)(34-d)(35-j)(36-l)(37-d)(38-l)(39-e)(40-c)(41-c)(42-e)(43-g)(44-d)(45-k)(46-i)(47-d)(48-f)(49-d)(50-i)
2017-03-04,8:03-04(1-ddcccdd)(2-hjfhghh)(3-egeddee)(4-dcbcccc)(5-cccbccd)(6-iigfghg)(7-ihgfghi)(8-jkhjikn)(9-hgefggg)(10-ikhjiii)(11-jkgjiik)(12-ikiihkj)(13-kmikjmj)(14-jjgggfi)(15-nnikikm)(16-edceeeb)(17-efceddd)(18-nmjijkk)(19-egefceg)(20-ghfefeh)(21-fgeeege)(22-logkjkk)(23-ddedcde)(24-iifjhhh)(25-kngjikj)(26-giegfgh)(27-cecdccc)(28-mlijlmm)(29-hjfiihi)(30-hfdfeee)(31-ijgghgi)(32-ghefefg)(33-kkhiihk)(34-eddcecd)(35-ikgggij)(36-kmiiiil)(37-deccddd)(38-kkgjjjl)(39-ggdegee)(40-decdedc)(41-ceccdbc)(42-fgedefe)(43-hifgggg)(44-deedddd)(45-kkhkjjk)(46-ihfhihi)(47-ddbdcdd)(48-hhfffgf)(49-deccddd)(50-ljhiiii),8:03-11(1-d)(2-j)(3-e)(4-c)(5-c)(6-i)(7-h)(8-j)(9-h)(10-l)(11-j)(12-j)(13-k)(14-h)(15-n)(16-e)(17-d)(18-l)(19-h)(20-h)(21-f)(22-l)(23-e)(24-i)(25-m)(26-g)(27-b)(28-n)(29-i)(30-e)(31-i)(32-g)(33-j)(34-d)(35-j)(36-m)(37-e)(38-l)(39-g)(40-d)(41-c)(42-g)(43-f)(44-d)(45-i)(46-h)(47-d)(48-h)(49-f)(50-l)
2017-03-05,8:03-05(1-dcccddd)(2-jfhghhj)(3-geddeee)(4-cbccccc)(5-ccbccdc)(6-igfghgi)(7-hgfghih)(8-khjiknj)(9-gefgggh)(10-khjiiil)(11-kgjiikj)(12-kiihkjj)(13-mikjmjk)(14-jgggfih)(15-nikikmn)(16-dceeebe)(17-fcedddd)(18-mjijkkl)(19-gefcegh)(20-hfefehh)(21-geeegef)(22-ogkjkkl)(23-dedcdee)(24-ifjhhhi)(25-ngjikjm)(26-iegfghg)(27-ecdcccb)(28-lijlmmn)(29-jfiihii)(30-fdfeeee)(31-jgghgii)(32-hefefgg)(33-khiihkj)(34-ddcecdd)(35-kgggijj)(36-miiiilm)(37-eccddde)(38-kgjjjll)(39-gdegeeg)(40-ecdedcd)(41-eccdbcc)(42-gedefeg)(43-ifggggf)(44-eeddddd)(45-khkjjki)(46-hfhihih)(47-dbdcddd)(48-hfffgfh)(49-eccdddf)(50-jhiiiil),8:03-12(1-c)(2-i)(3-e)(4-d)(5-b)(6-i)(7-h)(8-m)(9-i)(10-m)(11-j)(12-j)(13-o)(14-g)(15-k)(16-e)(17-h)(18-l)(19-h)(20-h)(21-f)(22-k)(23-f)(24-l)(25-o)(26-h)(27-c)(28-m)(29-l)(30-f)(31-j)(32-g)(33-m)(34-d)(35-j)(36-l)(37-e)(38-m)(39-f)(40-e)(41-c)(42-e)(43-h)(44-e)(45-l)(46-i)(47-d)(48-h)(49-f)(50-j)
2017-03-06,8:03-06(1-cccdddc)(2-fhghhji)(3-eddeeee)(4-bcccccd)(5-cbccdcb)(6-gfghgii)(7-gfghihh)(8-hjiknjm)(9-efggghi)(10-hjiiilm)(11-gjiikjj)(12-iihkjjj)(13-ikjmjko)(14-gggfihg)(15-ikikmnk)(16-ceeebee)(17-ceddddh)(18-jijkkll)(19-efceghh)(20-fefehhh)(21-eeegeff)(22-gkjkklk)(23-edcdeef)(24-fjhhhil)(25-gjikjmo)(26-egfghgh)(27-cdcccbc)(28-ijlmmnm)(29-fiihiil)(30-dfeeeef)(31-gghgiij)(32-efefggg)(33-hiihkjm)(34-dcecddd)(35-gggijjj)(36-iiiilml)(37-ccdddee)(38-gjjjllm)(39-degeegf)(40-cdedcde)(41-ccdbccc)(42-edefege)(43-fggggfh)(44-eddddde)(45-hkjjkil)(46-fhihihi)(47-bdcdddd)(48-fffgfhh)(49-ccdddff)(50-hiiiilj),8:03-13(1-c)(2-e)(3-e)(4-b)(5-b)(6-h)(7-g)(8-h)(9-e)(10-h)(11-h)(12-h)(13-i)(14-g)(15-h)(16-c)(17-d)(18-i)(19-c)(20-f)(21-d)(22-i)(23-c)(24-f)(25-i)(26-f)(27-b)(28-j)(29-g)(30-f)(31-g)(32-e)(33-h)(34-d)(35-f)(36-h)(37-c)(38-h)(39-d)(40-d)(41-b)(42-c)(43-f)(44-c)(45-h)(46-f)(47-b)(48-e)(49-d)(50-g)
2017-03-07,8:03-07(1-ccdddcc)(2-hghhjie)(3-ddeeeee)(4-cccccdb)(5-bccdcbb)(6-fghgiih)(7-fghihhg)(8-jiknjmh)(9-fggghie)(10-jiiilmh)(11-jiikjjh)(12-ihkjjjh)(13-kjmjkoi)(14-ggfihgg)(15-kikmnkh)(16-eeebeec)(17-eddddhd)(18-ijkklli)(19-fceghhc)(20-efehhhf)(21-eegeffd)(22-kjkklki)(23-dcdeefc)(24-jhhhilf)(25-jikjmoi)(26-gfghghf)(27-dcccbcb)(28-jlmmnmj)(29-iihiilg)(30-feeeeff)(31-ghgiijg)(32-fefggge)(33-iihkjmh)(34-cecdddd)(35-ggijjjf)(36-iiilmlh)(37-cdddeec)(38-jjjllmh)(39-egeegfd)(40-dedcded)(41-cdbcccb)(42-defegec)(43-ggggfhf)(44-dddddec)(45-kjjkilh)(46-hihihif)(47-dcddddb)(48-ffgfhhe)(49-cdddffd)(50-iiiiljg),8:03-14(1-d)(2-g)(3-e)(4-c)(5-c)(6-g)(7-g)(8-i)(9-f)(10-j)(11-g)(12-h)(13-j)(14-h)(15-j)(16-c)(17-e)(18-l)(19-e)(20-f)(21-d)(22-j)(23-e)(24-i)(25-i)(26-e)(27-b)(28-k)(29-i)(30-e)(31-h)(32-f)(33-j)(34-c)(35-h)(36-k)(37-c)(38-i)(39-e)(40-e)(41-c)(42-f)(43-g)(44-d)(45-j)(46-g)(47-d)(48-g)(49-c)(50-i)
2017-03-08,8:03-08(1-cdddccd)(2-ghhjieg)(3-deeeeee)(4-ccccdbc)(5-ccdcbbc)(6-ghgiihg)(7-ghihhgg)(8-iknjmhi)(9-ggghief)(10-iiilmhj)(11-iikjjhg)(12-hkjjjhh)(13-jmjkoij)(14-gfihggh)(15-ikmnkhj)(16-eebeecc)(17-ddddhde)(18-jkkllil)(19-ceghhce)(20-fehhhff)(21-egeffdd)(22-jkklkij)(23-cdeefce)(24-hhhilfi)(25-ikjmoii)(26-fghghfe)(27-cccbcbb)(28-lmmnmjk)(29-ihiilgi)(30-eeeeffe)(31-hgiijgh)(32-efgggef)(33-ihkjmhj)(34-ecddddc)(35-gijjjfh)(36-iilmlhk)(37-dddeecc)(38-jjllmhi)(39-geegfde)(40-edcdede)(41-dbcccbc)(42-efegecf)(43-gggfhfg)(44-ddddecd)(45-jjkilhj)(46-ihihifg)(47-cddddbd)(48-fgfhheg)(49-dddffdc)(50-iiiljgi),8:03-15(1-d)(2-f)(3-c)(4-b)(5-b)(6-f)(7-g)(8-j)(9-f)(10-i)(11-h)(12-h)(13-j)(14-f)(15-l)(16-d)(17-d)(18-k)(19-d)(20-f)(21-f)(22-i)(23-d)(24-g)(25-j)(26-f)(27-c)(28-k)(29-i)(30-e)(31-h)(32-e)(33-i)(34-d)(35-g)(36-h)(37-d)(38-h)(39-g)(40-d)(41-b)(42-e)(43-g)(44-c)(45-j)(46-f)(47-c)(48-h)(49-c)(50-h)
2017-03-09,8:03-09(1-dddccdd)(2-hhjiegf)(3-eeeeeec)(4-cccdbcb)(5-cdcbbcb)(6-hgiihgf)(7-hihhggg)(8-knjmhij)(9-gghieff)(10-iilmhji)(11-ikjjhgh)(12-kjjjhhh)(13-mjkoijj)(14-fihgghf)(15-kmnkhjl)(16-ebeeccd)(17-dddhded)(18-kkllilk)(19-eghhced)(20-ehhhfff)(21-geffddf)(22-kklkiji)(23-deefced)(24-hhilfig)(25-kjmoiij)(26-ghghfef)(27-ccbcbbc)(28-mmnmjkk)(29-hiilgii)(30-eeeffee)(31-giijghh)(32-fgggefe)(33-hkjmhji)(34-cddddcd)(35-ijjjfhg)(36-ilmlhkh)(37-ddeeccd)(38-jllmhih)(39-eegfdeg)(40-dcdeded)(41-bcccbcb)(42-fegecfe)(43-ggfhfgg)(44-dddecdc)(45-jkilhjj)(46-hihifgf)(47-ddddbdc)(48-gfhhegh)(49-ddffdcc)(50-iiljgih),8:03-16(1-c)(2-g)(3-f)(4-c)(5-c)(6-g)(7-g)(8-j)(9-g)(10-i)(11-i)(12-i)(13-j)(14-j)(15-k)(16-d)(17-d)(18-j)(19-e)(20-h)(21-f)(22-j)(23-d)(24-j)(25-j)(26-e)(27-c)(28-m)(29-j)(30-g)(31-g)(32-f)(33-j)(34-c)(35-j)(36-j)(37-e)(38-k)(39-f)(40-d)(41-b)(42-e)(43-g)(44-d)(45-l)(46-g)(47-d)(48-f)(49-d)(50-h)
