date,input,output
2017-06-08,10:06-08(1-ddddccc)(2-kilkhhi)(3-gggfdff)(4-dddecce)(5-ddddccd)(6-hikkgii)(7-iiklgii)(8-llmnkml)(9-hiijggh)(10-kmnpikl)(11-ijmmikl)(12-jkllkkj)(13-loorjlm)(14-jjjlfjj)(15-npnqlnn)(16-eddecdc)(17-gefgdff)(18-onoqjkk)(19-ghhhefg)(20-hjihggh)(21-ffgheff)(22-mmnnknj)(23-feefcdd)(24-jmklihj)(25-nmlnjkj)(26-hgjjfgh)(27-cddddde)(28-nnnrjln)(29-lkknhjk)(30-gffgeff)(31-jkjkgig)(32-ghghfgf)(33-jmoohjk)(34-ddfeeed)(35-kjjmiij)(36-lknljjl)(37-dfgfced)(38-klnnjll)(39-hgigffg)(40-fefecee)(41-eddfbdd)(42-fggheff)(43-ighigig)(44-deefedf)(45-lonqjlk)(46-iijjgji)(47-edddddc)(48-jhikfhg)(49-eegedde)(50-iklniki),10:06-15(1-d)(2-i)(3-f)(4-c)(5-d)(6-k)(7-i)(8-m)(9-h)(10-k)(11-j)(12-l)(13-l)(14-j)(15-m)(16-d)(17-e)(18-m)(19-g)(20-f)(21-f)(22-o)(23-g)(24-i)(25-l)(26-h)(27-c)(28-o)(29-m)(30-g)(31-j)(32-e)(33-i)(34-d)(35-j)(36-l)(37-d)(38-l)(39-g)(40-d)(41-c)(42-g)(43-j)(44-d)(45-n)(46-i)(47-c)(48-h)(49-f)(50-k)
2017-06-09,10:06-09(1-dddcccd)(2-ilkhhii)(3-ggfdfff)(4-ddeccec)(5-dddccdd)(6-ikkgiik)(7-iklgiii)(8-lmnkmlm)(9-iijgghh)(10-mnpiklk)(11-jmmiklj)(12-kllkkjl)(13-oorjlml)(14-jjlfjjj)(15-pnqlnnm)(16-ddecdcd)(17-efgdffe)(18-noqjkkm)(19-hhhefgg)(20-jihgghf)(21-fghefff)(22-mnnknjo)(23-eefcddg)(24-mklihji)(25-mlnjkjl)(26-gjjfghh)(27-dddddec)(28-nnrjlno)(29-kknhjkm)(30-ffgeffg)(31-kjkgigj)(32-hghfgfe)(33-moohjki)(34-dfeeedd)(35-jjmiijj)(36-knljjll)(37-fgfcedd)(38-lnnjlll)(39-gigffgg)(40-efeceed)(41-ddfbddc)(42-ggheffg)(43-ghigigj)(44-eefedfd)(45-onqjlkn)(46-ijjgjii)(47-dddddcc)(48-hikfhgh)(49-egeddef)(50-klnikik),10:06-16(1-d)(2-j)(3-f)(4-d)(5-c)(6-k)(7-j)(8-m)(9-i)(10-m)(11-k)(12-m)(13-m)(14-i)(15-q)(16-d)(17-e)(18-m)(19-f)(20-h)(21-h)(22-l)(23-f)(24-j)(25-l)(26-h)(27-d)(28-m)(29-l)(30-f)(31-k)(32-h)(33-l)(34-e)(35-k)(36-m)(37-e)(38-l)(39-h)(40-d)(41-d)(42-h)(43-j)(44-d)(45-n)(46-l)(47-d)(48-h)(49-d)(50-m)
2017-06-10,10:06-10(1-ddcccdd)(2-lkhhiij)(3-gfdffff)(4-deccecd)(5-ddccddc)(6-kkgiikk)(7-klgiiij)(8-mnkmlmm)(9-ijgghhi)(10-npiklkm)(11-mmikljk)(12-llkkjlm)(13-orjlmlm)(14-jlfjjji)(15-nqlnnmq)(16-decdcdd)(17-fgdffee)(18-oqjkkmm)(19-hhefggf)(20-ihgghfh)(21-ghefffh)(22-nnknjol)(23-efcddgf)(24-klihjij)(25-lnjkjll)(26-jjfghhh)(27-ddddecd)(28-nrjlnom)(29-knhjkml)(30-fgeffgf)(31-jkgigjk)(32-ghfgfeh)(33-oohjkil)(34-feeedde)(35-jmiijjk)(36-nljjllm)(37-gfcedde)(38-nnjllll)(39-igffggh)(40-feceedd)(41-dfbddcd)(42-gheffgh)(43-higigjj)(44-efedfdd)(45-nqjlknn)(46-jjgjiil)(47-ddddccd)(48-ikfhghh)(49-geddefd)(50-lnikikm),10:06-17(1-d)(2-k)(3-f)(4-e)(5-d)(6-j)(7-k)(8-o)(9-i)(10-m)(11-l)(12-m)(13-m)(14-k)(15-n)(16-d)(17-f)(18-o)(19-f)(20-h)(21-g)(22-o)(23-e)(24-l)(25-n)(26-h)(27-c)(28-o)(29-l)(30-f)(31-j)(32-i)(33-l)(34-e)(35-n)(36-m)(37-f)(38-m)(39-h)(40-g)(41-e)(42-g)(43-j)(44-f)(45-m)(46-k)(47-f)(48-j)(49-f)(50-m)
2017-06-11,10:06-11(1-dcccddd)(2-khhiijk)(3-fdfffff)(4-eccecde)(5-dccddcd)(6-kgiikkj)(7-lgiiijk)(8-nkmlmmo)(9-jgghhii)(10-piklkmm)(11-mikljkl)(12-lkkjlmm)(13-rjlmlmm)(14-lfjjjik)(15-qlnnmqn)(16-ecdcddd)(17-gdffeef)(18-qjkkmmo)(19-hefggff)(20-hgghfhh)(21-hefffhg)(22-nknjolo)(23-fcddgfe)(24-lihjijl)(25-njkjlln)(26-jfghhhh)(27-dddecdc)(28-rjlnomo)(29-nhjkmll)(30-geffgff)(31-kgigjkj)(32-hfgfehi)(33-ohjkill)(34-eeeddee)(35-miijjkn)(36-ljjllmm)(37-fceddef)(38-njllllm)(39-gffgghh)(40-eceeddg)(41-fbddcde)(42-heffghg)(43-igigjjj)(44-fedfddf)(45-qjlknnm)(46-jgjiilk)(47-dddccdf)(48-kfhghhj)(49-eddefdf)(50-nikikmm),10:06-18(1-d)(2-j)(3-f)(4-d)(5-b)(6-k)(7-m)(8-m)(9-i)(10-l)(11-m)(12-n)(13-n)(14-l)(15-q)(16-d)(17-f)(18-q)(19-h)(20-h)(21-h)(22-o)(23-f)(24-m)(25-o)(26-i)(27-c)(28-p)(29-n)(30-h)(31-k)(32-i)(33-m)(34-f)(35-m)(36-n)(37-g)(38-m)(39-h)(40-f)(41-d)(42-h)(43-m)(44-g)(45-p)(46-l)(47-d)(48-j)(49-f)(50-p)
2017-06-12,10:06-12(1-cccdddd)(2-hhiijkj)(3-dffffff)(4-ccecded)(5-ccddcdb)(6-giikkjk)(7-giiijkm)(8-kmlmmom)(9-gghhiii)(10-iklkmml)(11-ikljklm)(12-kkjlmmn)(13-jlmlmmn)(14-fjjjikl)(15-lnnmqnq)(16-cdcdddd)(17-dffeeff)(18-jkkmmoq)(19-efggffh)(20-gghfhhh)(21-efffhgh)(22-knjoloo)(23-cddgfef)(24-ihjijlm)(25-jkjllno)(26-fghhhhi)(27-ddecdcc)(28-jlnomop)(29-hjkmlln)(30-effgffh)(31-gigjkjk)(32-fgfehii)(33-hjkillm)(34-eeddeef)(35-iijjknm)(36-jjllmmn)(37-ceddefg)(38-jllllmm)(39-ffgghhh)(40-ceeddgf)(41-bddcded)(42-effghgh)(43-gigjjjm)(44-edfddfg)(45-jlknnmp)(46-gjiilkl)(47-ddccdfd)(48-fhghhjj)(49-ddefdff)(50-ikikmmp),10:06-19(1-c)(2-f)(3-e)(4-d)(5-c)(6-g)(7-g)(8-i)(9-g)(10-j)(11-i)(12-i)(13-k)(14-f)(15-k)(16-c)(17-f)(18-l)(19-d)(20-f)(21-f)(22-k)(23-d)(24-i)(25-k)(26-g)(27-c)(28-k)(29-h)(30-f)(31-h)(32-e)(33-h)(34-d)(35-h)(36-j)(37-d)(38-j)(39-f)(40-e)(41-c)(42-f)(43-f)(44-e)(45-k)(46-f)(47-c)(48-g)(49-d)(50-h)
2017-06-13,10:06-13(1-ccddddc)(2-hiijkjf)(3-ffffffe)(4-cecdedd)(5-cddcdbc)(6-iikkjkg)(7-iiijkmg)(8-mlmmomi)(9-ghhiiig)(10-klkmmlj)(11-kljklmi)(12-kjlmmni)(13-lmlmmnk)(14-jjjiklf)(15-nnmqnqk)(16-dcddddc)(17-ffeefff)(18-kkmmoql)(19-fggffhd)(20-ghfhhhf)(21-fffhghf)(22-njolook)(23-ddgfefd)(24-hjijlmi)(25-kjllnok)(26-ghhhhig)(27-decdccc)(28-lnomopk)(29-jkmllnh)(30-ffgffhf)(31-igjkjkh)(32-gfehiie)(33-jkillmh)(34-eddeefd)(35-ijjknmh)(36-jllmmnj)(37-eddefgd)(38-llllmmj)(39-fgghhhf)(40-eeddgfe)(41-ddcdedc)(42-ffghghf)(43-igjjjmf)(44-dfddfge)(45-lknnmpk)(46-jiilklf)(47-dccdfdc)(48-hghhjjg)(49-defdffd)(50-kikmmph),10:06-20(1-c)(2-h)(3-e)(4-d)(5-c)(6-i)(7-j)(8-m)(9-h)(10-j)(11-i)(12-j)(13-k)(14-i)(15-n)(16-d)(17-e)(18-m)(19-e)(20-h)(21-g)(22-m)(23-d)(24-g)(25-l)(26-h)(27-d)(28-n)(29-k)(30-h)(31-g)(32-f)(33-l)(34-d)(35-i)(36-j)(37-f)(38-k)(39-g)(40-d)(41-c)(42-f)(43-h)(44-d)(45-n)(46-h)(47-c)(48-g)(49-d)(50-i)
2017-06-14,10:06-14(1-cddddcc)(2-iijkjfh)(3-fffffee)(4-ecdeddd)(5-ddcdbcc)(6-ikkjkgi)(7-iijkmgj)(8-lmmomim)(9-hhiiigh)(10-lkmmljj)(11-ljklmii)(12-jlmmnij)(13-mlmmnkk)(14-jjiklfi)(15-nmqnqkn)(16-cddddcd)(17-feefffe)(18-kmmoqlm)(19-ggffhde)(20-hfhhhfh)(21-ffhghfg)(22-jolookm)(23-dgfefdd)(24-jijlmig)(25-jllnokl)(26-hhhhigh)(27-ecdcccd)(28-nomopkn)(29-kmllnhk)(30-fgffhfh)(31-gjkjkhg)(32-fehiief)(33-killmhl)(34-ddeefdd)(35-jjknmhi)(36-llmmnjj)(37-ddefgdf)(38-lllmmjk)(39-gghhhfg)(40-eddgfed)(41-dcdedcc)(42-fghghff)(43-gjjjmfh)(44-fddfged)(45-knnmpkn)(46-iilklfh)(47-ccdfdcc)(48-ghhjjgg)(49-efdffdd)(50-ikmmphi),10:06-21(1-d)(2-i)(3-f)(4-d)(5-c)(6-j)(7-j)(8-k)(9-h)(10-k)(11-i)(12-k)(13-o)(14-j)(15-m)(16-e)(17-f)(18-l)(19-f)(20-g)(21-e)(22-k)(23-d)(24-l)(25-k)(26-f)(27-d)(28-l)(29-j)(30-f)(31-j)(32-h)(33-k)(34-d)(35-j)(36-l)(37-e)(38-j)(39-h)(40-e)(41-c)(42-f)(43-h)(44-e)(45-l)(46-i)(47-d)(48-g)(49-e)(50-i)
2017-06-15,10:06-15(1-ddddccd)(2-ijkjfhi)(3-ffffeef)(4-cdedddd)(5-dcdbccc)(6-kkjkgij)(7-ijkmgjj)(8-mmomimk)(9-hiiighh)(10-kmmljjk)(11-jklmiii)(12-lmmnijk)(13-lmmnkko)(14-jiklfij)(15-mqnqknm)(16-ddddcde)(17-eefffef)(18-mmoqlml)(19-gffhdef)(20-fhhhfhg)(21-fhghfge)(22-olookmk)(23-gfefddd)(24-ijlmigl)(25-llnoklk)(26-hhhighf)(27-cdcccdd)(28-omopknl)(29-mllnhkj)(30-gffhfhf)(31-jkjkhgj)(32-ehiiefh)(33-illmhlk)(34-deefddd)(35-jknmhij)(36-lmmnjjl)(37-defgdfe)(38-llmmjkj)(39-ghhhfgh)(40-ddgfede)(41-cdedccc)(42-ghghfff)(43-jjjmfhh)(44-ddfgede)(45-nnmpknl)(46-ilklfhi)(47-cdfdccd)(48-hhjjggg)(49-fdffdde)(50-kmmphii),10:06-22(1-d)(2-i)(3-f)(4-e)(5-c)(6-h)(7-i)(8-m)(9-g)(10-l)(11-k)(12-l)(13-o)(14-j)(15-n)(16-e)(17-e)(18-m)(19-f)(20-f)(21-g)(22-l)(23-e)(24-j)(25-k)(26-h)(27-d)(28-n)(29-k)(30-f)(31-l)(32-f)(33-k)(34-f)(35-j)(36-l)(37-d)(38-j)(39-h)(40-e)(41-d)(42-g)(43-i)(44-f)(45-l)(46-j)(47-c)(48-j)(49-e)(50-j)
2017-06-16,10:06-16(1-dddccdd)(2-jkjfhii)(3-fffeeff)(4-dedddde)(5-cdbcccc)(6-kjkgijh)(7-jkmgjji)(8-momimkm)(9-iiighhg)(10-mmljjkl)(11-klmiiik)(12-mmnijkl)(13-mmnkkoo)(14-iklfijj)(15-qnqknmn)(16-dddcdee)(17-efffefe)(18-moqlmlm)(19-ffhdeff)(20-hhhfhgf)(21-hghfgeg)(22-lookmkl)(23-fefddde)(24-jlmiglj)(25-lnoklkk)(26-hhighfh)(27-dcccddd)(28-mopknln)(29-llnhkjk)(30-ffhfhff)(31-kjkhgjl)(32-hiiefhf)(33-llmhlkk)(34-eefdddf)(35-knmhijj)(36-mmnjjll)(37-efgdfed)(38-lmmjkjj)(39-hhhfghh)(40-dgfedee)(41-dedcccd)(42-hghfffg)(43-jjmfhhi)(44-dfgedef)(45-nmpknll)(46-lklfhij)(47-dfdccdc)(48-hjjgggj)(49-dffddee)(50-mmphiij),10:06-23(1-d)(2-k)(3-f)(4-c)(5-d)(6-j)(7-h)(8-l)(9-h)(10-m)(11-k)(12-j)(13-m)(14-i)(15-p)(16-e)(17-g)(18-n)(19-h)(20-g)(21-g)(22-m)(23-e)(24-m)(25-n)(26-i)(27-d)(28-n)(29-l)(30-h)(31-h)(32-h)(33-j)(34-e)(35-k)(36-k)(37-e)(38-n)(39-i)(40-f)(41-d)(42-f)(43-h)(44-f)(45-m)(46-l)(47-d)(48-h)(49-e)(50-j)
2017-06-17,10:06-17(1-ddccddd)(2-kjfhiik)(3-ffeefff)(4-eddddec)(5-dbccccd)(6-jkgijhj)(7-kmgjjih)(8-omimkml)(9-iighhgh)(10-mljjklm)(11-lmiiikk)(12-mnijklj)(13-mnkkoom)(14-klfijji)(15-nqknmnp)(16-ddcdeee)(17-fffefeg)(18-oqlmlmn)(19-fhdeffh)(20-hhfhgfg)(21-ghfgegg)(22-ookmklm)(23-efdddee)(24-lmigljm)(25-noklkkn)(26-highfhi)(27-cccdddd)(28-opknlnn)(29-lnhkjkl)(30-fhfhffh)(31-jkhgjlh)(32-iiefhfh)(33-lmhlkkj)(34-efdddfe)(35-nmhijjk)(36-mnjjllk)(37-fgdfede)(38-mmjkjjn)(39-hhfghhi)(40-gfedeef)(41-edcccdd)(42-ghfffgf)(43-jmfhhih)(44-fgedeff)(45-mpknllm)(46-klfhijl)(47-fdccdcd)(48-jjgggjh)(49-ffddeee)(50-mphiijj),10:06-24(1-d)(2-j)(3-f)(4-e)(5-c)(6-j)(7-j)(8-m)(9-h)(10-n)(11-k)(12-k)(13-q)(14-i)(15-o)(16-e)(17-e)(18-o)(19-f)(20-k)(21-h)(22-n)(23-g)(24-m)(25-l)(26-h)(27-d)(28-o)(29-m)(30-h)(31-j)(32-i)(33-l)(34-f)(35-k)(36-o)(37-f)(38-l)(39-h)(40-g)(41-d)(42-h)(43-h)(44-e)(45-m)(46-k)(47-e)(48-j)(49-f)(50-m)
2017-06-18,10:06-18(1-dccdddd)(2-jfhiikj)(3-feeffff)(4-ddddece)(5-bccccdc)(6-kgijhjj)(7-mgjjihj)(8-mimkmlm)(9-ighhghh)(10-ljjklmn)(11-miiikkk)(12-nijkljk)(13-nkkoomq)(14-lfijjii)(15-qknmnpo)(16-dcdeeee)(17-ffefege)(18-qlmlmno)(19-hdeffhf)(20-hfhgfgk)(21-hfgeggh)(22-okmklmn)(23-fdddeeg)(24-migljmm)(25-oklkknl)(26-ighfhih)(27-ccddddd)(28-pknlnno)(29-nhkjklm)(30-hfhffhh)(31-khgjlhj)(32-iefhfhi)(33-mhlkkjl)(34-fdddfef)(35-mhijjkk)(36-njjllko)(37-gdfedef)(38-mjkjjnl)(39-hfghhih)(40-fedeefg)(41-dcccddd)(42-hfffgfh)(43-mfhhihh)(44-gedeffe)(45-pknllmm)(46-lfhijlk)(47-dccdcde)(48-jgggjhj)(49-fddeeef)(50-phiijjm),10:06-25(1-f)(2-l)(3-h)(4-f)(5-d)(6-j)(7-l)(8-m)(9-l)(10-m)(11-l)(12-l)(13-n)(14-l)(15-q)(16-e)(17-g)(18-p)(19-h)(20-i)(21-i)(22-n)(23-f)(24-l)(25-p)(26-k)(27-d)(28-q)(29-n)(30-h)(31-l)(32-h)(33-m)(34-e)(35-m)(36-o)(37-e)(38-n)(39-g)(40-e)(41-d)(42-g)(43-i)(44-e)(45-o)(46-m)(47-d)(48-k)(49-f)(50-k)
2017-06-19,10:06-19(1-ccddddf)(2-fhiikjl)(3-eeffffh)(4-dddecef)(5-ccccdcd)(6-gijhjjj)(7-gjjihjl)(8-imkmlmm)(9-ghhghhl)(10-jjklmnm)(11-iiikkkl)(12-ijkljkl)(13-kkoomqn)(14-fijjiil)(15-knmnpoq)(16-cdeeeee)(17-fefegeg)(18-lmlmnop)(19-deffhfh)(20-fhgfgki)(21-fgegghi)(22-kmklmnn)(23-dddeegf)(24-igljmml)(25-klkknlp)(26-ghfhihk)(27-cdddddd)(28-knlnnoq)(29-hkjklmn)(30-fhffhhh)(31-hgjlhjl)(32-efhfhih)(33-hlkkjlm)(34-dddfefe)(35-hijjkkm)(36-jjllkoo)(37-dfedefe)(38-jkjjnln)(39-fghhihg)(40-edeefge)(41-cccdddd)(42-fffgfhg)(43-fhhihhi)(44-edeffee)(45-knllmmo)(46-fhijlkm)(47-ccdcded)(48-gggjhjk)(49-ddeeeff)(50-hiijjmk),10:06-26(1-d)(2-h)(3-e)(4-d)(5-c)(6-i)(7-g)(8-j)(9-f)(10-j)(11-i)(12-i)(13-j)(14-h)(15-l)(16-d)(17-d)(18-k)(19-e)(20-g)(21-e)(22-k)(23-d)(24-i)(25-k)(26-f)(27-c)(28-l)(29-h)(30-e)(31-h)(32-f)(33-i)(34-d)(35-i)(36-j)(37-d)(38-k)(39-e)(40-d)(41-d)(42-e)(43-f)(44-e)(45-k)(46-g)(47-c)(48-f)(49-c)(50-i)
2017-06-20,10:06-20(1-cddddfd)(2-hiikjlh)(3-effffhe)(4-ddecefd)(5-cccdcdc)(6-ijhjjji)(7-jjihjlg)(8-mkmlmmj)(9-hhghhlf)(10-jklmnmj)(11-iikkkli)(12-jkljkli)(13-koomqnj)(14-ijjiilh)(15-nmnpoql)(16-deeeeed)(17-efegegd)(18-mlmnopk)(19-effhfhe)(20-hgfgkig)(21-gegghie)(22-mklmnnk)(23-ddeegfd)(24-gljmmli)(25-lkknlpk)(26-hfhihkf)(27-ddddddc)(28-nlnnoql)(29-kjklmnh)(30-hffhhhe)(31-gjlhjlh)(32-fhfhihf)(33-lkkjlmi)(34-ddfefed)(35-ijjkkmi)(36-jllkooj)(37-fedefed)(38-kjjnlnk)(39-ghhihge)(40-deefged)(41-ccddddd)(42-ffgfhge)(43-hhihhif)(44-deffeee)(45-nllmmok)(46-hijlkmg)(47-cdcdedc)(48-ggjhjkf)(49-deeeffc)(50-iijjmki),10:06-27(1-c)(2-j)(3-f)(4-c)(5-c)(6-i)(7-h)(8-k)(9-h)(10-k)(11-j)(12-k)(13-k)(14-h)(15-l)(16-d)(17-f)(18-j)(19-e)(20-g)(21-g)(22-k)(23-d)(24-i)(25-l)(26-h)(27-d)(28-n)(29-j)(30-f)(31-g)(32-f)(33-i)(34-c)(35-l)(36-h)(37-e)(38-l)(39-g)(40-e)(41-d)(42-f)(43-h)(44-e)(45-m)(46-h)(47-c)(48-g)(49-d)(50-i)
2017-06-21,10:06-21(1-ddddfdc)(2-iikjlhj)(3-ffffhef)(4-decefdc)(5-ccdcdcc)(6-jhjjjii)(7-jihjlgh)(8-kmlmmjk)(9-hghhlfh)(10-klmnmjk)(11-ikkklij)(12-kljklik)(13-oomqnjk)(14-jjiilhh)(15-mnpoqll)(16-eeeeedd)(17-fegegdf)(18-lmnopkj)(19-ffhfhee)(20-gfgkigg)(21-egghieg)(22-klmnnkk)(23-deegfdd)(24-ljmmlii)(25-kknlpkl)(26-fhihkfh)(27-dddddcd)(28-lnnoqln)(29-jklmnhj)(30-ffhhhef)(31-jlhjlhg)(32-hfhihff)(33-kkjlmii)(34-dfefedc)(35-jjkkmil)(36-llkoojh)(37-edefede)(38-jjnlnkl)(39-hhihgeg)(40-eefgede)(41-cdddddd)(42-fgfhgef)(43-hihhifh)(44-effeeee)(45-llmmokm)(46-ijlkmgh)(47-dcdedcc)(48-gjhjkfg)(49-eeeffcd)(50-ijjmkii),10:06-28(1-c)(2-h)(3-f)(4-d)(5-b)(6-h)(7-i)(8-l)(9-h)(10-l)(11-k)(12-k)(13-m)(14-j)(15-m)(16-e)(17-f)(18-l)(19-h)(20-g)(21-f)(22-k)(23-e)(24-j)(25-l)(26-g)(27-c)(28-k)(29-k)(30-g)(31-h)(32-g)(33-j)(34-d)(35-j)(36-i)(37-d)(38-k)(39-f)(40-e)(41-c)(42-e)(43-i)(44-e)(45-m)(46-i)(47-c)(48-g)(49-d)(50-j)
2017-06-22,10:06-22(1-dddfdcc)(2-ikjlhjh)(3-fffheff)(4-ecefdcd)(5-cdcdccb)(6-hjjjiih)(7-ihjlghi)(8-mlmmjkl)(9-ghhlfhh)(10-lmnmjkl)(11-kkklijk)(12-ljklikk)(13-omqnjkm)(14-jiilhhj)(15-npoqllm)(16-eeeedde)(17-egegdff)(18-mnopkjl)(19-fhfheeh)(20-fgkiggg)(21-gghiegf)(22-lmnnkkk)(23-eegfdde)(24-jmmliij)(25-knlpkll)(26-hihkfhg)(27-ddddcdc)(28-nnoqlnk)(29-klmnhjk)(30-fhhhefg)(31-lhjlhgh)(32-fhihffg)(33-kjlmiij)(34-fefedcd)(35-jkkmilj)(36-lkoojhi)(37-defeded)(38-jnlnklk)(39-hihgegf)(40-efgedee)(41-ddddddc)(42-gfhgefe)(43-ihhifhi)(44-ffeeeee)(45-lmmokmm)(46-jlkmghi)(47-cdedccc)(48-jhjkfgg)(49-eeffcdd)(50-jjmkiij),10:06-29(1-e)(2-h)(3-e)(4-d)(5-e)(6-k)(7-j)(8-k)(9-i)(10-l)(11-l)(12-k)(13-n)(14-l)(15-p)(16-e)(17-g)(18-n)(19-g)(20-h)(21-e)(22-l)(23-f)(24-j)(25-l)(26-h)(27-d)(28-n)(29-k)(30-g)(31-i)(32-g)(33-l)(34-d)(35-i)(36-k)(37-d)(38-p)(39-f)(40-e)(41-d)(42-f)(43-i)(44-e)(45-n)(46-i)(47-c)(48-g)(49-e)(50-m)
2017-06-23,10:06-23(1-ddfdcce)(2-kjlhjhh)(3-ffheffe)(4-cefdcdd)(5-dcdccbe)(6-jjjiihk)(7-hjlghij)(8-lmmjklk)(9-hhlfhhi)(10-mnmjkll)(11-kklijkl)(12-jklikkk)(13-mqnjkmn)(14-iilhhjl)(15-poqllmp)(16-eeeddee)(17-gegdffg)(18-nopkjln)(19-hfheehg)(20-gkigggh)(21-ghiegfe)(22-mnnkkkl)(23-egfddef)(24-mmliijj)(25-nlpklll)(26-ihkfhgh)(27-dddcdcd)(28-noqlnkn)(29-lmnhjkk)(30-hhhefgg)(31-hjlhghi)(32-hihffgg)(33-jlmiijl)(34-efedcdd)(35-kkmilji)(36-koojhik)(37-efededd)(38-nlnklkp)(39-ihgegff)(40-fgedeee)(41-dddddcd)(42-fhgefef)(43-hhifhii)(44-feeeeee)(45-mmokmmn)(46-lkmghii)(47-dedcccc)(48-hjkfggg)(49-effcdde)(50-jmkiijm),10:06-30(1-d)(2-i)(3-e)(4-d)(5-c)(6-k)(7-i)(8-l)(9-j)(10-n)(11-m)(12-k)(13-n)(14-h)(15-n)(16-e)(17-f)(18-n)(19-g)(20-k)(21-g)(22-n)(23-e)(24-k)(25-m)(26-i)(27-d)(28-n)(29-m)(30-g)(31-i)(32-g)(33-l)(34-e)(35-k)(36-m)(37-f)(38-n)(39-f)(40-f)(41-e)(42-g)(43-i)(44-e)(45-l)(46-i)(47-d)(48-h)(49-f)(50-l)
2017-06-24,10:06-24(1-dfdcced)(2-jlhjhhi)(3-fheffee)(4-efdcddd)(5-cdccbec)(6-jjiihkk)(7-jlghiji)(8-mmjklkl)(9-hlfhhij)(10-nmjklln)(11-klijklm)(12-klikkkk)(13-qnjkmnn)(14-ilhhjlh)(15-oqllmpn)(16-eeddeee)(17-egdffgf)(18-opkjlnn)(19-fheehgg)(20-kiggghk)(21-hiegfeg)(22-nnkkkln)(23-gfddefe)(24-mliijjk)(25-lpklllm)(26-hkfhghi)(27-ddcdcdd)(28-oqlnknn)(29-mnhjkkm)(30-hhefggg)(31-jlhghii)(32-ihffggg)(33-lmiijll)(34-fedcdde)(35-kmiljik)(36-oojhikm)(37-fededdf)(38-lnklkpn)(39-hgegfff)(40-gedeeef)(41-ddddcde)(42-hgefefg)(43-hifhiii)(44-eeeeeee)(45-mokmmnl)(46-kmghiii)(47-edccccd)(48-jkfgggh)(49-ffcddef)(50-mkiijml),10:07-01(1-d)(2-k)(3-g)(4-e)(5-c)(6-m)(7-l)(8-p)(9-l)(10-n)(11-n)(12-m)(13-p)(14-l)(15-q)(16-d)(17-f)(18-o)(19-h)(20-i)(21-h)(22-n)(23-f)(24-k)(25-q)(26-i)(27-e)(28-m)(29-n)(30-k)(31-l)(32-h)(33-l)(34-e)(35-m)(36-n)(37-f)(38-n)(39-g)(40-f)(41-e)(42-h)(43-i)(44-e)(45-q)(46-m)(47-d)(48-j)(49-f)(50-l)
2017-06-25,10:06-25(1-fdccedd)(2-lhjhhik)(3-heffeeg)(4-fdcddde)(5-dccbecc)(6-jiihkkm)(7-lghijil)(8-mjklklp)(9-lfhhijl)(10-mjkllnn)(11-lijklmn)(12-likkkkm)(13-njkmnnp)(14-lhhjlhl)(15-qllmpnq)(16-eddeeed)(17-gdffgff)(18-pkjlnno)(19-heehggh)(20-iggghki)(21-iegfegh)(22-nkkklnn)(23-fddefef)(24-liijjkk)(25-pklllmq)(26-kfhghii)(27-dcdcdde)(28-qlnknnm)(29-nhjkkmn)(30-hefgggk)(31-lhghiil)(32-hffgggh)(33-miijlll)(34-edcddee)(35-miljikm)(36-ojhikmn)(37-ededdff)(38-nklkpnn)(39-gegfffg)(40-edeeeff)(41-dddcdee)(42-gefefgh)(43-ifhiiii)(44-eeeeeee)(45-okmmnlq)(46-mghiiim)(47-dccccdd)(48-kfggghj)(49-fcddeff)(50-kiijmll),10:07-02(1-e)(2-l)(3-g)(4-e)(5-c)(6-n)(7-k)(8-o)(9-h)(10-n)(11-m)(12-o)(13-p)(14-k)(15-p)(16-f)(17-g)(18-q)(19-g)(20-i)(21-h)(22-p)(23-f)(24-n)(25-o)(26-j)(27-e)(28-q)(29-m)(30-g)(31-k)(32-j)(33-n)(34-f)(35-m)(36-o)(37-f)(38-n)(39-h)(40-g)(41-e)(42-g)(43-k)(44-e)(45-o)(46-j)(47-d)(48-k)(49-f)(50-m)
