input,output
$8:10-24(#1-CDCCCCCCCC)(#2-GHHHHIKFGI)(#3-FEEEEFHDEF)(#4-BCCDCDBCCC)(#5-CCCCCCDCDB)(#6-GHHIIIIFII)(#7-GHFHIIJHGI)(#8-HJJJJLKHJJ)(#9-FGGGFHHFGH)(#10-GIKKJLNIJI)(#11-GHIJJKKHIJ)(#12-GIIHKLJIJI)(#13-HKJJLMNIJL)(#14-FGHIHIJFGG)(#15-JKKLMNMIKN)(#16-DDDDDDECDD)(#17-DDEEEFFEFD)(#18-IKKMNMQJKL)(#19-DFEFGFGEGE)(#20-FFFGHIHEFG)(#21-EFEEFGGCEF)(#22-IJJLKLNJKJ)(#23-DDDDECFCED)(#24-HHGIJJKGIJ)(#25-JKIILNOIKK)(#26-EEGGFIGFIH)(#27-CCCDCDCCCD)(#28-JLKLLMPJKL)(#29-HJIHKJLHKJ)(#30-EFEHGFGDFG)(#31-FHHIIIIFHG)(#32-GFEFFHGDFF)(#33-IHJILIMGHJ)(#34-DDDCEEDCDD)(#35-GGIHIJKHHI)(#36-GJJKJKMIJI)(#37-DDDEEEFDFE)(#38-IJJLKMKGMM)(#39-EFEGEFFEFF)(#40-DDDCDDFDFE)(#41-BCCDDCDBCB)(#42-DDEGEFFEDC)(#43-EHFGHFIFFG)(#44-EDDECDDCED)(#45-GIIIKJPHKK)(#46-GGHIIHGFIG)(#47-CCCCDDEBCD)(#48-GGGHGGGFFH)(#49-CDDDEEFCFD)(#50-GJIIJKLGII),$8:11-03(#1-D)(#2-I)(#3-F)(#4-D)(#5-C)(#6-I)(#7-I)(#8-J)(#9-H)(#10-J)(#11-K)(#12-J)(#13-K)(#14-J)(#15-N)(#16-D)(#17-F)(#18-L)(#19-F)(#20-G)(#21-G)(#22-K)(#23-E)(#24-L)(#25-M)(#26-G)(#27-D)(#28-L)(#29-I)(#30-E)(#31-H)(#32-F)(#33-J)(#34-C)(#35-H)(#36-K)(#37-D)(#38-L)(#39-G)(#40-D)(#41-D)(#42-F)(#43-G)(#44-E)(#45-M)(#46-I)(#47-D)(#48-H)(#49-E)(#50-I)
$8:10-25(#1-DCCCCCCCCD)(#2-HHHHIKFGII)(#3-EEEEFHDEFF)(#4-CCDCDBCCCD)(#5-CCCCCDCDBC)(#6-HHIIIIFIII)(#7-HFHIIJHGII)(#8-JJJJLKHJJJ)(#9-GGGFHHFGHH)(#10-IKKJLNIJIJ)(#11-HIJJKKHIJK)(#12-IIHKLJIJIJ)(#13-KJJLMNIJLK)(#14-GHIHIJFGGJ)(#15-KKLMNMIKNN)(#16-DDDDDECDDD)(#17-DEEEFFEFDF)(#18-KKMNMQJKLL)(#19-FEFGFGEGEF)(#20-FFGHIHEFGG)(#21-FEEFGGCEFG)(#22-JJLKLNJKJK)(#23-DDDECFCEDE)(#24-HGIJJKGIJL)(#25-KIILNOIKKM)(#26-EGGFIGFIHG)(#27-CCDCDCCCDD)(#28-LKLLMPJKLL)(#29-JIHKJLHKJI)(#30-FEHGFGDFGE)(#31-HHIIIIFHGH)(#32-FEFFHGDFFF)(#33-HJILIMGHJJ)(#34-DDCEEDCDDC)(#35-GIHIJKHHIH)(#36-JJKJKMIJIK)(#37-DDEEEFDFED)(#38-JJLKMKGMML)(#39-FEGEFFEFFG)(#40-DDCDDFDFED)(#41-CCDDCDBCBD)(#42-DEGEFFEDCF)(#43-HFGHFIFFGG)(#44-DDECDDCEDE)(#45-IIIKJPHKKM)(#46-GHIIHGFIGI)(#47-CCCDDEBCDD)(#48-GGHGGGFFHH)(#49-DDDEEFCFDE)(#50-JIIJKLGIII),$8:11-04(#1-C)(#2-H)(#3-F)(#4-D)(#5-C)(#6-I)(#7-H)(#8-L)(#9-H)(#10-K)(#11-K)(#12-K)(#13-L)(#14-H)(#15-L)(#16-D)(#17-F)(#18-L)(#19-F)(#20-I)(#21-E)(#22-M)(#23-E)(#24-K)(#25-K)(#26-G)(#27-D)(#28-O)(#29-J)(#30-F)(#31-J)(#32-F)(#33-M)(#34-D)(#35-J)(#36-L)(#37-D)(#38-M)(#39-H)(#40-D)(#41-D)(#42-G)(#43-H)(#44-D)(#45-M)(#46-I)(#47-D)(#48-H)(#49-E)(#50-H)
$8:10-26(#1-CCCCCCCCDC)(#2-HHHIKFGIIH)(#3-EEEFHDEFFF)(#4-CDCDBCCCDD)(#5-CCCCDCDBCC)(#6-HIIIIFIIII)(#7-FHIIJHGIIH)(#8-JJJLKHJJJL)(#9-GGFHHFGHHH)(#10-KKJLNIJIJK)(#11-IJJKKHIJKK)(#12-IHKLJIJIJK)(#13-JJLMNIJLKL)(#14-HIHIJFGGJH)(#15-KLMNMIKNNL)(#16-DDDDECDDDD)(#17-EEEFFEFDFF)(#18-KMNMQJKLLL)(#19-EFGFGEGEFF)(#20-FGHIHEFGGI)(#21-EEFGGCEFGE)(#22-JLKLNJKJKM)(#23-DDECFCEDEE)(#24-GIJJKGIJLK)(#25-IILNOIKKMK)(#26-GGFIGFIHGG)(#27-CDCDCCCDDD)(#28-KLLMPJKLLO)(#29-IHKJLHKJIJ)(#30-EHGFGDFGEF)(#31-HIIIIFHGHJ)(#32-EFFHGDFFFF)(#33-JILIMGHJJM)(#34-DCEEDCDDCD)(#35-IHIJKHHIHJ)(#36-JKJKMIJIKL)(#37-DEEEFDFEDD)(#38-JLKMKGMMLM)(#39-EGEFFEFFGH)(#40-DCDDFDFEDD)(#41-CDDCDBCBDD)(#42-EGEFFEDCFG)(#43-FGHFIFFGGH)(#44-DECDDCEDED)(#45-IIKJPHKKMM)(#46-HIIHGFIGII)(#47-CCDDEBCDDD)(#48-GHGGGFFHHH)(#49-DDEEFCFDEE)(#50-IIJKLGIIIH),$8:11-05(#1-D)(#2-J)(#3-G)(#4-D)(#5-C)(#6-J)(#7-J)(#8-N)(#9-I)(#10-L)(#11-K)(#12-K)(#13-N)(#14-J)(#15-P)(#16-E)(#17-G)(#18-N)(#19-F)(#20-J)(#21-F)(#22-L)(#23-E)(#24-K)(#25-K)(#26-I)(#27-C)(#28-O)(#29-N)(#30-F)(#31-J)(#32-H)(#33-M)(#34-D)(#35-I)(#36-M)(#37-E)(#38-M)(#39-G)(#40-F)(#41-C)(#42-G)(#43-H)(#44-E)(#45-N)(#46-J)(#47-C)(#48-J)(#49-F)(#50-K)
$8:10-27(#1-CCCCCCCDCD)(#2-HHIKFGIIHJ)(#3-EEFHDEFFFG)(#4-DCDBCCCDDD)(#5-CCCDCDBCCC)(#6-IIIIFIIIIJ)(#7-HIIJHGIIHJ)(#8-JJLKHJJJLN)(#9-GFHHFGHHHI)(#10-KJLNIJIJKL)(#11-JJKKHIJKKK)(#12-HKLJIJIJKK)(#13-JLMNIJLKLN)(#14-IHIJFGGJHJ)(#15-LMNMIKNNLP)(#16-DDDECDDDDE)(#17-EEFFEFDFFG)(#18-MNMQJKLLLN)(#19-FGFGEGEFFF)(#20-GHIHEFGGIJ)(#21-EFGGCEFGEF)(#22-LKLNJKJKML)(#23-DECFCEDEEE)(#24-IJJKGIJLKK)(#25-ILNOIKKMKK)(#26-GFIGFIHGGI)(#27-DCDCCCDDDC)(#28-LLMPJKLLOO)(#29-HKJLHKJIJN)(#30-HGFGDFGEFF)(#31-IIIIFHGHJJ)(#32-FFHGDFFFFH)(#33-ILIMGHJJMM)(#34-CEEDCDDCDD)(#35-HIJKHHIHJI)(#36-KJKMIJIKLM)(#37-EEEFDFEDDE)(#38-LKMKGMMLMM)(#39-GEFFEFFGHG)(#40-CDDFDFEDDF)(#41-DDCDBCBDDC)(#42-GEFFEDCFGG)(#43-GHFIFFGGHH)(#44-ECDDCEDEDE)(#45-IKJPHKKMMN)(#46-IIHGFIGIIJ)(#47-CDDEBCDDDC)(#48-HGGGFFHHHJ)(#49-DEEFCFDEEF)(#50-IJKLGIIIHK),$8:11-06(#1-D)(#2-K)(#3-F)(#4-D)(#5-C)(#6-J)(#7-K)(#8-L)(#9-J)(#10-K)(#11-L)(#12-K)(#13-O)(#14-J)(#15-Q)(#16-E)(#17-G)(#18-P)(#19-G)(#20-I)(#21-G)(#22-L)(#23-E)(#24-L)(#25-L)(#26-I)(#27-D)(#28-N)(#29-L)(#30-H)(#31-I)(#32-H)(#33-L)(#34-E)(#35-M)(#36-N)(#37-E)(#38-N)(#39-H)(#40-F)(#41-E)(#42-F)(#43-I)(#44-F)(#45-L)(#46-K)(#47-D)(#48-I)(#49-E)(#50-L)
$8:10-28(#1-CCCCCCDCDD)(#2-HIKFGIIHJK)(#3-EFHDEFFFGF)(#4-CDBCCCDDDD)(#5-CCDCDBCCCC)(#6-IIIFIIIIJJ)(#7-IIJHGIIHJK)(#8-JLKHJJJLNL)(#9-FHHFGHHHIJ)(#10-JLNIJIJKLK)(#11-JKKHIJKKKL)(#12-KLJIJIJKKK)(#13-LMNIJLKLNO)(#14-HIJFGGJHJJ)(#15-MNMIKNNLPQ)(#16-DDECDDDDEE)(#17-EFFEFDFFGG)(#18-NMQJKLLLNP)(#19-GFGEGEFFFG)(#20-HIHEFGGIJI)(#21-FGGCEFGEFG)(#22-KLNJKJKMLL)(#23-ECFCEDEEEE)(#24-JJKGIJLKKL)(#25-LNOIKKMKKL)(#26-FIGFIHGGII)(#27-CDCCCDDDCD)(#28-LMPJKLLOON)(#29-KJLHKJIJNL)(#30-GFGDFGEFFH)(#31-IIIFHGHJJI)(#32-FHGDFFFFHH)(#33-LIMGHJJMML)(#34-EEDCDDCDDE)(#35-IJKHHIHJIM)(#36-JKMIJIKLMN)(#37-EEFDFEDDEE)(#38-KMKGMMLMMN)(#39-EFFEFFGHGH)(#40-DDFDFEDDFF)(#41-DCDBCBDDCE)(#42-EFFEDCFGGF)(#43-HFIFFGGHHI)(#44-CDDCEDEDEF)(#45-KJPHKKMMNL)(#46-IHGFIGIIJK)(#47-DDEBCDDDCD)(#48-GGGFFHHHJI)(#49-EEFCFDEEFE)(#50-JKLGIIIHKL),$8:11-07(#1-C)(#2-H)(#3-E)(#4-C)(#5-B)(#6-G)(#7-G)(#8-I)(#9-G)(#10-J)(#11-G)(#12-G)(#13-J)(#14-E)(#15-J)(#16-C)(#17-E)(#18-I)(#19-D)(#20-F)(#21-D)(#22-J)(#23-D)(#24-H)(#25-I)(#26-F)(#27-C)(#28-K)(#29-H)(#30-D)(#31-G)(#32-D)(#33-H)(#34-C)(#35-H)(#36-J)(#37-D)(#38-I)(#39-F)(#40-C)(#41-C)(#42-E)(#43-F)(#44-C)(#45-I)(#46-G)(#47-B)(#48-G)(#49-C)(#50-G)
$8:10-29(#1-CCCCCDCDDC)(#2-IKFGIIHJKH)(#3-FHDEFFFGFE)(#4-DBCCCDDDDC)(#5-CDCDBCCCCB)(#6-IIFIIIIJJG)(#7-IJHGIIHJKG)(#8-LKHJJJLNLI)(#9-HHFGHHHIJG)(#10-LNIJIJKLKJ)(#11-KKHIJKKKLG)(#12-LJIJIJKKKG)(#13-MNIJLKLNOJ)(#14-IJFGGJHJJE)(#15-NMIKNNLPQJ)(#16-DECDDDDEEC)(#17-FFEFDFFGGE)(#18-MQJKLLLNPI)(#19-FGEGEFFFGD)(#20-IHEFGGIJIF)(#21-GGCEFGEFGD)(#22-LNJKJKMLLJ)(#23-CFCEDEEEED)(#24-JKGIJLKKLH)(#25-NOIKKMKKLI)(#26-IGFIHGGIIF)(#27-DCCCDDDCDC)(#28-MPJKLLOONK)(#29-JLHKJIJNLH)(#30-FGDFGEFFHD)(#31-IIFHGHJJIG)(#32-HGDFFFFHHD)(#33-IMGHJJMMLH)(#34-EDCDDCDDEC)(#35-JKHHIHJIMH)(#36-KMIJIKLMNJ)(#37-EFDFEDDEED)(#38-MKGMMLMMNI)(#39-FFEFFGHGHF)(#40-DFDFEDDFFC)(#41-CDBCBDDCEC)(#42-FFEDCFGGFE)(#43-FIFFGGHHIF)(#44-DDCEDEDEFC)(#45-JPHKKMMNLI)(#46-HGFIGIIJKG)(#47-DEBCDDDCDB)(#48-GGFFHHHJIG)(#49-EFCFDEEFEC)(#50-KLGIIIHKLG),$8:11-08(#1-D)(#2-H)(#3-D)(#4-D)(#5-C)(#6-H)(#7-H)(#8-L)(#9-F)(#10-J)(#11-K)(#12-J)(#13-J)(#14-H)(#15-L)(#16-D)(#17-D)(#18-L)(#19-G)(#20-G)(#21-F)(#22-K)(#23-E)(#24-I)(#25-K)(#26-G)(#27-C)(#28-L)(#29-J)(#30-F)(#31-I)(#32-G)(#33-I)(#34-E)(#35-I)(#36-L)(#37-E)(#38-K)(#39-F)(#40-E)(#41-C)(#42-F)(#43-G)(#44-D)(#45-K)(#46-G)(#47-C)(#48-G)(#49-C)(#50-J)
$8:10-30(#1-CCCCDCDDCD)(#2-KFGIIHJKHH)(#3-HDEFFFGFED)(#4-BCCCDDDDCD)(#5-DCDBCCCCBC)(#6-IFIIIIJJGH)(#7-JHGIIHJKGH)(#8-KHJJJLNLIL)(#9-HFGHHHIJGF)(#10-NIJIJKLKJJ)(#11-KHIJKKKLGK)(#12-JIJIJKKKGJ)(#13-NIJLKLNOJJ)(#14-JFGGJHJJEH)(#15-MIKNNLPQJL)(#16-ECDDDDEECD)(#17-FEFDFFGGED)(#18-QJKLLLNPIL)(#19-GEGEFFFGDG)(#20-HEFGGIJIFG)(#21-GCEFGEFGDF)(#22-NJKJKMLLJK)(#23-FCEDEEEEDE)(#24-KGIJLKKLHI)(#25-OIKKMKKLIK)(#26-GFIHGGIIFG)(#27-CCCDDDCDCC)(#28-PJKLLOONKL)(#29-LHKJIJNLHJ)(#30-GDFGEFFHDF)(#31-IFHGHJJIGI)(#32-GDFFFFHHDG)(#33-MGHJJMMLHI)(#34-DCDDCDDECE)(#35-KHHIHJIMHI)(#36-MIJIKLMNJL)(#37-FDFEDDEEDE)(#38-KGMMLMMNIK)(#39-FEFFGHGHFF)(#40-FDFEDDFFCE)(#41-DBCBDDCECC)(#42-FEDCFGGFEF)(#43-IFFGGHHIFG)(#44-DCEDEDEFCD)(#45-PHKKMMNLIK)(#46-GFIGIIJKGG)(#47-EBCDDDCDBC)(#48-GFFHHHJIGG)(#49-FCFDEEFECC)(#50-LGIIIHKLGJ),$8:11-09(#1-B)(#2-G)(#3-E)(#4-C)(#5-C)(#6-G)(#7-G)(#8-J)(#9-H)(#10-K)(#11-I)(#12-I)(#13-M)(#14-I)(#15-M)(#16-D)(#17-D)(#18-K)(#19-F)(#20-G)(#21-F)(#22-L)(#23-E)(#24-H)(#25-K)(#26-H)(#27-C)(#28-L)(#29-J)(#30-F)(#31-H)(#32-E)(#33-K)(#34-D)(#35-J)(#36-K)(#37-E)(#38-K)(#39-E)(#40-D)(#41-C)(#42-E)(#43-G)(#44-D)(#45-J)(#46-G)(#47-D)(#48-G)(#49-F)(#50-H)
$8:10-31(#1-CCCDCDDCDB)(#2-FGIIHJKHHG)(#3-DEFFFGFEDE)(#4-CCCDDDDCDC)(#5-CDBCCCCBCC)(#6-FIIIIJJGHG)(#7-HGIIHJKGHG)(#8-HJJJLNLILJ)(#9-FGHHHIJGFH)(#10-IJIJKLKJJK)(#11-HIJKKKLGKI)(#12-IJIJKKKGJI)(#13-IJLKLNOJJM)(#14-FGGJHJJEHI)(#15-IKNNLPQJLM)(#16-CDDDDEECDD)(#17-EFDFFGGEDD)(#18-JKLLLNPILK)(#19-EGEFFFGDGF)(#20-EFGGIJIFGG)(#21-CEFGEFGDFF)(#22-JKJKMLLJKL)(#23-CEDEEEEDEE)(#24-GIJLKKLHIH)(#25-IKKMKKLIKK)(#26-FIHGGIIFGH)(#27-CCDDDCDCCC)(#28-JKLLOONKLL)(#29-HKJIJNLHJJ)(#30-DFGEFFHDFF)(#31-FHGHJJIGIH)(#32-DFFFFHHDGE)(#33-GHJJMMLHIK)(#34-CDDCDDECED)(#35-HHIHJIMHIJ)(#36-IJIKLMNJLK)(#37-DFEDDEEDEE)(#38-GMMLMMNIKK)(#39-EFFGHGHFFE)(#40-DFEDDFFCED)(#41-BCBDDCECCC)(#42-EDCFGGFEFE)(#43-FFGGHHIFGG)(#44-CEDEDEFCDD)(#45-HKKMMNLIKJ)(#46-FIGIIJKGGG)(#47-BCDDDCDBCD)(#48-FFHHHJIGGG)(#49-CFDEEFECCF)(#50-GIIIHKLGJH),$8:11-10(#1-C)(#2-I)(#3-F)(#4-D)(#5-C)(#6-K)(#7-G)(#8-K)(#9-G)(#10-L)(#11-J)(#12-K)(#13-M)(#14-G)(#15-M)(#16-C)(#17-D)(#18-M)(#19-G)(#20-G)(#21-F)(#22-L)(#23-D)(#24-I)(#25-L)(#26-G)(#27-C)(#28-L)(#29-K)(#30-F)(#31-H)(#32-H)(#33-J)(#34-D)(#35-J)(#36-K)(#37-D)(#38-K)(#39-E)(#40-E)(#41-B)(#42-F)(#43-H)(#44-C)(#45-L)(#46-G)(#47-D)(#48-G)(#49-E)(#50-I)
$8:11-01(#1-CCDCDDCDBC)(#2-GIIHJKHHGI)(#3-EFFFGFEDEF)(#4-CCDDDDCDCD)(#5-DBCCCCBCCC)(#6-IIIIJJGHGK)(#7-GIIHJKGHGG)(#8-JJJLNLILJK)(#9-GHHHIJGFHG)(#10-JIJKLKJJKL)(#11-IJKKKLGKIJ)(#12-JIJKKKGJIK)(#13-JLKLNOJJMM)(#14-GGJHJJEHIG)(#15-KNNLPQJLMM)(#16-DDDDEECDDC)(#17-FDFFGGEDDD)(#18-KLLLNPILKM)(#19-GEFFFGDGFG)(#20-FGGIJIFGGG)(#21-EFGEFGDFFF)(#22-KJKMLLJKLL)(#23-EDEEEEDEED)(#24-IJLKKLHIHI)(#25-KKMKKLIKKL)(#26-IHGGIIFGHG)(#27-CDDDCDCCCC)(#28-KLLOONKLLL)(#29-KJIJNLHJJK)(#30-FGEFFHDFFF)(#31-HGHJJIGIHH)(#32-FFFFHHDGEH)(#33-HJJMMLHIKJ)(#34-DDCDDECEDD)(#35-HIHJIMHIJJ)(#36-JIKLMNJLKK)(#37-FEDDEEDEED)(#38-MMLMMNIKKK)(#39-FFGHGHFFEE)(#40-FEDDFFCEDE)(#41-CBDDCECCCB)(#42-DCFGGFEFEF)(#43-FGGHHIFGGH)(#44-EDEDEFCDDC)(#45-KKMMNLIKJL)(#46-IGIIJKGGGG)(#47-CDDDCDBCDD)(#48-FHHHJIGGGG)(#49-FDEEFECCFE)(#50-IIIHKLGJHI),$8:11-11(#1-D)(#2-I)(#3-F)(#4-C)(#5-C)(#6-I)(#7-J)(#8-J)(#9-H)(#10-K)(#11-K)(#12-J)(#13-M)(#14-J)(#15-N)(#16-E)(#17-E)(#18-O)(#19-G)(#20-H)(#21-H)(#22-N)(#23-E)(#24-J)(#25-N)(#26-J)(#27-D)(#28-M)(#29-K)(#30-E)(#31-J)(#32-H)(#33-K)(#34-E)(#35-K)(#36-N)(#37-D)(#38-M)(#39-F)(#40-E)(#41-C)(#42-F)(#43-G)(#44-D)(#45-K)(#46-H)(#47-C)(#48-I)(#49-E)(#50-K)
$8:11-02(#1-CDCDDCDBCD)(#2-IIHJKHHGII)(#3-FFFGFEDEFF)(#4-CDDDDCDCDC)(#5-BCCCCBCCCC)(#6-IIIJJGHGKI)(#7-IIHJKGHGGJ)(#8-JJLNLILJKJ)(#9-HHHIJGFHGH)(#10-IJKLKJJKLK)(#11-JKKKLGKIJK)(#12-IJKKKGJIKJ)(#13-LKLNOJJMMM)(#14-GJHJJEHIGJ)(#15-NNLPQJLMMN)(#16-DDDEECDDCE)(#17-DFFGGEDDDE)(#18-LLLNPILKMO)(#19-EFFFGDGFGG)(#20-GGIJIFGGGH)(#21-FGEFGDFFFH)(#22-JKMLLJKLLN)(#23-DEEEEDEEDE)(#24-JLKKLHIHIJ)(#25-KMKKLIKKLN)(#26-HGGIIFGHGJ)(#27-DDDCDCCCCD)(#28-LLOONKLLLM)(#29-JIJNLHJJKK)(#30-GEFFHDFFFE)(#31-GHJJIGIHHJ)(#32-FFFHHDGEHH)(#33-JJMMLHIKJK)(#34-DCDDECEDDE)(#35-IHJIMHIJJK)(#36-IKLMNJLKKN)(#37-EDDEEDEEDD)(#38-MLMMNIKKKM)(#39-FGHGHFFEEF)(#40-EDDFFCEDEE)(#41-BDDCECCCBC)(#42-CFGGFEFEFF)(#43-GGHHIFGGHG)(#44-DEDEFCDDCD)(#45-KMMNLIKJLK)(#46-GIIJKGGGGH)(#47-DDDCDBCDDC)(#48-HHHJIGGGGI)(#49-DEEFECCFEE)(#50-IIHKLGJHIK),$8:11-12(#1-D)(#2-I)(#3-E)(#4-E)(#5-D)(#6-H)(#7-I)(#8-L)(#9-I)(#10-L)(#11-J)(#12-L)(#13-L)(#14-G)(#15-M)(#16-D)(#17-F)(#18-O)(#19-E)(#20-I)(#21-G)(#22-N)(#23-E)(#24-M)(#25-N)(#26-G)(#27-D)(#28-N)(#29-J)(#30-G)(#31-J)(#32-G)(#33-M)(#34-E)(#35-L)(#36-M)(#37-E)(#38-O)(#39-I)(#40-F)(#41-E)(#42-F)(#43-J)(#44-E)(#45-N)(#46-J)(#47-D)(#48-G)(#49-F)(#50-I)
$8:11-03(#1-DCDDCDBCDD)(#2-IHJKHHGIII)(#3-FFGFEDEFFE)(#4-DDDDCDCDCE)(#5-CCCCBCCCCD)(#6-IIJJGHGKIH)(#7-IHJKGHGGJI)(#8-JLNLILJKJL)(#9-HHIJGFHGHI)(#10-JKLKJJKLKL)(#11-KKKLGKIJKJ)(#12-JKKKGJIKJL)(#13-KLNOJJMMML)(#14-JHJJEHIGJG)(#15-NLPQJLMMNM)(#16-DDEECDDCED)(#17-FFGGEDDDEF)(#18-LLNPILKMOO)(#19-FFFGDGFGGE)(#20-GIJIFGGGHI)(#21-GEFGDFFFHG)(#22-KMLLJKLLNN)(#23-EEEEDEEDEE)(#24-LKKLHIHIJM)(#25-MKKLIKKLNN)(#26-GGIIFGHGJG)(#27-DDCDCCCCDD)(#28-LOONKLLLMN)(#29-IJNLHJJKKJ)(#30-EFFHDFFFEG)(#31-HJJIGIHHJJ)(#32-FFHHDGEHHG)(#33-JMMLHIKJKM)(#34-CDDECEDDEE)(#35-HJIMHIJJKL)(#36-KLMNJLKKNM)(#37-DDEEDEEDDE)(#38-LMMNIKKKMO)(#39-GHGHFFEEFI)(#40-DDFFCEDEEF)(#41-DDCECCCBCE)(#42-FGGFEFEFFF)(#43-GHHIFGGHGJ)(#44-EDEFCDDCDE)(#45-MMNLIKJLKN)(#46-IIJKGGGGHJ)(#47-DDCDBCDDCD)(#48-HHJIGGGGIG)(#49-EEFECCFEEF)(#50-IHKLGJHIKI),$8:11-13(#1-E)(#2-J)(#3-F)(#4-D)(#5-C)(#6-J)(#7-K)(#8-N)(#9-I)(#10-L)(#11-L)(#12-M)(#13-N)(#14-L)(#15-O)(#16-E)(#17-F)(#18-O)(#19-F)(#20-H)(#21-G)(#22-M)(#23-E)(#24-K)(#25-N)(#26-I)(#27-D)(#28-O)(#29-M)(#30-H)(#31-I)(#32-G)(#33-M)(#34-E)(#35-J)(#36-O)(#37-F)(#38-P)(#39-H)(#40-F)(#41-D)(#42-G)(#43-J)(#44-E)(#45-M)(#46-K)(#47-E)(#48-I)(#49-E)(#50-L)
$8:11-04(#1-CDDCDBCDDE)(#2-HJKHHGIIIJ)(#3-FGFEDEFFEF)(#4-DDDCDCDCED)(#5-CCCBCCCCDC)(#6-IJJGHGKIHJ)(#7-HJKGHGGJIK)(#8-LNLILJKJLN)(#9-HIJGFHGHII)(#10-KLKJJKLKLL)(#11-KKLGKIJKJL)(#12-KKKGJIKJLM)(#13-LNOJJMMMLN)(#14-HJJEHIGJGL)(#15-LPQJLMMNMO)(#16-DEECDDCEDE)(#17-FGGEDDDEFF)(#18-LNPILKMOOO)(#19-FFGDGFGGEF)(#20-IJIFGGGHIH)(#21-EFGDFFFHGG)(#22-MLLJKLLNNM)(#23-EEEDEEDEEE)(#24-KKLHIHIJMK)(#25-KKLIKKLNNN)(#26-GIIFGHGJGI)(#27-DCDCCCCDDD)(#28-OONKLLLMNO)(#29-JNLHJJKKJM)(#30-FFHDFFFEGH)(#31-JJIGIHHJJI)(#32-FHHDGEHHGG)(#33-MMLHIKJKMM)(#34-DDECEDDEEE)(#35-JIMHIJJKLJ)(#36-LMNJLKKNMO)(#37-DEEDEEDDEF)(#38-MMNIKKKMOP)(#39-HGHFFEEFIH)(#40-DFFCEDEEFF)(#41-DCECCCBCED)(#42-GGFEFEFFFG)(#43-HHIFGGHGJJ)(#44-DEFCDDCDEE)(#45-MNLIKJLKNM)(#46-IJKGGGGHJK)(#47-DCDBCDDCDE)(#48-HJIGGGGIGI)(#49-EFECCFEEFE)(#50-HKLGJHIKIL),$8:11-14(#1-C)(#2-G)(#3-C)(#4-C)(#5-C)(#6-F)(#7-G)(#8-H)(#9-F)(#10-G)(#11-I)(#12-H)(#13-J)(#14-G)(#15-K)(#16-C)(#17-D)(#18-H)(#19-F)(#20-F)(#21-F)(#22-H)(#23-D)(#24-H)(#25-I)(#26-G)(#27-D)(#28-I)(#29-H)(#30-E)(#31-G)(#32-E)(#33-J)(#34-C)(#35-G)(#36-H)(#37-E)(#38-J)(#39-E)(#40-E)(#41-C)(#42-E)(#43-G)(#44-D)(#45-H)(#46-F)(#47-C)(#48-G)(#49-B)(#50-H)
$8:11-05(#1-DDCDBCDDEC)(#2-JKHHGIIIJG)(#3-GFEDEFFEFC)(#4-DDCDCDCEDC)(#5-CCBCCCCDCC)(#6-JJGHGKIHJF)(#7-JKGHGGJIKG)(#8-NLILJKJLNH)(#9-IJGFHGHIIF)(#10-LKJJKLKLLG)(#11-KLGKIJKJLI)(#12-KKGJIKJLMH)(#13-NOJJMMMLNJ)(#14-JJEHIGJGLG)(#15-PQJLMMNMOK)(#16-EECDDCEDEC)(#17-GGEDDDEFFD)(#18-NPILKMOOOH)(#19-FGDGFGGEFF)(#20-JIFGGGHIHF)(#21-FGDFFFHGGF)(#22-LLJKLLNNMH)(#23-EEDEEDEEED)(#24-KLHIHIJMKH)(#25-KLIKKLNNNI)(#26-IIFGHGJGIG)(#27-CDCCCCDDDD)(#28-ONKLLLMNOI)(#29-NLHJJKKJMH)(#30-FHDFFFEGHE)(#31-JIGIHHJJIG)(#32-HHDGEHHGGE)(#33-MLHIKJKMMJ)(#34-DECEDDEEEC)(#35-IMHIJJKLJG)(#36-MNJLKKNMOH)(#37-EEDEEDDEFE)(#38-MNIKKKMOPJ)(#39-GHFFEEFIHE)(#40-FFCEDEEFFE)(#41-CECCCBCEDC)(#42-GFEFEFFFGE)(#43-HIFGGHGJJG)(#44-EFCDDCDEED)(#45-NLIKJLKNMH)(#46-JKGGGGHJKF)(#47-CDBCDDCDEC)(#48-JIGGGGIGIG)(#49-FECCFEEFEB)(#50-KLGJHIKILH),$8:11-15(#1-C)(#2-I)(#3-F)(#4-C)(#5-C)(#6-G)(#7-H)(#8-K)(#9-H)(#10-K)(#11-I)(#12-I)(#13-L)(#14-H)(#15-I)(#16-C)(#17-F)(#18-K)(#19-E)(#20-G)(#21-E)(#22-J)(#23-C)(#24-J)(#25-I)(#26-I)(#27-D)(#28-L)(#29-I)(#30-E)(#31-I)(#32-G)(#33-H)(#34-D)(#35-J)(#36-J)(#37-D)(#38-K)(#39-F)(#40-D)(#41-C)(#42-F)(#43-G)(#44-D)(#45-K)(#46-H)(#47-D)(#48-G)(#49-D)(#50-J)
