date,input,output
2017-05-27,2:05-27(1-edcdcee)(2-klgijll)(3-fgeffhh)(4-eddcdde)(5-ddcdcdd)(6-mlijhik)(7-jjhhikk)(8-opkknno)(9-kjhhhij)(10-ooklknn)(11-mnjjmmm)(12-mljljmn)(13-pqjmmop)(14-kkgjjkk)(15-tqlnnoq)(16-egdfddd)(17-fgfeeeg)(18-rsmlknq)(19-hifdgfh)(20-jjfghhi)(21-hhffghg)(22-noimjop)(23-geeeeee)(24-mlkkjll)(25-qqlmmmp)(26-jjfghkh)(27-dedddef)(28-sqjllpn)(29-loiiklm)(30-fhffhgh)(31-kmkjill)(32-ikghhih)(33-nmhijml)(34-efddddd)(35-loijjmk)(36-oqknllo)(37-ggeeffe)(38-qplimno)(39-iiggfgg)(40-fgeedfg)(41-dedddde)(42-gffefgh)(43-iieihij)(44-ggcfefe)(45-nqikmno)(46-klhjjji)(47-eeddddd)(48-jjfghki)(49-ffdefff)(50-mmijknl),2:06-03(1-d)(2-m)(3-h)(4-e)(5-e)(6-l)(7-l)(8-o)(9-i)(10-q)(11-m)(12-p)(13-q)(14-m)(15-o)(16-e)(17-g)(18-o)(19-j)(20-h)(21-i)(22-o)(23-f)(24-o)(25-o)(26-j)(27-d)(28-s)(29-m)(30-g)(31-m)(32-i)(33-l)(34-f)(35-m)(36-q)(37-h)(38-q)(39-j)(40-g)(41-e)(42-g)(43-l)(44-g)(45-s)(46-m)(47-e)(48-k)(49-f)(50-m)
2017-05-28,2:05-28(1-dcdceed)(2-lgijllm)(3-geffhhh)(4-ddcddee)(5-dcdcdde)(6-lijhikl)(7-jhhikkl)(8-pkknnoo)(9-jhhhiji)(10-oklknnq)(11-njjmmmm)(12-ljljmnp)(13-qjmmopq)(14-kgjjkkm)(15-qlnnoqo)(16-gdfddde)(17-gfeeegg)(18-smlknqo)(19-ifdgfhj)(20-jfghhih)(21-hffghgi)(22-oimjopo)(23-eeeeeef)(24-lkkjllo)(25-qlmmmpo)(26-jfghkhj)(27-edddefd)(28-qjllpns)(29-oiiklmm)(30-hffhghg)(31-mkjillm)(32-kghhihi)(33-mhijmll)(34-fdddddf)(35-oijjmkm)(36-qknlloq)(37-geeffeh)(38-plimnoq)(39-iggfggj)(40-geedfgg)(41-eddddee)(42-ffefghg)(43-ieihijl)(44-gcfefeg)(45-qikmnos)(46-lhjjjim)(47-eddddde)(48-jfghkik)(49-fdeffff)(50-mijknlm),2:06-04(1-f)(2-m)(3-h)(4-f)(5-e)(6-o)(7-m)(8-n)(9-k)(10-q)(11-p)(12-n)(13-t)(14-m)(15-t)(16-e)(17-g)(18-p)(19-i)(20-k)(21-j)(22-q)(23-e)(24-m)(25-r)(26-j)(27-e)(28-r)(29-o)(30-i)(31-l)(32-i)(33-o)(34-f)(35-n)(36-p)(37-f)(38-p)(39-j)(40-g)(41-e)(42-h)(43-k)(44-f)(45-q)(46-n)(47-d)(48-k)(49-g)(50-n)
2017-05-29,2:05-29(1-cdceedf)(2-gijllmm)(3-effhhhh)(4-dcddeef)(5-cdcddee)(6-ijhiklo)(7-hhikklm)(8-kknnoon)(9-hhhijik)(10-klknnqq)(11-jjmmmmp)(12-jljmnpn)(13-jmmopqt)(14-gjjkkmm)(15-lnnoqot)(16-dfdddee)(17-feeeggg)(18-mlknqop)(19-fdgfhji)(20-fghhihk)(21-ffghgij)(22-imjopoq)(23-eeeeefe)(24-kkjllom)(25-lmmmpor)(26-fghkhjj)(27-dddefde)(28-jllpnsr)(29-iiklmmo)(30-ffhghgi)(31-kjillml)(32-ghhihii)(33-hijmllo)(34-dddddff)(35-ijjmkmn)(36-knlloqp)(37-eeffehf)(38-limnoqp)(39-ggfggjj)(40-eedfggg)(41-ddddeee)(42-fefghgh)(43-eihijlk)(44-cfefegf)(45-ikmnosq)(46-hjjjimn)(47-ddddded)(48-fghkikk)(49-deffffg)(50-ijknlmn),2:06-05(1-d)(2-g)(3-g)(4-d)(5-c)(6-i)(7-i)(8-m)(9-g)(10-i)(11-k)(12-n)(13-m)(14-h)(15-n)(16-d)(17-e)(18-m)(19-f)(20-g)(21-f)(22-j)(23-e)(24-i)(25-l)(26-h)(27-d)(28-k)(29-j)(30-f)(31-g)(32-h)(33-k)(34-d)(35-h)(36-k)(37-e)(38-l)(39-f)(40-e)(41-c)(42-e)(43-h)(44-e)(45-k)(46-h)(47-d)(48-g)(49-d)(50-j)
2017-05-30,2:05-30(1-dceedfd)(2-ijllmmg)(3-ffhhhhg)(4-cddeefd)(5-dcddeec)(6-jhikloi)(7-hikklmi)(8-knnoonm)(9-hhijikg)(10-lknnqqi)(11-jmmmmpk)(12-ljmnpnn)(13-mmopqtm)(14-jjkkmmh)(15-nnoqotn)(16-fdddeed)(17-eeeggge)(18-lknqopm)(19-dgfhjif)(20-ghhihkg)(21-fghgijf)(22-mjopoqj)(23-eeeefee)(24-kjllomi)(25-mmmporl)(26-ghkhjjh)(27-ddefded)(28-llpnsrk)(29-iklmmoj)(30-fhghgif)(31-jillmlg)(32-hhihiih)(33-ijmllok)(34-ddddffd)(35-jjmkmnh)(36-nlloqpk)(37-effehfe)(38-imnoqpl)(39-gfggjjf)(40-edfggge)(41-dddeeec)(42-efghghe)(43-ihijlkh)(44-fefegfe)(45-kmnosqk)(46-jjjimnh)(47-ddddedd)(48-ghkikkg)(49-effffgd)(50-jknlmnj),2:06-06(1-d)(2-j)(3-h)(4-d)(5-c)(6-i)(7-k)(8-l)(9-i)(10-o)(11-m)(12-j)(13-m)(14-j)(15-p)(16-e)(17-g)(18-o)(19-i)(20-i)(21-g)(22-m)(23-g)(24-l)(25-l)(26-g)(27-c)(28-p)(29-m)(30-h)(31-k)(32-g)(33-k)(34-d)(35-k)(36-m)(37-f)(38-l)(39-g)(40-e)(41-e)(42-f)(43-j)(44-e)(45-n)(46-l)(47-d)(48-g)(49-f)(50-j)
2017-05-31,2:05-31(1-ceedfdd)(2-jllmmgj)(3-fhhhhgh)(4-ddeefdd)(5-cddeecc)(6-hikloii)(7-ikklmik)(8-nnoonml)(9-hijikgi)(10-knnqqio)(11-mmmmpkm)(12-jmnpnnj)(13-mopqtmm)(14-jkkmmhj)(15-noqotnp)(16-dddeede)(17-eegggeg)(18-knqopmo)(19-gfhjifi)(20-hhihkgi)(21-ghgijfg)(22-jopoqjm)(23-eeefeeg)(24-jllomil)(25-mmporll)(26-hkhjjhg)(27-defdedc)(28-lpnsrkp)(29-klmmojm)(30-hghgifh)(31-illmlgk)(32-hihiihg)(33-jmllokk)(34-dddffdd)(35-jmkmnhk)(36-lloqpkm)(37-ffehfef)(38-mnoqpll)(39-fggjjfg)(40-dfgggee)(41-ddeeece)(42-fghghef)(43-hijlkhj)(44-efegfee)(45-mnosqkn)(46-jjimnhl)(47-dddeddd)(48-hkikkgg)(49-ffffgdf)(50-knlmnjj),2:06-07(1-d)(2-j)(3-h)(4-e)(5-d)(6-j)(7-j)(8-m)(9-i)(10-l)(11-m)(12-l)(13-m)(14-j)(15-o)(16-f)(17-f)(18-m)(19-h)(20-g)(21-i)(22-k)(23-e)(24-k)(25-n)(26-h)(27-d)(28-o)(29-l)(30-e)(31-k)(32-h)(33-m)(34-e)(35-k)(36-m)(37-e)(38-m)(39-g)(40-g)(41-d)(42-g)(43-h)(44-e)(45-p)(46-j)(47-d)(48-i)(49-e)(50-k)
2017-06-01,2:06-01(1-eedfddd)(2-llmmgjj)(3-hhhhghh)(4-deefdde)(5-ddeeccd)(6-ikloiij)(7-kklmikj)(8-noonmlm)(9-ijikgii)(10-nnqqiol)(11-mmmpkmm)(12-mnpnnjl)(13-opqtmmm)(14-kkmmhjj)(15-oqotnpo)(16-ddeedef)(17-egggegf)(18-nqopmom)(19-fhjifih)(20-hihkgig)(21-hgijfgi)(22-opoqjmk)(23-eefeege)(24-llomilk)(25-mporlln)(26-khjjhgh)(27-efdedcd)(28-pnsrkpo)(29-lmmojml)(30-ghgifhe)(31-llmlgkk)(32-ihiihgh)(33-mllokkm)(34-ddffdde)(35-mkmnhkk)(36-loqpkmm)(37-fehfefe)(38-noqpllm)(39-ggjjfgg)(40-fgggeeg)(41-deeeced)(42-ghghefg)(43-ijlkhjh)(44-fegfeee)(45-nosqknp)(46-jimnhlj)(47-ddedddd)(48-kikkggi)(49-fffgdfe)(50-nlmnjjk),2:06-08(1-d)(2-k)(3-g)(4-d)(5-d)(6-l)(7-j)(8-n)(9-j)(10-m)(11-l)(12-m)(13-p)(14-k)(15-o)(16-d)(17-f)(18-p)(19-h)(20-j)(21-h)(22-o)(23-f)(24-k)(25-o)(26-h)(27-d)(28-n)(29-l)(30-g)(31-j)(32-i)(33-m)(34-f)(35-k)(36-n)(37-e)(38-o)(39-h)(40-e)(41-e)(42-g)(43-j)(44-e)(45-p)(46-l)(47-d)(48-j)(49-f)(50-k)
2017-06-02,2:06-02(1-edfdddd)(2-lmmgjjk)(3-hhhghhg)(4-eefdded)(5-deeccdd)(6-kloiijl)(7-klmikjj)(8-oonmlmn)(9-jikgiij)(10-nqqiolm)(11-mmpkmml)(12-npnnjlm)(13-pqtmmmp)(14-kmmhjjk)(15-qotnpoo)(16-deedefd)(17-gggegff)(18-qopmomp)(19-hjifihh)(20-ihkgigj)(21-gijfgih)(22-poqjmko)(23-efeegef)(24-lomilkk)(25-porllno)(26-hjjhghh)(27-fdedcdd)(28-nsrkpon)(29-mmojmll)(30-hgifheg)(31-lmlgkkj)(32-hiihghi)(33-llokkmm)(34-dffddef)(35-kmnhkkk)(36-oqpkmmn)(37-ehfefee)(38-oqpllmo)(39-gjjfggh)(40-gggeege)(41-eeecede)(42-hghefgg)(43-jlkhjhj)(44-egfeeee)(45-osqknpp)(46-imnhljl)(47-deddddd)(48-ikkggij)(49-ffgdfef)(50-lmnjjkk),2:06-09(1-e)(2-l)(3-h)(4-f)(5-e)(6-j)(7-j)(8-q)(9-h)(10-o)(11-l)(12-n)(13-q)(14-l)(15-q)(16-e)(17-f)(18-o)(19-i)(20-h)(21-h)(22-p)(23-f)(24-m)(25-n)(26-j)(27-e)(28-q)(29-m)(30-g)(31-m)(32-j)(33-m)(34-d)(35-o)(36-n)(37-f)(38-n)(39-i)(40-e)(41-d)(42-f)(43-k)(44-e)(45-p)(46-k)(47-d)(48-k)(49-f)(50-m)
2017-06-03,2:06-03(1-dfdddde)(2-mmgjjkl)(3-hhghhgh)(4-efddedf)(5-eeccdde)(6-loiijlj)(7-lmikjjj)(8-onmlmnq)(9-ikgiijh)(10-qqiolmo)(11-mpkmmll)(12-pnnjlmn)(13-qtmmmpq)(14-mmhjjkl)(15-otnpooq)(16-eedefde)(17-ggegfff)(18-opmompo)(19-jifihhi)(20-hkgigjh)(21-ijfgihh)(22-oqjmkop)(23-feegeff)(24-omilkkm)(25-orllnon)(26-jjhghhj)(27-dedcdde)(28-srkponq)(29-mojmllm)(30-gifhegg)(31-mlgkkjm)(32-iihghij)(33-lokkmmm)(34-ffddefd)(35-mnhkkko)(36-qpkmmnn)(37-hfefeef)(38-qpllmon)(39-jjfgghi)(40-ggeegee)(41-eeceded)(42-ghefggf)(43-lkhjhjk)(44-gfeeeee)(45-sqknppp)(46-mnhljlk)(47-edddddd)(48-kkggijk)(49-fgdfeff)(50-mnjjkkm),2:06-10(1-e)(2-m)(3-g)(4-f)(5-e)(6-l)(7-k)(8-o)(9-k)(10-n)(11-n)(12-n)(13-q)(14-k)(15-q)(16-e)(17-h)(18-q)(19-i)(20-j)(21-i)(22-p)(23-f)(24-m)(25-r)(26-j)(27-f)(28-p)(29-n)(30-g)(31-k)(32-j)(33-m)(34-e)(35-n)(36-q)(37-g)(38-p)(39-i)(40-e)(41-f)(42-h)(43-k)(44-g)(45-q)(46-o)(47-d)(48-i)(49-g)(50-n)
2017-06-04,2:06-04(1-fddddee)(2-mgjjklm)(3-hghhghg)(4-fddedff)(5-eccddee)(6-oiijljl)(7-mikjjjk)(8-nmlmnqo)(9-kgiijhk)(10-qiolmon)(11-pkmmlln)(12-nnjlmnn)(13-tmmmpqq)(14-mhjjklk)(15-tnpooqq)(16-edefdee)(17-gegfffh)(18-pmompoq)(19-ifihhii)(20-kgigjhj)(21-jfgihhi)(22-qjmkopp)(23-eegefff)(24-milkkmm)(25-rllnonr)(26-jhghhjj)(27-edcddef)(28-rkponqp)(29-ojmllmn)(30-ifheggg)(31-lgkkjmk)(32-ihghijj)(33-okkmmmm)(34-fddefde)(35-nhkkkon)(36-pkmmnnq)(37-fefeefg)(38-pllmonp)(39-jfgghii)(40-geegeee)(41-ecededf)(42-hefggfh)(43-khjhjkk)(44-feeeeeg)(45-qknpppq)(46-nhljlko)(47-ddddddd)(48-kggijki)(49-gdfeffg)(50-njjkkmn),2:06-11(1-e)(2-l)(3-f)(4-d)(5-e)(6-m)(7-j)(8-q)(9-k)(10-p)(11-q)(12-n)(13-s)(14-m)(15-s)(16-d)(17-f)(18-p)(19-i)(20-k)(21-j)(22-p)(23-h)(24-p)(25-q)(26-k)(27-f)(28-t)(29-o)(30-i)(31-j)(32-k)(33-o)(34-e)(35-n)(36-q)(37-f)(38-q)(39-j)(40-g)(41-c)(42-i)(43-k)(44-g)(45-t)(46-m)(47-d)(48-k)(49-f)(50-o)
2017-06-05,2:06-05(1-ddddeee)(2-gjjklml)(3-ghhghgf)(4-ddedffd)(5-ccddeee)(6-iijljlm)(7-ikjjjkj)(8-mlmnqoq)(9-giijhkk)(10-iolmonp)(11-kmmllnq)(12-njlmnnn)(13-mmmpqqs)(14-hjjklkm)(15-npooqqs)(16-defdeed)(17-egfffhf)(18-mompoqp)(19-fihhiii)(20-gigjhjk)(21-fgihhij)(22-jmkoppp)(23-egefffh)(24-ilkkmmp)(25-llnonrq)(26-hghhjjk)(27-dcddeff)(28-kponqpt)(29-jmllmno)(30-fhegggi)(31-gkkjmkj)(32-hghijjk)(33-kkmmmmo)(34-ddefdee)(35-hkkkonn)(36-kmmnnqq)(37-efeefgf)(38-llmonpq)(39-fgghiij)(40-eegeeeg)(41-cededfc)(42-efggfhi)(43-hjhjkkk)(44-eeeeegg)(45-knpppqt)(46-hljlkom)(47-ddddddd)(48-ggijkik)(49-dfeffgf)(50-jjkkmno),2:06-12(1-b)(2-h)(3-e)(4-d)(5-c)(6-h)(7-h)(8-k)(9-g)(10-i)(11-k)(12-j)(13-l)(14-j)(15-l)(16-d)(17-f)(18-l)(19-f)(20-g)(21-e)(22-m)(23-d)(24-j)(25-j)(26-g)(27-c)(28-m)(29-j)(30-g)(31-j)(32-e)(33-l)(34-c)(35-j)(36-i)(37-e)(38-k)(39-f)(40-d)(41-c)(42-f)(43-g)(44-e)(45-j)(46-h)(47-c)(48-h)(49-e)(50-k)
2017-06-06,2:06-06(1-dddeeeb)(2-jjklmlh)(3-hhghgfe)(4-dedffdd)(5-cddeeec)(6-ijljlmh)(7-kjjjkjh)(8-lmnqoqk)(9-iijhkkg)(10-olmonpi)(11-mmllnqk)(12-jlmnnnj)(13-mmpqqsl)(14-jjklkmj)(15-pooqqsl)(16-efdeedd)(17-gfffhff)(18-ompoqpl)(19-ihhiiif)(20-igjhjkg)(21-gihhije)(22-mkopppm)(23-gefffhd)(24-lkkmmpj)(25-lnonrqj)(26-ghhjjkg)(27-cddeffc)(28-ponqptm)(29-mllmnoj)(30-hegggig)(31-kkjmkjj)(32-ghijjke)(33-kmmmmol)(34-defdeec)(35-kkkonnj)(36-mmnnqqi)(37-feefgfe)(38-lmonpqk)(39-gghiijf)(40-egeeegd)(41-ededfcc)(42-fggfhif)(43-jhjkkkg)(44-eeeegge)(45-npppqtj)(46-ljlkomh)(47-ddddddc)(48-gijkikh)(49-feffgfe)(50-jkkmnok),2:06-13(1-d)(2-k)(3-e)(4-c)(5-d)(6-j)(7-k)(8-m)(9-h)(10-m)(11-l)(12-k)(13-n)(14-i)(15-p)(16-d)(17-f)(18-n)(19-f)(20-h)(21-h)(22-l)(23-f)(24-j)(25-n)(26-h)(27-e)(28-p)(29-k)(30-h)(31-h)(32-h)(33-j)(34-f)(35-l)(36-n)(37-f)(38-l)(39-g)(40-d)(41-d)(42-g)(43-j)(44-e)(45-o)(46-i)(47-e)(48-i)(49-e)(50-k)
2017-06-07,2:06-07(1-ddeeebd)(2-jklmlhk)(3-hghgfee)(4-edffddc)(5-ddeeecd)(6-jljlmhj)(7-jjjkjhk)(8-mnqoqkm)(9-ijhkkgh)(10-lmonpim)(11-mllnqkl)(12-lmnnnjk)(13-mpqqsln)(14-jklkmji)(15-ooqqslp)(16-fdeeddd)(17-fffhfff)(18-mpoqpln)(19-hhiiiff)(20-gjhjkgh)(21-ihhijeh)(22-kopppml)(23-efffhdf)(24-kkmmpjj)(25-nonrqjn)(26-hhjjkgh)(27-ddeffce)(28-onqptmp)(29-llmnojk)(30-egggigh)(31-kjmkjjh)(32-hijjkeh)(33-mmmmolj)(34-efdeecf)(35-kkonnjl)(36-mnnqqin)(37-eefgfef)(38-monpqkl)(39-ghiijfg)(40-geeegdd)(41-dedfccd)(42-ggfhifg)(43-hjkkkgj)(44-eeeggee)(45-pppqtjo)(46-jlkomhi)(47-dddddce)(48-ijkikhi)(49-effgfee)(50-kkmnokk),2:06-14(1-e)(2-i)(3-f)(4-e)(5-c)(6-h)(7-k)(8-n)(9-j)(10-n)(11-l)(12-l)(13-n)(14-j)(15-p)(16-d)(17-f)(18-m)(19-g)(20-h)(21-g)(22-l)(23-f)(24-l)(25-n)(26-i)(27-d)(28-o)(29-k)(30-h)(31-l)(32-g)(33-k)(34-d)(35-l)(36-m)(37-f)(38-n)(39-i)(40-f)(41-e)(42-g)(43-i)(44-f)(45-o)(46-j)(47-d)(48-j)(49-e)(50-m)
2017-06-08,2:06-08(1-deeebde)(2-klmlhki)(3-ghgfeef)(4-dffddce)(5-deeecdc)(6-ljlmhjh)(7-jjkjhkk)(8-nqoqkmn)(9-jhkkghj)(10-monpimn)(11-llnqkll)(12-mnnnjkl)(13-pqqslnn)(14-klkmjij)(15-oqqslpp)(16-deedddd)(17-ffhffff)(18-poqplnm)(19-hiiiffg)(20-jhjkghh)(21-hhijehg)(22-opppmll)(23-fffhdff)(24-kmmpjjl)(25-onrqjnn)(26-hjjkghi)(27-deffced)(28-nqptmpo)(29-lmnojkk)(30-gggighh)(31-jmkjjhl)(32-ijjkehg)(33-mmmoljk)(34-fdeecfd)(35-konnjll)(36-nnqqinm)(37-efgfeff)(38-onpqkln)(39-hiijfgi)(40-eeegddf)(41-edfccde)(42-gfhifgg)(43-jkkkgji)(44-eeggeef)(45-ppqtjoo)(46-lkomhij)(47-ddddced)(48-jkikhij)(49-ffgfeee)(50-kmnokkm),2:06-15(1-d)(2-k)(3-f)(4-d)(5-c)(6-k)(7-k)(8-m)(9-g)(10-l)(11-n)(12-k)(13-o)(14-j)(15-o)(16-d)(17-g)(18-p)(19-h)(20-i)(21-f)(22-n)(23-f)(24-l)(25-o)(26-i)(27-d)(28-q)(29-l)(30-h)(31-j)(32-h)(33-j)(34-f)(35-k)(36-p)(37-f)(38-o)(39-l)(40-f)(41-e)(42-g)(43-i)(44-f)(45-n)(46-l)(47-f)(48-h)(49-f)(50-j)
2017-06-09,2:06-09(1-eeebded)(2-lmlhkik)(3-hgfeeff)(4-ffddced)(5-eeecdcc)(6-jlmhjhk)(7-jkjhkkk)(8-qoqkmnm)(9-hkkghjg)(10-onpimnl)(11-lnqklln)(12-nnnjklk)(13-qqslnno)(14-lkmjijj)(15-qqslppo)(16-eeddddd)(17-fhffffg)(18-oqplnmp)(19-iiiffgh)(20-hjkghhi)(21-hijehgf)(22-pppmlln)(23-ffhdfff)(24-mmpjjll)(25-nrqjnno)(26-jjkghii)(27-effcedd)(28-qptmpoq)(29-mnojkkl)(30-ggighhh)(31-mkjjhlj)(32-jjkehgh)(33-mmoljkj)(34-deecfdf)(35-onnjllk)(36-nqqinmp)(37-fgfefff)(38-npqklno)(39-iijfgil)(40-eegddff)(41-dfccdee)(42-fhifggg)(43-kkkgjii)(44-eggeeff)(45-pqtjoon)(46-komhijl)(47-dddcedf)(48-kikhijh)(49-fgfeeef)(50-mnokkmj),2:06-16(1-d)(2-l)(3-g)(4-d)(5-e)(6-k)(7-j)(8-o)(9-j)(10-n)(11-n)(12-n)(13-r)(14-j)(15-q)(16-d)(17-f)(18-q)(19-i)(20-h)(21-h)(22-o)(23-e)(24-l)(25-n)(26-k)(27-d)(28-q)(29-m)(30-h)(31-j)(32-j)(33-m)(34-e)(35-m)(36-n)(37-e)(38-q)(39-h)(40-f)(41-e)(42-f)(43-i)(44-h)(45-n)(46-k)(47-d)(48-i)(49-f)(50-m)
2017-06-10,2:06-10(1-eebdedd)(2-mlhkikl)(3-gfeeffg)(4-fddcedd)(5-eecdcce)(6-lmhjhkk)(7-kjhkkkj)(8-oqkmnmo)(9-kkghjgj)(10-npimnln)(11-nqkllnn)(12-nnjklkn)(13-qslnnor)(14-kmjijjj)(15-qslppoq)(16-edddddd)(17-hffffgf)(18-qplnmpq)(19-iiffghi)(20-jkghhih)(21-ijehgfh)(22-ppmllno)(23-fhdfffe)(24-mpjjlll)(25-rqjnnon)(26-jkghiik)(27-ffceddd)(28-ptmpoqq)(29-nojkklm)(30-gighhhh)(31-kjjhljj)(32-jkehghj)(33-moljkjm)(34-eecfdfe)(35-nnjllkm)(36-qqinmpn)(37-gfefffe)(38-pqklnoq)(39-ijfgilh)(40-egddfff)(41-fccdeee)(42-hifgggf)(43-kkgjiii)(44-ggeeffh)(45-qtjoonn)(46-omhijlk)(47-ddcedfd)(48-ikhijhi)(49-gfeeeff)(50-nokkmjm),2:06-17(1-e)(2-p)(3-h)(4-e)(5-d)(6-m)(7-l)(8-p)(9-i)(10-n)(11-o)(12-p)(13-r)(14-k)(15-r)(16-e)(17-f)(18-q)(19-i)(20-i)(21-h)(22-q)(23-e)(24-m)(25-p)(26-k)(27-e)(28-p)(29-o)(30-i)(31-l)(32-j)(33-n)(34-f)(35-o)(36-n)(37-f)(38-o)(39-i)(40-e)(41-d)(42-h)(43-j)(44-e)(45-p)(46-l)(47-f)(48-i)(49-f)(50-n)
2017-06-11,2:06-11(1-ebdedde)(2-lhkiklp)(3-feeffgh)(4-ddcedde)(5-ecdcced)(6-mhjhkkm)(7-jhkkkjl)(8-qkmnmop)(9-kghjgji)(10-pimnlnn)(11-qkllnno)(12-njklknp)(13-slnnorr)(14-mjijjjk)(15-slppoqr)(16-dddddde)(17-ffffgff)(18-plnmpqq)(19-iffghii)(20-kghhihi)(21-jehgfhh)(22-pmllnoq)(23-hdfffee)(24-pjjlllm)(25-qjnnonp)(26-kghiikk)(27-fceddde)(28-tmpoqqp)(29-ojkklmo)(30-ighhhhi)(31-jjhljjl)(32-kehghjj)(33-oljkjmn)(34-ecfdfef)(35-njllkmo)(36-qinmpnn)(37-fefffef)(38-qklnoqo)(39-jfgilhi)(40-gddfffe)(41-ccdeeed)(42-ifgggfh)(43-kgjiiij)(44-geeffhe)(45-tjoonnp)(46-mhijlkl)(47-dcedfdf)(48-khijhii)(49-feeefff)(50-okkmjmn),2:06-18(1-f)(2-l)(3-g)(4-e)(5-d)(6-n)(7-m)(8-r)(9-m)(10-p)(11-o)(12-p)(13-n)(14-k)(15-t)(16-e)(17-h)(18-q)(19-h)(20-k)(21-h)(22-p)(23-e)(24-p)(25-p)(26-k)(27-d)(28-r)(29-o)(30-g)(31-m)(32-k)(33-p)(34-f)(35-l)(36-q)(37-g)(38-s)(39-j)(40-f)(41-f)(42-i)(43-j)(44-f)(45-q)(46-m)(47-e)(48-l)(49-h)(50-o)
2017-06-12,2:06-12(1-bdeddef)(2-hkiklpl)(3-eeffghg)(4-dceddee)(5-cdccedd)(6-hjhkkmn)(7-hkkkjlm)(8-kmnmopr)(9-ghjgjim)(10-imnlnnp)(11-kllnnoo)(12-jklknpp)(13-lnnorrn)(14-jijjjkk)(15-lppoqrt)(16-dddddee)(17-fffgffh)(18-lnmpqqq)(19-ffghiih)(20-ghhihik)(21-ehgfhhh)(22-mllnoqp)(23-dfffeee)(24-jjlllmp)(25-jnnonpp)(26-ghiikkk)(27-ceddded)(28-mpoqqpr)(29-jkklmoo)(30-ghhhhig)(31-jhljjlm)(32-ehghjjk)(33-ljkjmnp)(34-cfdfeff)(35-jllkmol)(36-inmpnnq)(37-efffefg)(38-klnoqos)(39-fgilhij)(40-ddfffef)(41-cdeeedf)(42-fgggfhi)(43-gjiiijj)(44-eeffhef)(45-joonnpq)(46-hijlklm)(47-cedfdfe)(48-hijhiil)(49-eeefffh)(50-kkmjmno),2:06-19(1-d)(2-h)(3-f)(4-d)(5-b)(6-i)(7-i)(8-k)(9-h)(10-l)(11-i)(12-j)(13-m)(14-g)(15-j)(16-e)(17-e)(18-m)(19-f)(20-g)(21-f)(22-k)(23-d)(24-i)(25-l)(26-f)(27-c)(28-m)(29-k)(30-f)(31-i)(32-g)(33-j)(34-d)(35-i)(36-k)(37-e)(38-k)(39-f)(40-e)(41-d)(42-g)(43-h)(44-d)(45-m)(46-i)(47-c)(48-h)(49-e)(50-h)
2017-06-13,2:06-13(1-deddefd)(2-kiklplh)(3-effghgf)(4-ceddeed)(5-dcceddb)(6-jhkkmni)(7-kkkjlmi)(8-mnmoprk)(9-hjgjimh)(10-mnlnnpl)(11-llnnooi)(12-klknppj)(13-nnorrnm)(14-ijjjkkg)(15-ppoqrtj)(16-ddddeee)(17-ffgffhe)(18-nmpqqqm)(19-fghiihf)(20-hhihikg)(21-hgfhhhf)(22-llnoqpk)(23-fffeeed)(24-jlllmpi)(25-nnonppl)(26-hiikkkf)(27-edddedc)(28-poqqprm)(29-kklmook)(30-hhhhigf)(31-hljjlmi)(32-hghjjkg)(33-jkjmnpj)(34-fdfeffd)(35-llkmoli)(36-nmpnnqk)(37-fffefge)(38-lnoqosk)(39-gilhijf)(40-dfffefe)(41-deeedfd)(42-gggfhig)(43-jiiijjh)(44-effhefd)(45-oonnpqm)(46-ijlklmi)(47-edfdfec)(48-ijhiilh)(49-eefffhe)(50-kmjmnoh),2:06-20(1-d)(2-i)(3-f)(4-d)(5-c)(6-k)(7-j)(8-k)(9-i)(10-m)(11-l)(12-l)(13-n)(14-j)(15-p)(16-e)(17-g)(18-m)(19-g)(20-i)(21-e)(22-k)(23-f)(24-m)(25-m)(26-h)(27-c)(28-l)(29-l)(30-g)(31-j)(32-g)(33-k)(34-d)(35-l)(36-m)(37-f)(38-m)(39-g)(40-f)(41-d)(42-g)(43-h)(44-f)(45-k)(46-k)(47-c)(48-h)(49-f)(50-i)
