input,output
$7:10-24(#1-BBBBBBBABB)(#2-DDDEEGEEFF)(#3-CCDCDCBDCD)(#4-BBBCBCABBB)(#5-ABBBBBABBA)(#6-EDEEFGDEDE)(#7-EDEFFFEEEE)(#8-EEEGHHFEFF)(#9-EDDEEEDEED)(#10-FFGFFFFFGE)(#11-FFHFFHEGEF)(#12-EEFFGGDEFF)(#13-HFFGGIEGEH)(#14-DEDEGGDDEF)(#15-FFGHGJFGGG)(#16-CBCCBCBBBB)(#17-BCBCDCCDCD)(#18-GFGHHHEEHG)(#19-DCDDDCCDED)(#20-CDEEDDCDDF)(#21-CCDDCDBDCE)(#22-FFHGIGEFFG)(#23-CBCBDCCCBC)(#24-FEFFGFEEEF)(#25-FFFIHIFFFF)(#26-DDDFEDDEDD)(#27-BAAACCBCBB)(#28-FHFGJIFIFH)(#29-EEEGFGEEEG)(#30-DDCCDECCCD)(#31-DEFFGGDEGE)(#32-DCDDDDCDCE)(#33-DFFFGGDEEG)(#34-CBBBDCBBCC)(#35-EFFFFFDEFG)(#36-FFFGGHDFGI)(#37-CBBCCCBBDC)(#38-GEFGGGFGGH)(#39-CCDEDDDDDC)(#40-BCCCCCCCCD)(#41-BBBBBBBCBC)(#42-CBCCCDCCED)(#43-EDFEFECDDE)(#44-BCCCCDBBCB)(#45-IFFFHIEFGG)(#46-FEEEFECFEE)(#47-ACBBBCBBBC)(#48-DDEDFEDDEE)(#49-CBCCCCBCCC)(#50-DFFFFFEEFE),$7:11-03(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-G)(#9-F)(#10-H)(#11-F)(#12-G)(#13-G)(#14-F)(#15-H)(#16-C)(#17-C)(#18-G)(#19-C)(#20-E)(#21-D)(#22-G)(#23-C)(#24-F)(#25-G)(#26-E)(#27-B)(#28-J)(#29-H)(#30-C)(#31-F)(#32-C)(#33-H)(#34-C)(#35-F)(#36-G)(#37-C)(#38-I)(#39-D)(#40-C)(#41-B)(#42-E)(#43-E)(#44-C)(#45-G)(#46-E)(#47-B)(#48-D)(#49-D)(#50-G)
$7:10-25(#1-BBBBBBABBB)(#2-DDEEGEEFFE)(#3-CDCDCBDCDD)(#4-BBCBCABBBB)(#5-BBBBBABBAB)(#6-DEEFGDEDEF)(#7-DEFFFEEEEF)(#8-EEGHHFEFFG)(#9-DDEEEDEEDF)(#10-FGFFFFFGEH)(#11-FHFFHEGEFF)(#12-EFFGGDEFFG)(#13-FFGGIEGEHG)(#14-EDEGGDDEFF)(#15-FGHGJFGGGH)(#16-BCCBCBBBBC)(#17-CBCDCCDCDC)(#18-FGHHHEEHGG)(#19-CDDDCCDEDC)(#20-DEEDDCDDFE)(#21-CDDCDBDCED)(#22-FHGIGEFFGG)(#23-BCBDCCCBCC)(#24-EFFGFEEEFF)(#25-FFIHIFFFFG)(#26-DDFEDDEDDE)(#27-AAACCBCBBB)(#28-HFGJIFIFHJ)(#29-EEGFGEEEGH)(#30-DCCDECCCDC)(#31-EFFGGDEGEF)(#32-CDDDDCDCEC)(#33-FFFGGDEEGH)(#34-BBBDCBBCCC)(#35-FFFFFDEFGF)(#36-FFGGHDFGIG)(#37-BBCCCBBDCC)(#38-EFGGGFGGHI)(#39-CDEDDDDDCD)(#40-CCCCCCCCDC)(#41-BBBBBBCBCB)(#42-BCCCDCCEDE)(#43-DFEFECDDEE)(#44-CCCCDBBCBC)(#45-FFFHIEFGGG)(#46-EEEFECFEEE)(#47-CBBBCBBBCB)(#48-DEDFEDDEED)(#49-BCCCCBCCCD)(#50-FFFFFEEFEG),$7:11-04(#1-C)(#2-F)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-F)(#9-F)(#10-I)(#11-H)(#12-H)(#13-G)(#14-F)(#15-H)(#16-C)(#17-E)(#18-I)(#19-D)(#20-E)(#21-E)(#22-H)(#23-C)(#24-F)(#25-I)(#26-D)(#27-C)(#28-I)(#29-G)(#30-E)(#31-F)(#32-F)(#33-H)(#34-C)(#35-H)(#36-G)(#37-C)(#38-H)(#39-E)(#40-B)(#41-B)(#42-D)(#43-E)(#44-C)(#45-G)(#46-F)(#47-C)(#48-F)(#49-C)(#50-G)
$7:10-26(#1-BBBBBABBBC)(#2-DEEGEEFFEF)(#3-DCDCBDCDDD)(#4-BCBCABBBBB)(#5-BBBBABBABB)(#6-EEFGDEDEFF)(#7-EFFFEEEEFF)(#8-EGHHFEFFGF)(#9-DEEEDEEDFF)(#10-GFFFFFGEHI)(#11-HFFHEGEFFH)(#12-FFGGDEFFGH)(#13-FGGIEGEHGG)(#14-DEGGDDEFFF)(#15-GHGJFGGGHH)(#16-CCBCBBBBCC)(#17-BCDCCDCDCE)(#18-GHHHEEHGGI)(#19-DDDCCDEDCD)(#20-EEDDCDDFEE)(#21-DDCDBDCEDE)(#22-HGIGEFFGGH)(#23-CBDCCCBCCC)(#24-FFGFEEEFFF)(#25-FIHIFFFFGI)(#26-DFEDDEDDED)(#27-AACCBCBBBC)(#28-FGJIFIFHJI)(#29-EGFGEEEGHG)(#30-CCDECCCDCE)(#31-FFGGDEGEFF)(#32-DDDDCDCECF)(#33-FFGGDEEGHH)(#34-BBDCBBCCCC)(#35-FFFFDEFGFH)(#36-FGGHDFGIGG)(#37-BCCCBBDCCC)(#38-FGGGFGGHIH)(#39-DEDDDDDCDE)(#40-CCCCCCCDCB)(#41-BBBBBCBCBB)(#42-CCCDCCEDED)(#43-FEFECDDEEE)(#44-CCCDBBCBCC)(#45-FFHIEFGGGG)(#46-EEFECFEEEF)(#47-BBBCBBBCBC)(#48-EDFEDDEEDF)(#49-CCCCBCCCDC)(#50-FFFFEEFEGG),$7:11-05(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-G)(#7-G)(#8-H)(#9-E)(#10-G)(#11-G)(#12-F)(#13-H)(#14-E)(#15-H)(#16-D)(#17-D)(#18-I)(#19-D)(#20-E)(#21-E)(#22-J)(#23-D)(#24-G)(#25-J)(#26-F)(#27-C)(#28-H)(#29-H)(#30-E)(#31-F)(#32-E)(#33-H)(#34-C)(#35-E)(#36-H)(#37-C)(#38-H)(#39-E)(#40-C)(#41-C)(#42-D)(#43-F)(#44-E)(#45-G)(#46-F)(#47-B)(#48-F)(#49-D)(#50-I)
$7:10-27(#1-BBBBABBBCC)(#2-EEGEEFFEFG)(#3-CDCBDCDDDD)(#4-CBCABBBBBC)(#5-BBBABBABBB)(#6-EFGDEDEFFG)(#7-FFFEEEEFFG)(#8-GHHFEFFGFH)(#9-EEEDEEDFFE)(#10-FFFFFGEHIG)(#11-FFHEGEFFHG)(#12-FGGDEFFGHF)(#13-GGIEGEHGGH)(#14-EGGDDEFFFE)(#15-HGJFGGGHHH)(#16-CBCBBBBCCD)(#17-CDCCDCDCED)(#18-HHHEEHGGII)(#19-DDCCDEDCDD)(#20-EDDCDDFEEE)(#21-DCDBDCEDEE)(#22-GIGEFFGGHJ)(#23-BDCCCBCCCD)(#24-FGFEEEFFFG)(#25-IHIFFFFGIJ)(#26-FEDDEDDEDF)(#27-ACCBCBBBCC)(#28-GJIFIFHJIH)(#29-GFGEEEGHGH)(#30-CDECCCDCEE)(#31-FGGDEGEFFF)(#32-DDDCDCECFE)(#33-FGGDEEGHHH)(#34-BDCBBCCCCC)(#35-FFFDEFGFHE)(#36-GGHDFGIGGH)(#37-CCCBBDCCCC)(#38-GGGFGGHIHH)(#39-EDDDDDCDEE)(#40-CCCCCCDCBC)(#41-BBBBCBCBBC)(#42-CCDCCEDEDD)(#43-EFECDDEEEF)(#44-CCDBBCBCCE)(#45-FHIEFGGGGG)(#46-EFECFEEEFF)(#47-BBCBBBCBCB)(#48-DFEDDEEDFF)(#49-CCCBCCCDCD)(#50-FFFEEFEGGI),$7:11-06(#1-C)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-D)(#8-E)(#9-D)(#10-F)(#11-D)(#12-E)(#13-F)(#14-E)(#15-E)(#16-B)(#17-C)(#18-F)(#19-D)(#20-D)(#21-C)(#22-E)(#23-B)(#24-E)(#25-G)(#26-D)(#27-A)(#28-F)(#29-D)(#30-C)(#31-E)(#32-D)(#33-D)(#34-B)(#35-D)(#36-E)(#37-C)(#38-E)(#39-D)(#40-C)(#41-B)(#42-C)(#43-C)(#44-B)(#45-F)(#46-E)(#47-B)(#48-C)(#49-B)(#50-D)
$7:10-28(#1-BBBABBBCCC)(#2-EGEEFFEFGE)(#3-DCBDCDDDDC)(#4-BCABBBBBCB)(#5-BBABBABBBB)(#6-FGDEDEFFGE)(#7-FFEEEEFFGD)(#8-HHFEFFGFHE)(#9-EEDEEDFFED)(#10-FFFFGEHIGF)(#11-FHEGEFFHGD)(#12-GGDEFFGHFE)(#13-GIEGEHGGHF)(#14-GGDDEFFFEE)(#15-GJFGGGHHHE)(#16-BCBBBBCCDB)(#17-DCCDCDCEDC)(#18-HHEEHGGIIF)(#19-DCCDEDCDDD)(#20-DDCDDFEEED)(#21-CDBDCEDEEC)(#22-IGEFFGGHJE)(#23-DCCCBCCCDB)(#24-GFEEEFFFGE)(#25-HIFFFFGIJG)(#26-EDDEDDEDFD)(#27-CCBCBBBCCA)(#28-JIFIFHJIHF)(#29-FGEEEGHGHD)(#30-DECCCDCEEC)(#31-GGDEGEFFFE)(#32-DDCDCECFED)(#33-GGDEEGHHHD)(#34-DCBBCCCCCB)(#35-FFDEFGFHED)(#36-GHDFGIGGHE)(#37-CCBBDCCCCC)(#38-GGFGGHIHHE)(#39-DDDDDCDEED)(#40-CCCCCDCBCC)(#41-BBBCBCBBCB)(#42-CDCCEDEDDC)(#43-FECDDEEEFC)(#44-CDBBCBCCEB)(#45-HIEFGGGGGF)(#46-FECFEEEFFE)(#47-BCBBBCBCBB)(#48-FEDDEEDFFC)(#49-CCBCCCDCDB)(#50-FFEEFEGGID),$7:11-07(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-E)(#7-F)(#8-F)(#9-E)(#10-F)(#11-G)(#12-F)(#13-H)(#14-E)(#15-H)(#16-B)(#17-C)(#18-F)(#19-D)(#20-D)(#21-C)(#22-E)(#23-B)(#24-E)(#25-G)(#26-D)(#27-C)(#28-H)(#29-G)(#30-C)(#31-E)(#32-E)(#33-F)(#34-B)(#35-F)(#36-G)(#37-C)(#38-I)(#39-C)(#40-C)(#41-C)(#42-D)(#43-D)(#44-C)(#45-H)(#46-E)(#47-B)(#48-D)(#49-C)(#50-E)
$7:10-29(#1-BBABBBCCCB)(#2-GEEFFEFGEE)(#3-CBDCDDDDCD)(#4-CABBBBBCBB)(#5-BABBABBBBB)(#6-GDEDEFFGEE)(#7-FEEEEFFGDF)(#8-HFEFFGFHEF)(#9-EDEEDFFEDE)(#10-FFFGEHIGFF)(#11-HEGEFFHGDG)(#12-GDEFFGHFEF)(#13-IEGEHGGHFH)(#14-GDDEFFFEEE)(#15-JFGGGHHHEH)(#16-CBBBBCCDBB)(#17-CCDCDCEDCC)(#18-HEEHGGIIFF)(#19-CCDEDCDDDD)(#20-DCDDFEEEDD)(#21-DBDCEDEECC)(#22-GEFFGGHJEE)(#23-CCCBCCCDBB)(#24-FEEEFFFGEE)(#25-IFFFFGIJGG)(#26-DDEDDEDFDD)(#27-CBCBBBCCAC)(#28-IFIFHJIHFH)(#29-GEEEGHGHDG)(#30-ECCCDCEECC)(#31-GDEGEFFFEE)(#32-DCDCECFEDE)(#33-GDEEGHHHDF)(#34-CBBCCCCCBB)(#35-FDEFGFHEDF)(#36-HDFGIGGHEG)(#37-CBBDCCCCCC)(#38-GFGGHIHHEI)(#39-DDDDCDEEDC)(#40-CCCCDCBCCC)(#41-BBCBCBBCBC)(#42-DCCEDEDDCD)(#43-ECDDEEEFCD)(#44-DBBCBCCEBC)(#45-IEFGGGGGFH)(#46-ECFEEEFFEE)(#47-CBBBCBCBBB)(#48-EDDEEDFFCD)(#49-CBCCCDCDBC)(#50-FEEFEGGIDE),$7:11-08(#1-B)(#2-E)(#3-D)(#4-C)(#5-B)(#6-E)(#7-E)(#8-F)(#9-E)(#10-F)(#11-F)(#12-E)(#13-H)(#14-E)(#15-G)(#16-B)(#17-C)(#18-G)(#19-D)(#20-E)(#21-D)(#22-F)(#23-B)(#24-E)(#25-F)(#26-D)(#27-C)(#28-G)(#29-E)(#30-C)(#31-E)(#32-D)(#33-E)(#34-C)(#35-E)(#36-G)(#37-B)(#38-G)(#39-D)(#40-C)(#41-C)(#42-D)(#43-D)(#44-C)(#45-G)(#46-E)(#47-B)(#48-D)(#49-C)(#50-G)
$7:10-30(#1-BABBBCCCBB)(#2-EEFFEFGEEE)(#3-BDCDDDDCDD)(#4-ABBBBBCBBC)(#5-ABBABBBBBB)(#6-DEDEFFGEEE)(#7-EEEEFFGDFE)(#8-FEFFGFHEFF)(#9-DEEDFFEDEE)(#10-FFGEHIGFFF)(#11-EGEFFHGDGF)(#12-DEFFGHFEFE)(#13-EGEHGGHFHH)(#14-DDEFFFEEEE)(#15-FGGGHHHEHG)(#16-BBBBCCDBBB)(#17-CDCDCEDCCC)(#18-EEHGGIIFFG)(#19-CDEDCDDDDD)(#20-CDDFEEEDDE)(#21-BDCEDEECCD)(#22-EFFGGHJEEF)(#23-CCBCCCDBBB)(#24-EEEFFFGEEE)(#25-FFFFGIJGGF)(#26-DEDDEDFDDD)(#27-BCBBBCCACC)(#28-FIFHJIHFHG)(#29-EEEGHGHDGE)(#30-CCCDCEECCC)(#31-DEGEFFFEEE)(#32-CDCECFEDED)(#33-DEEGHHHDFE)(#34-BBCCCCCBBC)(#35-DEFGFHEDFE)(#36-DFGIGGHEGG)(#37-BBDCCCCCCB)(#38-FGGHIHHEIG)(#39-DDDCDEEDCD)(#40-CCCDCBCCCC)(#41-BCBCBBCBCC)(#42-CCEDEDDCDD)(#43-CDDEEEFCDD)(#44-BBCBCCEBCC)(#45-EFGGGGGFHG)(#46-CFEEEFFEEE)(#47-BBBCBCBBBB)(#48-DDEEDFFCDD)(#49-BCCCDCDBCC)(#50-EEFEGGIDEG),$7:11-09(#1-B)(#2-E)(#3-D)(#4-B)(#5-A)(#6-F)(#7-F)(#8-E)(#9-D)(#10-F)(#11-E)(#12-F)(#13-F)(#14-D)(#15-G)(#16-C)(#17-B)(#18-G)(#19-D)(#20-E)(#21-C)(#22-F)(#23-C)(#24-F)(#25-G)(#26-E)(#27-C)(#28-H)(#29-G)(#30-C)(#31-F)(#32-E)(#33-E)(#34-B)(#35-F)(#36-F)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-C)(#44-D)(#45-H)(#46-F)(#47-C)(#48-E)(#49-C)(#50-F)
$7:10-31(#1-ABBBCCCBBB)(#2-EFFEFGEEEE)(#3-DCDDDDCDDD)(#4-BBBBBCBBCB)(#5-BBABBBBBBA)(#6-EDEFFGEEEF)(#7-EEEFFGDFEF)(#8-EFFGFHEFFE)(#9-EEDFFEDEED)(#10-FGEHIGFFFF)(#11-GEFFHGDGFE)(#12-EFFGHFEFEF)(#13-GEHGGHFHHF)(#14-DEFFFEEEED)(#15-GGGHHHEHGG)(#16-BBBCCDBBBC)(#17-DCDCEDCCCB)(#18-EHGGIIFFGG)(#19-DEDCDDDDDD)(#20-DDFEEEDDEE)(#21-DCEDEECCDC)(#22-FFGGHJEEFF)(#23-CBCCCDBBBC)(#24-EEFFFGEEEF)(#25-FFFGIJGGFG)(#26-EDDEDFDDDE)(#27-CBBBCCACCC)(#28-IFHJIHFHGH)(#29-EEGHGHDGEG)(#30-CCDCEECCCC)(#31-EGEFFFEEEF)(#32-DCECFEDEDE)(#33-EEGHHHDFEE)(#34-BCCCCCBBCB)(#35-EFGFHEDFEF)(#36-FGIGGHEGGF)(#37-BDCCCCCCBC)(#38-GGHIHHEIGG)(#39-DDCDEEDCDD)(#40-CCDCBCCCCC)(#41-CBCBBCBCCB)(#42-CEDEDDCDDC)(#43-DDEEEFCDDC)(#44-BCBCCEBCCD)(#45-FGGGGGFHGH)(#46-FEEEFFEEEF)(#47-BBCBCBBBBC)(#48-DEEDFFCDDE)(#49-CCCDCDBCCC)(#50-EFEGGIDEGF),$7:11-10(#1-B)(#2-F)(#3-C)(#4-B)(#5-C)(#6-G)(#7-E)(#8-G)(#9-D)(#10-F)(#11-G)(#12-F)(#13-H)(#14-G)(#15-K)(#16-C)(#17-C)(#18-I)(#19-D)(#20-E)(#21-D)(#22-F)(#23-C)(#24-G)(#25-H)(#26-D)(#27-C)(#28-H)(#29-F)(#30-D)(#31-G)(#32-D)(#33-G)(#34-C)(#35-G)(#36-F)(#37-C)(#38-H)(#39-D)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-I)(#46-F)(#47-B)(#48-E)(#49-B)(#50-F)
$7:11-01(#1-BBBCCCBBBB)(#2-FFEFGEEEEF)(#3-CDDDDCDDDC)(#4-BBBBCBBCBB)(#5-BABBBBBBAC)(#6-DEFFGEEEFG)(#7-EEFFGDFEFE)(#8-FFGFHEFFEG)(#9-EDFFEDEEDD)(#10-GEHIGFFFFF)(#11-EFFHGDGFEG)(#12-FFGHFEFEFF)(#13-EHGGHFHHFH)(#14-EFFFEEEEDG)(#15-GGHHHEHGGK)(#16-BBCCDBBBCC)(#17-CDCEDCCCBC)(#18-HGGIIFFGGI)(#19-EDCDDDDDDD)(#20-DFEEEDDEEE)(#21-CEDEECCDCD)(#22-FGGHJEEFFF)(#23-BCCCDBBBCC)(#24-EFFFGEEEFG)(#25-FFGIJGGFGH)(#26-DDEDFDDDED)(#27-BBBCCACCCC)(#28-FHJIHFHGHH)(#29-EGHGHDGEGF)(#30-CDCEECCCCD)(#31-GEFFFEEEFG)(#32-CECFEDEDED)(#33-EGHHHDFEEG)(#34-CCCCCBBCBC)(#35-FGFHEDFEFG)(#36-GIGGHEGGFF)(#37-DCCCCCCBCC)(#38-GHIHHEIGGH)(#39-DCDEEDCDDD)(#40-CDCBCCCCCC)(#41-BCBBCBCCBB)(#42-EDEDDCDDCD)(#43-DEEEFCDDCF)(#44-CBCCEBCCDC)(#45-GGGGGFHGHI)(#46-EEEFFEEEFF)(#47-BCBCBBBBCB)(#48-EEDFFCDDEE)(#49-CCDCDBCCCB)(#50-FEGGIDEGFF),$7:11-11(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-G)(#9-F)(#10-G)(#11-H)(#12-H)(#13-I)(#14-E)(#15-K)(#16-C)(#17-C)(#18-H)(#19-E)(#20-E)(#21-E)(#22-G)(#23-D)(#24-F)(#25-H)(#26-F)(#27-B)(#28-J)(#29-G)(#30-D)(#31-F)(#32-E)(#33-G)(#34-C)(#35-F)(#36-I)(#37-D)(#38-G)(#39-E)(#40-C)(#41-B)(#42-E)(#43-E)(#44-C)(#45-H)(#46-E)(#47-B)(#48-F)(#49-D)(#50-G)
$7:11-02(#1-BBCCCBBBBC)(#2-FEFGEEEEFF)(#3-DDDDCDDDCD)(#4-BBBCBBCBBC)(#5-ABBBBBBACB)(#6-EFFGEEEFGF)(#7-EFFGDFEFEF)(#8-FGFHEFFEGG)(#9-DFFEDEEDDF)(#10-EHIGFFFFFG)(#11-FFHGDGFEGH)(#12-FGHFEFEFFH)(#13-HGGHFHHFHI)(#14-FFFEEEEDGE)(#15-GHHHEHGGKK)(#16-BCCDBBBCCC)(#17-DCEDCCCBCC)(#18-GGIIFFGGIH)(#19-DCDDDDDDDE)(#20-FEEEDDEEEE)(#21-EDEECCDCDE)(#22-GGHJEEFFFG)(#23-CCCDBBBCCD)(#24-FFFGEEEFGF)(#25-FGIJGGFGHH)(#26-DEDFDDDEDF)(#27-BBCCACCCCB)(#28-HJIHFHGHHJ)(#29-GHGHDGEGFG)(#30-DCEECCCCDD)(#31-EFFFEEEFGF)(#32-ECFEDEDEDE)(#33-GHHHDFEEGG)(#34-CCCCBBCBCC)(#35-GFHEDFEFGF)(#36-IGGHEGGFFI)(#37-CCCCCCBCCD)(#38-HIHHEIGGHG)(#39-CDEEDCDDDE)(#40-DCBCCCCCCC)(#41-CBBCBCCBBB)(#42-DEDDCDDCDE)(#43-EEEFCDDCFE)(#44-BCCEBCCDCC)(#45-GGGGFHGHIH)(#46-EEFFEEEFFE)(#47-CBCBBBBCBB)(#48-EDFFCDDEEF)(#49-CDCDBCCCBD)(#50-EGGIDEGFFG),$7:11-12(#1-B)(#2-F)(#3-E)(#4-C)(#5-C)(#6-F)(#7-F)(#8-F)(#9-E)(#10-G)(#11-G)(#12-H)(#13-H)(#14-G)(#15-H)(#16-B)(#17-D)(#18-I)(#19-E)(#20-F)(#21-E)(#22-K)(#23-C)(#24-G)(#25-I)(#26-F)(#27-C)(#28-I)(#29-H)(#30-D)(#31-F)(#32-E)(#33-G)(#34-C)(#35-G)(#36-I)(#37-C)(#38-I)(#39-E)(#40-D)(#41-C)(#42-D)(#43-E)(#44-C)(#45-H)(#46-G)(#47-C)(#48-E)(#49-C)(#50-H)
$7:11-03(#1-BCCCBBBBCB)(#2-EFGEEEEFFF)(#3-DDDCDDDCDE)(#4-BBCBBCBBCC)(#5-BBBBBBACBC)(#6-FFGEEEFGFF)(#7-FFGDFEFEFF)(#8-GFHEFFEGGF)(#9-FFEDEEDDFE)(#10-HIGFFFFFGG)(#11-FHGDGFEGHG)(#12-GHFEFEFFHH)(#13-GGHFHHFHIH)(#14-FFEEEEDGEG)(#15-HHHEHGGKKH)(#16-CCDBBBCCCB)(#17-CEDCCCBCCD)(#18-GIIFFGGIHI)(#19-CDDDDDDDEE)(#20-EEEDDEEEEF)(#21-DEECCDCDEE)(#22-GHJEEFFFGK)(#23-CCDBBBCCDC)(#24-FFGEEEFGFG)(#25-GIJGGFGHHI)(#26-EDFDDDEDFF)(#27-BCCACCCCBC)(#28-JIHFHGHHJI)(#29-HGHDGEGFGH)(#30-CEECCCCDDD)(#31-FFFEEEFGFF)(#32-CFEDEDEDEE)(#33-HHHDFEEGGG)(#34-CCCBBCBCCC)(#35-FHEDFEFGFG)(#36-GGHEGGFFII)(#37-CCCCCBCCDC)(#38-IHHEIGGHGI)(#39-DEEDCDDDEE)(#40-CBCCCCCCCD)(#41-BBCBCCBBBC)(#42-EDDCDDCDED)(#43-EEFCDDCFEE)(#44-CCEBCCDCCC)(#45-GGGFHGHIHH)(#46-EFFEEEFFEG)(#47-BCBBBBCBBC)(#48-DFFCDDEEFE)(#49-DCDBCCCBDC)(#50-GGIDEGFFGH),$7:11-13(#1-A)(#2-E)(#3-D)(#4-B)(#5-B)(#6-E)(#7-D)(#8-E)(#9-E)(#10-F)(#11-E)(#12-E)(#13-E)(#14-E)(#15-F)(#16-B)(#17-B)(#18-F)(#19-C)(#20-D)(#21-C)(#22-F)(#23-C)(#24-D)(#25-E)(#26-D)(#27-B)(#28-E)(#29-E)(#30-B)(#31-F)(#32-C)(#33-E)(#34-C)(#35-D)(#36-E)(#37-C)(#38-E)(#39-C)(#40-B)(#41-A)(#42-C)(#43-D)(#44-C)(#45-E)(#46-E)(#47-B)(#48-D)(#49-C)(#50-F)
$7:11-04(#1-CCCBBBBCBA)(#2-FGEEEEFFFE)(#3-DDCDDDCDED)(#4-BCBBCBBCCB)(#5-BBBBBACBCB)(#6-FGEEEFGFFE)(#7-FGDFEFEFFD)(#8-FHEFFEGGFE)(#9-FEDEEDDFEE)(#10-IGFFFFFGGF)(#11-HGDGFEGHGE)(#12-HFEFEFFHHE)(#13-GHFHHFHIHE)(#14-FEEEEDGEGE)(#15-HHEHGGKKHF)(#16-CDBBBCCCBB)(#17-EDCCCBCCDB)(#18-IIFFGGIHIF)(#19-DDDDDDDEEC)(#20-EEDDEEEEFD)(#21-EECCDCDEEC)(#22-HJEEFFFGKF)(#23-CDBBBCCDCC)(#24-FGEEEFGFGD)(#25-IJGGFGHHIE)(#26-DFDDDEDFFD)(#27-CCACCCCBCB)(#28-IHFHGHHJIE)(#29-GHDGEGFGHE)(#30-EECCCCDDDB)(#31-FFEEEFGFFF)(#32-FEDEDEDEEC)(#33-HHDFEEGGGE)(#34-CCBBCBCCCC)(#35-HEDFEFGFGD)(#36-GHEGGFFIIE)(#37-CCCCBCCDCC)(#38-HHEIGGHGIE)(#39-EEDCDDDEEC)(#40-BCCCCCCCDB)(#41-BCBCCBBBCA)(#42-DDCDDCDEDC)(#43-EFCDDCFEED)(#44-CEBCCDCCCC)(#45-GGFHGHIHHE)(#46-FFEEEFFEGE)(#47-CBBBBCBBCB)(#48-FFCDDEEFED)(#49-CDBCCCBDCC)(#50-GIDEGFFGHF),$7:11-14(#1-C)(#2-D)(#3-C)(#4-B)(#5-C)(#6-E)(#7-E)(#8-G)(#9-F)(#10-F)(#11-E)(#12-F)(#13-G)(#14-E)(#15-G)(#16-B)(#17-B)(#18-F)(#19-E)(#20-D)(#21-C)(#22-F)(#23-C)(#24-E)(#25-H)(#26-E)(#27-B)(#28-H)(#29-F)(#30-C)(#31-E)(#32-D)(#33-E)(#34-C)(#35-F)(#36-F)(#37-C)(#38-G)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-D)
$7:11-05(#1-CCBBBBCBAC)(#2-GEEEEFFFED)(#3-DCDDDCDEDC)(#4-CBBCBBCCBB)(#5-BBBBACBCBC)(#6-GEEEFGFFEE)(#7-GDFEFEFFDE)(#8-HEFFEGGFEG)(#9-EDEEDDFEEF)(#10-GFFFFFGGFF)(#11-GDGFEGHGEE)(#12-FEFEFFHHEF)(#13-HFHHFHIHEG)(#14-EEEEDGEGEE)(#15-HEHGGKKHFG)(#16-DBBBCCCBBB)(#17-DCCCBCCDBB)(#18-IFFGGIHIFF)(#19-DDDDDDEECE)(#20-EDDEEEEFDD)(#21-ECCDCDEECC)(#22-JEEFFFGKFF)(#23-DBBBCCDCCC)(#24-GEEEFGFGDE)(#25-JGGFGHHIEH)(#26-FDDDEDFFDE)(#27-CACCCCBCBB)(#28-HFHGHHJIEH)(#29-HDGEGFGHEF)(#30-ECCCCDDDBC)(#31-FEEEFGFFFE)(#32-EDEDEDEECD)(#33-HDFEEGGGEE)(#34-CBBCBCCCCC)(#35-EDFEFGFGDF)(#36-HEGGFFIIEF)(#37-CCCBCCDCCC)(#38-HEIGGHGIEG)(#39-EDCDDDEECC)(#40-CCCCCCCDBC)(#41-CBCCBBBCAB)(#42-DCDDCDEDCC)(#43-FCDDCFEEDD)(#44-EBCCDCCCCC)(#45-GFHGHIHHEG)(#46-FEEEFFEGEE)(#47-BBBBCBBCBB)(#48-FCDDEEFEDE)(#49-DBCCCBDCCC)(#50-IDEGFFGHFD),$7:11-15(#1-B)(#2-D)(#3-C)(#4-C)(#5-B)(#6-D)(#7-D)(#8-F)(#9-D)(#10-F)(#11-F)(#12-H)(#13-F)(#14-G)(#15-G)(#16-B)(#17-D)(#18-G)(#19-C)(#20-D)(#21-D)(#22-E)(#23-C)(#24-E)(#25-G)(#26-D)(#27-B)(#28-F)(#29-F)(#30-C)(#31-E)(#32-D)(#33-E)(#34-B)(#35-F)(#36-G)(#37-C)(#38-F)(#39-D)(#40-B)(#41-B)(#42-C)(#43-E)(#44-B)(#45-G)(#46-E)(#47-B)(#48-D)(#49-C)(#50-E)
