date,input,output
2016-06-14,4:06-14(1-cddddec)(2-ghikjkf)(3-eeeefge)(4-cccddcd)(5-bbddcdc)(6-hgiiilg)(7-hihjijg)(8-jjjlkmi)(9-fhhhiif)(10-hkmllkh)(11-hjkkklh)(12-jhijjkh)(13-llnlmok)(14-hiiikjh)(15-mlloopj)(16-ddccdec)(17-fdfdefd)(18-jkklmmk)(19-efeghhd)(20-gfgfhhf)(21-ffffggd)(22-lkjmnmj)(23-eeddegc)(24-jiikkkh)(25-mkklmnj)(26-ffhigif)(27-dbcdcdc)(28-llnkmri)(29-lhiljli)(30-ffgfehe)(31-ighiijf)(32-gefggge)(33-iiikjki)(34-ccedeeb)(35-jjjjlki)(36-jjilllk)(37-deeefdc)(38-lkklmnj)(39-egghgie)(40-ddfddfd)(41-cbdeddc)(42-eegfhgd)(43-gghhfif)(44-dddffec)(45-mljlmoi)(46-hggjjie)(47-ccddddd)(48-hhhhhgf)(49-cddeefe)(50-ikiijkh),4:06-21(1-c)(2-g)(3-e)(4-c)(5-c)(6-g)(7-g)(8-l)(9-g)(10-i)(11-j)(12-j)(13-j)(14-i)(15-k)(16-d)(17-e)(18-l)(19-f)(20-g)(21-g)(22-l)(23-d)(24-i)(25-j)(26-e)(27-c)(28-n)(29-i)(30-d)(31-h)(32-e)(33-h)(34-d)(35-i)(36-l)(37-c)(38-j)(39-e)(40-c)(41-c)(42-g)(43-g)(44-d)(45-m)(46-i)(47-d)(48-i)(49-c)(50-h)
2016-06-15,4:06-15(1-ddddecc)(2-hikjkfg)(3-eeefgee)(4-ccddcdc)(5-bddcdcc)(6-giiilgg)(7-ihjijgg)(8-jjlkmil)(9-hhhiifg)(10-kmllkhi)(11-jkkklhj)(12-hijjkhj)(13-lnlmokj)(14-iiikjhi)(15-lloopjk)(16-dccdecd)(17-dfdefde)(18-kklmmkl)(19-feghhdf)(20-fgfhhfg)(21-fffggdg)(22-kjmnmjl)(23-eddegcd)(24-iikkkhi)(25-kklmnjj)(26-fhigife)(27-bcdcdcc)(28-lnkmrin)(29-hiljlii)(30-fgfehed)(31-ghiijfh)(32-efgggee)(33-iikjkih)(34-cedeebd)(35-jjjlkii)(36-jilllkl)(37-eeefdcc)(38-kklmnjj)(39-gghgiee)(40-dfddfdc)(41-bdeddcc)(42-egfhgdg)(43-ghhfifg)(44-ddffecd)(45-ljlmoim)(46-ggjjiei)(47-cdddddd)(48-hhhhgfi)(49-ddeefec)(50-kiijkhh),4:06-22(1-c)(2-i)(3-g)(4-c)(5-b)(6-h)(7-h)(8-l)(9-h)(10-j)(11-i)(12-j)(13-k)(14-i)(15-l)(16-d)(17-f)(18-k)(19-e)(20-g)(21-f)(22-j)(23-c)(24-j)(25-l)(26-g)(27-b)(28-l)(29-j)(30-e)(31-h)(32-f)(33-i)(34-c)(35-i)(36-j)(37-d)(38-l)(39-g)(40-d)(41-c)(42-e)(43-g)(44-d)(45-j)(46-i)(47-d)(48-g)(49-d)(50-j)
2016-06-16,4:06-16(1-dddeccc)(2-ikjkfgi)(3-eefgeeg)(4-cddcdcc)(5-ddcdccb)(6-iiilggh)(7-hjijggh)(8-jlkmill)(9-hhiifgh)(10-mllkhij)(11-kkklhji)(12-ijjkhjj)(13-nlmokjk)(14-iikjhii)(15-loopjkl)(16-ccdecdd)(17-fdefdef)(18-klmmklk)(19-eghhdfe)(20-gfhhfgg)(21-ffggdgf)(22-jmnmjlj)(23-ddegcdc)(24-ikkkhij)(25-klmnjjl)(26-higifeg)(27-cdcdccb)(28-nkmrinl)(29-iljliij)(30-gfehede)(31-hiijfhh)(32-fgggeef)(33-ikjkihi)(34-edeebdc)(35-jjlkiii)(36-illlklj)(37-eefdccd)(38-klmnjjl)(39-ghgieeg)(40-fddfdcd)(41-deddccc)(42-gfhgdge)(43-hhfifgg)(44-dffecdd)(45-jlmoimj)(46-gjjieii)(47-ddddddd)(48-hhhgfig)(49-deefecd)(50-iijkhhj),4:06-23(1-d)(2-i)(3-e)(4-c)(5-d)(6-h)(7-g)(8-l)(9-i)(10-j)(11-i)(12-j)(13-l)(14-i)(15-k)(16-d)(17-e)(18-l)(19-f)(20-g)(21-f)(22-j)(23-d)(24-i)(25-m)(26-f)(27-c)(28-m)(29-h)(30-e)(31-i)(32-h)(33-k)(34-e)(35-h)(36-l)(37-d)(38-l)(39-f)(40-f)(41-c)(42-e)(43-h)(44-d)(45-l)(46-i)(47-c)(48-g)(49-d)(50-k)
2016-06-17,4:06-17(1-ddecccd)(2-kjkfgii)(3-efgeege)(4-ddcdccc)(5-dcdccbd)(6-iilgghh)(7-jijgghg)(8-lkmilll)(9-hiifghi)(10-llkhijj)(11-kklhjii)(12-jjkhjjj)(13-lmokjkl)(14-ikjhiii)(15-oopjklk)(16-cdecddd)(17-defdefe)(18-lmmklkl)(19-ghhdfef)(20-fhhfggg)(21-fggdgff)(22-mnmjljj)(23-degcdcd)(24-kkkhiji)(25-lmnjjlm)(26-igifegf)(27-dcdccbc)(28-kmrinlm)(29-ljliijh)(30-fehedee)(31-iijfhhi)(32-gggeefh)(33-kjkihik)(34-deebdce)(35-jlkiiih)(36-lllkljl)(37-efdccdd)(38-lmnjjll)(39-hgieegf)(40-ddfdcdf)(41-eddcccc)(42-fhgdgee)(43-hfifggh)(44-ffecddd)(45-lmoimjl)(46-jjieiii)(47-ddddddc)(48-hhgfigg)(49-eefecdd)(50-ijkhhjk),4:06-24(1-d)(2-h)(3-e)(4-e)(5-c)(6-i)(7-k)(8-n)(9-h)(10-i)(11-m)(12-k)(13-o)(14-i)(15-n)(16-e)(17-d)(18-l)(19-f)(20-h)(21-g)(22-m)(23-e)(24-i)(25-l)(26-h)(27-d)(28-n)(29-k)(30-f)(31-k)(32-g)(33-l)(34-c)(35-l)(36-k)(37-f)(38-m)(39-h)(40-e)(41-c)(42-e)(43-g)(44-e)(45-l)(46-h)(47-d)(48-i)(49-f)(50-i)
2016-06-18,4:06-18(1-decccdd)(2-jkfgiih)(3-fgeegee)(4-dcdccce)(5-cdccbdc)(6-ilgghhi)(7-ijgghgk)(8-kmillln)(9-iifghih)(10-lkhijji)(11-klhjiim)(12-jkhjjjk)(13-mokjklo)(14-kjhiiii)(15-opjklkn)(16-decddde)(17-efdefed)(18-mmklkll)(19-hhdfeff)(20-hhfgggh)(21-ggdgffg)(22-nmjljjm)(23-egcdcde)(24-kkhijii)(25-mnjjlml)(26-gifegfh)(27-cdccbcd)(28-mrinlmn)(29-jliijhk)(30-ehedeef)(31-ijfhhik)(32-ggeefhg)(33-jkihikl)(34-eebdcec)(35-lkiiihl)(36-llkljlk)(37-fdccddf)(38-mnjjllm)(39-gieegfh)(40-dfdcdfe)(41-ddccccc)(42-hgdgeee)(43-fifgghg)(44-fecddde)(45-moimjll)(46-jieiiih)(47-dddddcd)(48-hgfiggi)(49-efecddf)(50-jkhhjki),4:06-25(1-d)(2-g)(3-g)(4-d)(5-c)(6-h)(7-j)(8-l)(9-h)(10-k)(11-j)(12-k)(13-m)(14-i)(15-n)(16-e)(17-e)(18-n)(19-g)(20-h)(21-g)(22-o)(23-f)(24-k)(25-m)(26-h)(27-d)(28-o)(29-l)(30-g)(31-j)(32-g)(33-k)(34-e)(35-j)(36-l)(37-d)(38-m)(39-g)(40-e)(41-c)(42-e)(43-h)(44-e)(45-o)(46-i)(47-d)(48-h)(49-f)(50-j)
2016-06-19,4:06-19(1-ecccddd)(2-kfgiihg)(3-geegeeg)(4-cdccced)(5-dccbdcc)(6-lgghhih)(7-jgghgkj)(8-milllnl)(9-ifghihh)(10-khijjik)(11-lhjiimj)(12-khjjjkk)(13-okjklom)(14-jhiiiii)(15-pjklknn)(16-ecdddee)(17-fdefede)(18-mklklln)(19-hdfeffg)(20-hfggghh)(21-gdgffgg)(22-mjljjmo)(23-gcdcdef)(24-khijiik)(25-njjlmlm)(26-ifegfhh)(27-dccbcdd)(28-rinlmno)(29-liijhkl)(30-hedeefg)(31-jfhhikj)(32-geefhgg)(33-kihiklk)(34-ebdcece)(35-kiiihlj)(36-lkljlkl)(37-dccddfd)(38-njjllmm)(39-ieegfhg)(40-fdcdfee)(41-dcccccc)(42-gdgeeee)(43-ifgghgh)(44-ecdddee)(45-oimjllo)(46-ieiiihi)(47-ddddcdd)(48-gfiggih)(49-fecddff)(50-khhjkij),4:06-26(1-e)(2-i)(3-f)(4-d)(5-c)(6-j)(7-i)(8-k)(9-i)(10-n)(11-m)(12-l)(13-m)(14-j)(15-o)(16-e)(17-g)(18-n)(19-f)(20-i)(21-g)(22-n)(23-e)(24-l)(25-k)(26-i)(27-e)(28-p)(29-k)(30-g)(31-j)(32-h)(33-n)(34-d)(35-l)(36-k)(37-e)(38-k)(39-h)(40-f)(41-d)(42-f)(43-h)(44-f)(45-p)(46-k)(47-d)(48-k)(49-e)(50-l)
2016-06-20,4:06-20(1-cccddde)(2-fgiihgi)(3-eegeegf)(4-dcccedd)(5-ccbdccc)(6-gghhihj)(7-gghgkji)(8-illlnlk)(9-fghihhi)(10-hijjikn)(11-hjiimjm)(12-hjjjkkl)(13-kjklomm)(14-hiiiiij)(15-jklknno)(16-cdddeee)(17-defedeg)(18-klkllnn)(19-dfeffgf)(20-fggghhi)(21-dgffggg)(22-jljjmon)(23-cdcdefe)(24-hijiikl)(25-jjlmlmk)(26-fegfhhi)(27-ccbcdde)(28-inlmnop)(29-iijhklk)(30-edeefgg)(31-fhhikjj)(32-eefhggh)(33-ihiklkn)(34-bdceced)(35-iiihljl)(36-kljlklk)(37-ccddfde)(38-jjllmmk)(39-eegfhgh)(40-dcdfeef)(41-ccccccd)(42-dgeeeef)(43-fgghghh)(44-cdddeef)(45-imjllop)(46-eiiihik)(47-dddcddd)(48-figgihk)(49-ecddffe)(50-hhjkijl),4:06-27(1-d)(2-f)(3-d)(4-c)(5-b)(6-g)(7-g)(8-j)(9-e)(10-j)(11-h)(12-i)(13-j)(14-f)(15-i)(16-d)(17-d)(18-l)(19-e)(20-e)(21-e)(22-i)(23-d)(24-g)(25-i)(26-e)(27-c)(28-j)(29-h)(30-f)(31-g)(32-e)(33-f)(34-c)(35-i)(36-j)(37-c)(38-i)(39-e)(40-c)(41-c)(42-d)(43-g)(44-d)(45-j)(46-e)(47-c)(48-f)(49-c)(50-g)
2016-06-21,4:06-21(1-ccddded)(2-giihgif)(3-egeegfd)(4-ccceddc)(5-cbdcccb)(6-ghhihjg)(7-ghgkjig)(8-lllnlkj)(9-ghihhie)(10-ijjiknj)(11-jiimjmh)(12-jjjkkli)(13-jklommj)(14-iiiiijf)(15-klknnoi)(16-dddeeed)(17-efedegd)(18-lkllnnl)(19-feffgfe)(20-ggghhie)(21-gffggge)(22-ljjmoni)(23-dcdefed)(24-ijiiklg)(25-jlmlmki)(26-egfhhie)(27-cbcddec)(28-nlmnopj)(29-ijhklkh)(30-deefggf)(31-hhikjjg)(32-efhgghe)(33-hiklknf)(34-dcecedc)(35-iihljli)(36-ljlklkj)(37-cddfdec)(38-jllmmki)(39-egfhghe)(40-cdfeefc)(41-cccccdc)(42-geeeefd)(43-gghghhg)(44-dddeefd)(45-mjllopj)(46-iiihike)(47-ddcdddc)(48-iggihkf)(49-cddffec)(50-hjkijlg),4:06-28(1-d)(2-h)(3-e)(4-c)(5-c)(6-h)(7-j)(8-j)(9-g)(10-j)(11-j)(12-j)(13-l)(14-h)(15-m)(16-d)(17-e)(18-l)(19-e)(20-h)(21-e)(22-l)(23-d)(24-j)(25-j)(26-g)(27-d)(28-k)(29-i)(30-g)(31-i)(32-f)(33-j)(34-c)(35-h)(36-i)(37-e)(38-j)(39-f)(40-d)(41-c)(42-f)(43-h)(44-d)(45-l)(46-i)(47-c)(48-g)(49-d)(50-j)
2016-06-22,4:06-22(1-cdddedd)(2-iihgifh)(3-geegfde)(4-cceddcc)(5-bdcccbc)(6-hhihjgh)(7-hgkjigj)(8-llnlkjj)(9-hihhieg)(10-jjiknjj)(11-iimjmhj)(12-jjkklij)(13-klommjl)(14-iiiijfh)(15-lknnoim)(16-ddeeedd)(17-fedegde)(18-kllnnll)(19-effgfee)(20-gghhieh)(21-ffgggee)(22-jjmonil)(23-cdefedd)(24-jiiklgj)(25-lmlmkij)(26-gfhhieg)(27-bcddecd)(28-lmnopjk)(29-jhklkhi)(30-eefggfg)(31-hikjjgi)(32-fhgghef)(33-iklknfj)(34-cecedcc)(35-ihljlih)(36-jlklkji)(37-ddfdece)(38-llmmkij)(39-gfhghef)(40-dfeefcd)(41-ccccdcc)(42-eeeefdf)(43-ghghhgh)(44-ddeefdd)(45-jllopjl)(46-iihikei)(47-dcdddcc)(48-ggihkfg)(49-ddffecd)(50-jkijlgj),4:06-29(1-c)(2-h)(3-d)(4-e)(5-d)(6-h)(7-h)(8-i)(9-g)(10-k)(11-i)(12-j)(13-m)(14-g)(15-k)(16-c)(17-d)(18-l)(19-f)(20-g)(21-e)(22-k)(23-d)(24-i)(25-l)(26-g)(27-c)(28-k)(29-h)(30-e)(31-g)(32-e)(33-i)(34-d)(35-j)(36-j)(37-d)(38-l)(39-f)(40-e)(41-d)(42-f)(43-g)(44-e)(45-i)(46-i)(47-d)(48-g)(49-d)(50-j)
2016-06-23,4:06-23(1-dddeddc)(2-ihgifhh)(3-eegfded)(4-ceddcce)(5-dcccbcd)(6-hihjghh)(7-gkjigjh)(8-lnlkjji)(9-ihhiegg)(10-jiknjjk)(11-imjmhji)(12-jkklijj)(13-lommjlm)(14-iiijfhg)(15-knnoimk)(16-deeeddc)(17-edegded)(18-llnnlll)(19-ffgfeef)(20-ghhiehg)(21-fgggeee)(22-jmonilk)(23-defeddd)(24-iiklgji)(25-mlmkijl)(26-fhhiegg)(27-cddecdc)(28-mnopjkk)(29-hklkhih)(30-efggfge)(31-ikjjgig)(32-hgghefe)(33-klknfji)(34-ecedccd)(35-hljlihj)(36-lklkjij)(37-dfdeced)(38-lmmkijl)(39-fhgheff)(40-feefcde)(41-cccdccd)(42-eeefdff)(43-hghhghg)(44-deefdde)(45-llopjli)(46-ihikeii)(47-cdddccd)(48-gihkfgg)(49-dffecdd)(50-kijlgjj),4:06-30(1-d)(2-j)(3-e)(4-e)(5-c)(6-l)(7-j)(8-l)(9-h)(10-k)(11-i)(12-k)(13-m)(14-i)(15-n)(16-d)(17-f)(18-m)(19-f)(20-g)(21-f)(22-j)(23-d)(24-k)(25-k)(26-g)(27-d)(28-k)(29-k)(30-f)(31-i)(32-f)(33-i)(34-d)(35-j)(36-k)(37-e)(38-l)(39-f)(40-e)(41-d)(42-f)(43-g)(44-e)(45-l)(46-h)(47-d)(48-i)(49-f)(50-h)
2016-06-24,4:06-24(1-ddeddcd)(2-hgifhhj)(3-egfdede)(4-eddccee)(5-cccbcdc)(6-ihjghhl)(7-kjigjhj)(8-nlkjjil)(9-hhieggh)(10-iknjjkk)(11-mjmhjii)(12-kklijjk)(13-ommjlmm)(14-iijfhgi)(15-nnoimkn)(16-eeeddcd)(17-degdedf)(18-lnnlllm)(19-fgfeeff)(20-hhiehgg)(21-gggeeef)(22-monilkj)(23-efedddd)(24-iklgjik)(25-lmkijlk)(26-hhieggg)(27-ddecdcd)(28-nopjkkk)(29-klkhihk)(30-fggfgef)(31-kjjgigi)(32-gghefef)(33-lknfjii)(34-cedccdd)(35-ljlihjj)(36-klkjijk)(37-fdecede)(38-mmkijll)(39-hghefff)(40-eefcdee)(41-ccdccdd)(42-eefdfff)(43-ghhghgg)(44-eefddee)(45-lopjlil)(46-hikeiih)(47-dddccdd)(48-ihkfggi)(49-ffecddf)(50-ijlgjjh),4:07-01(1-d)(2-j)(3-f)(4-d)(5-c)(6-i)(7-h)(8-k)(9-i)(10-l)(11-m)(12-l)(13-o)(14-i)(15-n)(16-d)(17-e)(18-o)(19-g)(20-i)(21-g)(22-l)(23-f)(24-l)(25-p)(26-g)(27-d)(28-k)(29-j)(30-h)(31-i)(32-f)(33-k)(34-d)(35-i)(36-n)(37-d)(38-l)(39-f)(40-d)(41-d)(42-g)(43-h)(44-f)(45-m)(46-j)(47-e)(48-i)(49-e)(50-j)
2016-06-25,4:06-25(1-deddcdd)(2-gifhhjj)(3-gfdedef)(4-ddcceed)(5-ccbcdcc)(6-hjghhli)(7-jigjhjh)(8-lkjjilk)(9-hiegghi)(10-knjjkkl)(11-jmhjiim)(12-klijjkl)(13-mmjlmmo)(14-ijfhgii)(15-noimknn)(16-eeddcdd)(17-egdedfe)(18-nnlllmo)(19-gfeeffg)(20-hiehggi)(21-ggeeefg)(22-onilkjl)(23-feddddf)(24-klgjikl)(25-mkijlkp)(26-hiegggg)(27-decdcdd)(28-opjkkkk)(29-lkhihkj)(30-ggfgefh)(31-jjgigii)(32-ghefeff)(33-knfjiik)(34-edccddd)(35-jlihjji)(36-lkjijkn)(37-deceded)(38-mkijlll)(39-gheffff)(40-efcdeed)(41-cdccddd)(42-efdfffg)(43-hhghggh)(44-efddeef)(45-opjlilm)(46-ikeiihj)(47-ddccdde)(48-hkfggii)(49-fecddfe)(50-jlgjjhj),4:07-02(1-e)(2-k)(3-e)(4-c)(5-d)(6-j)(7-i)(8-m)(9-j)(10-l)(11-k)(12-l)(13-p)(14-k)(15-o)(16-e)(17-f)(18-o)(19-g)(20-j)(21-g)(22-m)(23-e)(24-l)(25-o)(26-j)(27-d)(28-m)(29-k)(30-f)(31-i)(32-g)(33-l)(34-e)(35-k)(36-o)(37-f)(38-m)(39-i)(40-f)(41-d)(42-f)(43-i)(44-f)(45-m)(46-h)(47-e)(48-j)(49-f)(50-m)
2016-06-26,4:06-26(1-eddcdde)(2-ifhhjjk)(3-fdedefe)(4-dcceedc)(5-cbcdccd)(6-jghhlij)(7-igjhjhi)(8-kjjilkm)(9-iegghij)(10-njjkkll)(11-mhjiimk)(12-lijjkll)(13-mjlmmop)(14-jfhgiik)(15-oimknno)(16-eddcdde)(17-gdedfef)(18-nlllmoo)(19-feeffgg)(20-iehggij)(21-geeefgg)(22-nilkjlm)(23-eddddfe)(24-lgjikll)(25-kijlkpo)(26-ieggggj)(27-ecdcddd)(28-pjkkkkm)(29-khihkjk)(30-gfgefhf)(31-jgigiii)(32-hefeffg)(33-nfjiikl)(34-dccddde)(35-lihjjik)(36-kjijkno)(37-ecededf)(38-kijlllm)(39-heffffi)(40-fcdeedf)(41-dccdddd)(42-fdfffgf)(43-hghgghi)(44-fddeeff)(45-pjlilmm)(46-keiihjh)(47-dccddee)(48-kfggiij)(49-ecddfef)(50-lgjjhjm),4:07-03(1-e)(2-k)(3-h)(4-d)(5-e)(6-k)(7-l)(8-m)(9-i)(10-o)(11-m)(12-n)(13-o)(14-j)(15-p)(16-e)(17-f)(18-o)(19-g)(20-j)(21-j)(22-n)(23-f)(24-l)(25-p)(26-i)(27-d)(28-p)(29-k)(30-j)(31-k)(32-h)(33-l)(34-d)(35-k)(36-n)(37-f)(38-o)(39-h)(40-e)(41-d)(42-h)(43-h)(44-e)(45-m)(46-j)(47-f)(48-g)(49-f)(50-l)
2016-06-27,4:06-27(1-ddcddee)(2-fhhjjkk)(3-dedefeh)(4-cceedcd)(5-bcdccde)(6-ghhlijk)(7-gjhjhil)(8-jjilkmm)(9-egghiji)(10-jjkkllo)(11-hjiimkm)(12-ijjklln)(13-jlmmopo)(14-fhgiikj)(15-imknnop)(16-ddcddee)(17-dedfeff)(18-lllmooo)(19-eeffggg)(20-ehggijj)(21-eeefggj)(22-ilkjlmn)(23-ddddfef)(24-gjiklll)(25-ijlkpop)(26-eggggji)(27-cdcdddd)(28-jkkkkmp)(29-hihkjkk)(30-fgefhfj)(31-gigiiik)(32-efeffgh)(33-fjiikll)(34-ccddded)(35-ihjjikk)(36-jijknon)(37-cededff)(38-ijlllmo)(39-effffih)(40-cdeedfe)(41-ccddddd)(42-dfffgfh)(43-ghgghih)(44-ddeeffe)(45-jlilmmm)(46-eiihjhj)(47-ccddeef)(48-fggiijg)(49-cddfeff)(50-gjjhjml),4:07-04(1-c)(2-g)(3-e)(4-c)(5-c)(6-g)(7-h)(8-h)(9-h)(10-i)(11-i)(12-i)(13-k)(14-g)(15-l)(16-c)(17-d)(18-i)(19-e)(20-g)(21-f)(22-j)(23-c)(24-i)(25-k)(26-f)(27-d)(28-l)(29-i)(30-e)(31-g)(32-e)(33-h)(34-d)(35-h)(36-i)(37-e)(38-j)(39-e)(40-e)(41-c)(42-d)(43-g)(44-c)(45-j)(46-g)(47-c)(48-g)(49-c)(50-h)
2016-06-28,4:06-28(1-dcddeec)(2-hhjjkkg)(3-edefehe)(4-ceedcdc)(5-cdccdec)(6-hhlijkg)(7-jhjhilh)(8-jilkmmh)(9-gghijih)(10-jkklloi)(11-jiimkmi)(12-jjkllni)(13-lmmopok)(14-hgiikjg)(15-mknnopl)(16-dcddeec)(17-edfeffd)(18-llmoooi)(19-effggge)(20-hggijjg)(21-eefggjf)(22-lkjlmnj)(23-dddfefc)(24-jikllli)(25-jlkpopk)(26-ggggjif)(27-dcddddd)(28-kkkkmpl)(29-ihkjkki)(30-gefhfje)(31-igiiikg)(32-feffghe)(33-jiikllh)(34-cdddedd)(35-hjjikkh)(36-ijknoni)(37-ededffe)(38-jlllmoj)(39-ffffihe)(40-deedfee)(41-cdddddc)(42-fffgfhd)(43-hgghihg)(44-deeffec)(45-lilmmmj)(46-iihjhjg)(47-cddeefc)(48-ggiijgg)(49-ddfeffc)(50-jjhjmlh),4:07-05(1-d)(2-h)(3-f)(4-c)(5-b)(6-h)(7-i)(8-j)(9-f)(10-j)(11-i)(12-j)(13-k)(14-j)(15-k)(16-c)(17-e)(18-l)(19-f)(20-h)(21-g)(22-k)(23-d)(24-h)(25-l)(26-f)(27-d)(28-l)(29-i)(30-f)(31-g)(32-g)(33-j)(34-c)(35-j)(36-l)(37-d)(38-j)(39-g)(40-d)(41-d)(42-e)(43-g)(44-f)(45-m)(46-h)(47-d)(48-g)(49-c)(50-l)
2016-06-29,4:06-29(1-cddeecd)(2-hjjkkgh)(3-defehef)(4-eedcdcc)(5-dccdecb)(6-hlijkgh)(7-hjhilhi)(8-ilkmmhj)(9-ghijihf)(10-kklloij)(11-iimkmii)(12-jkllnij)(13-mmopokk)(14-giikjgj)(15-knnoplk)(16-cddeecc)(17-dfeffde)(18-lmoooil)(19-ffgggef)(20-ggijjgh)(21-efggjfg)(22-kjlmnjk)(23-ddfefcd)(24-iklllih)(25-lkpopkl)(26-gggjiff)(27-cdddddd)(28-kkkmpll)(29-hkjkkii)(30-efhfjef)(31-giiikgg)(32-effgheg)(33-iikllhj)(34-dddeddc)(35-jjikkhj)(36-jknonil)(37-dedffed)(38-lllmojj)(39-fffiheg)(40-eedfeed)(41-dddddcd)(42-ffgfhde)(43-gghihgg)(44-eeffecf)(45-ilmmmjm)(46-ihjhjgh)(47-ddeefcd)(48-giijggg)(49-dfeffcc)(50-jhjmlhl),4:07-06(1-d)(2-j)(3-e)(4-c)(5-c)(6-j)(7-j)(8-k)(9-i)(10-k)(11-j)(12-i)(13-i)(14-i)(15-l)(16-c)(17-e)(18-l)(19-h)(20-g)(21-f)(22-k)(23-d)(24-h)(25-k)(26-f)(27-c)(28-k)(29-i)(30-f)(31-i)(32-f)(33-i)(34-d)(35-j)(36-k)(37-e)(38-k)(39-g)(40-d)(41-c)(42-e)(43-f)(44-e)(45-j)(46-h)(47-d)(48-g)(49-e)(50-i)
2016-06-30,4:06-30(1-ddeecdd)(2-jjkkghj)(3-efehefe)(4-edcdccc)(5-ccdecbc)(6-lijkghj)(7-jhilhij)(8-lkmmhjk)(9-hijihfi)(10-klloijk)(11-imkmiij)(12-kllniji)(13-mopokki)(14-iikjgji)(15-nnoplkl)(16-ddeeccc)(17-feffdee)(18-moooill)(19-fgggefh)(20-gijjghg)(21-fggjfgf)(22-jlmnjkk)(23-dfefcdd)(24-klllihh)(25-kpopklk)(26-ggjifff)(27-ddddddc)(28-kkmpllk)(29-kjkkiii)(30-fhfjeff)(31-iiikggi)(32-ffghegf)(33-ikllhji)(34-ddeddcd)(35-jikkhjj)(36-knonilk)(37-edffede)(38-llmojjk)(39-ffihegg)(40-edfeedd)(41-ddddcdc)(42-fgfhdee)(43-ghihggf)(44-effecfe)(45-lmmmjmj)(46-hjhjghh)(47-deefcdd)(48-iijgggg)(49-feffcce)(50-hjmlhli),4:07-07(1-c)(2-i)(3-e)(4-d)(5-c)(6-i)(7-k)(8-k)(9-h)(10-k)(11-l)(12-l)(13-l)(14-h)(15-o)(16-e)(17-e)(18-m)(19-g)(20-g)(21-f)(22-l)(23-e)(24-k)(25-l)(26-g)(27-d)(28-m)(29-l)(30-f)(31-i)(32-h)(33-k)(34-d)(35-j)(36-l)(37-f)(38-l)(39-g)(40-e)(41-d)(42-f)(43-e)(44-e)(45-k)(46-i)(47-d)(48-h)(49-d)(50-j)
2016-07-01,4:07-01(1-deecddc)(2-jkkghji)(3-fehefee)(4-dcdcccd)(5-cdecbcc)(6-ijkghji)(7-hilhijk)(8-kmmhjkk)(9-ijihfih)(10-lloijkk)(11-mkmiijl)(12-llnijil)(13-opokkil)(14-ikjgjih)(15-noplklo)(16-deeccce)(17-effdeee)(18-oooillm)(19-gggefhg)(20-ijjghgg)(21-ggjfgff)(22-lmnjkkl)(23-fefcdde)(24-lllihhk)(25-popklkl)(26-gjifffg)(27-dddddcd)(28-kmpllkm)(29-jkkiiil)(30-hfjefff)(31-iikggii)(32-fghegfh)(33-kllhjik)(34-deddcdd)(35-ikkhjjj)(36-nonilkl)(37-dffedef)(38-lmojjkl)(39-fiheggg)(40-dfeedde)(41-dddcdcd)(42-gfhdeef)(43-hihggfe)(44-ffecfee)(45-mmmjmjk)(46-jhjghhi)(47-eefcddd)(48-ijggggh)(49-effcced)(50-jmlhlij),4:07-08(1-e)(2-k)(3-f)(4-d)(5-d)(6-j)(7-j)(8-j)(9-g)(10-j)(11-j)(12-k)(13-q)(14-j)(15-n)(16-d)(17-f)(18-n)(19-f)(20-h)(21-g)(22-o)(23-e)(24-j)(25-m)(26-i)(27-d)(28-n)(29-k)(30-h)(31-k)(32-h)(33-j)(34-d)(35-i)(36-l)(37-e)(38-n)(39-h)(40-e)(41-e)(42-f)(43-g)(44-d)(45-k)(46-h)(47-d)(48-i)(49-e)(50-k)
2016-07-02,4:07-02(1-eecddce)(2-kkghjik)(3-ehefeef)(4-cdcccdd)(5-decbccd)(6-jkghjij)(7-ilhijkj)(8-mmhjkkj)(9-jihfihg)(10-loijkkj)(11-kmiijlj)(12-lnijilk)(13-pokkilq)(14-kjgjihj)(15-oplklon)(16-eeccced)(17-ffdeeef)(18-ooillmn)(19-ggefhgf)(20-jjghggh)(21-gjfgffg)(22-mnjkklo)(23-efcddee)(24-llihhkj)(25-opklklm)(26-jifffgi)(27-ddddcdd)(28-mpllkmn)(29-kkiiilk)(30-fjefffh)(31-ikggiik)(32-ghegfhh)(33-llhjikj)(34-eddcddd)(35-kkhjjji)(36-onilkll)(37-ffedefe)(38-mojjkln)(39-ihegggh)(40-feeddee)(41-ddcdcde)(42-fhdeeff)(43-ihggfeg)(44-fecfeed)(45-mmjmjkk)(46-hjghhih)(47-efcdddd)(48-jgggghi)(49-ffccede)(50-mlhlijk),4:07-09(1-e)(2-k)(3-g)(4-d)(5-d)(6-j)(7-i)(8-n)(9-i)(10-n)(11-l)(12-l)(13-n)(14-j)(15-o)(16-e)(17-g)(18-m)(19-h)(20-i)(21-f)(22-o)(23-e)(24-l)(25-o)(26-i)(27-d)(28-o)(29-k)(30-g)(31-j)(32-i)(33-k)(34-d)(35-j)(36-k)(37-e)(38-m)(39-h)(40-e)(41-d)(42-f)(43-h)(44-d)(45-n)(46-k)(47-d)(48-h)(49-d)(50-k)
