input,output
$9:10-25(#1-BCCCCCCBCD)(#2-HHGHHGGFHH)(#3-FCCEDEEEDD)(#4-BCCCCCBBCC)(#5-CCBCCBBCCC)(#6-FGFGHHDFGH)(#7-EFGFHKFFHH)(#8-HHKJLKGJJI)(#9-FEEGGGFEFH)(#10-IIJKILGHKH)(#11-HHGJIMGHHI)(#12-HHHIIJGHHJ)(#13-IILJLLHJJL)(#14-GGHFGHEFFH)(#15-KIJJKKJJJK)(#16-CCCDCECDDD)(#17-EEDFDDCDED)(#18-IJMJJKHJJJ)(#19-DEDEEFEDEE)(#20-GEFFEFCFEF)(#21-EDDEDGCEGE)(#22-HHHJNLHJKI)(#23-CCCDDEDDDD)(#24-HGFIIHFIHH)(#25-JHIKKJHLKK)(#26-EFEIFHEEGF)(#27-CBCDCCCBCD)(#28-JKKJMMGKJL)(#29-GGHHKIHHHH)(#30-DEEEGFDFEG)(#31-FFGHHHFIGH)(#32-EDFFEFDFEF)(#33-IHIIHJGIII)(#34-CCBDCDCBBE)(#35-HGGHIHHIHJ)(#36-IHIIJLGHII)(#37-DDDDDECDDE)(#38-KHHLILHKHK)(#39-FFFFGEDEGE)(#40-DDEDDECDDC)(#41-CCDCCCBDDD)(#42-EDEEEFCFEE)(#43-FFGFGHEGFF)(#44-DCDDDCCDDD)(#45-JGIJJKFHKJ)(#46-GGFIIJEGJG)(#47-CCBDCCBCCC)(#48-FFFFFGEGEG)(#49-CCCDDECDDD)(#50-HHIHIIFGGI),$9:11-04(#1-C)(#2-I)(#3-E)(#4-B)(#5-C)(#6-I)(#7-H)(#8-K)(#9-G)(#10-I)(#11-I)(#12-I)(#13-K)(#14-G)(#15-K)(#16-C)(#17-D)(#18-L)(#19-F)(#20-G)(#21-E)(#22-M)(#23-E)(#24-J)(#25-J)(#26-G)(#27-D)(#28-L)(#29-H)(#30-E)(#31-G)(#32-G)(#33-I)(#34-D)(#35-J)(#36-K)(#37-E)(#38-J)(#39-F)(#40-E)(#41-D)(#42-E)(#43-F)(#44-D)(#45-L)(#46-J)(#47-C)(#48-H)(#49-D)(#50-I)
$9:10-26(#1-CCCCCCBCDC)(#2-HGHHGGFHHI)(#3-CCEDEEEDDE)(#4-CCCCCBBCCB)(#5-CBCCBBCCCC)(#6-GFGHHDFGHI)(#7-FGFHKFFHHH)(#8-HKJLKGJJIK)(#9-EEGGGFEFHG)(#10-IJKILGHKHI)(#11-HGJIMGHHII)(#12-HHIIJGHHJI)(#13-ILJLLHJJLK)(#14-GHFGHEFFHG)(#15-IJJKKJJJKK)(#16-CCDCECDDDC)(#17-EDFDDCDEDD)(#18-JMJJKHJJJL)(#19-EDEEFEDEEF)(#20-EFFEFCFEFG)(#21-DDEDGCEGEE)(#22-HHJNLHJKIM)(#23-CCDDEDDDDE)(#24-GFIIHFIHHJ)(#25-HIKKJHLKKJ)(#26-FEIFHEEGFG)(#27-BCDCCCBCDD)(#28-KKJMMGKJLL)(#29-GHHKIHHHHH)(#30-EEEGFDFEGE)(#31-FGHHHFIGHG)(#32-DFFEFDFEFG)(#33-HIIHJGIIII)(#34-CBDCDCBBED)(#35-GGHIHHIHJJ)(#36-HIIJLGHIIK)(#37-DDDDECDDEE)(#38-HHLILHKHKJ)(#39-FFFGEDEGEF)(#40-DEDDECDDCE)(#41-CDCCCBDDDD)(#42-DEEEFCFEEE)(#43-FGFGHEGFFF)(#44-CDDDCCDDDD)(#45-GIJJKFHKJL)(#46-GFIIJEGJGJ)(#47-CBDCCBCCCC)(#48-FFFFGEGEGH)(#49-CCDDECDDDD)(#50-HIHIIFGGII),$9:11-05(#1-C)(#2-K)(#3-F)(#4-C)(#5-C)(#6-H)(#7-H)(#8-J)(#9-G)(#10-J)(#11-M)(#12-L)(#13-M)(#14-H)(#15-L)(#16-D)(#17-D)(#18-L)(#19-F)(#20-F)(#21-G)(#22-J)(#23-D)(#24-I)(#25-M)(#26-H)(#27-C)(#28-N)(#29-J)(#30-F)(#31-G)(#32-G)(#33-I)(#34-C)(#35-J)(#36-J)(#37-D)(#38-K)(#39-H)(#40-D)(#41-D)(#42-F)(#43-G)(#44-D)(#45-N)(#46-I)(#47-C)(#48-G)(#49-E)(#50-I)
$9:10-27(#1-CCCCCBCDCC)(#2-GHHGGFHHIK)(#3-CEDEEEDDEF)(#4-CCCCBBCCBC)(#5-BCCBBCCCCC)(#6-FGHHDFGHIH)(#7-GFHKFFHHHH)(#8-KJLKGJJIKJ)(#9-EGGGFEFHGG)(#10-JKILGHKHIJ)(#11-GJIMGHHIIM)(#12-HIIJGHHJIL)(#13-LJLLHJJLKM)(#14-HFGHEFFHGH)(#15-JJKKJJJKKL)(#16-CDCECDDDCD)(#17-DFDDCDEDDD)(#18-MJJKHJJJLL)(#19-DEEFEDEEFF)(#20-FFEFCFEFGF)(#21-DEDGCEGEEG)(#22-HJNLHJKIMJ)(#23-CDDEDDDDED)(#24-FIIHFIHHJI)(#25-IKKJHLKKJM)(#26-EIFHEEGFGH)(#27-CDCCCBCDDC)(#28-KJMMGKJLLN)(#29-HHKIHHHHHJ)(#30-EEGFDFEGEF)(#31-GHHHFIGHGG)(#32-FFEFDFEFGG)(#33-IIHJGIIIII)(#34-BDCDCBBEDC)(#35-GHIHHIHJJJ)(#36-IIJLGHIIKJ)(#37-DDDECDDEED)(#38-HLILHKHKJK)(#39-FFGEDEGEFH)(#40-EDDECDDCED)(#41-DCCCBDDDDD)(#42-EEEFCFEEEF)(#43-GFGHEGFFFG)(#44-DDDCCDDDDD)(#45-IJJKFHKJLN)(#46-FIIJEGJGJI)(#47-BDCCBCCCCC)(#48-FFFGEGEGHG)(#49-CDDECDDDDE)(#50-IHIIFGGIII),$9:11-06(#1-D)(#2-J)(#3-F)(#4-C)(#5-C)(#6-H)(#7-I)(#8-L)(#9-H)(#10-K)(#11-K)(#12-J)(#13-L)(#14-I)(#15-M)(#16-C)(#17-E)(#18-K)(#19-H)(#20-F)(#21-F)(#22-L)(#23-D)(#24-K)(#25-L)(#26-G)(#27-F)(#28-L)(#29-I)(#30-F)(#31-I)(#32-H)(#33-K)(#34-D)(#35-K)(#36-J)(#37-E)(#38-K)(#39-G)(#40-D)(#41-C)(#42-F)(#43-G)(#44-E)(#45-J)(#46-H)(#47-D)(#48-I)(#49-E)(#50-I)
$9:10-28(#1-CCCCBCDCCD)(#2-HHGGFHHIKJ)(#3-EDEEEDDEFF)(#4-CCCBBCCBCC)(#5-CCBBCCCCCC)(#6-GHHDFGHIHH)(#7-FHKFFHHHHI)(#8-JLKGJJIKJL)(#9-GGGFEFHGGH)(#10-KILGHKHIJK)(#11-JIMGHHIIMK)(#12-IIJGHHJILJ)(#13-JLLHJJLKML)(#14-FGHEFFHGHI)(#15-JKKJJJKKLM)(#16-DCECDDDCDC)(#17-FDDCDEDDDE)(#18-JJKHJJJLLK)(#19-EEFEDEEFFH)(#20-FEFCFEFGFF)(#21-EDGCEGEEGF)(#22-JNLHJKIMJL)(#23-DDEDDDDEDD)(#24-IIHFIHHJIK)(#25-KKJHLKKJML)(#26-IFHEEGFGHG)(#27-DCCCBCDDCF)(#28-JMMGKJLLNL)(#29-HKIHHHHHJI)(#30-EGFDFEGEFF)(#31-HHHFIGHGGI)(#32-FEFDFEFGGH)(#33-IHJGIIIIIK)(#34-DCDCBBEDCD)(#35-HIHHIHJJJK)(#36-IJLGHIIKJJ)(#37-DDECDDEEDE)(#38-LILHKHKJKK)(#39-FGEDEGEFHG)(#40-DDECDDCEDD)(#41-CCCBDDDDDC)(#42-EEFCFEEEFF)(#43-FGHEGFFFGG)(#44-DDCCDDDDDE)(#45-JJKFHKJLNJ)(#46-IIJEGJGJIH)(#47-DCCBCCCCCD)(#48-FFGEGEGHGI)(#49-DDECDDDDEE)(#50-HIIFGGIIII),$9:11-07(#1-C)(#2-E)(#3-D)(#4-C)(#5-C)(#6-F)(#7-E)(#8-H)(#9-G)(#10-H)(#11-F)(#12-H)(#13-I)(#14-F)(#15-H)(#16-D)(#17-D)(#18-I)(#19-E)(#20-E)(#21-E)(#22-I)(#23-C)(#24-G)(#25-H)(#26-E)(#27-B)(#28-I)(#29-G)(#30-D)(#31-F)(#32-D)(#33-H)(#34-C)(#35-F)(#36-H)(#37-C)(#38-H)(#39-F)(#40-C)(#41-C)(#42-D)(#43-E)(#44-C)(#45-H)(#46-F)(#47-C)(#48-E)(#49-C)(#50-G)
$9:10-29(#1-CCCBCDCCDC)(#2-HGGFHHIKJE)(#3-DEEEDDEFFD)(#4-CCBBCCBCCC)(#5-CBBCCCCCCC)(#6-HHDFGHIHHF)(#7-HKFFHHHHIE)(#8-LKGJJIKJLH)(#9-GGFEFHGGHG)(#10-ILGHKHIJKH)(#11-IMGHHIIMKF)(#12-IJGHHJILJH)(#13-LLHJJLKMLI)(#14-GHEFFHGHIF)(#15-KKJJJKKLMH)(#16-CECDDDCDCD)(#17-DDCDEDDDED)(#18-JKHJJJLLKI)(#19-EFEDEEFFHE)(#20-EFCFEFGFFE)(#21-DGCEGEEGFE)(#22-NLHJKIMJLI)(#23-DEDDDDEDDC)(#24-IHFIHHJIKG)(#25-KJHLKKJMLH)(#26-FHEEGFGHGE)(#27-CCCBCDDCFB)(#28-MMGKJLLNLI)(#29-KIHHHHHJIG)(#30-GFDFEGEFFD)(#31-HHFIGHGGIF)(#32-EFDFEFGGHD)(#33-HJGIIIIIKH)(#34-CDCBBEDCDC)(#35-IHHIHJJJKF)(#36-JLGHIIKJJH)(#37-DECDDEEDEC)(#38-ILHKHKJKKH)(#39-GEDEGEFHGF)(#40-DECDDCEDDC)(#41-CCBDDDDDCC)(#42-EFCFEEEFFD)(#43-GHEGFFFGGE)(#44-DCCDDDDDEC)(#45-JKFHKJLNJH)(#46-IJEGJGJIHF)(#47-CCBCCCCCDC)(#48-FGEGEGHGIE)(#49-DECDDDDEEC)(#50-IIFGGIIIIG),$9:11-08(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-G)(#7-H)(#8-I)(#9-F)(#10-H)(#11-H)(#12-G)(#13-K)(#14-G)(#15-J)(#16-C)(#17-D)(#18-H)(#19-E)(#20-F)(#21-E)(#22-J)(#23-D)(#24-G)(#25-H)(#26-F)(#27-C)(#28-K)(#29-H)(#30-D)(#31-F)(#32-F)(#33-H)(#34-D)(#35-G)(#36-J)(#37-C)(#38-G)(#39-E)(#40-C)(#41-C)(#42-E)(#43-G)(#44-D)(#45-J)(#46-G)(#47-C)(#48-H)(#49-C)(#50-H)
$9:10-30(#1-CCBCDCCDCC)(#2-GGFHHIKJEG)(#3-EEEDDEFFDD)(#4-CBBCCBCCCC)(#5-BBCCCCCCCB)(#6-HDFGHIHHFG)(#7-KFFHHHHIEH)(#8-KGJJIKJLHI)(#9-GFEFHGGHGF)(#10-LGHKHIJKHH)(#11-MGHHIIMKFH)(#12-JGHHJILJHG)(#13-LHJJLKMLIK)(#14-HEFFHGHIFG)(#15-KJJJKKLMHJ)(#16-ECDDDCDCDC)(#17-DCDEDDDEDD)(#18-KHJJJLLKIH)(#19-FEDEEFFHEE)(#20-FCFEFGFFEF)(#21-GCEGEEGFEE)(#22-LHJKIMJLIJ)(#23-EDDDDEDDCD)(#24-HFIHHJIKGG)(#25-JHLKKJMLHH)(#26-HEEGFGHGEF)(#27-CCBCDDCFBC)(#28-MGKJLLNLIK)(#29-IHHHHHJIGH)(#30-FDFEGEFFDD)(#31-HFIGHGGIFF)(#32-FDFEFGGHDF)(#33-JGIIIIIKHH)(#34-DCBBEDCDCD)(#35-HHIHJJJKFG)(#36-LGHIIKJJHJ)(#37-ECDDEEDECC)(#38-LHKHKJKKHG)(#39-EDEGEFHGFE)(#40-ECDDCEDDCC)(#41-CBDDDDDCCC)(#42-FCFEEEFFDE)(#43-HEGFFFGGEG)(#44-CCDDDDDECD)(#45-KFHKJLNJHJ)(#46-JEGJGJIHFG)(#47-CBCCCCCDCC)(#48-GEGEGHGIEH)(#49-ECDDDDEECC)(#50-IFGGIIIIGH),$9:11-09(#1-D)(#2-G)(#3-D)(#4-D)(#5-C)(#6-H)(#7-G)(#8-H)(#9-G)(#10-I)(#11-I)(#12-I)(#13-L)(#14-G)(#15-L)(#16-C)(#17-D)(#18-G)(#19-D)(#20-F)(#21-E)(#22-I)(#23-C)(#24-I)(#25-J)(#26-F)(#27-C)(#28-K)(#29-H)(#30-E)(#31-G)(#32-E)(#33-I)(#34-D)(#35-G)(#36-H)(#37-D)(#38-I)(#39-E)(#40-D)(#41-C)(#42-D)(#43-F)(#44-C)(#45-J)(#46-G)(#47-C)(#48-H)(#49-D)(#50-H)
$9:10-31(#1-CBCDCCDCCD)(#2-GFHHIKJEGG)(#3-EEDDEFFDDD)(#4-BBCCBCCCCD)(#5-BCCCCCCCBC)(#6-DFGHIHHFGH)(#7-FFHHHHIEHG)(#8-GJJIKJLHIH)(#9-FEFHGGHGFG)(#10-GHKHIJKHHI)(#11-GHHIIMKFHI)(#12-GHHJILJHGI)(#13-HJJLKMLIKL)(#14-EFFHGHIFGG)(#15-JJJKKLMHJL)(#16-CDDDCDCDCC)(#17-CDEDDDEDDD)(#18-HJJJLLKIHG)(#19-EDEEFFHEED)(#20-CFEFGFFEFF)(#21-CEGEEGFEEE)(#22-HJKIMJLIJI)(#23-DDDDEDDCDC)(#24-FIHHJIKGGI)(#25-HLKKJMLHHJ)(#26-EEGFGHGEFF)(#27-CBCDDCFBCC)(#28-GKJLLNLIKK)(#29-HHHHHJIGHH)(#30-DFEGEFFDDE)(#31-FIGHGGIFFG)(#32-DFEFGGHDFE)(#33-GIIIIIKHHI)(#34-CBBEDCDCDD)(#35-HIHJJJKFGG)(#36-GHIIKJJHJH)(#37-CDDEEDECCD)(#38-HKHKJKKHGI)(#39-DEGEFHGFEE)(#40-CDDCEDDCCD)(#41-BDDDDDCCCC)(#42-CFEEEFFDED)(#43-EGFFFGGEGF)(#44-CDDDDDECDC)(#45-FHKJLNJHJJ)(#46-EGJGJIHFGG)(#47-BCCCCCDCCC)(#48-EGEGHGIEHH)(#49-CDDDDEECCD)(#50-FGGIIIIGHH),$9:11-10(#1-C)(#2-G)(#3-E)(#4-C)(#5-B)(#6-I)(#7-H)(#8-J)(#9-F)(#10-I)(#11-J)(#12-H)(#13-K)(#14-I)(#15-K)(#16-C)(#17-F)(#18-I)(#19-E)(#20-E)(#21-E)(#22-I)(#23-E)(#24-H)(#25-H)(#26-E)(#27-C)(#28-M)(#29-H)(#30-E)(#31-I)(#32-E)(#33-J)(#34-C)(#35-I)(#36-J)(#37-C)(#38-K)(#39-G)(#40-D)(#41-D)(#42-E)(#43-G)(#44-D)(#45-J)(#46-H)(#47-D)(#48-F)(#49-D)(#50-I)
$9:11-01(#1-BCDCCDCCDC)(#2-FHHIKJEGGG)(#3-EDDEFFDDDE)(#4-BCCBCCCCDC)(#5-CCCCCCCBCB)(#6-FGHIHHFGHI)(#7-FHHHHIEHGH)(#8-JJIKJLHIHJ)(#9-EFHGGHGFGF)(#10-HKHIJKHHII)(#11-HHIIMKFHIJ)(#12-HHJILJHGIH)(#13-JJLKMLIKLK)(#14-FFHGHIFGGI)(#15-JJKKLMHJLK)(#16-DDDCDCDCCC)(#17-DEDDDEDDDF)(#18-JJJLLKIHGI)(#19-DEEFFHEEDE)(#20-FEFGFFEFFE)(#21-EGEEGFEEEE)(#22-JKIMJLIJII)(#23-DDDEDDCDCE)(#24-IHHJIKGGIH)(#25-LKKJMLHHJH)(#26-EGFGHGEFFE)(#27-BCDDCFBCCC)(#28-KJLLNLIKKM)(#29-HHHHJIGHHH)(#30-FEGEFFDDEE)(#31-IGHGGIFFGI)(#32-FEFGGHDFEE)(#33-IIIIIKHHIJ)(#34-BBEDCDCDDC)(#35-IHJJJKFGGI)(#36-HIIKJJHJHJ)(#37-DDEEDECCDC)(#38-KHKJKKHGIK)(#39-EGEFHGFEEG)(#40-DDCEDDCCDD)(#41-DDDDDCCCCD)(#42-FEEEFFDEDE)(#43-GFFFGGEGFG)(#44-DDDDDECDCD)(#45-HKJLNJHJJJ)(#46-GJGJIHFGGH)(#47-CCCCCDCCCD)(#48-GEGHGIEHHF)(#49-DDDDEECCDD)(#50-GGIIIIGHHI),$9:11-11(#1-D)(#2-J)(#3-F)(#4-C)(#5-C)(#6-H)(#7-H)(#8-H)(#9-I)(#10-J)(#11-K)(#12-I)(#13-K)(#14-H)(#15-L)(#16-D)(#17-E)(#18-L)(#19-F)(#20-G)(#21-G)(#22-I)(#23-C)(#24-M)(#25-L)(#26-G)(#27-D)(#28-N)(#29-I)(#30-E)(#31-I)(#32-E)(#33-H)(#34-C)(#35-I)(#36-K)(#37-D)(#38-J)(#39-F)(#40-D)(#41-C)(#42-F)(#43-G)(#44-D)(#45-J)(#46-G)(#47-D)(#48-G)(#49-D)(#50-I)
$9:11-02(#1-CDCCDCCDCD)(#2-HHIKJEGGGJ)(#3-DDEFFDDDEF)(#4-CCBCCCCDCC)(#5-CCCCCCBCBC)(#6-GHIHHFGHIH)(#7-HHHHIEHGHH)(#8-JIKJLHIHJH)(#9-FHGGHGFGFI)(#10-KHIJKHHIIJ)(#11-HIIMKFHIJK)(#12-HJILJHGIHI)(#13-JLKMLIKLKK)(#14-FHGHIFGGIH)(#15-JKKLMHJLKL)(#16-DDCDCDCCCD)(#17-EDDDEDDDFE)(#18-JJLLKIHGIL)(#19-EEFFHEEDEF)(#20-EFGFFEFFEG)(#21-GEEGFEEEEG)(#22-KIMJLIJIII)(#23-DDEDDCDCEC)(#24-HHJIKGGIHM)(#25-KKJMLHHJHL)(#26-GFGHGEFFEG)(#27-CDDCFBCCCD)(#28-JLLNLIKKMN)(#29-HHHJIGHHHI)(#30-EGEFFDDEEE)(#31-GHGGIFFGII)(#32-EFGGHDFEEE)(#33-IIIIKHHIJH)(#34-BEDCDCDDCC)(#35-HJJJKFGGII)(#36-IIKJJHJHJK)(#37-DEEDECCDCD)(#38-HKJKKHGIKJ)(#39-GEFHGFEEGF)(#40-DCEDDCCDDD)(#41-DDDDCCCCDC)(#42-EEEFFDEDEF)(#43-FFFGGEGFGG)(#44-DDDDECDCDD)(#45-KJLNJHJJJJ)(#46-JGJIHFGGHG)(#47-CCCCDCCCDD)(#48-EGHGIEHHFG)(#49-DDDEECCDDD)(#50-GIIIIGHHII),$9:11-12(#1-D)(#2-K)(#3-F)(#4-C)(#5-C)(#6-G)(#7-J)(#8-L)(#9-H)(#10-K)(#11-I)(#12-I)(#13-L)(#14-H)(#15-N)(#16-D)(#17-E)(#18-N)(#19-F)(#20-G)(#21-H)(#22-K)(#23-D)(#24-I)(#25-J)(#26-G)(#27-D)(#28-M)(#29-J)(#30-F)(#31-H)(#32-F)(#33-J)(#34-E)(#35-G)(#36-K)(#37-E)(#38-J)(#39-G)(#40-D)(#41-D)(#42-F)(#43-I)(#44-F)(#45-K)(#46-I)(#47-C)(#48-H)(#49-D)(#50-L)
$9:11-03(#1-DCCDCCDCDD)(#2-HIKJEGGGJK)(#3-DEFFDDDEFF)(#4-CBCCCCDCCC)(#5-CCCCCBCBCC)(#6-HIHHFGHIHG)(#7-HHHIEHGHHJ)(#8-IKJLHIHJHL)(#9-HGGHGFGFIH)(#10-HIJKHHIIJK)(#11-IIMKFHIJKI)(#12-JILJHGIHII)(#13-LKMLIKLKKL)(#14-HGHIFGGIHH)(#15-KKLMHJLKLN)(#16-DCDCDCCCDD)(#17-DDDEDDDFEE)(#18-JLLKIHGILN)(#19-EFFHEEDEFF)(#20-FGFFEFFEGG)(#21-EEGFEEEEGH)(#22-IMJLIJIIIK)(#23-DEDDCDCECD)(#24-HJIKGGIHMI)(#25-KJMLHHJHLJ)(#26-FGHGEFFEGG)(#27-DDCFBCCCDD)(#28-LLNLIKKMNM)(#29-HHJIGHHHIJ)(#30-GEFFDDEEEF)(#31-HGGIFFGIIH)(#32-FGGHDFEEEF)(#33-IIIKHHIJHJ)(#34-EDCDCDDCCE)(#35-JJJKFGGIIG)(#36-IKJJHJHJKK)(#37-EEDECCDCDE)(#38-KJKKHGIKJJ)(#39-EFHGFEEGFG)(#40-CEDDCCDDDD)(#41-DDDCCCCDCD)(#42-EEFFDEDEFF)(#43-FFGGEGFGGI)(#44-DDDECDCDDF)(#45-JLNJHJJJJK)(#46-GJIHFGGHGI)(#47-CCCDCCCDDC)(#48-GHGIEHHFGH)(#49-DDEECCDDDD)(#50-IIIIGHHIIL),$9:11-13(#1-D)(#2-I)(#3-F)(#4-C)(#5-D)(#6-I)(#7-I)(#8-K)(#9-H)(#10-L)(#11-L)(#12-J)(#13-M)(#14-J)(#15-K)(#16-D)(#17-F)(#18-M)(#19-G)(#20-H)(#21-G)(#22-L)(#23-E)(#24-I)(#25-L)(#26-H)(#27-D)(#28-N)(#29-J)(#30-F)(#31-J)(#32-E)(#33-L)(#34-C)(#35-K)(#36-L)(#37-F)(#38-K)(#39-F)(#40-D)(#41-C)(#42-G)(#43-H)(#44-E)(#45-K)(#46-J)(#47-C)(#48-G)(#49-E)(#50-I)
$9:11-04(#1-CCDCCDCDDD)(#2-IKJEGGGJKI)(#3-EFFDDDEFFF)(#4-BCCCCDCCCC)(#5-CCCCBCBCCD)(#6-IHHFGHIHGI)(#7-HHIEHGHHJI)(#8-KJLHIHJHLK)(#9-GGHGFGFIHH)(#10-IJKHHIIJKL)(#11-IMKFHIJKIL)(#12-ILJHGIHIIJ)(#13-KMLIKLKKLM)(#14-GHIFGGIHHJ)(#15-KLMHJLKLNK)(#16-CDCDCCCDDD)(#17-DDEDDDFEEF)(#18-LLKIHGILNM)(#19-FFHEEDEFFG)(#20-GFFEFFEGGH)(#21-EGFEEEEGHG)(#22-MJLIJIIIKL)(#23-EDDCDCECDE)(#24-JIKGGIHMII)(#25-JMLHHJHLJL)(#26-GHGEFFEGGH)(#27-DCFBCCCDDD)(#28-LNLIKKMNMN)(#29-HJIGHHHIJJ)(#30-EFFDDEEEFF)(#31-GGIFFGIIHJ)(#32-GGHDFEEEFE)(#33-IIKHHIJHJL)(#34-DCDCDDCCEC)(#35-JJKFGGIIGK)(#36-KJJHJHJKKL)(#37-EDECCDCDEF)(#38-JKKHGIKJJK)(#39-FHGFEEGFGF)(#40-EDDCCDDDDD)(#41-DDCCCCDCDC)(#42-EFFDEDEFFG)(#43-FGGEGFGGIH)(#44-DDECDCDDFE)(#45-LNJHJJJJKK)(#46-JIHFGGHGIJ)(#47-CCDCCCDDCC)(#48-HGIEHHFGHG)(#49-DEECCDDDDE)(#50-IIIGHHIILI),$9:11-14(#1-C)(#2-F)(#3-E)(#4-B)(#5-B)(#6-E)(#7-F)(#8-H)(#9-F)(#10-H)(#11-H)(#12-E)(#13-H)(#14-F)(#15-H)(#16-C)(#17-D)(#18-H)(#19-D)(#20-D)(#21-E)(#22-H)(#23-C)(#24-F)(#25-G)(#26-F)(#27-B)(#28-I)(#29-G)(#30-D)(#31-E)(#32-E)(#33-G)(#34-D)(#35-G)(#36-I)(#37-C)(#38-G)(#39-E)(#40-C)(#41-B)(#42-E)(#43-E)(#44-C)(#45-G)(#46-G)(#47-C)(#48-E)(#49-C)(#50-F)
$9:11-05(#1-CDCCDCDDDC)(#2-KJEGGGJKIF)(#3-FFDDDEFFFE)(#4-CCCCDCCCCB)(#5-CCCBCBCCDB)(#6-HHFGHIHGIE)(#7-HIEHGHHJIF)(#8-JLHIHJHLKH)(#9-GHGFGFIHHF)(#10-JKHHIIJKLH)(#11-MKFHIJKILH)(#12-LJHGIHIIJE)(#13-MLIKLKKLMH)(#14-HIFGGIHHJF)(#15-LMHJLKLNKH)(#16-DCDCCCDDDC)(#17-DEDDDFEEFD)(#18-LKIHGILNMH)(#19-FHEEDEFFGD)(#20-FFEFFEGGHD)(#21-GFEEEEGHGE)(#22-JLIJIIIKLH)(#23-DDCDCECDEC)(#24-IKGGIHMIIF)(#25-MLHHJHLJLG)(#26-HGEFFEGGHF)(#27-CFBCCCDDDB)(#28-NLIKKMNMNI)(#29-JIGHHHIJJG)(#30-FFDDEEEFFD)(#31-GIFFGIIHJE)(#32-GHDFEEEFEE)(#33-IKHHIJHJLG)(#34-CDCDDCCECD)(#35-JKFGGIIGKG)(#36-JJHJHJKKLI)(#37-DECCDCDEFC)(#38-KKHGIKJJKG)(#39-HGFEEGFGFE)(#40-DDCCDDDDDC)(#41-DCCCCDCDCB)(#42-FFDEDEFFGE)(#43-GGEGFGGIHE)(#44-DECDCDDFEC)(#45-NJHJJJJKKG)(#46-IHFGGHGIJG)(#47-CDCCCDDCCC)(#48-GIEHHFGHGE)(#49-EECCDDDDEC)(#50-IIGHHIILIF),$9:11-15(#1-C)(#2-H)(#3-D)(#4-C)(#5-C)(#6-H)(#7-G)(#8-J)(#9-E)(#10-I)(#11-H)(#12-H)(#13-I)(#14-H)(#15-J)(#16-C)(#17-D)(#18-K)(#19-E)(#20-G)(#21-E)(#22-J)(#23-D)(#24-G)(#25-I)(#26-G)(#27-D)(#28-K)(#29-G)(#30-E)(#31-G)(#32-F)(#33-I)(#34-C)(#35-G)(#36-K)(#37-D)(#38-I)(#39-D)(#40-D)(#41-B)(#42-E)(#43-E)(#44-D)(#45-H)(#46-G)(#47-C)(#48-F)(#49-C)(#50-G)
$9:11-06(#1-DCCDCDDDCC)(#2-JEGGGJKIFH)(#3-FDDDEFFFED)(#4-CCCDCCCCBC)(#5-CCBCBCCDBC)(#6-HFGHIHGIEH)(#7-IEHGHHJIFG)(#8-LHIHJHLKHJ)(#9-HGFGFIHHFE)(#10-KHHIIJKLHI)(#11-KFHIJKILHH)(#12-JHGIHIIJEH)(#13-LIKLKKLMHI)(#14-IFGGIHHJFH)(#15-MHJLKLNKHJ)(#16-CDCCCDDDCC)(#17-EDDDFEEFDD)(#18-KIHGILNMHK)(#19-HEEDEFFGDE)(#20-FEFFEGGHDG)(#21-FEEEEGHGEE)(#22-LIJIIIKLHJ)(#23-DCDCECDECD)(#24-KGGIHMIIFG)(#25-LHHJHLJLGI)(#26-GEFFEGGHFG)(#27-FBCCCDDDBD)(#28-LIKKMNMNIK)(#29-IGHHHIJJGG)(#30-FDDEEEFFDE)(#31-IFFGIIHJEG)(#32-HDFEEEFEEF)(#33-KHHIJHJLGI)(#34-DCDDCCECDC)(#35-KFGGIIGKGG)(#36-JHJHJKKLIK)(#37-ECCDCDEFCD)(#38-KHGIKJJKGI)(#39-GFEEGFGFED)(#40-DCCDDDDDCD)(#41-CCCCDCDCBB)(#42-FDEDEFFGEE)(#43-GEGFGGIHEE)(#44-ECDCDDFECD)(#45-JHJJJJKKGH)(#46-HFGGHGIJGG)(#47-DCCCDDCCCC)(#48-IEHHFGHGEF)(#49-ECCDDDDECC)(#50-IGHHIILIFG),$9:11-16(#1-C)(#2-H)(#3-C)(#4-B)(#5-C)(#6-G)(#7-G)(#8-I)(#9-G)(#10-I)(#11-H)(#12-H)(#13-J)(#14-F)(#15-L)(#16-D)(#17-E)(#18-J)(#19-D)(#20-E)(#21-E)(#22-J)(#23-D)(#24-H)(#25-I)(#26-F)(#27-C)(#28-I)(#29-I)(#30-E)(#31-G)(#32-F)(#33-I)(#34-D)(#35-H)(#36-J)(#37-E)(#38-I)(#39-F)(#40-E)(#41-C)(#42-D)(#43-G)(#44-D)(#45-I)(#46-G)(#47-C)(#48-H)(#49-C)(#50-I)
