input,output
$3:06-27(#1-DECDCDECDC)(#2-GIIGKLKJJH)(#3-EFFEFGGDEE)(#4-BCDDECECCE)(#5-BDDCDCCCDC)(#6-GIIHKLMIJH)(#7-GIJJIJJGHI)(#8-KLLLOOMJMM)(#9-GGGJIIJHGI)(#10-JJLLMNMINK)(#11-IILJLLNJKK)(#12-HIJKLKLJKL)(#13-ILMMMOPKNM)(#14-HJJILKLHHI)(#15-LMNOPPOKOM)(#16-DEDDEDDDDC)(#17-CDFFFGEEGE)(#18-KLNLPPOLMM)(#19-EFFFGGHFGG)(#20-FHFHJILFFG)(#21-FFFGGIIEFE)(#22-IJMMPPOKKM)(#23-DDFDEGFDEE)(#24-HJJJMMLJJI)(#25-JLLLLOPINL)(#26-GGGHGGKEGF)(#27-DDBCDDEDCD)(#28-JMMJQOPLML)(#29-IJJJLLPIKJ)(#30-EFFGHHIFHI)(#31-GHJJIJNHJJ)(#32-EGFFHIHGHG)(#33-JIKKLMPILJ)(#34-DEDDDEDDDE)(#35-IHKIKLKIJJ)(#36-ILKLNMNJKK)(#37-DDEEEFFDDE)(#38-IMLLOPQMJM)(#39-GFGGHHJFGG)(#40-CDEGEFFDEE)(#41-CDDDDEDCDD)(#42-EGFGEFHDFE)(#43-GHHIJJJGII)(#44-DDEEFDEDDD)(#45-JLLLMPOKLK)(#46-HHGKJILIJH)(#47-CEDDDEECDD)(#48-EHHIIKJFFH)(#49-CCEEFFFEEG)(#50-JJHILKKGHJ),$3:07-07(#1-E)(#2-I)(#3-F)(#4-D)(#5-C)(#6-J)(#7-J)(#8-M)(#9-H)(#10-M)(#11-M)(#12-M)(#13-M)(#14-J)(#15-O)(#16-F)(#17-G)(#18-N)(#19-H)(#20-J)(#21-G)(#22-O)(#23-E)(#24-I)(#25-N)(#26-G)(#27-D)(#28-M)(#29-M)(#30-F)(#31-J)(#32-H)(#33-K)(#34-E)(#35-J)(#36-J)(#37-E)(#38-N)(#39-G)(#40-E)(#41-D)(#42-F)(#43-H)(#44-E)(#45-M)(#46-I)(#47-D)(#48-I)(#49-E)(#50-L)
$3:06-28(#1-ECDCDECDCE)(#2-IIGKLKJJHI)(#3-FFEFGGDEEF)(#4-CDDECECCED)(#5-DDCDCCCDCC)(#6-IIHKLMIJHJ)(#7-IJJIJJGHIJ)(#8-LLLOOMJMMM)(#9-GGJIIJHGIH)(#10-JLLMNMINKM)(#11-ILJLLNJKKM)(#12-IJKLKLJKLM)(#13-LMMMOPKNMM)(#14-JJILKLHHIJ)(#15-MNOPPOKOMO)(#16-EDDEDDDDCF)(#17-DFFFGEEGEG)(#18-LNLPPOLMMN)(#19-FFFGGHFGGH)(#20-HFHJILFFGJ)(#21-FFGGIIEFEG)(#22-JMMPPOKKMO)(#23-DFDEGFDEEE)(#24-JJJMMLJJII)(#25-LLLLOPINLN)(#26-GGHGGKEGFG)(#27-DBCDDEDCDD)(#28-MMJQOPLMLM)(#29-JJJLLPIKJM)(#30-FFGHHIFHIF)(#31-HJJIJNHJJJ)(#32-GFFHIHGHGH)(#33-IKKLMPILJK)(#34-EDDDEDDDEE)(#35-HKIKLKIJJJ)(#36-LKLNMNJKKJ)(#37-DEEEFFDDEE)(#38-MLLOPQMJMN)(#39-FGGHHJFGGG)(#40-DEGEFFDEEE)(#41-DDDDEDCDDD)(#42-GFGEFHDFEF)(#43-HHIJJJGIIH)(#44-DEEFDEDDDE)(#45-LLLMPOKLKM)(#46-HGKJILIJHI)(#47-EDDDEECDDD)(#48-HHIIKJFFHI)(#49-CEEFFFEEGE)(#50-JHILKKGHJL),$3:07-08(#1-E)(#2-J)(#3-G)(#4-E)(#5-C)(#6-K)(#7-K)(#8-N)(#9-H)(#10-M)(#11-L)(#12-L)(#13-O)(#14-J)(#15-R)(#16-E)(#17-E)(#18-O)(#19-H)(#20-G)(#21-G)(#22-O)(#23-E)(#24-L)(#25-P)(#26-H)(#27-E)(#28-N)(#29-N)(#30-F)(#31-J)(#32-G)(#33-M)(#34-E)(#35-L)(#36-M)(#37-F)(#38-O)(#39-H)(#40-E)(#41-E)(#42-G)(#43-H)(#44-E)(#45-N)(#46-K)(#47-D)(#48-J)(#49-F)(#50-J)
$3:06-29(#1-CDCDECDCEE)(#2-IGKLKJJHIJ)(#3-FEFGGDEEFG)(#4-DDECECCEDE)(#5-DCDCCCDCCC)(#6-IHKLMIJHJK)(#7-JJIJJGHIJK)(#8-LLOOMJMMMN)(#9-GJIIJHGIHH)(#10-LLMNMINKMM)(#11-LJLLNJKKML)(#12-JKLKLJKLML)(#13-MMMOPKNMMO)(#14-JILKLHHIJJ)(#15-NOPPOKOMOR)(#16-DDEDDDDCFE)(#17-FFFGEEGEGE)(#18-NLPPOLMMNO)(#19-FFGGHFGGHH)(#20-FHJILFFGJG)(#21-FGGIIEFEGG)(#22-MMPPOKKMOO)(#23-FDEGFDEEEE)(#24-JJMMLJJIIL)(#25-LLLOPINLNP)(#26-GHGGKEGFGH)(#27-BCDDEDCDDE)(#28-MJQOPLMLMN)(#29-JJLLPIKJMN)(#30-FGHHIFHIFF)(#31-JJIJNHJJJJ)(#32-FFHIHGHGHG)(#33-KKLMPILJKM)(#34-DDDEDDDEEE)(#35-KIKLKIJJJL)(#36-KLNMNJKKJM)(#37-EEEFFDDEEF)(#38-LLOPQMJMNO)(#39-GGHHJFGGGH)(#40-EGEFFDEEEE)(#41-DDDEDCDDDE)(#42-FGEFHDFEFG)(#43-HIJJJGIIHH)(#44-EEFDEDDDEE)(#45-LLMPOKLKMN)(#46-GKJILIJHIK)(#47-DDDEECDDDD)(#48-HIIKJFFHIJ)(#49-EEFFFEEGEF)(#50-HILKKGHJLJ),$3:07-09(#1-E)(#2-J)(#3-F)(#4-E)(#5-D)(#6-K)(#7-J)(#8-Q)(#9-I)(#10-M)(#11-K)(#12-K)(#13-N)(#14-L)(#15-Q)(#16-E)(#17-F)(#18-N)(#19-I)(#20-H)(#21-H)(#22-N)(#23-F)(#24-M)(#25-N)(#26-H)(#27-F)(#28-O)(#29-N)(#30-G)(#31-J)(#32-J)(#33-N)(#34-E)(#35-N)(#36-P)(#37-F)(#38-Q)(#39-H)(#40-G)(#41-E)(#42-F)(#43-J)(#44-G)(#45-N)(#46-J)(#47-D)(#48-I)(#49-E)(#50-L)
$3:06-30(#1-DCDECDCEEE)(#2-GKLKJJHIJJ)(#3-EFGGDEEFGF)(#4-DECECCEDEE)(#5-CDCCCDCCCD)(#6-HKLMIJHJKK)(#7-JIJJGHIJKJ)(#8-LOOMJMMMNQ)(#9-JIIJHGIHHI)(#10-LMNMINKMMM)(#11-JLLNJKKMLK)(#12-KLKLJKLMLK)(#13-MMOPKNMMON)(#14-ILKLHHIJJL)(#15-OPPOKOMORQ)(#16-DEDDDDCFEE)(#17-FFGEEGEGEF)(#18-LPPOLMMNON)(#19-FGGHFGGHHI)(#20-HJILFFGJGH)(#21-GGIIEFEGGH)(#22-MPPOKKMOON)(#23-DEGFDEEEEF)(#24-JMMLJJIILM)(#25-LLOPINLNPN)(#26-HGGKEGFGHH)(#27-CDDEDCDDEF)(#28-JQOPLMLMNO)(#29-JLLPIKJMNN)(#30-GHHIFHIFFG)(#31-JIJNHJJJJJ)(#32-FHIHGHGHGJ)(#33-KLMPILJKMN)(#34-DDEDDDEEEE)(#35-IKLKIJJJLN)(#36-LNMNJKKJMP)(#37-EEFFDDEEFF)(#38-LOPQMJMNOQ)(#39-GHHJFGGGHH)(#40-GEFFDEEEEG)(#41-DDEDCDDDEE)(#42-GEFHDFEFGF)(#43-IJJJGIIHHJ)(#44-EFDEDDDEEG)(#45-LMPOKLKMNN)(#46-KJILIJHIKJ)(#47-DDEECDDDDD)(#48-IIKJFFHIJI)(#49-EFFFEEGEFE)(#50-ILKKGHJLJL),$3:07-10(#1-E)(#2-K)(#3-G)(#4-D)(#5-C)(#6-J)(#7-K)(#8-M)(#9-J)(#10-L)(#11-P)(#12-O)(#13-S)(#14-J)(#15-S)(#16-D)(#17-G)(#18-Q)(#19-I)(#20-J)(#21-I)(#22-O)(#23-G)(#24-N)(#25-R)(#26-I)(#27-E)(#28-R)(#29-K)(#30-G)(#31-L)(#32-I)(#33-N)(#34-F)(#35-M)(#36-N)(#37-F)(#38-O)(#39-H)(#40-E)(#41-E)(#42-H)(#43-I)(#44-F)(#45-Q)(#46-M)(#47-D)(#48-J)(#49-G)(#50-L)
$3:07-01(#1-CDECDCEEEE)(#2-KLKJJHIJJK)(#3-FGGDEEFGFG)(#4-ECECCEDEED)(#5-DCCCDCCCDC)(#6-KLMIJHJKKJ)(#7-IJJGHIJKJK)(#8-OOMJMMMNQM)(#9-IIJHGIHHIJ)(#10-MNMINKMMML)(#11-LLNJKKMLKP)(#12-LKLJKLMLKO)(#13-MOPKNMMONS)(#14-LKLHHIJJLJ)(#15-PPOKOMORQS)(#16-EDDDDCFEED)(#17-FGEEGEGEFG)(#18-PPOLMMNONQ)(#19-GGHFGGHHII)(#20-JILFFGJGHJ)(#21-GIIEFEGGHI)(#22-PPOKKMOONO)(#23-EGFDEEEEFG)(#24-MMLJJIILMN)(#25-LOPINLNPNR)(#26-GGKEGFGHHI)(#27-DDEDCDDEFE)(#28-QOPLMLMNOR)(#29-LLPIKJMNNK)(#30-HHIFHIFFGG)(#31-IJNHJJJJJL)(#32-HIHGHGHGJI)(#33-LMPILJKMNN)(#34-DEDDDEEEEF)(#35-KLKIJJJLNM)(#36-NMNJKKJMPN)(#37-EFFDDEEFFF)(#38-OPQMJMNOQO)(#39-HHJFGGGHHH)(#40-EFFDEEEEGE)(#41-DEDCDDDEEE)(#42-EFHDFEFGFH)(#43-JJJGIIHHJI)(#44-FDEDDDEEGF)(#45-MPOKLKMNNQ)(#46-JILIJHIKJM)(#47-DEECDDDDDD)(#48-IKJFFHIJIJ)(#49-FFFEEGEFEG)(#50-LKKGHJLJLL),$3:07-11(#1-C)(#2-F)(#3-E)(#4-C)(#5-C)(#6-H)(#7-H)(#8-L)(#9-F)(#10-H)(#11-J)(#12-I)(#13-M)(#14-H)(#15-L)(#16-C)(#17-D)(#18-K)(#19-G)(#20-F)(#21-G)(#22-I)(#23-E)(#24-H)(#25-K)(#26-F)(#27-C)(#28-J)(#29-J)(#30-F)(#31-F)(#32-G)(#33-J)(#34-E)(#35-I)(#36-M)(#37-D)(#38-J)(#39-E)(#40-D)(#41-C)(#42-D)(#43-G)(#44-D)(#45-J)(#46-G)(#47-C)(#48-I)(#49-C)(#50-I)
$3:07-02(#1-DECDCEEEEC)(#2-LKJJHIJJKF)(#3-GGDEEFGFGE)(#4-CECCEDEEDC)(#5-CCCDCCCDCC)(#6-LMIJHJKKJH)(#7-JJGHIJKJKH)(#8-OMJMMMNQML)(#9-IJHGIHHIJF)(#10-NMINKMMMLH)(#11-LNJKKMLKPJ)(#12-KLJKLMLKOI)(#13-OPKNMMONSM)(#14-KLHHIJJLJH)(#15-POKOMORQSL)(#16-DDDDCFEEDC)(#17-GEEGEGEFGD)(#18-POLMMNONQK)(#19-GHFGGHHIIG)(#20-ILFFGJGHJF)(#21-IIEFEGGHIG)(#22-POKKMOONOI)(#23-GFDEEEEFGE)(#24-MLJJIILMNH)(#25-OPINLNPNRK)(#26-GKEGFGHHIF)(#27-DEDCDDEFEC)(#28-OPLMLMNORJ)(#29-LPIKJMNNKJ)(#30-HIFHIFFGGF)(#31-JNHJJJJJLF)(#32-IHGHGHGJIG)(#33-MPILJKMNNJ)(#34-EDDDEEEEFE)(#35-LKIJJJLNMI)(#36-MNJKKJMPNM)(#37-FFDDEEFFFD)(#38-PQMJMNOQOJ)(#39-HJFGGGHHHE)(#40-FFDEEEEGED)(#41-EDCDDDEEEC)(#42-FHDFEFGFHD)(#43-JJGIIHHJIG)(#44-DEDDDEEGFD)(#45-POKLKMNNQJ)(#46-ILIJHIKJMG)(#47-EECDDDDDDC)(#48-KJFFHIJIJI)(#49-FFEEGEFEGC)(#50-KKGHJLJLLI),$3:07-12(#1-C)(#2-L)(#3-G)(#4-C)(#5-C)(#6-H)(#7-J)(#8-L)(#9-H)(#10-K)(#11-K)(#12-M)(#13-N)(#14-I)(#15-N)(#16-D)(#17-E)(#18-L)(#19-G)(#20-G)(#21-I)(#22-L)(#23-E)(#24-I)(#25-M)(#26-G)(#27-D)(#28-L)(#29-M)(#30-F)(#31-I)(#32-G)(#33-I)(#34-E)(#35-J)(#36-L)(#37-D)(#38-L)(#39-G)(#40-D)(#41-C)(#42-F)(#43-F)(#44-E)(#45-L)(#46-J)(#47-E)(#48-I)(#49-E)(#50-L)
$3:07-03(#1-ECDCEEEECC)(#2-KJJHIJJKFL)(#3-GDEEFGFGEG)(#4-ECCEDEEDCC)(#5-CCDCCCDCCC)(#6-MIJHJKKJHH)(#7-JGHIJKJKHJ)(#8-MJMMMNQMLL)(#9-JHGIHHIJFH)(#10-MINKMMMLHK)(#11-NJKKMLKPJK)(#12-LJKLMLKOIM)(#13-PKNMMONSMN)(#14-LHHIJJLJHI)(#15-OKOMORQSLN)(#16-DDDCFEEDCD)(#17-EEGEGEFGDE)(#18-OLMMNONQKL)(#19-HFGGHHIIGG)(#20-LFFGJGHJFG)(#21-IEFEGGHIGI)(#22-OKKMOONOIL)(#23-FDEEEEFGEE)(#24-LJJIILMNHI)(#25-PINLNPNRKM)(#26-KEGFGHHIFG)(#27-EDCDDEFECD)(#28-PLMLMNORJL)(#29-PIKJMNNKJM)(#30-IFHIFFGGFF)(#31-NHJJJJJLFI)(#32-HGHGHGJIGG)(#33-PILJKMNNJI)(#34-DDDEEEEFEE)(#35-KIJJJLNMIJ)(#36-NJKKJMPNML)(#37-FDDEEFFFDD)(#38-QMJMNOQOJL)(#39-JFGGGHHHEG)(#40-FDEEEEGEDD)(#41-DCDDDEEECC)(#42-HDFEFGFHDF)(#43-JGIIHHJIGF)(#44-EDDDEEGFDE)(#45-OKLKMNNQJL)(#46-LIJHIKJMGJ)(#47-ECDDDDDDCE)(#48-JFFHIJIJII)(#49-FEEGEFEGCE)(#50-KGHJLJLLIL),$3:07-13(#1-D)(#2-I)(#3-F)(#4-C)(#5-D)(#6-I)(#7-I)(#8-L)(#9-G)(#10-L)(#11-L)(#12-L)(#13-M)(#14-J)(#15-O)(#16-D)(#17-E)(#18-O)(#19-G)(#20-H)(#21-E)(#22-M)(#23-E)(#24-J)(#25-M)(#26-I)(#27-C)(#28-M)(#29-J)(#30-F)(#31-I)(#32-F)(#33-J)(#34-D)(#35-J)(#36-L)(#37-D)(#38-M)(#39-G)(#40-D)(#41-D)(#42-E)(#43-H)(#44-D)(#45-L)(#46-I)(#47-C)(#48-G)(#49-F)(#50-K)
$3:07-04(#1-CDCEEEECCD)(#2-JJHIJJKFLI)(#3-DEEFGFGEGF)(#4-CCEDEEDCCC)(#5-CDCCCDCCCD)(#6-IJHJKKJHHI)(#7-GHIJKJKHJI)(#8-JMMMNQMLLL)(#9-HGIHHIJFHG)(#10-INKMMMLHKL)(#11-JKKMLKPJKL)(#12-JKLMLKOIML)(#13-KNMMONSMNM)(#14-HHIJJLJHIJ)(#15-KOMORQSLNO)(#16-DDCFEEDCDD)(#17-EGEGEFGDEE)(#18-LMMNONQKLO)(#19-FGGHHIIGGG)(#20-FFGJGHJFGH)(#21-EFEGGHIGIE)(#22-KKMOONOILM)(#23-DEEEEFGEEE)(#24-JJIILMNHIJ)(#25-INLNPNRKMM)(#26-EGFGHHIFGI)(#27-DCDDEFECDC)(#28-LMLMNORJLM)(#29-IKJMNNKJMJ)(#30-FHIFFGGFFF)(#31-HJJJJJLFII)(#32-GHGHGJIGGF)(#33-ILJKMNNJIJ)(#34-DDEEEEFEED)(#35-IJJJLNMIJJ)(#36-JKKJMPNMLL)(#37-DDEEFFFDDD)(#38-MJMNOQOJLM)(#39-FGGGHHHEGG)(#40-DEEEEGEDDD)(#41-CDDDEEECCD)(#42-DFEFGFHDFE)(#43-GIIHHJIGFH)(#44-DDDEEGFDED)(#45-KLKMNNQJLL)(#46-IJHIKJMGJI)(#47-CDDDDDDCEC)(#48-FFHIJIJIIG)(#49-EEGEFEGCEF)(#50-GHJLJLLILK),$3:07-14(#1-E)(#2-K)(#3-F)(#4-D)(#5-D)(#6-J)(#7-L)(#8-M)(#9-H)(#10-L)(#11-J)(#12-O)(#13-P)(#14-J)(#15-K)(#16-E)(#17-F)(#18-M)(#19-F)(#20-I)(#21-F)(#22-M)(#23-F)(#24-J)(#25-O)(#26-J)(#27-D)(#28-O)(#29-K)(#30-F)(#31-H)(#32-H)(#33-K)(#34-E)(#35-J)(#36-M)(#37-E)(#38-N)(#39-H)(#40-G)(#41-D)(#42-G)(#43-I)(#44-F)(#45-M)(#46-I)(#47-D)(#48-F)(#49-F)(#50-I)
$3:07-05(#1-DCEEEECCDE)(#2-JHIJJKFLIK)(#3-EEFGFGEGFF)(#4-CEDEEDCCCD)(#5-DCCCDCCCDD)(#6-JHJKKJHHIJ)(#7-HIJKJKHJIL)(#8-MMMNQMLLLM)(#9-GIHHIJFHGH)(#10-NKMMMLHKLL)(#11-KKMLKPJKLJ)(#12-KLMLKOIMLO)(#13-NMMONSMNMP)(#14-HIJJLJHIJJ)(#15-OMORQSLNOK)(#16-DCFEEDCDDE)(#17-GEGEFGDEEF)(#18-MMNONQKLOM)(#19-GGHHIIGGGF)(#20-FGJGHJFGHI)(#21-FEGGHIGIEF)(#22-KMOONOILMM)(#23-EEEEFGEEEF)(#24-JIILMNHIJJ)(#25-NLNPNRKMMO)(#26-GFGHHIFGIJ)(#27-CDDEFECDCD)(#28-MLMNORJLMO)(#29-KJMNNKJMJK)(#30-HIFFGGFFFF)(#31-JJJJJLFIIH)(#32-HGHGJIGGFH)(#33-LJKMNNJIJK)(#34-DEEEEFEEDE)(#35-JJJLNMIJJJ)(#36-KKJMPNMLLM)(#37-DEEFFFDDDE)(#38-JMNOQOJLMN)(#39-GGGHHHEGGH)(#40-EEEEGEDDDG)(#41-DDDEEECCDD)(#42-FEFGFHDFEG)(#43-IIHHJIGFHI)(#44-DDEEGFDEDF)(#45-LKMNNQJLLM)(#46-JHIKJMGJII)(#47-DDDDDDCECD)(#48-FHIJIJIIGF)(#49-EGEFEGCEFF)(#50-HJLJLLILKI),$3:07-15(#1-D)(#2-I)(#3-F)(#4-D)(#5-D)(#6-J)(#7-L)(#8-M)(#9-I)(#10-M)(#11-M)(#12-L)(#13-O)(#14-J)(#15-Q)(#16-E)(#17-G)(#18-O)(#19-F)(#20-H)(#21-G)(#22-M)(#23-F)(#24-M)(#25-O)(#26-H)(#27-D)(#28-N)(#29-K)(#30-G)(#31-K)(#32-I)(#33-K)(#34-D)(#35-K)(#36-L)(#37-E)(#38-N)(#39-K)(#40-E)(#41-E)(#42-H)(#43-H)(#44-E)(#45-N)(#46-J)(#47-D)(#48-I)(#49-F)(#50-M)
$3:07-06(#1-CEEEECCDED)(#2-HIJJKFLIKI)(#3-EFGFGEGFFF)(#4-EDEEDCCCDD)(#5-CCCDCCCDDD)(#6-HJKKJHHIJJ)(#7-IJKJKHJILL)(#8-MMNQMLLLMM)(#9-IHHIJFHGHI)(#10-KMMMLHKLLM)(#11-KMLKPJKLJM)(#12-LMLKOIMLOL)(#13-MMONSMNMPO)(#14-IJJLJHIJJJ)(#15-MORQSLNOKQ)(#16-CFEEDCDDEE)(#17-EGEFGDEEFG)(#18-MNONQKLOMO)(#19-GHHIIGGGFF)(#20-GJGHJFGHIH)(#21-EGGHIGIEFG)(#22-MOONOILMMM)(#23-EEEFGEEEFF)(#24-IILMNHIJJM)(#25-LNPNRKMMOO)(#26-FGHHIFGIJH)(#27-DDEFECDCDD)(#28-LMNORJLMON)(#29-JMNNKJMJKK)(#30-IFFGGFFFFG)(#31-JJJJLFIIHK)(#32-GHGJIGGFHI)(#33-JKMNNJIJKK)(#34-EEEEFEEDED)(#35-JJLNMIJJJK)(#36-KJMPNMLLML)(#37-EEFFFDDDEE)(#38-MNOQOJLMNN)(#39-GGHHHEGGHK)(#40-EEEGEDDDGE)(#41-DDEEECCDDE)(#42-EFGFHDFEGH)(#43-IHHJIGFHIH)(#44-DEEGFDEDFE)(#45-KMNNQJLLMN)(#46-HIKJMGJIIJ)(#47-DDDDDCECDD)(#48-HIJIJIIGFI)(#49-GEFEGCEFFF)(#50-JLJLLILKIM),$3:07-16(#1-E)(#2-J)(#3-F)(#4-E)(#5-E)(#6-K)(#7-I)(#8-L)(#9-I)(#10-M)(#11-L)(#12-M)(#13-P)(#14-L)(#15-P)(#16-D)(#17-E)(#18-O)(#19-H)(#20-J)(#21-G)(#22-O)(#23-E)(#24-L)(#25-O)(#26-J)(#27-E)(#28-N)(#29-M)(#30-G)(#31-I)(#32-J)(#33-N)(#34-E)(#35-L)(#36-P)(#37-E)(#38-O)(#39-F)(#40-E)(#41-D)(#42-F)(#43-I)(#44-F)(#45-O)(#46-L)(#47-D)(#48-J)(#49-F)(#50-K)
$3:07-07(#1-EEEECCDEDE)(#2-IJJKFLIKIJ)(#3-FGFGEGFFFF)(#4-DEEDCCCDDE)(#5-CCDCCCDDDE)(#6-JKKJHHIJJK)(#7-JKJKHJILLI)(#8-MNQMLLLMML)(#9-HHIJFHGHII)(#10-MMMLHKLLMM)(#11-MLKPJKLJML)(#12-MLKOIMLOLM)(#13-MONSMNMPOP)(#14-JJLJHIJJJL)(#15-ORQSLNOKQP)(#16-FEEDCDDEED)(#17-GEFGDEEFGE)(#18-NONQKLOMOO)(#19-HHIIGGGFFH)(#20-JGHJFGHIHJ)(#21-GGHIGIEFGG)(#22-OONOILMMMO)(#23-EEFGEEEFFE)(#24-ILMNHIJJML)(#25-NPNRKMMOOO)(#26-GHHIFGIJHJ)(#27-DEFECDCDDE)(#28-MNORJLMONN)(#29-MNNKJMJKKM)(#30-FFGGFFFFGG)(#31-JJJLFIIHKI)(#32-HGJIGGFHIJ)(#33-KMNNJIJKKN)(#34-EEEFEEDEDE)(#35-JLNMIJJJKL)(#36-JMPNMLLMLP)(#37-EFFFDDDEEE)(#38-NOQOJLMNNO)(#39-GHHHEGGHKF)(#40-EEGEDDDGEE)(#41-DEEECCDDED)(#42-FGFHDFEGHF)(#43-HHJIGFHIHI)(#44-EEGFDEDFEF)(#45-MNNQJLLMNO)(#46-IKJMGJIIJL)(#47-DDDDCECDDD)(#48-IJIJIIGFIJ)(#49-EFEGCEFFFF)(#50-LJLLILKIMK),$3:07-17(#1-D)(#2-L)(#3-G)(#4-E)(#5-E)(#6-M)(#7-L)(#8-M)(#9-K)(#10-M)(#11-O)(#12-L)(#13-R)(#14-M)(#15-T)(#16-E)(#17-G)(#18-P)(#19-I)(#20-K)(#21-H)(#22-O)(#23-G)(#24-M)(#25-O)(#26-I)(#27-D)(#28-Q)(#29-M)(#30-H)(#31-L)(#32-H)(#33-O)(#34-E)(#35-M)(#36-Q)(#37-D)(#38-P)(#39-J)(#40-E)(#41-D)(#42-G)(#43-K)(#44-G)(#45-Q)(#46-L)(#47-D)(#48-H)(#49-F)(#50-O)
$3:07-08(#1-EEECCDEDED)(#2-JJKFLIKIJL)(#3-GFGEGFFFFG)(#4-EEDCCCDDEE)(#5-CDCCCDDDEE)(#6-KKJHHIJJKM)(#7-KJKHJILLIL)(#8-NQMLLLMMLM)(#9-HIJFHGHIIK)(#10-MMLHKLLMMM)(#11-LKPJKLJMLO)(#12-LKOIMLOLML)(#13-ONSMNMPOPR)(#14-JLJHIJJJLM)(#15-RQSLNOKQPT)(#16-EEDCDDEEDE)(#17-EFGDEEFGEG)(#18-ONQKLOMOOP)(#19-HIIGGGFFHI)(#20-GHJFGHIHJK)(#21-GHIGIEFGGH)(#22-ONOILMMMOO)(#23-EFGEEEFFEG)(#24-LMNHIJJMLM)(#25-PNRKMMOOOO)(#26-HHIFGIJHJI)(#27-EFECDCDDED)(#28-NORJLMONNQ)(#29-NNKJMJKKMM)(#30-FGGFFFFGGH)(#31-JJLFIIHKIL)(#32-GJIGGFHIJH)(#33-MNNJIJKKNO)(#34-EEFEEDEDEE)(#35-LNMIJJJKLM)(#36-MPNMLLMLPQ)(#37-FFFDDDEEED)(#38-OQOJLMNNOP)(#39-HHHEGGHKFJ)(#40-EGEDDDGEEE)(#41-EEECCDDEDD)(#42-GFHDFEGHFG)(#43-HJIGFHIHIK)(#44-EGFDEDFEFG)(#45-NNQJLLMNOQ)(#46-KJMGJIIJLL)(#47-DDDCECDDDD)(#48-JIJIIGFIJH)(#49-FEGCEFFFFF)(#50-JLLILKIMKO),$3:07-18(#1-C)(#2-I)(#3-E)(#4-C)(#5-C)(#6-G)(#7-G)(#8-L)(#9-G)(#10-I)(#11-K)(#12-J)(#13-L)(#14-I)(#15-L)(#16-D)(#17-D)(#18-K)(#19-D)(#20-G)(#21-E)(#22-I)(#23-D)(#24-H)(#25-L)(#26-F)(#27-D)(#28-L)(#29-H)(#30-G)(#31-J)(#32-G)(#33-I)(#34-C)(#35-I)(#36-L)(#37-E)(#38-J)(#39-E)(#40-E)(#41-C)(#42-F)(#43-G)(#44-E)(#45-J)(#46-H)(#47-C)(#48-H)(#49-C)(#50-I)
$3:07-09(#1-EECCDEDEDC)(#2-JKFLIKIJLI)(#3-FGEGFFFFGE)(#4-EDCCCDDEEC)(#5-DCCCDDDEEC)(#6-KJHHIJJKMG)(#7-JKHJILLILG)(#8-QMLLLMMLML)(#9-IJFHGHIIKG)(#10-MLHKLLMMMI)(#11-KPJKLJMLOK)(#12-KOIMLOLMLJ)(#13-NSMNMPOPRL)(#14-LJHIJJJLMI)(#15-QSLNOKQPTL)(#16-EDCDDEEDED)(#17-FGDEEFGEGD)(#18-NQKLOMOOPK)(#19-IIGGGFFHID)(#20-HJFGHIHJKG)(#21-HIGIEFGGHE)(#22-NOILMMMOOI)(#23-FGEEEFFEGD)(#24-MNHIJJMLMH)(#25-NRKMMOOOOL)(#26-HIFGIJHJIF)(#27-FECDCDDEDD)(#28-ORJLMONNQL)(#29-NKJMJKKMMH)(#30-GGFFFFGGHG)(#31-JLFIIHKILJ)(#32-JIGGFHIJHG)(#33-NNJIJKKNOI)(#34-EFEEDEDEEC)(#35-NMIJJJKLMI)(#36-PNMLLMLPQL)(#37-FFDDDEEEDE)(#38-QOJLMNNOPJ)(#39-HHEGGHKFJE)(#40-GEDDDGEEEE)(#41-EECCDDEDDC)(#42-FHDFEGHFGF)(#43-JIGFHIHIKG)(#44-GFDEDFEFGE)(#45-NQJLLMNOQJ)(#46-JMGJIIJLLH)(#47-DDCECDDDDC)(#48-IJIIGFIJHH)(#49-EGCEFFFFFC)(#50-LLILKIMKOI),$3:07-19(#1-C)(#2-K)(#3-G)(#4-C)(#5-D)(#6-I)(#7-I)(#8-J)(#9-I)(#10-K)(#11-I)(#12-H)(#13-L)(#14-I)(#15-M)(#16-D)(#17-E)(#18-N)(#19-F)(#20-G)(#21-F)(#22-K)(#23-D)(#24-K)(#25-M)(#26-H)(#27-E)(#28-M)(#29-J)(#30-G)(#31-I)(#32-G)(#33-K)(#34-E)(#35-K)(#36-K)(#37-F)(#38-O)(#39-G)(#40-F)(#41-D)(#42-G)(#43-H)(#44-D)(#45-M)(#46-I)(#47-D)(#48-J)(#49-E)(#50-I)
