date,input,output
2017-08-04,6:08-04(1-cccbccc)(2-gffdfgg)(3-ededddd)(4-bcccbbc)(5-bbcbabb)(6-fgffeeg)(7-fggeffg)(8-gjifggi)(9-fffdfdf)(10-ghjghgg)(11-hhifgfg)(12-gfjfggg)(13-iilhhhi)(14-ghhdgfg)(15-jlkfgih)(16-cccbccc)(17-cddcdcd)(18-hikhhhh)(19-ededddd)(20-fffdfce)(21-dffdede)(22-jgifghh)(23-ccdcccc)(24-gigfffg)(25-khkgfih)(26-effedee)(27-dccbbbb)(28-jilghgj)(29-ijhgfgf)(30-edfeddd)(31-ffgeefg)(32-dffdedd)(33-ghiffgf)(34-ccdbccc)(35-fghfffg)(36-hijgghh)(37-cddcddd)(38-ijkehgi)(39-feedeed)(40-dcdccdc)(41-cbcccbb)(42-deecccc)(43-efgdeee)(44-dcccbcc)(45-khkfihh)(46-fgheeef)(47-ccccbcc)(48-efgdeed)(49-dcdcccc)(50-ghhgffg),6:08-11(1-b)(2-f)(3-e)(4-c)(5-b)(6-f)(7-f)(8-i)(9-e)(10-h)(11-h)(12-g)(13-i)(14-g)(15-i)(16-b)(17-d)(18-j)(19-e)(20-f)(21-d)(22-i)(23-c)(24-h)(25-h)(26-d)(27-c)(28-i)(29-g)(30-e)(31-g)(32-e)(33-g)(34-d)(35-i)(36-h)(37-d)(38-h)(39-e)(40-d)(41-b)(42-d)(43-g)(44-e)(45-h)(46-f)(47-c)(48-f)(49-d)(50-h)
2017-08-05,6:08-05(1-ccbcccb)(2-ffdfggf)(3-dedddde)(4-cccbbcc)(5-bcbabbb)(6-gffeegf)(7-ggeffgf)(8-jifggii)(9-ffdfdfe)(10-hjghggh)(11-hifgfgh)(12-fjfgggg)(13-ilhhhii)(14-hhdgfgg)(15-lkfgihi)(16-ccbcccb)(17-ddcdcdd)(18-ikhhhhj)(19-dedddde)(20-ffdfcef)(21-ffdeded)(22-gifghhi)(23-cdccccc)(24-igfffgh)(25-hkgfihh)(26-ffedeed)(27-ccbbbbc)(28-ilghgji)(29-jhgfgfg)(30-dfeddde)(31-fgeefgg)(32-ffdedde)(33-hiffgfg)(34-cdbcccd)(35-ghfffgi)(36-ijgghhh)(37-ddcdddd)(38-jkehgih)(39-eedeede)(40-cdccdcd)(41-bcccbbb)(42-eeccccd)(43-fgdeeeg)(44-cccbcce)(45-hkfihhh)(46-gheeeff)(47-cccbccc)(48-fgdeedf)(49-cdccccd)(50-hhgffgh),6:08-12(1-c)(2-g)(3-e)(4-c)(5-c)(6-h)(7-f)(8-h)(9-g)(10-h)(11-h)(12-g)(13-k)(14-g)(15-j)(16-c)(17-d)(18-i)(19-e)(20-f)(21-e)(22-j)(23-c)(24-j)(25-k)(26-e)(27-c)(28-l)(29-g)(30-e)(31-g)(32-d)(33-j)(34-c)(35-h)(36-h)(37-c)(38-l)(39-e)(40-c)(41-c)(42-e)(43-f)(44-d)(45-i)(46-f)(47-c)(48-g)(49-d)(50-h)
2017-08-06,6:08-06(1-cbcccbc)(2-fdfggfg)(3-eddddee)(4-ccbbccc)(5-cbabbbc)(6-ffeegfh)(7-geffgff)(8-ifggiih)(9-fdfdfeg)(10-jghgghh)(11-ifgfghh)(12-jfggggg)(13-lhhhiik)(14-hdgfggg)(15-kfgihij)(16-cbcccbc)(17-dcdcddd)(18-khhhhji)(19-eddddee)(20-fdfceff)(21-fdedede)(22-ifghhij)(23-dcccccc)(24-gfffghj)(25-kgfihhk)(26-fedeede)(27-cbbbbcc)(28-lghgjil)(29-hgfgfgg)(30-fedddee)(31-geefggg)(32-fdedded)(33-iffgfgj)(34-dbcccdc)(35-hfffgih)(36-jgghhhh)(37-dcddddc)(38-kehgihl)(39-edeedee)(40-dccdcdc)(41-cccbbbc)(42-eccccde)(43-gdeeegf)(44-ccbcced)(45-kfihhhi)(46-heeefff)(47-ccbcccc)(48-gdeedfg)(49-dccccdd)(50-hgffghh),6:08-13(1-c)(2-h)(3-g)(4-d)(5-c)(6-h)(7-h)(8-j)(9-h)(10-j)(11-i)(12-h)(13-k)(14-h)(15-j)(16-d)(17-d)(18-j)(19-f)(20-f)(21-e)(22-i)(23-c)(24-i)(25-j)(26-g)(27-b)(28-j)(29-j)(30-d)(31-g)(32-d)(33-i)(34-c)(35-i)(36-i)(37-d)(38-i)(39-g)(40-d)(41-b)(42-d)(43-f)(44-e)(45-h)(46-h)(47-b)(48-f)(49-c)(50-j)
2017-08-07,6:08-07(1-bcccbcc)(2-dfggfgh)(3-ddddeeg)(4-cbbcccd)(5-babbbcc)(6-feegfhh)(7-effgffh)(8-fggiihj)(9-dfdfegh)(10-ghgghhj)(11-fgfghhi)(12-fgggggh)(13-hhhiikk)(14-dgfgggh)(15-fgihijj)(16-bcccbcd)(17-cdcdddd)(18-hhhhjij)(19-ddddeef)(20-dfcefff)(21-dededee)(22-fghhiji)(23-ccccccc)(24-fffghji)(25-gfihhkj)(26-edeedeg)(27-bbbbccb)(28-ghgjilj)(29-gfgfggj)(30-edddeed)(31-eefgggg)(32-deddedd)(33-ffgfgji)(34-bcccdcc)(35-fffgihi)(36-gghhhhi)(37-cddddcd)(38-ehgihli)(39-deedeeg)(40-ccdcdcd)(41-ccbbbcb)(42-ccccded)(43-deeegff)(44-cbccede)(45-fihhhih)(46-eeefffh)(47-cbccccb)(48-deedfgf)(49-ccccddc)(50-gffghhj),6:08-14(1-c)(2-e)(3-d)(4-c)(5-b)(6-f)(7-g)(8-f)(9-e)(10-f)(11-f)(12-g)(13-e)(14-e)(15-g)(16-d)(17-d)(18-f)(19-d)(20-d)(21-d)(22-f)(23-c)(24-e)(25-h)(26-d)(27-b)(28-g)(29-f)(30-d)(31-f)(32-b)(33-g)(34-c)(35-e)(36-h)(37-b)(38-g)(39-e)(40-c)(41-b)(42-c)(43-d)(44-c)(45-h)(46-e)(47-c)(48-e)(49-c)(50-f)
2017-08-08,6:08-08(1-cccbccc)(2-fggfghe)(3-dddeegd)(4-bbcccdc)(5-abbbccb)(6-eegfhhf)(7-ffgffhg)(8-ggiihjf)(9-fdfeghe)(10-hgghhjf)(11-gfghhif)(12-ggggghg)(13-hhiikke)(14-gfggghe)(15-gihijjg)(16-cccbcdd)(17-dcddddd)(18-hhhjijf)(19-dddeefd)(20-fcefffd)(21-ededeed)(22-ghhijif)(23-ccccccc)(24-ffghjie)(25-fihhkjh)(26-deedegd)(27-bbbccbb)(28-hgjiljg)(29-fgfggjf)(30-dddeedd)(31-efggggf)(32-eddeddb)(33-fgfgjig)(34-cccdccc)(35-ffgihie)(36-ghhhhih)(37-ddddcdb)(38-hgihlig)(39-eedeege)(40-cdcdcdc)(41-cbbbcbb)(42-cccdedc)(43-eeegffd)(44-bccedec)(45-ihhhihh)(46-eefffhe)(47-bccccbc)(48-eedfgfe)(49-cccddcc)(50-ffghhjf),6:08-15(1-c)(2-e)(3-e)(4-b)(5-c)(6-f)(7-f)(8-h)(9-d)(10-g)(11-g)(12-g)(13-h)(14-f)(15-l)(16-c)(17-c)(18-i)(19-d)(20-c)(21-d)(22-i)(23-d)(24-f)(25-h)(26-f)(27-d)(28-g)(29-g)(30-e)(31-e)(32-d)(33-f)(34-c)(35-f)(36-f)(37-b)(38-g)(39-d)(40-c)(41-c)(42-d)(43-d)(44-b)(45-i)(46-g)(47-b)(48-e)(49-c)(50-g)
2017-08-09,6:08-09(1-ccbcccc)(2-ggfghee)(3-ddeegde)(4-bcccdcb)(5-bbbccbc)(6-egfhhff)(7-fgffhgf)(8-giihjfh)(9-dfeghed)(10-gghhjfg)(11-fghhifg)(12-gggghgg)(13-hiikkeh)(14-fggghef)(15-ihijjgl)(16-ccbcddc)(17-cdddddc)(18-hhjijfi)(19-ddeefdd)(20-cefffdc)(21-dedeedd)(22-hhijifi)(23-ccccccd)(24-fghjief)(25-ihhkjhh)(26-eedegdf)(27-bbccbbd)(28-gjiljgg)(29-gfggjfg)(30-ddeedde)(31-fggggfe)(32-ddeddbd)(33-gfgjigf)(34-ccdcccc)(35-fgihief)(36-hhhhihf)(37-dddcdbb)(38-gihligg)(39-edeeged)(40-dcdcdcc)(41-bbbcbbc)(42-ccdedcd)(43-eegffdd)(44-ccedecb)(45-hhhihhi)(46-efffheg)(47-ccccbcb)(48-edfgfee)(49-ccddccc)(50-fghhjfg),6:08-16(1-c)(2-g)(3-c)(4-b)(5-b)(6-f)(7-g)(8-h)(9-f)(10-f)(11-g)(12-g)(13-h)(14-f)(15-h)(16-b)(17-c)(18-h)(19-e)(20-e)(21-d)(22-h)(23-c)(24-f)(25-i)(26-d)(27-b)(28-k)(29-f)(30-d)(31-f)(32-e)(33-e)(34-b)(35-e)(36-h)(37-b)(38-g)(39-d)(40-c)(41-c)(42-c)(43-e)(44-c)(45-h)(46-f)(47-b)(48-e)(49-b)(50-f)
2017-08-10,6:08-10(1-cbccccc)(2-gfgheeg)(3-deegdec)(4-cccdcbb)(5-bbccbcb)(6-gfhhfff)(7-gffhgfg)(8-iihjfhh)(9-feghedf)(10-ghhjfgf)(11-ghhifgg)(12-ggghggg)(13-iikkehh)(14-gggheff)(15-hijjglh)(16-cbcddcb)(17-dddddcc)(18-hjijfih)(19-deefdde)(20-efffdce)(21-edeeddd)(22-hijifih)(23-cccccdc)(24-ghjieff)(25-hhkjhhi)(26-edegdfd)(27-bccbbdb)(28-jiljggk)(29-fggjfgf)(30-deedded)(31-ggggfef)(32-deddbde)(33-fgjigfe)(34-cdccccb)(35-gihiefe)(36-hhhihfh)(37-ddcdbbb)(38-ihliggg)(39-deegedd)(40-cdcdccc)(41-bbcbbcc)(42-cdedcdc)(43-egffdde)(44-cedecbc)(45-hhihhih)(46-fffhegf)(47-cccbcbb)(48-dfgfeee)(49-cddcccb)(50-ghhjfgf),6:08-17(1-b)(2-g)(3-d)(4-c)(5-b)(6-f)(7-f)(8-h)(9-e)(10-h)(11-f)(12-h)(13-i)(14-g)(15-i)(16-c)(17-d)(18-g)(19-e)(20-d)(21-d)(22-i)(23-c)(24-f)(25-i)(26-f)(27-c)(28-i)(29-h)(30-d)(31-f)(32-d)(33-f)(34-b)(35-g)(36-g)(37-c)(38-i)(39-d)(40-d)(41-c)(42-d)(43-f)(44-d)(45-i)(46-e)(47-c)(48-e)(49-c)(50-g)
2017-08-11,6:08-11(1-bcccccb)(2-fgheegg)(3-eegdecd)(4-ccdcbbc)(5-bccbcbb)(6-fhhffff)(7-ffhgfgf)(8-ihjfhhh)(9-eghedfe)(10-hhjfgfh)(11-hhifggf)(12-gghgggh)(13-ikkehhi)(14-ggheffg)(15-ijjglhi)(16-bcddcbc)(17-ddddccd)(18-jijfihg)(19-eefddee)(20-fffdced)(21-deedddd)(22-ijifihi)(23-ccccdcc)(24-hjiefff)(25-hkjhhii)(26-degdfdf)(27-ccbbdbc)(28-iljggki)(29-ggjfgfh)(30-eeddedd)(31-gggfeff)(32-eddbded)(33-gjigfef)(34-dccccbb)(35-ihiefeg)(36-hhihfhg)(37-dcdbbbc)(38-hligggi)(39-eegeddd)(40-dcdcccd)(41-bcbbccc)(42-dedcdcd)(43-gffddef)(44-edecbcd)(45-hihhihi)(46-ffhegfe)(47-ccbcbbc)(48-fgfeeee)(49-ddcccbc)(50-hhjfgfg),6:08-18(1-b)(2-f)(3-d)(4-c)(5-b)(6-f)(7-g)(8-h)(9-f)(10-h)(11-h)(12-h)(13-i)(14-g)(15-i)(16-c)(17-c)(18-j)(19-d)(20-e)(21-d)(22-i)(23-d)(24-f)(25-i)(26-e)(27-c)(28-j)(29-g)(30-d)(31-f)(32-e)(33-g)(34-c)(35-g)(36-j)(37-c)(38-i)(39-d)(40-c)(41-c)(42-e)(43-g)(44-e)(45-i)(46-f)(47-c)(48-f)(49-c)(50-h)
2017-08-12,6:08-12(1-cccccbb)(2-gheeggf)(3-egdecdd)(4-cdcbbcc)(5-ccbcbbb)(6-hhfffff)(7-fhgfgfg)(8-hjfhhhh)(9-ghedfef)(10-hjfgfhh)(11-hifggfh)(12-ghggghh)(13-kkehhii)(14-gheffgg)(15-jjglhii)(16-cddcbcc)(17-dddccdc)(18-ijfihgj)(19-efddeed)(20-ffdcede)(21-eeddddd)(22-jifihii)(23-cccdccd)(24-jieffff)(25-kjhhiii)(26-egdfdfe)(27-cbbdbcc)(28-ljggkij)(29-gjfgfhg)(30-eddeddd)(31-ggfefff)(32-ddbdede)(33-jigfefg)(34-ccccbbc)(35-hiefegg)(36-hihfhgj)(37-cdbbbcc)(38-ligggii)(39-egedddd)(40-cdcccdc)(41-cbbcccc)(42-edcdcde)(43-ffddefg)(44-decbcde)(45-ihhihii)(46-fhegfef)(47-cbcbbcc)(48-gfeeeef)(49-dcccbcc)(50-hjfgfgh),6:08-19(1-c)(2-g)(3-d)(4-c)(5-b)(6-g)(7-f)(8-k)(9-g)(10-i)(11-i)(12-i)(13-k)(14-h)(15-i)(16-d)(17-e)(18-j)(19-e)(20-f)(21-e)(22-k)(23-d)(24-g)(25-i)(26-e)(27-c)(28-i)(29-h)(30-e)(31-g)(32-e)(33-i)(34-d)(35-h)(36-j)(37-d)(38-i)(39-g)(40-e)(41-c)(42-d)(43-f)(44-d)(45-h)(46-f)(47-c)(48-f)(49-e)(50-g)
2017-08-13,6:08-13(1-ccccbbc)(2-heeggfg)(3-gdecddd)(4-dcbbccc)(5-cbcbbbb)(6-hfffffg)(7-hgfgfgf)(8-jfhhhhk)(9-hedfefg)(10-jfgfhhi)(11-ifggfhi)(12-hggghhi)(13-kehhiik)(14-heffggh)(15-jglhiii)(16-ddcbccd)(17-ddccdce)(18-jfihgjj)(19-fddeede)(20-fdcedef)(21-eddddde)(22-ifihiik)(23-ccdccdd)(24-ieffffg)(25-jhhiiii)(26-gdfdfee)(27-bbdbccc)(28-jggkiji)(29-jfgfhgh)(30-ddeddde)(31-gfefffg)(32-dbdedee)(33-igfefgi)(34-cccbbcd)(35-iefeggh)(36-ihfhgjj)(37-dbbbccd)(38-igggiii)(39-geddddg)(40-dcccdce)(41-bbccccc)(42-dcdcded)(43-fddefgf)(44-ecbcded)(45-hhihiih)(46-hegfeff)(47-bcbbccc)(48-feeeeff)(49-cccbcce)(50-jfgfghg),6:08-20(1-c)(2-g)(3-e)(4-c)(5-b)(6-g)(7-h)(8-i)(9-f)(10-h)(11-h)(12-i)(13-l)(14-g)(15-l)(16-c)(17-e)(18-i)(19-d)(20-f)(21-e)(22-j)(23-d)(24-g)(25-k)(26-f)(27-c)(28-j)(29-j)(30-f)(31-h)(32-e)(33-g)(34-d)(35-g)(36-g)(37-e)(38-i)(39-f)(40-d)(41-c)(42-d)(43-f)(44-c)(45-j)(46-h)(47-c)(48-g)(49-c)(50-g)
2017-08-14,6:08-14(1-cccbbcc)(2-eeggfgg)(3-decddde)(4-cbbcccc)(5-bcbbbbb)(6-fffffgg)(7-gfgfgfh)(8-fhhhhki)(9-edfefgf)(10-fgfhhih)(11-fggfhih)(12-ggghhii)(13-ehhiikl)(14-effgghg)(15-glhiiil)(16-dcbccdc)(17-dccdcee)(18-fihgjji)(19-ddeeded)(20-dcedeff)(21-dddddee)(22-fihiikj)(23-cdccddd)(24-effffgg)(25-hhiiiik)(26-dfdfeef)(27-bdbcccc)(28-ggkijij)(29-fgfhghj)(30-dedddef)(31-fefffgh)(32-bdedeee)(33-gfefgig)(34-ccbbcdd)(35-efegghg)(36-hfhgjjg)(37-bbbccde)(38-gggiiii)(39-eddddgf)(40-cccdced)(41-bcccccc)(42-cdcdedd)(43-ddefgff)(44-cbcdedc)(45-hihiihj)(46-egfeffh)(47-cbbcccc)(48-eeeeffg)(49-ccbccec)(50-fgfghgg),6:08-21(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-g)(9-e)(10-f)(11-e)(12-g)(13-f)(14-c)(15-i)(16-c)(17-d)(18-h)(19-c)(20-e)(21-c)(22-g)(23-c)(24-g)(25-f)(26-d)(27-b)(28-h)(29-g)(30-c)(31-e)(32-d)(33-g)(34-b)(35-f)(36-e)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-b)(45-f)(46-e)(47-c)(48-e)(49-c)(50-f)
2017-08-15,6:08-15(1-ccbbccb)(2-eggfgge)(3-ecdddec)(4-bbccccb)(5-cbbbbbb)(6-ffffgge)(7-fgfgfhe)(8-hhhhkig)(9-dfefgfe)(10-gfhhihf)(11-ggfhihe)(12-gghhiig)(13-hhiiklf)(14-ffgghgc)(15-lhiiili)(16-cbccdcc)(17-ccdceed)(18-ihgjjih)(19-deededc)(20-cedeffe)(21-ddddeec)(22-ihiikjg)(23-dccdddc)(24-ffffggg)(25-hiiiikf)(26-fdfeefd)(27-dbccccb)(28-gkijijh)(29-gfhghjg)(30-edddefc)(31-efffghe)(32-dedeeed)(33-fefgigg)(34-cbbcddb)(35-fegghgf)(36-fhgjjge)(37-bbccdeb)(38-ggiiiif)(39-ddddgfc)(40-ccdcedc)(41-ccccccb)(42-dcdeddc)(43-defgffd)(44-bcdedcb)(45-ihiihjf)(46-gfeffhe)(47-bbccccc)(48-eeeffge)(49-cbccecc)(50-gfghggf),6:08-22(1-b)(2-g)(3-d)(4-c)(5-b)(6-e)(7-f)(8-g)(9-f)(10-g)(11-h)(12-i)(13-h)(14-e)(15-j)(16-c)(17-d)(18-h)(19-d)(20-e)(21-c)(22-h)(23-d)(24-f)(25-j)(26-f)(27-c)(28-g)(29-g)(30-e)(31-e)(32-e)(33-h)(34-c)(35-e)(36-h)(37-b)(38-h)(39-c)(40-d)(41-b)(42-c)(43-e)(44-d)(45-h)(46-e)(47-c)(48-e)(49-c)(50-f)
2017-08-16,6:08-16(1-cbbccbb)(2-ggfggeg)(3-cdddecd)(4-bccccbc)(5-bbbbbbb)(6-fffggee)(7-gfgfhef)(8-hhhkigg)(9-fefgfef)(10-fhhihfg)(11-gfhiheh)(12-ghhiigi)(13-hiiklfh)(14-fgghgce)(15-hiiilij)(16-bccdccc)(17-cdceedd)(18-hgjjihh)(19-eededcd)(20-edeffee)(21-dddeecc)(22-hiikjgh)(23-ccdddcd)(24-fffgggf)(25-iiiikfj)(26-dfeefdf)(27-bccccbc)(28-kijijhg)(29-fhghjgg)(30-dddefce)(31-fffghee)(32-edeeede)(33-efgiggh)(34-bbcddbc)(35-egghgfe)(36-hgjjgeh)(37-bccdebb)(38-giiiifh)(39-dddgfcc)(40-cdcedcd)(41-cccccbb)(42-cdeddcc)(43-efgffde)(44-cdedcbd)(45-hiihjfh)(46-feffhee)(47-bcccccc)(48-eeffgee)(49-bcceccc)(50-fghggff),6:08-23(1-b)(2-e)(3-d)(4-b)(5-c)(6-e)(7-e)(8-g)(9-e)(10-g)(11-g)(12-g)(13-h)(14-e)(15-h)(16-b)(17-d)(18-h)(19-d)(20-e)(21-d)(22-h)(23-d)(24-g)(25-h)(26-e)(27-b)(28-h)(29-e)(30-d)(31-e)(32-e)(33-g)(34-c)(35-f)(36-h)(37-c)(38-i)(39-d)(40-c)(41-b)(42-d)(43-e)(44-c)(45-i)(46-f)(47-b)(48-g)(49-c)(50-f)
2017-08-17,6:08-17(1-bbccbbb)(2-gfggege)(3-dddecdd)(4-ccccbcb)(5-bbbbbbc)(6-ffggeee)(7-fgfhefe)(8-hhkiggg)(9-efgfefe)(10-hhihfgg)(11-fhihehg)(12-hhiigig)(13-iiklfhh)(14-gghgcee)(15-iiilijh)(16-ccdcccb)(17-dceeddd)(18-gjjihhh)(19-ededcdd)(20-deffeee)(21-ddeeccd)(22-iikjghh)(23-cdddcdd)(24-ffgggfg)(25-iiikfjh)(26-feefdfe)(27-ccccbcb)(28-ijijhgh)(29-hghjgge)(30-ddefced)(31-ffgheee)(32-deeedee)(33-fgigghg)(34-bcddbcc)(35-gghgfef)(36-gjjgehh)(37-ccdebbc)(38-iiiifhi)(39-ddgfccd)(40-dcedcdc)(41-ccccbbb)(42-deddccd)(43-fgffdee)(44-dedcbdc)(45-iihjfhi)(46-effheef)(47-ccccccb)(48-effgeeg)(49-ccecccc)(50-ghggfff),6:08-24(1-b)(2-e)(3-e)(4-c)(5-b)(6-f)(7-f)(8-h)(9-e)(10-g)(11-g)(12-f)(13-h)(14-e)(15-i)(16-c)(17-e)(18-j)(19-e)(20-e)(21-e)(22-i)(23-c)(24-g)(25-i)(26-d)(27-b)(28-i)(29-g)(30-d)(31-g)(32-d)(33-h)(34-c)(35-g)(36-h)(37-d)(38-h)(39-e)(40-d)(41-c)(42-d)(43-e)(44-c)(45-h)(46-g)(47-b)(48-f)(49-d)(50-g)
2017-08-18,6:08-18(1-bccbbbb)(2-fggegee)(3-ddecdde)(4-cccbcbc)(5-bbbbbcb)(6-fggeeef)(7-gfhefef)(8-hkigggh)(9-fgfefee)(10-hihfggg)(11-hihehgg)(12-hiigigf)(13-iklfhhh)(14-ghgceee)(15-iilijhi)(16-cdcccbc)(17-ceeddde)(18-jjihhhj)(19-dedcdde)(20-effeeee)(21-deeccde)(22-ikjghhi)(23-dddcddc)(24-fgggfgg)(25-iikfjhi)(26-eefdfed)(27-cccbcbb)(28-jijhghi)(29-ghjggeg)(30-defcedd)(31-fgheeeg)(32-eeedeed)(33-gigghgh)(34-cddbccc)(35-ghgfefg)(36-jjgehhh)(37-cdebbcd)(38-iiifhih)(39-dgfccde)(40-cedcdcd)(41-cccbbbc)(42-eddccdd)(43-gffdeee)(44-edcbdcc)(45-ihjfhih)(46-ffheefg)(47-cccccbb)(48-ffgeegf)(49-ceccccd)(50-hggfffg),6:08-25(1-c)(2-f)(3-c)(4-b)(5-b)(6-g)(7-g)(8-i)(9-f)(10-h)(11-h)(12-f)(13-j)(14-g)(15-j)(16-d)(17-d)(18-g)(19-e)(20-e)(21-f)(22-h)(23-c)(24-g)(25-i)(26-e)(27-d)(28-i)(29-h)(30-e)(31-g)(32-d)(33-g)(34-c)(35-g)(36-h)(37-e)(38-i)(39-d)(40-c)(41-c)(42-e)(43-f)(44-d)(45-h)(46-f)(47-b)(48-f)(49-c)(50-g)
2017-08-19,6:08-19(1-ccbbbbc)(2-ggegeef)(3-decddec)(4-ccbcbcb)(5-bbbbcbb)(6-ggeeefg)(7-fhefefg)(8-kiggghi)(9-gfefeef)(10-ihfgggh)(11-ihehggh)(12-iigigff)(13-klfhhhj)(14-hgceeeg)(15-ilijhij)(16-dcccbcd)(17-eeddded)(18-jihhhjg)(19-edcddee)(20-ffeeeee)(21-eeccdef)(22-kjghhih)(23-ddcddcc)(24-gggfggg)(25-ikfjhii)(26-efdfede)(27-ccbcbbd)(28-ijhghii)(29-hjggegh)(30-efcedde)(31-gheeegg)(32-eedeedd)(33-igghghg)(34-ddbcccc)(35-hgfefgg)(36-jgehhhh)(37-debbcde)(38-iifhihi)(39-gfccded)(40-edcdcdc)(41-ccbbbcc)(42-ddccdde)(43-ffdeeef)(44-dcbdccd)(45-hjfhihh)(46-fheefgf)(47-ccccbbb)(48-fgeegff)(49-eccccdc)(50-ggfffgg),6:08-26(1-c)(2-e)(3-e)(4-d)(5-c)(6-g)(7-g)(8-j)(9-f)(10-h)(11-h)(12-j)(13-j)(14-f)(15-j)(16-d)(17-c)(18-j)(19-e)(20-f)(21-e)(22-h)(23-c)(24-i)(25-i)(26-f)(27-c)(28-j)(29-i)(30-e)(31-g)(32-d)(33-h)(34-c)(35-g)(36-h)(37-d)(38-j)(39-e)(40-c)(41-c)(42-d)(43-f)(44-e)(45-k)(46-g)(47-c)(48-f)(49-c)(50-i)
2017-08-20,6:08-20(1-cbbbbcc)(2-gegeefe)(3-ecddece)(4-cbcbcbd)(5-bbbcbbc)(6-geeefgg)(7-hefefgg)(8-iggghij)(9-fefeeff)(10-hfggghh)(11-hehgghh)(12-igigffj)(13-lfhhhjj)(14-gceeegf)(15-lijhijj)(16-cccbcdd)(17-edddedc)(18-ihhhjgj)(19-dcddeee)(20-feeeeef)(21-eccdefe)(22-jghhihh)(23-dcddccc)(24-ggfgggi)(25-kfjhiii)(26-fdfedef)(27-cbcbbdc)(28-jhghiij)(29-jggeghi)(30-fceddee)(31-heeeggg)(32-edeeddd)(33-gghghgh)(34-dbccccc)(35-gfefggg)(36-gehhhhh)(37-ebbcded)(38-ifhihij)(39-fccdede)(40-dcdcdcc)(41-cbbbccc)(42-dccdded)(43-fdeeeff)(44-cbdccde)(45-jfhihhk)(46-heefgfg)(47-cccbbbc)(48-geegfff)(49-ccccdcc)(50-gfffggi),6:08-27(1-c)(2-i)(3-e)(4-d)(5-c)(6-i)(7-g)(8-i)(9-h)(10-i)(11-i)(12-h)(13-k)(14-g)(15-j)(16-d)(17-c)(18-k)(19-f)(20-f)(21-d)(22-j)(23-e)(24-h)(25-k)(26-d)(27-b)(28-k)(29-i)(30-f)(31-g)(32-e)(33-h)(34-c)(35-g)(36-j)(37-d)(38-h)(39-f)(40-d)(41-b)(42-d)(43-e)(44-c)(45-k)(46-g)(47-d)(48-g)(49-c)(50-i)
2017-08-21,6:08-21(1-bbbbccc)(2-egeefei)(3-cddecee)(4-bcbcbdd)(5-bbcbbcc)(6-eeefggi)(7-efefggg)(8-ggghiji)(9-efeeffh)(10-fggghhi)(11-ehgghhi)(12-gigffjh)(13-fhhhjjk)(14-ceeegfg)(15-ijhijjj)(16-ccbcddd)(17-dddedcc)(18-hhhjgjk)(19-cddeeef)(20-eeeeeff)(21-ccdefed)(22-ghhihhj)(23-cddccce)(24-gfgggih)(25-fjhiiik)(26-dfedefd)(27-bcbbdcb)(28-hghiijk)(29-ggeghii)(30-ceddeef)(31-eeegggg)(32-deeddde)(33-ghghghh)(34-bcccccc)(35-fefgggg)(36-ehhhhhj)(37-bbcdedd)(38-fhihijh)(39-ccdedef)(40-cdcdccd)(41-bbbcccb)(42-ccddedd)(43-deeeffe)(44-bdccdec)(45-fhihhkk)(46-eefgfgg)(47-ccbbbcd)(48-eegfffg)(49-cccdccc)(50-fffggii),6:08-28(1-b)(2-d)(3-d)(4-c)(5-b)(6-e)(7-f)(8-f)(9-d)(10-f)(11-g)(12-e)(13-h)(14-e)(15-h)(16-b)(17-d)(18-g)(19-e)(20-c)(21-d)(22-i)(23-c)(24-e)(25-f)(26-e)(27-a)(28-h)(29-e)(30-d)(31-e)(32-d)(33-e)(34-c)(35-e)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-e)(43-d)(44-d)(45-h)(46-d)(47-a)(48-e)(49-b)(50-e)
