input,output
$2:09-11(#1-DCDDCDDDCD)(#2-KGGIIIIKIH)(#3-GEFFEGFGDE)(#4-DBEDDDCFCD)(#5-CCCCDCCDCB)(#6-LFJGHJIJGH)(#7-JFIJKLKKGJ)(#8-NHLILNPOJK)(#9-JFIGGJHIGH)(#10-OJJJMLNLJJ)(#11-NHJJJILMIJ)(#12-LHLKJMLMHI)(#13-OJNJMLOOKK)(#14-JHIHHHMNHJ)(#15-QKNLMNPPLN)(#16-FDCDCEEFCD)(#17-HDDEEGEFDF)(#18-OMLLMPLOKJ)(#19-GEFFFGHHEF)(#20-HFHGGGHIFG)(#21-IDGGFGGGEF)(#22-MKKLMMOQKL)(#23-EDEFDFEFDD)(#24-LGIJKKJKGG)(#25-OIKKJNONKM)(#26-HFGGFHJHFG)(#27-CCCDDEDDBD)(#28-PKLLMOPPJJ)(#29-LGHILKMNII)(#30-GEEFHGGHEE)(#31-JHHHGHJJGI)(#32-IEEEGGHIEF)(#33-MHJHLKKMJJ)(#34-EDDCDDEDDC)(#35-OIHIJJKNII)(#36-OHKJLKLMKK)(#37-EDEEEFEFED)(#38-MKLJLNMOJL)(#39-IFHEGGHHFG)(#40-FCCDEEGFCE)(#41-EBCCEEDECD)(#42-EEFEFGFIDE)(#43-JGFHHIHJHH)(#44-EDDGEEFEDE)(#45-MINJMNNPJK)(#46-KGIHLKJKHH)(#47-DCCDDDCDCC)(#48-IGHGGIHGFG)(#49-EDFDEEEFCC)(#50-JHHJIJLLGI),$2:09-21(#1-C)(#2-I)(#3-F)(#4-C)(#5-D)(#6-I)(#7-J)(#8-K)(#9-H)(#10-K)(#11-I)(#12-J)(#13-K)(#14-G)(#15-K)(#16-D)(#17-F)(#18-M)(#19-G)(#20-G)(#21-F)(#22-L)(#23-D)(#24-J)(#25-L)(#26-E)(#27-C)(#28-K)(#29-I)(#30-F)(#31-I)(#32-G)(#33-J)(#34-D)(#35-I)(#36-J)(#37-D)(#38-J)(#39-G)(#40-E)(#41-C)(#42-F)(#43-G)(#44-E)(#45-M)(#46-H)(#47-C)(#48-H)(#49-D)(#50-K)
$2:09-12(#1-CDDCDDDCDC)(#2-GGIIIIKIHI)(#3-EFFEGFGDEF)(#4-BEDDDCFCDC)(#5-CCCDCCDCBD)(#6-FJGHJIJGHI)(#7-FIJKLKKGJJ)(#8-HLILNPOJKK)(#9-FIGGJHIGHH)(#10-JJJMLNLJJK)(#11-HJJJILMIJI)(#12-HLKJMLMHIJ)(#13-JNJMLOOKKK)(#14-HIHHHMNHJG)(#15-KNLMNPPLNK)(#16-DCDCEEFCDD)(#17-DDEEGEFDFF)(#18-MLLMPLOKJM)(#19-EFFFGHHEFG)(#20-FHGGGHIFGG)(#21-DGGFGGGEFF)(#22-KKLMMOQKLL)(#23-DEFDFEFDDD)(#24-GIJKKJKGGJ)(#25-IKKJNONKML)(#26-FGGFHJHFGE)(#27-CCDDEDDBDC)(#28-KLLMOPPJJK)(#29-GHILKMNIII)(#30-EEFHGGHEEF)(#31-HHHGHJJGII)(#32-EEEGGHIEFG)(#33-HJHLKKMJJJ)(#34-DDCDDEDDCD)(#35-IHIJJKNIII)(#36-HKJLKLMKKJ)(#37-DEEEFEFEDD)(#38-KLJLNMOJLJ)(#39-FHEGGHHFGG)(#40-CCDEEGFCEE)(#41-BCCEEDECDC)(#42-EFEFGFIDEF)(#43-GFHHIHJHHG)(#44-DDGEEFEDEE)(#45-INJMNNPJKM)(#46-GIHLKJKHHH)(#47-CCDDDCDCCC)(#48-GHGGIHGFGH)(#49-DFDEEEFCCD)(#50-HHJIJLLGIK),$2:09-22(#1-D)(#2-H)(#3-E)(#4-D)(#5-D)(#6-J)(#7-H)(#8-L)(#9-I)(#10-M)(#11-K)(#12-L)(#13-K)(#14-H)(#15-L)(#16-C)(#17-D)(#18-L)(#19-F)(#20-F)(#21-F)(#22-J)(#23-E)(#24-J)(#25-K)(#26-H)(#27-C)(#28-N)(#29-J)(#30-F)(#31-J)(#32-H)(#33-K)(#34-D)(#35-K)(#36-L)(#37-E)(#38-K)(#39-I)(#40-E)(#41-D)(#42-E)(#43-I)(#44-D)(#45-K)(#46-J)(#47-C)(#48-G)(#49-E)(#50-J)
$2:09-13(#1-DDCDDDCDCD)(#2-GIIIIKIHIH)(#3-FFEGFGDEFE)(#4-EDDDCFCDCD)(#5-CCDCCDCBDD)(#6-JGHJIJGHIJ)(#7-IJKLKKGJJH)(#8-LILNPOJKKL)(#9-IGGJHIGHHI)(#10-JJMLNLJJKM)(#11-JJJILMIJIK)(#12-LKJMLMHIJL)(#13-NJMLOOKKKK)(#14-IHHHMNHJGH)(#15-NLMNPPLNKL)(#16-CDCEEFCDDC)(#17-DEEGEFDFFD)(#18-LLMPLOKJML)(#19-FFFGHHEFGF)(#20-HGGGHIFGGF)(#21-GGFGGGEFFF)(#22-KLMMOQKLLJ)(#23-EFDFEFDDDE)(#24-IJKKJKGGJJ)(#25-KKJNONKMLK)(#26-GGFHJHFGEH)(#27-CDDEDDBDCC)(#28-LLMOPPJJKN)(#29-HILKMNIIIJ)(#30-EFHGGHEEFF)(#31-HHGHJJGIIJ)(#32-EEGGHIEFGH)(#33-JHLKKMJJJK)(#34-DCDDEDDCDD)(#35-HIJJKNIIIK)(#36-KJLKLMKKJL)(#37-EEEFEFEDDE)(#38-LJLNMOJLJK)(#39-HEGGHHFGGI)(#40-CDEEGFCEEE)(#41-CCEEDECDCD)(#42-FEFGFIDEFE)(#43-FHHIHJHHGI)(#44-DGEEFEDEED)(#45-NJMNNPJKMK)(#46-IHLKJKHHHJ)(#47-CDDDCDCCCC)(#48-HGGIHGFGHG)(#49-FDEEEFCCDE)(#50-HJIJLLGIKJ),$2:09-23(#1-D)(#2-K)(#3-F)(#4-D)(#5-C)(#6-K)(#7-J)(#8-L)(#9-H)(#10-K)(#11-M)(#12-K)(#13-M)(#14-I)(#15-N)(#16-E)(#17-E)(#18-N)(#19-F)(#20-I)(#21-G)(#22-L)(#23-E)(#24-K)(#25-N)(#26-G)(#27-C)(#28-Q)(#29-K)(#30-F)(#31-J)(#32-F)(#33-L)(#34-D)(#35-J)(#36-L)(#37-E)(#38-L)(#39-G)(#40-F)(#41-D)(#42-F)(#43-I)(#44-E)(#45-O)(#46-K)(#47-D)(#48-J)(#49-E)(#50-J)
$2:09-14(#1-DCDDDCDCDD)(#2-IIIIKIHIHK)(#3-FEGFGDEFEF)(#4-DDDCFCDCDD)(#5-CDCCDCBDDC)(#6-GHJIJGHIJK)(#7-JKLKKGJJHJ)(#8-ILNPOJKKLL)(#9-GGJHIGHHIH)(#10-JMLNLJJKMK)(#11-JJILMIJIKM)(#12-KJMLMHIJLK)(#13-JMLOOKKKKM)(#14-HHHMNHJGHI)(#15-LMNPPLNKLN)(#16-DCEEFCDDCE)(#17-EEGEFDFFDE)(#18-LMPLOKJMLN)(#19-FFGHHEFGFF)(#20-GGGHIFGGFI)(#21-GFGGGEFFFG)(#22-LMMOQKLLJL)(#23-FDFEFDDDEE)(#24-JKKJKGGJJK)(#25-KJNONKMLKN)(#26-GFHJHFGEHG)(#27-DDEDDBDCCC)(#28-LMOPPJJKNQ)(#29-ILKMNIIIJK)(#30-FHGGHEEFFF)(#31-HGHJJGIIJJ)(#32-EGGHIEFGHF)(#33-HLKKMJJJKL)(#34-CDDEDDCDDD)(#35-IJJKNIIIKJ)(#36-JLKLMKKJLL)(#37-EEFEFEDDEE)(#38-JLNMOJLJKL)(#39-EGGHHFGGIG)(#40-DEEGFCEEEF)(#41-CEEDECDCDD)(#42-EFGFIDEFEF)(#43-HHIHJHHGII)(#44-GEEFEDEEDE)(#45-JMNNPJKMKO)(#46-HLKJKHHHJK)(#47-DDDCDCCCCD)(#48-GGIHGFGHGJ)(#49-DEEEFCCDEE)(#50-JIJLLGIKJJ),$2:09-24(#1-E)(#2-K)(#3-F)(#4-D)(#5-D)(#6-I)(#7-K)(#8-L)(#9-I)(#10-M)(#11-K)(#12-M)(#13-Q)(#14-J)(#15-O)(#16-E)(#17-F)(#18-M)(#19-G)(#20-I)(#21-E)(#22-O)(#23-E)(#24-L)(#25-M)(#26-H)(#27-D)(#28-Q)(#29-J)(#30-G)(#31-G)(#32-G)(#33-K)(#34-E)(#35-L)(#36-M)(#37-E)(#38-N)(#39-H)(#40-F)(#41-D)(#42-G)(#43-J)(#44-G)(#45-N)(#46-J)(#47-D)(#48-I)(#49-F)(#50-K)
$2:09-15(#1-CDDDCDCDDE)(#2-IIIKIHIHKK)(#3-EGFGDEFEFF)(#4-DDCFCDCDDD)(#5-DCCDCBDDCD)(#6-HJIJGHIJKI)(#7-KLKKGJJHJK)(#8-LNPOJKKLLL)(#9-GJHIGHHIHI)(#10-MLNLJJKMKM)(#11-JILMIJIKMK)(#12-JMLMHIJLKM)(#13-MLOOKKKKMQ)(#14-HHMNHJGHIJ)(#15-MNPPLNKLNO)(#16-CEEFCDDCEE)(#17-EGEFDFFDEF)(#18-MPLOKJMLNM)(#19-FGHHEFGFFG)(#20-GGHIFGGFII)(#21-FGGGEFFFGE)(#22-MMOQKLLJLO)(#23-DFEFDDDEEE)(#24-KKJKGGJJKL)(#25-JNONKMLKNM)(#26-FHJHFGEHGH)(#27-DEDDBDCCCD)(#28-MOPPJJKNQQ)(#29-LKMNIIIJKJ)(#30-HGGHEEFFFG)(#31-GHJJGIIJJG)(#32-GGHIEFGHFG)(#33-LKKMJJJKLK)(#34-DDEDDCDDDE)(#35-JJKNIIIKJL)(#36-LKLMKKJLLM)(#37-EFEFEDDEEE)(#38-LNMOJLJKLN)(#39-GGHHFGGIGH)(#40-EEGFCEEEFF)(#41-EEDECDCDDD)(#42-FGFIDEFEFG)(#43-HIHJHHGIIJ)(#44-EEFEDEEDEG)(#45-MNNPJKMKON)(#46-LKJKHHHJKJ)(#47-DDCDCCCCDD)(#48-GIHGFGHGJI)(#49-EEEFCCDEEF)(#50-IJLLGIKJJK),$2:09-25(#1-E)(#2-J)(#3-G)(#4-D)(#5-D)(#6-L)(#7-J)(#8-O)(#9-J)(#10-L)(#11-M)(#12-L)(#13-Q)(#14-I)(#15-P)(#16-D)(#17-G)(#18-M)(#19-G)(#20-I)(#21-H)(#22-N)(#23-E)(#24-L)(#25-P)(#26-J)(#27-E)(#28-N)(#29-M)(#30-F)(#31-I)(#32-I)(#33-O)(#34-E)(#35-J)(#36-N)(#37-G)(#38-N)(#39-H)(#40-E)(#41-D)(#42-G)(#43-K)(#44-F)(#45-P)(#46-J)(#47-E)(#48-I)(#49-F)(#50-O)
$2:09-16(#1-DDDCDCDDEE)(#2-IIKIHIHKKJ)(#3-GFGDEFEFFG)(#4-DCFCDCDDDD)(#5-CCDCBDDCDD)(#6-JIJGHIJKIL)(#7-LKKGJJHJKJ)(#8-NPOJKKLLLO)(#9-JHIGHHIHIJ)(#10-LNLJJKMKML)(#11-ILMIJIKMKM)(#12-MLMHIJLKML)(#13-LOOKKKKMQQ)(#14-HMNHJGHIJI)(#15-NPPLNKLNOP)(#16-EEFCDDCEED)(#17-GEFDFFDEFG)(#18-PLOKJMLNMM)(#19-GHHEFGFFGG)(#20-GHIFGGFIII)(#21-GGGEFFFGEH)(#22-MOQKLLJLON)(#23-FEFDDDEEEE)(#24-KJKGGJJKLL)(#25-NONKMLKNMP)(#26-HJHFGEHGHJ)(#27-EDDBDCCCDE)(#28-OPPJJKNQQN)(#29-KMNIIIJKJM)(#30-GGHEEFFFGF)(#31-HJJGIIJJGI)(#32-GHIEFGHFGI)(#33-KKMJJJKLKO)(#34-DEDDCDDDEE)(#35-JKNIIIKJLJ)(#36-KLMKKJLLMN)(#37-FEFEDDEEEG)(#38-NMOJLJKLNN)(#39-GHHFGGIGHH)(#40-EGFCEEEFFE)(#41-EDECDCDDDD)(#42-GFIDEFEFGG)(#43-IHJHHGIIJK)(#44-EFEDEEDEGF)(#45-NNPJKMKONP)(#46-KJKHHHJKJJ)(#47-DCDCCCCDDE)(#48-IHGFGHGJII)(#49-EEFCCDEEFF)(#50-JLLGIKJJKO),$2:09-26(#1-C)(#2-I)(#3-C)(#4-B)(#5-B)(#6-J)(#7-G)(#8-J)(#9-G)(#10-I)(#11-H)(#12-H)(#13-H)(#14-I)(#15-K)(#16-D)(#17-D)(#18-J)(#19-E)(#20-E)(#21-E)(#22-I)(#23-C)(#24-G)(#25-K)(#26-F)(#27-D)(#28-K)(#29-J)(#30-E)(#31-G)(#32-F)(#33-I)(#34-C)(#35-H)(#36-K)(#37-D)(#38-J)(#39-G)(#40-D)(#41-D)(#42-E)(#43-F)(#44-D)(#45-K)(#46-I)(#47-C)(#48-G)(#49-D)(#50-I)
$2:09-17(#1-DDCDCDDEEC)(#2-IKIHIHKKJI)(#3-FGDEFEFFGC)(#4-CFCDCDDDDB)(#5-CDCBDDCDDB)(#6-IJGHIJKILJ)(#7-KKGJJHJKJG)(#8-POJKKLLLOJ)(#9-HIGHHIHIJG)(#10-NLJJKMKMLI)(#11-LMIJIKMKMH)(#12-LMHIJLKMLH)(#13-OOKKKKMQQH)(#14-MNHJGHIJII)(#15-PPLNKLNOPK)(#16-EFCDDCEEDD)(#17-EFDFFDEFGD)(#18-LOKJMLNMMJ)(#19-HHEFGFFGGE)(#20-HIFGGFIIIE)(#21-GGEFFFGEHE)(#22-OQKLLJLONI)(#23-EFDDDEEEEC)(#24-JKGGJJKLLG)(#25-ONKMLKNMPK)(#26-JHFGEHGHJF)(#27-DDBDCCCDED)(#28-PPJJKNQQNK)(#29-MNIIIJKJMJ)(#30-GHEEFFFGFE)(#31-JJGIIJJGIG)(#32-HIEFGHFGIF)(#33-KMJJJKLKOI)(#34-EDDCDDDEEC)(#35-KNIIIKJLJH)(#36-LMKKJLLMNK)(#37-EFEDDEEEGD)(#38-MOJLJKLNNJ)(#39-HHFGGIGHHG)(#40-GFCEEEFFED)(#41-DECDCDDDDD)(#42-FIDEFEFGGE)(#43-HJHHGIIJKF)(#44-FEDEEDEGFD)(#45-NPJKMKONPK)(#46-JKHHHJKJJI)(#47-CDCCCCDDEC)(#48-HGFGHGJIIG)(#49-EFCCDEEFFD)(#50-LLGIKJJKOI),$2:09-27(#1-C)(#2-H)(#3-F)(#4-D)(#5-B)(#6-I)(#7-H)(#8-J)(#9-H)(#10-J)(#11-J)(#12-H)(#13-L)(#14-J)(#15-M)(#16-D)(#17-D)(#18-M)(#19-F)(#20-G)(#21-F)(#22-L)(#23-E)(#24-I)(#25-L)(#26-G)(#27-C)(#28-N)(#29-I)(#30-E)(#31-H)(#32-G)(#33-L)(#34-E)(#35-I)(#36-K)(#37-D)(#38-K)(#39-F)(#40-E)(#41-C)(#42-E)(#43-G)(#44-E)(#45-K)(#46-I)(#47-D)(#48-G)(#49-E)(#50-J)
$2:09-18(#1-DCDCDDEECC)(#2-KIHIHKKJIH)(#3-GDEFEFFGCF)(#4-FCDCDDDDBD)(#5-DCBDDCDDBB)(#6-JGHIJKILJI)(#7-KGJJHJKJGH)(#8-OJKKLLLOJJ)(#9-IGHHIHIJGH)(#10-LJJKMKMLIJ)(#11-MIJIKMKMHJ)(#12-MHIJLKMLHH)(#13-OKKKKMQQHL)(#14-NHJGHIJIIJ)(#15-PLNKLNOPKM)(#16-FCDDCEEDDD)(#17-FDFFDEFGDD)(#18-OKJMLNMMJM)(#19-HEFGFFGGEF)(#20-IFGGFIIIEG)(#21-GEFFFGEHEF)(#22-QKLLJLONIL)(#23-FDDDEEEECE)(#24-KGGJJKLLGI)(#25-NKMLKNMPKL)(#26-HFGEHGHJFG)(#27-DBDCCCDEDC)(#28-PJJKNQQNKN)(#29-NIIIJKJMJI)(#30-HEEFFFGFEE)(#31-JGIIJJGIGH)(#32-IEFGHFGIFG)(#33-MJJJKLKOIL)(#34-DDCDDDEECE)(#35-NIIIKJLJHI)(#36-MKKJLLMNKK)(#37-FEDDEEEGDD)(#38-OJLJKLNNJK)(#39-HFGGIGHHGF)(#40-FCEEEFFEDE)(#41-ECDCDDDDDC)(#42-IDEFEFGGEE)(#43-JHHGIIJKFG)(#44-EDEEDEGFDE)(#45-PJKMKONPKK)(#46-KHHHJKJJII)(#47-DCCCCDDECD)(#48-GFGHGJIIGG)(#49-FCCDEEFFDE)(#50-LGIKJJKOIJ),$2:09-28(#1-C)(#2-H)(#3-E)(#4-D)(#5-C)(#6-I)(#7-I)(#8-J)(#9-F)(#10-K)(#11-K)(#12-J)(#13-N)(#14-H)(#15-L)(#16-D)(#17-E)(#18-M)(#19-E)(#20-H)(#21-F)(#22-L)(#23-D)(#24-K)(#25-K)(#26-H)(#27-D)(#28-N)(#29-K)(#30-E)(#31-I)(#32-G)(#33-J)(#34-E)(#35-K)(#36-L)(#37-D)(#38-L)(#39-G)(#40-D)(#41-D)(#42-F)(#43-G)(#44-D)(#45-J)(#46-I)(#47-D)(#48-H)(#49-D)(#50-I)
$2:09-19(#1-CDCDDEECCC)(#2-IHIHKKJIHH)(#3-DEFEFFGCFE)(#4-CDCDDDDBDD)(#5-CBDDCDDBBC)(#6-GHIJKILJII)(#7-GJJHJKJGHI)(#8-JKKLLLOJJJ)(#9-GHHIHIJGHF)(#10-JJKMKMLIJK)(#11-IJIKMKMHJK)(#12-HIJLKMLHHJ)(#13-KKKKMQQHLN)(#14-HJGHIJIIJH)(#15-LNKLNOPKML)(#16-CDDCEEDDDD)(#17-DFFDEFGDDE)(#18-KJMLNMMJMM)(#19-EFGFFGGEFE)(#20-FGGFIIIEGH)(#21-EFFFGEHEFF)(#22-KLLJLONILL)(#23-DDDEEEECED)(#24-GGJJKLLGIK)(#25-KMLKNMPKLK)(#26-FGEHGHJFGH)(#27-BDCCCDEDCD)(#28-JJKNQQNKNN)(#29-IIIJKJMJIK)(#30-EEFFFGFEEE)(#31-GIIJJGIGHI)(#32-EFGHFGIFGG)(#33-JJJKLKOILJ)(#34-DCDDDEECEE)(#35-IIIKJLJHIK)(#36-KKJLLMNKKL)(#37-EDDEEEGDDD)(#38-JLJKLNNJKL)(#39-FGGIGHHGFG)(#40-CEEEFFEDED)(#41-CDCDDDDDCD)(#42-DEFEFGGEEF)(#43-HHGIIJKFGG)(#44-DEEDEGFDED)(#45-JKMKONPKKJ)(#46-HHHJKJJIII)(#47-CCCCDDECDD)(#48-FGHGJIIGGH)(#49-CCDEEFFDED)(#50-GIKJJKOIJI),$2:09-29(#1-D)(#2-H)(#3-G)(#4-D)(#5-C)(#6-I)(#7-J)(#8-L)(#9-I)(#10-K)(#11-J)(#12-J)(#13-N)(#14-H)(#15-L)(#16-D)(#17-G)(#18-L)(#19-G)(#20-I)(#21-G)(#22-N)(#23-F)(#24-J)(#25-N)(#26-G)(#27-C)(#28-L)(#29-J)(#30-F)(#31-I)(#32-G)(#33-K)(#34-E)(#35-J)(#36-L)(#37-E)(#38-J)(#39-E)(#40-D)(#41-D)(#42-F)(#43-I)(#44-E)(#45-L)(#46-H)(#47-C)(#48-I)(#49-E)(#50-J)
$2:09-20(#1-DCDDEECCCD)(#2-HIHKKJIHHH)(#3-EFEFFGCFEG)(#4-DCDDDDBDDD)(#5-BDDCDDBBCC)(#6-HIJKILJIII)(#7-JJHJKJGHIJ)(#8-KKLLLOJJJL)(#9-HHIHIJGHFI)(#10-JKMKMLIJKK)(#11-JIKMKMHJKJ)(#12-IJLKMLHHJJ)(#13-KKKMQQHLNN)(#14-JGHIJIIJHH)(#15-NKLNOPKMLL)(#16-DDCEEDDDDD)(#17-FFDEFGDDEG)(#18-JMLNMMJMML)(#19-FGFFGGEFEG)(#20-GGFIIIEGHI)(#21-FFFGEHEFFG)(#22-LLJLONILLN)(#23-DDEEEECEDF)(#24-GJJKLLGIKJ)(#25-MLKNMPKLKN)(#26-GEHGHJFGHG)(#27-DCCCDEDCDC)(#28-JKNQQNKNNL)(#29-IIJKJMJIKJ)(#30-EFFFGFEEEF)(#31-IIJJGIGHII)(#32-FGHFGIFGGG)(#33-JJKLKOILJK)(#34-CDDDEECEEE)(#35-IIKJLJHIKJ)(#36-KJLLMNKKLL)(#37-DDEEEGDDDE)(#38-LJKLNNJKLJ)(#39-GGIGHHGFGE)(#40-EEEFFEDEDD)(#41-DCDDDDDCDD)(#42-EFEFGGEEFF)(#43-HGIIJKFGGI)(#44-EEDEGFDEDE)(#45-KMKONPKKJL)(#46-HHJKJJIIIH)(#47-CCCDDECDDC)(#48-GHGJIIGGHI)(#49-CDEEFFDEDE)(#50-IKJJKOIJIJ),$2:09-30(#1-E)(#2-J)(#3-F)(#4-D)(#5-C)(#6-J)(#7-J)(#8-L)(#9-H)(#10-M)(#11-K)(#12-L)(#13-L)(#14-I)(#15-O)(#16-E)(#17-F)(#18-N)(#19-G)(#20-I)(#21-G)(#22-M)(#23-F)(#24-K)(#25-K)(#26-I)(#27-D)(#28-O)(#29-L)(#30-G)(#31-I)(#32-H)(#33-J)(#34-E)(#35-J)(#36-M)(#37-E)(#38-N)(#39-F)(#40-F)(#41-D)(#42-G)(#43-H)(#44-E)(#45-L)(#46-J)(#47-D)(#48-H)(#49-D)(#50-K)
$2:09-21(#1-CDDEECCCDE)(#2-IHKKJIHHHJ)(#3-FEFFGCFEGF)(#4-CDDDDBDDDD)(#5-DDCDDBBCCC)(#6-IJKILJIIIJ)(#7-JHJKJGHIJJ)(#8-KLLLOJJJLL)(#9-HIHIJGHFIH)(#10-KMKMLIJKKM)(#11-IKMKMHJKJK)(#12-JLKMLHHJJL)(#13-KKMQQHLNNL)(#14-GHIJIIJHHI)(#15-KLNOPKMLLO)(#16-DCEEDDDDDE)(#17-FDEFGDDEGF)(#18-MLNMMJMMLN)(#19-GFFGGEFEGG)(#20-GFIIIEGHII)(#21-FFGEHEFFGG)(#22-LJLONILLNM)(#23-DEEEECEDFF)(#24-JJKLLGIKJK)(#25-LKNMPKLKNK)(#26-EHGHJFGHGI)(#27-CCCDEDCDCD)(#28-KNQQNKNNLO)(#29-IJKJMJIKJL)(#30-FFFGFEEEFG)(#31-IJJGIGHIII)(#32-GHFGIFGGGH)(#33-JKLKOILJKJ)(#34-DDDEECEEEE)(#35-IKJLJHIKJJ)(#36-JLLMNKKLLM)(#37-DEEEGDDDEE)(#38-JKLNNJKLJN)(#39-GIGHHGFGEF)(#40-EEFFEDEDDF)(#41-CDDDDDCDDD)(#42-FEFGGEEFFG)(#43-GIIJKFGGIH)(#44-EDEGFDEDEE)(#45-MKONPKKJLL)(#46-HJKJJIIIHJ)(#47-CCDDECDDCD)(#48-HGJIIGGHIH)(#49-DEEFFDEDED)(#50-KJJKOIJIJK),$2:10-01(#1-C)(#2-I)(#3-G)(#4-D)(#5-D)(#6-J)(#7-J)(#8-M)(#9-G)(#10-K)(#11-L)(#12-K)(#13-N)(#14-I)(#15-O)(#16-E)(#17-F)(#18-L)(#19-H)(#20-H)(#21-F)(#22-O)(#23-D)(#24-H)(#25-L)(#26-H)(#27-C)(#28-N)(#29-K)(#30-G)(#31-H)(#32-I)(#33-I)(#34-D)(#35-K)(#36-L)(#37-E)(#38-L)(#39-H)(#40-E)(#41-C)(#42-F)(#43-H)(#44-D)(#45-K)(#46-G)(#47-D)(#48-H)(#49-E)(#50-J)
$2:09-22(#1-DDEECCCDEC)(#2-HKKJIHHHJI)(#3-EFFGCFEGFG)(#4-DDDDBDDDDD)(#5-DCDDBBCCCD)(#6-JKILJIIIJJ)(#7-HJKJGHIJJJ)(#8-LLLOJJJLLM)(#9-IHIJGHFIHG)(#10-MKMLIJKKMK)(#11-KMKMHJKJKL)(#12-LKMLHHJJLK)(#13-KMQQHLNNLN)(#14-HIJIIJHHII)(#15-LNOPKMLLOO)(#16-CEEDDDDDEE)(#17-DEFGDDEGFF)(#18-LNMMJMMLNL)(#19-FFGGEFEGGH)(#20-FIIIEGHIIH)(#21-FGEHEFFGGF)(#22-JLONILLNMO)(#23-EEEECEDFFD)(#24-JKLLGIKJKH)(#25-KNMPKLKNKL)(#26-HGHJFGHGIH)(#27-CCDEDCDCDC)(#28-NQQNKNNLON)(#29-JKJMJIKJLK)(#30-FFGFEEEFGG)(#31-JJGIGHIIIH)(#32-HFGIFGGGHI)(#33-KLKOILJKJI)(#34-DDEECEEEED)(#35-KJLJHIKJJK)(#36-LLMNKKLLML)(#37-EEEGDDDEEE)(#38-KLNNJKLJNL)(#39-IGHHGFGEFH)(#40-EFFEDEDDFE)(#41-DDDDDCDDDC)(#42-EFGGEEFFGF)(#43-IIJKFGGIHH)(#44-DEGFDEDEED)(#45-KONPKKJLLK)(#46-JKJJIIIHJG)(#47-CDDECDDCDD)(#48-GJIIGGHIHH)(#49-EEFFDEDEDE)(#50-JJKOIJIJKJ),$2:10-02(#1-D)(#2-J)(#3-E)(#4-D)(#5-C)(#6-J)(#7-I)(#8-K)(#9-I)(#10-M)(#11-L)(#12-M)(#13-N)(#14-I)(#15-P)(#16-E)(#17-F)(#18-O)(#19-H)(#20-H)(#21-G)(#22-N)(#23-F)(#24-L)(#25-L)(#26-H)(#27-D)(#28-M)(#29-J)(#30-H)(#31-I)(#32-G)(#33-K)(#34-C)(#35-K)(#36-N)(#37-E)(#38-O)(#39-H)(#40-E)(#41-D)(#42-F)(#43-H)(#44-E)(#45-M)(#46-I)(#47-E)(#48-I)(#49-E)(#50-J)
$2:09-23(#1-DEECCCDECD)(#2-KKJIHHHJIJ)(#3-FFGCFEGFGE)(#4-DDDBDDDDDD)(#5-CDDBBCCCDC)(#6-KILJIIIJJJ)(#7-JKJGHIJJJI)(#8-LLOJJJLLMK)(#9-HIJGHFIHGI)(#10-KMLIJKKMKM)(#11-MKMHJKJKLL)(#12-KMLHHJJLKM)(#13-MQQHLNNLNN)(#14-IJIIJHHIII)(#15-NOPKMLLOOP)(#16-EEDDDDDEEE)(#17-EFGDDEGFFF)(#18-NMMJMMLNLO)(#19-FGGEFEGGHH)(#20-IIIEGHIIHH)(#21-GEHEFFGGFG)(#22-LONILLNMON)(#23-EEECEDFFDF)(#24-KLLGIKJKHL)(#25-NMPKLKNKLL)(#26-GHJFGHGIHH)(#27-CDEDCDCDCD)(#28-QQNKNNLONM)(#29-KJMJIKJLKJ)(#30-FGFEEEFGGH)(#31-JGIGHIIIHI)(#32-FGIFGGGHIG)(#33-LKOILJKJIK)(#34-DEECEEEEDC)(#35-JLJHIKJJKK)(#36-LMNKKLLMLN)(#37-EEGDDDEEEE)(#38-LNNJKLJNLO)(#39-GHHGFGEFHH)(#40-FFEDEDDFEE)(#41-DDDDCDDDCD)(#42-FGGEEFFGFF)(#43-IJKFGGIHHH)(#44-EGFDEDEEDE)(#45-ONPKKJLLKM)(#46-KJJIIIHJGI)(#47-DDECDDCDDE)(#48-JIIGGHIHHI)(#49-EFFDEDEDEE)(#50-JKOIJIJKJJ),$2:10-03(#1-C)(#2-F)(#3-D)(#4-B)(#5-B)(#6-G)(#7-H)(#8-I)(#9-F)(#10-J)(#11-H)(#12-H)(#13-K)(#14-H)(#15-J)(#16-D)(#17-D)(#18-J)(#19-E)(#20-F)(#21-E)(#22-J)(#23-C)(#24-I)(#25-J)(#26-G)(#27-C)(#28-K)(#29-I)(#30-E)(#31-H)(#32-F)(#33-H)(#34-C)(#35-I)(#36-I)(#37-C)(#38-H)(#39-E)(#40-D)(#41-B)(#42-D)(#43-G)(#44-D)(#45-J)(#46-F)(#47-C)(#48-E)(#49-D)(#50-G)
