date,input,output
2017-09-29,7:09-29(1-bbcabbb)(2-feedeee)(3-dddcccc)(4-bccbbac)(5-bbbbbab)(6-dgddffd)(7-eegdeee)(8-fihfgff)(9-dffddee)(10-ghhefge)(11-hgfeeff)(12-gghdfeg)(13-ighffgg)(14-eefeefe)(15-gjggfgg)(16-bcccbbb)(17-dddccdb)(18-hihehfg)(19-ddcbddc)(20-cfddddd)(21-ecdbced)(22-gihegff)(23-dccbbcb)(24-fffeeeg)(25-hhhegfg)(26-eeedcdc)(27-bcbbbbb)(28-hgheggg)(29-gffdegg)(30-eddcccd)(31-ffhedde)(32-eeededd)(33-gefffee)(34-cccbcbb)(35-ffheeef)(36-hhhgegg)(37-cdcbcbb)(38-ighfggh)(39-defddde)(40-ccbbdcb)(41-bcbbbbb)(42-cddbddd)(43-ffecdcd)(44-ddcbbcc)(45-iihffgh)(46-gffdedd)(47-cccbbbb)(48-efdcddf)(49-dccbccc)(50-ffgeeee),7:10-06(1-b)(2-e)(3-c)(4-c)(5-c)(6-e)(7-e)(8-h)(9-d)(10-g)(11-f)(12-g)(13-g)(14-f)(15-g)(16-c)(17-c)(18-g)(19-c)(20-d)(21-c)(22-h)(23-b)(24-g)(25-f)(26-d)(27-b)(28-i)(29-e)(30-c)(31-f)(32-d)(33-f)(34-b)(35-f)(36-f)(37-b)(38-f)(39-d)(40-b)(41-b)(42-c)(43-f)(44-c)(45-g)(46-e)(47-a)(48-e)(49-b)(50-e)
2017-09-30,7:09-30(1-bcabbbb)(2-eedeeee)(3-ddccccc)(4-ccbbacc)(5-bbbbabc)(6-gddffde)(7-egdeeee)(8-ihfgffh)(9-ffddeed)(10-hhefgeg)(11-gfeefff)(12-ghdfegg)(13-ghffggg)(14-efeefef)(15-jggfggg)(16-cccbbbc)(17-ddccdbc)(18-ihehfgg)(19-dcbddcc)(20-fdddddd)(21-cdbcedc)(22-ihegffh)(23-ccbbcbb)(24-ffeeegg)(25-hhegfgf)(26-eedcdcd)(27-cbbbbbb)(28-ghegggi)(29-ffdegge)(30-ddcccdc)(31-fheddef)(32-eededdd)(33-efffeef)(34-ccbcbbb)(35-fheeeff)(36-hhgeggf)(37-dcbcbbb)(38-ghfgghf)(39-efddded)(40-cbbdcbb)(41-cbbbbbb)(42-ddbdddc)(43-fecdcdf)(44-dcbbccc)(45-ihffghg)(46-ffdedde)(47-ccbbbba)(48-fdcddfe)(49-ccbcccb)(50-fgeeeee),7:10-07(1-b)(2-e)(3-d)(4-c)(5-b)(6-f)(7-d)(8-f)(9-f)(10-g)(11-g)(12-g)(13-h)(14-f)(15-g)(16-d)(17-d)(18-g)(19-c)(20-d)(21-c)(22-i)(23-d)(24-g)(25-f)(26-d)(27-b)(28-j)(29-f)(30-d)(31-g)(32-d)(33-e)(34-b)(35-e)(36-f)(37-c)(38-g)(39-e)(40-c)(41-b)(42-d)(43-d)(44-c)(45-i)(46-f)(47-c)(48-f)(49-c)(50-g)
2017-10-01,7:10-01(1-cabbbbb)(2-edeeeee)(3-dcccccd)(4-cbbaccc)(5-bbbabcb)(6-ddffdef)(7-gdeeeed)(8-hfgffhf)(9-fddeedf)(10-hefgegg)(11-feefffg)(12-hdfeggg)(13-hffgggh)(14-feefeff)(15-ggfgggg)(16-ccbbbcd)(17-dccdbcd)(18-hehfggg)(19-cbddccc)(20-ddddddd)(21-dbcedcc)(22-hegffhi)(23-cbbcbbd)(24-feeeggg)(25-hegfgff)(26-edcdcdd)(27-bbbbbbb)(28-hegggij)(29-fdeggef)(30-dcccdcd)(31-heddefg)(32-ededddd)(33-fffeefe)(34-cbcbbbb)(35-heeeffe)(36-hgeggff)(37-cbcbbbc)(38-hfgghfg)(39-fdddede)(40-bbdcbbc)(41-bbbbbbb)(42-dbdddcd)(43-ecdcdfd)(44-cbbcccc)(45-hffghgi)(46-fdeddef)(47-cbbbbac)(48-dcddfef)(49-cbcccbc)(50-geeeeeg),7:10-08(1-b)(2-f)(3-e)(4-c)(5-b)(6-f)(7-f)(8-h)(9-e)(10-g)(11-g)(12-g)(13-g)(14-e)(15-h)(16-c)(17-d)(18-h)(19-d)(20-d)(21-c)(22-k)(23-d)(24-f)(25-i)(26-e)(27-b)(28-j)(29-g)(30-d)(31-e)(32-c)(33-f)(34-c)(35-f)(36-g)(37-c)(38-f)(39-f)(40-d)(41-c)(42-c)(43-e)(44-c)(45-i)(46-g)(47-b)(48-e)(49-b)(50-f)
2017-10-02,7:10-02(1-abbbbbb)(2-deeeeef)(3-cccccde)(4-bbacccc)(5-bbabcbb)(6-dffdeff)(7-deeeedf)(8-fgffhfh)(9-ddeedfe)(10-efgeggg)(11-eefffgg)(12-dfegggg)(13-ffggghg)(14-eefeffe)(15-gfggggh)(16-cbbbcdc)(17-ccdbcdd)(18-ehfgggh)(19-bddcccd)(20-ddddddd)(21-bcedccc)(22-egffhik)(23-bbcbbdd)(24-eeegggf)(25-egfgffi)(26-dcdcdde)(27-bbbbbbb)(28-egggijj)(29-deggefg)(30-cccdcdd)(31-eddefge)(32-deddddc)(33-ffeefef)(34-bcbbbbc)(35-eeeffef)(36-geggffg)(37-bcbbbcc)(38-fgghfgf)(39-dddedef)(40-bdcbbcd)(41-bbbbbbc)(42-bdddcdc)(43-cdcdfde)(44-bbccccc)(45-ffghgii)(46-deddefg)(47-bbbbacb)(48-cddfefe)(49-bcccbcb)(50-eeeeegf),7:10-09(1-b)(2-e)(3-d)(4-c)(5-b)(6-d)(7-d)(8-e)(9-d)(10-e)(11-d)(12-e)(13-g)(14-e)(15-f)(16-b)(17-b)(18-g)(19-c)(20-d)(21-c)(22-e)(23-c)(24-c)(25-e)(26-c)(27-b)(28-f)(29-e)(30-d)(31-e)(32-c)(33-e)(34-b)(35-d)(36-e)(37-c)(38-f)(39-b)(40-c)(41-b)(42-b)(43-c)(44-c)(45-e)(46-e)(47-b)(48-c)(49-b)(50-d)
2017-10-03,7:10-03(1-bbbbbbb)(2-eeeeefe)(3-ccccded)(4-baccccc)(5-babcbbb)(6-ffdeffd)(7-eeeedfd)(8-gffhfhe)(9-deedfed)(10-fgeggge)(11-efffggd)(12-fegggge)(13-fggghgg)(14-efeffee)(15-fgggghf)(16-bbbcdcb)(17-cdbcddb)(18-hfggghg)(19-ddcccdc)(20-ddddddd)(21-cedcccc)(22-gffhike)(23-bcbbddc)(24-eegggfc)(25-gfgffie)(26-cdcddec)(27-bbbbbbb)(28-gggijjf)(29-eggefge)(30-ccdcddd)(31-ddefgee)(32-eddddcc)(33-feefefe)(34-cbbbbcb)(35-eeffefd)(36-eggffge)(37-cbbbccc)(38-gghfgff)(39-ddedefb)(40-dcbbcdc)(41-bbbbbcb)(42-dddcdcb)(43-dcdfdec)(44-bcccccc)(45-fghgiie)(46-eddefge)(47-bbbacbb)(48-ddfefec)(49-cccbcbb)(50-eeeegfd),7:10-10(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-d)(8-f)(9-d)(10-e)(11-e)(12-e)(13-h)(14-e)(15-g)(16-c)(17-c)(18-f)(19-d)(20-d)(21-d)(22-e)(23-c)(24-e)(25-f)(26-c)(27-b)(28-f)(29-d)(30-b)(31-f)(32-c)(33-f)(34-b)(35-e)(36-f)(37-c)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-c)(45-f)(46-e)(47-b)(48-d)(49-b)(50-f)
2017-10-04,7:10-04(1-bbbbbbb)(2-eeeefee)(3-cccdedc)(4-acccccb)(5-abcbbbb)(6-fdeffde)(7-eeedfdd)(8-ffhfhef)(9-eedfedd)(10-gegggee)(11-fffggde)(12-eggggee)(13-ggghggh)(14-feffeee)(15-gggghfg)(16-bbcdcbc)(17-dbcddbc)(18-fggghgf)(19-dcccdcd)(20-ddddddd)(21-edccccd)(22-ffhikee)(23-cbbddcc)(24-egggfce)(25-fgffief)(26-dcddecc)(27-bbbbbbb)(28-ggijjff)(29-ggefged)(30-cdcdddb)(31-defgeef)(32-ddddccc)(33-eefefef)(34-bbbbcbb)(35-effefde)(36-ggffgef)(37-bbbcccc)(38-ghfgfff)(39-dedefbc)(40-cbbcdcc)(41-bbbbcbb)(42-ddcdcbc)(43-cdfdecd)(44-ccccccc)(45-ghgiief)(46-ddefgee)(47-bbacbbb)(48-dfefecd)(49-ccbcbbb)(50-eeegfdf),7:10-11(1-c)(2-f)(3-d)(4-b)(5-b)(6-e)(7-e)(8-f)(9-e)(10-f)(11-e)(12-e)(13-g)(14-d)(15-g)(16-b)(17-c)(18-f)(19-b)(20-d)(21-d)(22-f)(23-c)(24-h)(25-e)(26-e)(27-b)(28-f)(29-g)(30-d)(31-e)(32-c)(33-e)(34-b)(35-d)(36-f)(37-b)(38-f)(39-d)(40-b)(41-c)(42-c)(43-e)(44-c)(45-g)(46-e)(47-c)(48-e)(49-b)(50-e)
2017-10-05,7:10-05(1-bbbbbbc)(2-eeefeef)(3-ccdedcd)(4-cccccbb)(5-bcbbbbb)(6-deffdee)(7-eedfdde)(8-fhfheff)(9-edfedde)(10-egggeef)(11-ffggdee)(12-ggggeee)(13-gghgghg)(14-effeeed)(15-ggghfgg)(16-bcdcbcb)(17-bcddbcc)(18-ggghgff)(19-cccdcdb)(20-ddddddd)(21-dccccdd)(22-fhikeef)(23-bbddccc)(24-gggfceh)(25-gffiefe)(26-cddecce)(27-bbbbbbb)(28-gijjfff)(29-gefgedg)(30-dcdddbd)(31-efgeefe)(32-dddcccc)(33-efefefe)(34-bbbcbbb)(35-ffefded)(36-gffgeff)(37-bbccccb)(38-hfgffff)(39-edefbcd)(40-bbcdccb)(41-bbbcbbc)(42-dcdcbcc)(43-dfdecde)(44-ccccccc)(45-hgiiefg)(46-defgeee)(47-bacbbbc)(48-fefecde)(49-cbcbbbb)(50-eegfdfe),7:10-12(1-c)(2-d)(3-c)(4-b)(5-b)(6-e)(7-d)(8-f)(9-d)(10-f)(11-g)(12-g)(13-g)(14-d)(15-g)(16-c)(17-b)(18-f)(19-d)(20-c)(21-e)(22-g)(23-c)(24-e)(25-g)(26-f)(27-c)(28-f)(29-e)(30-d)(31-d)(32-d)(33-e)(34-b)(35-f)(36-g)(37-b)(38-g)(39-c)(40-c)(41-b)(42-b)(43-d)(44-c)(45-f)(46-e)(47-c)(48-d)(49-c)(50-e)
2017-10-06,7:10-06(1-bbbbbcc)(2-eefeefd)(3-cdedcdc)(4-ccccbbb)(5-cbbbbbb)(6-effdeee)(7-edfdded)(8-hfhefff)(9-dfedded)(10-gggeeff)(11-fggdeeg)(12-gggeeeg)(13-ghgghgg)(14-ffeeedd)(15-gghfggg)(16-cdcbcbc)(17-cddbccb)(18-gghgfff)(19-ccdcdbd)(20-ddddddc)(21-ccccdde)(22-hikeefg)(23-bddcccc)(24-ggfcehe)(25-ffiefeg)(26-ddeccef)(27-bbbbbbc)(28-ijjffff)(29-efgedge)(30-cdddbdd)(31-fgeefed)(32-ddccccd)(33-fefefee)(34-bbcbbbb)(35-fefdedf)(36-ffgeffg)(37-bccccbb)(38-fgffffg)(39-defbcdc)(40-bcdccbc)(41-bbcbbcb)(42-cdcbccb)(43-fdecded)(44-ccccccc)(45-giiefgf)(46-efgeeee)(47-acbbbcc)(48-efecded)(49-bcbbbbc)(50-egfdfee),7:10-13(1-c)(2-e)(3-d)(4-b)(5-c)(6-e)(7-e)(8-g)(9-f)(10-g)(11-g)(12-g)(13-g)(14-d)(15-h)(16-b)(17-c)(18-h)(19-c)(20-d)(21-d)(22-g)(23-c)(24-g)(25-h)(26-d)(27-b)(28-g)(29-g)(30-d)(31-e)(32-c)(33-f)(34-c)(35-g)(36-i)(37-c)(38-h)(39-d)(40-c)(41-b)(42-d)(43-d)(44-c)(45-f)(46-e)(47-b)(48-e)(49-b)(50-e)
2017-10-07,7:10-07(1-bbbbccc)(2-efeefde)(3-dedcdcd)(4-cccbbbb)(5-bbbbbbc)(6-ffdeeee)(7-dfddede)(8-fhefffg)(9-feddedf)(10-ggeeffg)(11-ggdeegg)(12-ggeeegg)(13-hgghggg)(14-feeeddd)(15-ghfgggh)(16-dcbcbcb)(17-ddbccbc)(18-ghgfffh)(19-cdcdbdc)(20-dddddcd)(21-cccdded)(22-ikeefgg)(23-ddccccc)(24-gfceheg)(25-fiefegh)(26-deccefd)(27-bbbbbcb)(28-jjffffg)(29-fgedgeg)(30-dddbddd)(31-geefede)(32-dccccdc)(33-efefeef)(34-bcbbbbc)(35-efdedfg)(36-fgeffgi)(37-ccccbbc)(38-gffffgh)(39-efbcdcd)(40-cdccbcc)(41-bcbbcbb)(42-dcbccbd)(43-decdedd)(44-ccccccc)(45-iiefgff)(46-fgeeeee)(47-cbbbccb)(48-fecdede)(49-cbbbbcb)(50-gfdfeee),7:10-14(1-b)(2-e)(3-e)(4-c)(5-b)(6-e)(7-g)(8-g)(9-e)(10-f)(11-g)(12-g)(13-g)(14-f)(15-g)(16-c)(17-c)(18-g)(19-e)(20-d)(21-d)(22-g)(23-c)(24-f)(25-i)(26-e)(27-a)(28-h)(29-f)(30-d)(31-f)(32-e)(33-e)(34-c)(35-g)(36-h)(37-d)(38-g)(39-d)(40-d)(41-c)(42-d)(43-f)(44-c)(45-i)(46-f)(47-c)(48-e)(49-c)(50-f)
2017-10-08,7:10-08(1-bbbcccb)(2-feefdee)(3-edcdcde)(4-ccbbbbc)(5-bbbbbcb)(6-fdeeeee)(7-fddedeg)(8-hefffgg)(9-eddedfe)(10-geeffgf)(11-gdeeggg)(12-geeeggg)(13-gghgggg)(14-eeedddf)(15-hfggghg)(16-cbcbcbc)(17-dbccbcc)(18-hgfffhg)(19-dcdbdce)(20-ddddcdd)(21-ccddedd)(22-keefggg)(23-dcccccc)(24-fcehegf)(25-iefeghi)(26-eccefde)(27-bbbbcba)(28-jffffgh)(29-gedgegf)(30-ddbdddd)(31-eefedef)(32-ccccdce)(33-fefeefe)(34-cbbbbcc)(35-fdedfgg)(36-geffgih)(37-cccbbcd)(38-ffffghg)(39-fbcdcdd)(40-dccbccd)(41-cbbcbbc)(42-cbccbdd)(43-ecdeddf)(44-ccccccc)(45-iefgffi)(46-geeeeef)(47-bbbccbc)(48-ecdedee)(49-bbbbcbc)(50-fdfeeef),7:10-15(1-c)(2-g)(3-e)(4-c)(5-b)(6-f)(7-f)(8-g)(9-e)(10-h)(11-e)(12-g)(13-h)(14-e)(15-i)(16-c)(17-c)(18-g)(19-e)(20-d)(21-d)(22-h)(23-d)(24-g)(25-g)(26-e)(27-c)(28-j)(29-f)(30-d)(31-f)(32-e)(33-g)(34-c)(35-f)(36-h)(37-d)(38-h)(39-d)(40-c)(41-c)(42-e)(43-f)(44-c)(45-h)(46-h)(47-c)(48-e)(49-c)(50-g)
2017-10-09,7:10-09(1-bbcccbc)(2-eefdeeg)(3-dcdcdee)(4-cbbbbcc)(5-bbbbcbb)(6-deeeeef)(7-ddedegf)(8-efffggg)(9-ddedfee)(10-eeffgfh)(11-deeggge)(12-eeegggg)(13-ghggggh)(14-eedddfe)(15-fggghgi)(16-bcbcbcc)(17-bccbccc)(18-gfffhgg)(19-cdbdcee)(20-dddcddd)(21-cddeddd)(22-eefgggh)(23-ccccccd)(24-cehegfg)(25-efeghig)(26-ccefdee)(27-bbbcbac)(28-ffffghj)(29-edgegff)(30-dbddddd)(31-efedeff)(32-cccdcee)(33-efeefeg)(34-bbbbccc)(35-dedfggf)(36-effgihh)(37-ccbbcdd)(38-fffghgh)(39-bcdcddd)(40-ccbccdc)(41-bbcbbcc)(42-bccbdde)(43-cdeddff)(44-ccccccc)(45-efgffih)(46-eeeeefh)(47-bbccbcc)(48-cdedeee)(49-bbbcbcc)(50-dfeeefg),7:10-16(1-b)(2-c)(3-d)(4-b)(5-b)(6-e)(7-e)(8-f)(9-c)(10-c)(11-e)(12-e)(13-d)(14-d)(15-e)(16-b)(17-b)(18-f)(19-c)(20-c)(21-e)(22-f)(23-a)(24-d)(25-f)(26-c)(27-b)(28-e)(29-e)(30-c)(31-d)(32-b)(33-e)(34-b)(35-e)(36-e)(37-b)(38-e)(39-c)(40-c)(41-b)(42-c)(43-c)(44-c)(45-f)(46-d)(47-a)(48-d)(49-b)(50-e)
2017-10-10,7:10-10(1-bcccbcb)(2-efdeegc)(3-cdcdeed)(4-bbbbccb)(5-bbbcbbb)(6-eeeeefe)(7-dedegfe)(8-fffgggf)(9-dedfeec)(10-effgfhc)(11-eegggee)(12-eegggge)(13-hgggghd)(14-edddfed)(15-ggghgie)(16-cbcbccb)(17-ccbcccb)(18-fffhggf)(19-dbdceec)(20-ddcdddc)(21-ddeddde)(22-efggghf)(23-cccccda)(24-ehegfgd)(25-feghigf)(26-cefdeec)(27-bbcbacb)(28-fffghje)(29-dgegffe)(30-bdddddc)(31-fedeffd)(32-ccdceeb)(33-feefege)(34-bbbcccb)(35-edfggfe)(36-ffgihhe)(37-cbbcddb)(38-ffghghe)(39-cdcdddc)(40-cbccdcc)(41-bcbbccb)(42-ccbddec)(43-deddffc)(44-ccccccc)(45-fgffihf)(46-eeeefhd)(47-bccbcca)(48-dedeeed)(49-bbcbccb)(50-feeefge),7:10-17(1-b)(2-e)(3-c)(4-a)(5-b)(6-e)(7-d)(8-g)(9-c)(10-g)(11-f)(12-d)(13-f)(14-e)(15-g)(16-b)(17-c)(18-g)(19-d)(20-c)(21-c)(22-g)(23-c)(24-e)(25-f)(26-d)(27-b)(28-g)(29-e)(30-c)(31-d)(32-c)(33-f)(34-b)(35-d)(36-f)(37-b)(38-f)(39-d)(40-b)(41-a)(42-c)(43-e)(44-c)(45-f)(46-d)(47-a)(48-c)(49-c)(50-f)
2017-10-11,7:10-11(1-cccbcbb)(2-fdeegce)(3-dcdeedc)(4-bbbccba)(5-bbcbbbb)(6-eeeefee)(7-edegfed)(8-ffgggfg)(9-edfeecc)(10-ffgfhcg)(11-egggeef)(12-egggged)(13-gggghdf)(14-dddfede)(15-gghgieg)(16-bcbccbb)(17-cbcccbc)(18-ffhggfg)(19-bdceecd)(20-dcdddcc)(21-dedddec)(22-fggghfg)(23-ccccdac)(24-hegfgde)(25-eghigff)(26-efdeecd)(27-bcbacbb)(28-ffghjeg)(29-gegffee)(30-dddddcc)(31-edeffdd)(32-cdceebc)(33-eefegef)(34-bbcccbb)(35-dfggfed)(36-fgihhef)(37-bbcddbb)(38-fghghef)(39-dcdddcd)(40-bccdccb)(41-cbbccba)(42-cbddecc)(43-eddffce)(44-ccccccc)(45-gffihff)(46-eeefhdd)(47-ccbccaa)(48-edeeedc)(49-bcbccbc)(50-eeefgef),7:10-18(1-b)(2-d)(3-b)(4-b)(5-b)(6-e)(7-d)(8-h)(9-d)(10-g)(11-g)(12-e)(13-e)(14-f)(15-g)(16-b)(17-c)(18-h)(19-d)(20-e)(21-d)(22-g)(23-c)(24-f)(25-e)(26-d)(27-b)(28-f)(29-e)(30-d)(31-d)(32-d)(33-e)(34-b)(35-f)(36-g)(37-b)(38-e)(39-c)(40-c)(41-b)(42-d)(43-c)(44-b)(45-f)(46-f)(47-b)(48-e)(49-c)(50-f)
2017-10-12,7:10-12(1-ccbcbbb)(2-deegced)(3-cdeedcb)(4-bbccbab)(5-bcbbbbb)(6-eeefeee)(7-degfedd)(8-fgggfgh)(9-dfeeccd)(10-fgfhcgg)(11-gggeefg)(12-ggggede)(13-ggghdfe)(14-ddfedef)(15-ghgiegg)(16-cbccbbb)(17-bcccbcc)(18-fhggfgh)(19-dceecdd)(20-cdddcce)(21-edddecd)(22-ggghfgg)(23-cccdacc)(24-egfgdef)(25-ghigffe)(26-fdeecdd)(27-cbacbbb)(28-fghjegf)(29-egffeee)(30-ddddccd)(31-deffddd)(32-dceebcd)(33-efegefe)(34-bcccbbb)(35-fggfedf)(36-gihhefg)(37-bcddbbb)(38-ghghefe)(39-cdddcdc)(40-ccdccbc)(41-bbccbab)(42-bddeccd)(43-ddffcec)(44-ccccccb)(45-ffihfff)(46-eefhddf)(47-cbccaab)(48-deeedce)(49-cbccbcc)(50-eefgeff),7:10-19(1-b)(2-d)(3-c)(4-b)(5-a)(6-d)(7-f)(8-f)(9-d)(10-e)(11-e)(12-e)(13-f)(14-e)(15-g)(16-c)(17-c)(18-g)(19-d)(20-d)(21-d)(22-h)(23-c)(24-f)(25-f)(26-d)(27-b)(28-h)(29-f)(30-d)(31-e)(32-d)(33-f)(34-b)(35-f)(36-f)(37-c)(38-h)(39-d)(40-d)(41-b)(42-c)(43-e)(44-b)(45-h)(46-f)(47-c)(48-d)(49-d)(50-e)
2017-10-13,7:10-13(1-cbcbbbb)(2-eegcedd)(3-deedcbc)(4-bccbabb)(5-cbbbbba)(6-eefeeed)(7-egfeddf)(8-gggfghf)(9-feeccdd)(10-gfhcgge)(11-ggeefge)(12-gggedee)(13-gghdfef)(14-dfedefe)(15-hgieggg)(16-bccbbbc)(17-cccbccc)(18-hggfghg)(19-ceecddd)(20-dddcced)(21-dddecdd)(22-gghfggh)(23-ccdaccc)(24-gfgdeff)(25-higffef)(26-deecddd)(27-bacbbbb)(28-ghjegfh)(29-gffeeef)(30-dddccdd)(31-effddde)(32-ceebcdd)(33-fegefef)(34-cccbbbb)(35-ggfedff)(36-ihhefgf)(37-cddbbbc)(38-hghefeh)(39-dddcdcd)(40-cdccbcd)(41-bccbabb)(42-ddeccdc)(43-dffcece)(44-cccccbb)(45-fihfffh)(46-efhddff)(47-bccaabc)(48-eeedced)(49-bccbccd)(50-efgeffe),7:10-20(1-b)(2-e)(3-d)(4-c)(5-b)(6-e)(7-f)(8-g)(9-e)(10-f)(11-f)(12-f)(13-h)(14-f)(15-g)(16-b)(17-c)(18-f)(19-d)(20-e)(21-d)(22-h)(23-c)(24-e)(25-f)(26-d)(27-c)(28-g)(29-g)(30-d)(31-f)(32-d)(33-f)(34-c)(35-e)(36-f)(37-c)(38-i)(39-e)(40-b)(41-c)(42-c)(43-e)(44-b)(45-h)(46-f)(47-b)(48-f)(49-b)(50-g)
2017-10-14,7:10-14(1-bcbbbbb)(2-egcedde)(3-eedcbcd)(4-ccbabbc)(5-bbbbbab)(6-efeeede)(7-gfeddff)(8-ggfghfg)(9-eeccdde)(10-fhcggef)(11-geefgef)(12-ggedeef)(13-ghdfefh)(14-fedefef)(15-giegggg)(16-ccbbbcb)(17-ccbcccc)(18-ggfghgf)(19-eecdddd)(20-ddccede)(21-ddecddd)(22-ghfgghh)(23-cdacccc)(24-fgdeffe)(25-igffeff)(26-eecdddd)(27-acbbbbc)(28-hjegfhg)(29-ffeeefg)(30-ddccddd)(31-ffdddef)(32-eebcddd)(33-egefeff)(34-ccbbbbc)(35-gfedffe)(36-hhefgff)(37-ddbbbcc)(38-ghefehi)(39-ddcdcde)(40-dccbcdb)(41-ccbabbc)(42-deccdcc)(43-ffcecee)(44-ccccbbb)(45-ihfffhh)(46-fhddfff)(47-ccaabcb)(48-eedcedf)(49-ccbccdb)(50-fgeffeg),7:10-21(1-c)(2-e)(3-e)(4-b)(5-b)(6-f)(7-f)(8-g)(9-e)(10-h)(11-g)(12-f)(13-g)(14-f)(15-h)(16-c)(17-c)(18-h)(19-e)(20-f)(21-e)(22-h)(23-b)(24-g)(25-h)(26-d)(27-b)(28-j)(29-f)(30-d)(31-f)(32-e)(33-f)(34-c)(35-f)(36-j)(37-b)(38-h)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-h)(46-e)(47-c)(48-f)(49-c)(50-f)
2017-10-15,7:10-15(1-cbbbbbc)(2-gceddee)(3-edcbcde)(4-cbabbcb)(5-bbbbabb)(6-feeedef)(7-feddfff)(8-gfghfgg)(9-eccddee)(10-hcggefh)(11-eefgefg)(12-gedeeff)(13-hdfefhg)(14-edefeff)(15-ieggggh)(16-cbbbcbc)(17-cbccccc)(18-gfghgfh)(19-ecdddde)(20-dccedef)(21-decddde)(22-hfgghhh)(23-daccccb)(24-gdeffeg)(25-gffeffh)(26-ecddddd)(27-cbbbbcb)(28-jegfhgj)(29-feeefgf)(30-dccdddd)(31-fdddeff)(32-ebcddde)(33-gefefff)(34-cbbbbcc)(35-fedffef)(36-hefgffj)(37-dbbbccb)(38-hefehih)(39-dcdcdee)(40-ccbcdbc)(41-cbabbcb)(42-eccdccd)(43-fceceee)(44-cccbbbc)(45-hfffhhh)(46-hddfffe)(47-caabcbc)(48-edcedff)(49-cbccdbc)(50-geffegf),7:10-22(1-b)(2-f)(3-e)(4-b)(5-b)(6-d)(7-f)(8-f)(9-f)(10-f)(11-e)(12-g)(13-h)(14-f)(15-i)(16-c)(17-e)(18-i)(19-d)(20-e)(21-e)(22-i)(23-c)(24-f)(25-i)(26-e)(27-b)(28-i)(29-g)(30-e)(31-e)(32-e)(33-g)(34-c)(35-h)(36-h)(37-c)(38-i)(39-d)(40-d)(41-c)(42-d)(43-f)(44-c)(45-h)(46-f)(47-c)(48-f)(49-d)(50-e)
2017-10-16,7:10-16(1-bbbbbcb)(2-ceddeef)(3-dcbcdee)(4-babbcbb)(5-bbbabbb)(6-eeedefd)(7-eddffff)(8-fghfggf)(9-ccddeef)(10-cggefhf)(11-efgefge)(12-edeeffg)(13-dfefhgh)(14-defefff)(15-egggghi)(16-bbbcbcc)(17-bccccce)(18-fghgfhi)(19-cdddded)(20-ccedefe)(21-ecdddee)(22-fgghhhi)(23-accccbc)(24-deffegf)(25-ffeffhi)(26-cddddde)(27-bbbbcbb)(28-egfhgji)(29-eeefgfg)(30-ccdddde)(31-dddeffe)(32-bcdddee)(33-efefffg)(34-bbbbccc)(35-edffefh)(36-efgffjh)(37-bbbccbc)(38-efehihi)(39-cdcdeed)(40-cbcdbcd)(41-babbcbc)(42-ccdccdd)(43-ceceeef)(44-ccbbbcc)(45-fffhhhh)(46-ddfffef)(47-aabcbcc)(48-dcedfff)(49-bccdbcd)(50-effegfe),7:10-23(1-b)(2-c)(3-c)(4-b)(5-b)(6-e)(7-e)(8-e)(9-c)(10-d)(11-e)(12-e)(13-f)(14-d)(15-g)(16-b)(17-b)(18-f)(19-b)(20-c)(21-d)(22-g)(23-b)(24-e)(25-d)(26-d)(27-b)(28-g)(29-e)(30-c)(31-e)(32-c)(33-e)(34-b)(35-e)(36-f)(37-b)(38-g)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-f)(46-c)(47-b)(48-d)(49-c)(50-e)
2017-10-17,7:10-17(1-bbbbcbb)(2-eddeefc)(3-cbcdeec)(4-abbcbbb)(5-bbabbbb)(6-eedefde)(7-ddffffe)(8-ghfggfe)(9-cddeefc)(10-ggefhfd)(11-fgefgee)(12-deeffge)(13-fefhghf)(14-efefffd)(15-gggghig)(16-bbcbccb)(17-ccccceb)(18-ghgfhif)(19-ddddedb)(20-cedefec)(21-cdddeed)(22-gghhhig)(23-ccccbcb)(24-effegfe)(25-feffhid)(26-ddddded)(27-bbbcbbb)(28-gfhgjig)(29-eefgfge)(30-cddddec)(31-ddeffee)(32-cdddeec)(33-fefffge)(34-bbbcccb)(35-dffefhe)(36-fgffjhf)(37-bbccbcb)(38-fehihig)(39-dcdeedc)(40-bcdbcdb)(41-abbcbcb)(42-cdccddc)(43-eceeefc)(44-cbbbccb)(45-ffhhhhf)(46-dfffefc)(47-abcbccb)(48-cedfffd)(49-ccdbcdc)(50-ffegfee),7:10-24(1-b)(2-d)(3-c)(4-b)(5-a)(6-e)(7-e)(8-e)(9-e)(10-f)(11-f)(12-e)(13-h)(14-d)(15-f)(16-c)(17-b)(18-g)(19-d)(20-c)(21-c)(22-f)(23-c)(24-f)(25-f)(26-d)(27-b)(28-f)(29-e)(30-d)(31-d)(32-d)(33-d)(34-c)(35-e)(36-f)(37-c)(38-g)(39-c)(40-b)(41-b)(42-c)(43-e)(44-b)(45-i)(46-f)(47-a)(48-d)(49-c)(50-d)
