input,output
$4:12-20(#1-BBBBBDCBCB)(#2-FEEFFEDDEE)(#3-CCCDDDCCCE)(#4-BBCBCCBBBB)(#5-BBBBBBBBBB)(#6-DEEFGHEFEG)(#7-EEDDFHDEEE)(#8-HEGGHHGFGJ)(#9-EDEFEEDEED)(#10-EFGIGGFFGG)(#11-FFGIGHFEFG)(#12-FGGHGGFFFG)(#13-HGGHHHGGGH)(#14-EEGEGGFEFE)(#15-GHIIIJGGHH)(#16-CBCCCCACCC)(#17-CDCDCDCCCC)(#18-GHHIJHFHGH)(#19-EDDDFFCDCC)(#20-EDCFEEEDDE)(#21-CCEDDEDCCD)(#22-HEIHHIGHGG)(#23-DCCEEDCCCC)(#24-FGGGGHDFFF)(#25-FGGIIHFGGH)(#26-DDDGEGDCED)(#27-BBBCCCCBBB)(#28-HHIHHIEGHH)(#29-FFEGGHEEFE)(#30-DEECEECDDE)(#31-EEEFDGEFDF)(#32-EDDEFECDDE)(#33-EFHGGHFFFG)(#34-BBCCCCBCBC)(#35-EFFGFGEEFF)(#36-FGHGJIEFGH)(#37-CCCCCCCBBC)(#38-HGGIGIGHGG)(#39-DDDDDEDDCD)(#40-CBBCCCCCCC)(#41-CBBCDCBBBC)(#42-CCDDDDCDCD)(#43-DDDEEFEEFD)(#44-CCCCDDBCCC)(#45-GFFHGIFGHG)(#46-FEEGDFEEEF)(#47-BBBBCBBBBB)(#48-EEEEEFDDEE)(#49-CCCDCDBCCB)(#50-FGEGGGEFFF),$4:12-30(#1-C)(#2-F)(#3-D)(#4-B)(#5-C)(#6-E)(#7-F)(#8-I)(#9-E)(#10-H)(#11-F)(#12-E)(#13-I)(#14-E)(#15-G)(#16-C)(#17-C)(#18-I)(#19-D)(#20-D)(#21-D)(#22-H)(#23-C)(#24-G)(#25-H)(#26-E)(#27-B)(#28-I)(#29-G)(#30-E)(#31-F)(#32-D)(#33-G)(#34-D)(#35-H)(#36-G)(#37-C)(#38-I)(#39-E)(#40-B)(#41-C)(#42-D)(#43-F)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$4:12-21(#1-BBBBDCBCBC)(#2-EEFFEDDEEF)(#3-CCDDDCCCED)(#4-BCBCCBBBBB)(#5-BBBBBBBBBC)(#6-EEFGHEFEGE)(#7-EDDFHDEEEF)(#8-EGGHHGFGJI)(#9-DEFEEDEEDE)(#10-FGIGGFFGGH)(#11-FGIGHFEFGF)(#12-GGHGGFFFGE)(#13-GGHHHGGGHI)(#14-EGEGGFEFEE)(#15-HIIIJGGHHG)(#16-BCCCCACCCC)(#17-DCDCDCCCCC)(#18-HHIJHFHGHI)(#19-DDDFFCDCCD)(#20-DCFEEEDDED)(#21-CEDDEDCCDD)(#22-EIHHIGHGGH)(#23-CCEEDCCCCC)(#24-GGGGHDFFFG)(#25-GGIIHFGGHH)(#26-DDGEGDCEDE)(#27-BBCCCCBBBB)(#28-HIHHIEGHHI)(#29-FEGGHEEFEG)(#30-EECEECDDEE)(#31-EEFDGEFDFF)(#32-DDEFECDDED)(#33-FHGGHFFFGG)(#34-BCCCCBCBCD)(#35-FFGFGEEFFH)(#36-GHGJIEFGHG)(#37-CCCCCCBBCC)(#38-GGIGIGHGGI)(#39-DDDDEDDCDE)(#40-BBCCCCCCCB)(#41-BBCDCBBBCC)(#42-CDDDDCDCDD)(#43-DDEEFEEFDF)(#44-CCCDDBCCCC)(#45-FFHGIFGHGG)(#46-EEGDFEEEFE)(#47-BBBCBBBBBB)(#48-EEEEFDDEEE)(#49-CCDCDBCCBC)(#50-GEGGGEFFFF),$4:12-31(#1-B)(#2-F)(#3-E)(#4-C)(#5-B)(#6-E)(#7-F)(#8-G)(#9-F)(#10-G)(#11-F)(#12-F)(#13-G)(#14-G)(#15-I)(#16-C)(#17-D)(#18-J)(#19-E)(#20-D)(#21-E)(#22-H)(#23-C)(#24-F)(#25-I)(#26-E)(#27-C)(#28-I)(#29-H)(#30-F)(#31-G)(#32-E)(#33-H)(#34-D)(#35-E)(#36-H)(#37-B)(#38-H)(#39-E)(#40-C)(#41-C)(#42-E)(#43-E)(#44-C)(#45-I)(#46-F)(#47-C)(#48-F)(#49-C)(#50-G)
$4:12-22(#1-BBBDCBCBCB)(#2-EFFEDDEEFF)(#3-CDDDCCCEDE)(#4-CBCCBBBBBC)(#5-BBBBBBBBCB)(#6-EFGHEFEGEE)(#7-DDFHDEEEFF)(#8-GGHHGFGJIG)(#9-EFEEDEEDEF)(#10-GIGGFFGGHG)(#11-GIGHFEFGFF)(#12-GHGGFFFGEF)(#13-GHHHGGGHIG)(#14-GEGGFEFEEG)(#15-IIIJGGHHGI)(#16-CCCCACCCCC)(#17-CDCDCCCCCD)(#18-HIJHFHGHIJ)(#19-DDFFCDCCDE)(#20-CFEEEDDEDD)(#21-EDDEDCCDDE)(#22-IHHIGHGGHH)(#23-CEEDCCCCCC)(#24-GGGHDFFFGF)(#25-GIIHFGGHHI)(#26-DGEGDCEDEE)(#27-BCCCCBBBBC)(#28-IHHIEGHHII)(#29-EGGHEEFEGH)(#30-ECEECDDEEF)(#31-EFDGEFDFFG)(#32-DEFECDDEDE)(#33-HGGHFFFGGH)(#34-CCCCBCBCDD)(#35-FGFGEEFFHE)(#36-HGJIEFGHGH)(#37-CCCCCBBCCB)(#38-GIGIGHGGIH)(#39-DDDEDDCDEE)(#40-BCCCCCCCBC)(#41-BCDCBBBCCC)(#42-DDDDCDCDDE)(#43-DEEFEEFDFE)(#44-CCDDBCCCCC)(#45-FHGIFGHGGI)(#46-EGDFEEEFEF)(#47-BBCBBBBBBC)(#48-EEEFDDEEEF)(#49-CDCDBCCBCC)(#50-EGGGEFFFFG),$4:01-01(#1-B)(#2-G)(#3-E)(#4-C)(#5-C)(#6-F)(#7-F)(#8-H)(#9-F)(#10-H)(#11-G)(#12-G)(#13-I)(#14-G)(#15-H)(#16-C)(#17-C)(#18-I)(#19-E)(#20-E)(#21-D)(#22-H)(#23-D)(#24-F)(#25-G)(#26-E)(#27-B)(#28-I)(#29-G)(#30-E)(#31-G)(#32-D)(#33-G)(#34-B)(#35-F)(#36-H)(#37-C)(#38-I)(#39-E)(#40-B)(#41-C)(#42-E)(#43-E)(#44-B)(#45-G)(#46-G)(#47-C)(#48-G)(#49-C)(#50-H)
$4:12-23(#1-BBDCBCBCBB)(#2-FFEDDEEFFG)(#3-DDDCCCEDEE)(#4-BCCBBBBBCC)(#5-BBBBBBBCBC)(#6-FGHEFEGEEF)(#7-DFHDEEEFFF)(#8-GHHGFGJIGH)(#9-FEEDEEDEFF)(#10-IGGFFGGHGH)(#11-IGHFEFGFFG)(#12-HGGFFFGEFG)(#13-HHHGGGHIGI)(#14-EGGFEFEEGG)(#15-IIJGGHHGIH)(#16-CCCACCCCCC)(#17-DCDCCCCCDC)(#18-IJHFHGHIJI)(#19-DFFCDCCDEE)(#20-FEEEDDEDDE)(#21-DDEDCCDDED)(#22-HHIGHGGHHH)(#23-EEDCCCCCCD)(#24-GGHDFFFGFF)(#25-IIHFGGHHIG)(#26-GEGDCEDEEE)(#27-CCCCBBBBCB)(#28-HHIEGHHIII)(#29-GGHEEFEGHG)(#30-CEECDDEEFE)(#31-FDGEFDFFGG)(#32-EFECDDEDED)(#33-GGHFFFGGHG)(#34-CCCBCBCDDB)(#35-GFGEEFFHEF)(#36-GJIEFGHGHH)(#37-CCCCBBCCBC)(#38-IGIGHGGIHI)(#39-DDEDDCDEEE)(#40-CCCCCCCBCB)(#41-CDCBBBCCCC)(#42-DDDCDCDDEE)(#43-EEFEEFDFEE)(#44-CDDBCCCCCB)(#45-HGIFGHGGIG)(#46-GDFEEEFEFG)(#47-BCBBBBBBCC)(#48-EEFDDEEEFG)(#49-DCDBCCBCCC)(#50-GGGEFFFFGH),$4:01-02(#1-C)(#2-D)(#3-C)(#4-C)(#5-B)(#6-D)(#7-D)(#8-D)(#9-D)(#10-E)(#11-C)(#12-D)(#13-F)(#14-D)(#15-E)(#16-B)(#17-B)(#18-F)(#19-B)(#20-D)(#21-C)(#22-E)(#23-B)(#24-D)(#25-F)(#26-C)(#27-B)(#28-H)(#29-G)(#30-C)(#31-D)(#32-D)(#33-E)(#34-B)(#35-D)(#36-G)(#37-C)(#38-F)(#39-D)(#40-B)(#41-B)(#42-C)(#43-D)(#44-C)(#45-G)(#46-E)(#47-B)(#48-D)(#49-B)(#50-D)
$4:12-24(#1-BDCBCBCBBC)(#2-FEDDEEFFGD)(#3-DDCCCEDEEC)(#4-CCBBBBBCCC)(#5-BBBBBBCBCB)(#6-GHEFEGEEFD)(#7-FHDEEEFFFD)(#8-HHGFGJIGHD)(#9-EEDEEDEFFD)(#10-GGFFGGHGHE)(#11-GHFEFGFFGC)(#12-GGFFFGEFGD)(#13-HHGGGHIGIF)(#14-GGFEFEEGGD)(#15-IJGGHHGIHE)(#16-CCACCCCCCB)(#17-CDCCCCCDCB)(#18-JHFHGHIJIF)(#19-FFCDCCDEEB)(#20-EEEDDEDDED)(#21-DEDCCDDEDC)(#22-HIGHGGHHHE)(#23-EDCCCCCCDB)(#24-GHDFFFGFFD)(#25-IHFGGHHIGF)(#26-EGDCEDEEEC)(#27-CCCBBBBCBB)(#28-HIEGHHIIIH)(#29-GHEEFEGHGG)(#30-EECDDEEFEC)(#31-DGEFDFFGGD)(#32-FECDDEDEDD)(#33-GHFFFGGHGE)(#34-CCBCBCDDBB)(#35-FGEEFFHEFD)(#36-JIEFGHGHHG)(#37-CCCBBCCBCC)(#38-GIGHGGIHIF)(#39-DEDDCDEEED)(#40-CCCCCCBCBB)(#41-DCBBBCCCCB)(#42-DDCDCDDEEC)(#43-EFEEFDFEED)(#44-DDBCCCCCBC)(#45-GIFGHGGIGG)(#46-DFEEEFEFGE)(#47-CBBBBBBCCB)(#48-EFDDEEEFGD)(#49-CDBCCBCCCB)(#50-GGEFFFFGHD),$4:01-03(#1-B)(#2-D)(#3-C)(#4-C)(#5-B)(#6-E)(#7-F)(#8-H)(#9-D)(#10-F)(#11-F)(#12-E)(#13-F)(#14-D)(#15-G)(#16-B)(#17-C)(#18-G)(#19-E)(#20-D)(#21-C)(#22-F)(#23-B)(#24-E)(#25-G)(#26-D)(#27-C)(#28-G)(#29-E)(#30-C)(#31-E)(#32-D)(#33-G)(#34-B)(#35-E)(#36-G)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-D)(#44-B)(#45-E)(#46-E)(#47-B)(#48-D)(#49-C)(#50-E)
$4:12-25(#1-DCBCBCBBCB)(#2-EDDEEFFGDD)(#3-DCCCEDEECC)(#4-CBBBBBCCCC)(#5-BBBBBCBCBB)(#6-HEFEGEEFDE)(#7-HDEEEFFFDF)(#8-HGFGJIGHDH)(#9-EDEEDEFFDD)(#10-GFFGGHGHEF)(#11-HFEFGFFGCF)(#12-GFFFGEFGDE)(#13-HGGGHIGIFF)(#14-GFEFEEGGDD)(#15-JGGHHGIHEG)(#16-CACCCCCCBB)(#17-DCCCCCDCBC)(#18-HFHGHIJIFG)(#19-FCDCCDEEBE)(#20-EEDDEDDEDD)(#21-EDCCDDEDCC)(#22-IGHGGHHHEF)(#23-DCCCCCCDBB)(#24-HDFFFGFFDE)(#25-HFGGHHIGFG)(#26-GDCEDEEECD)(#27-CCBBBBCBBC)(#28-IEGHHIIIHG)(#29-HEEFEGHGGE)(#30-ECDDEEFECC)(#31-GEFDFFGGDE)(#32-ECDDEDEDDD)(#33-HFFFGGHGEG)(#34-CBCBCDDBBB)(#35-GEEFFHEFDE)(#36-IEFGHGHHGG)(#37-CCBBCCBCCC)(#38-IGHGGIHIFG)(#39-EDDCDEEEDD)(#40-CCCCCBCBBC)(#41-CBBBCCCCBB)(#42-DCDCDDEECC)(#43-FEEFDFEEDD)(#44-DBCCCCCBCB)(#45-IFGHGGIGGE)(#46-FEEEFEFGEE)(#47-BBBBBBCCBB)(#48-FDDEEEFGDD)(#49-DBCCBCCCBC)(#50-GEFFFFGHDE),$4:01-04(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-D)(#7-E)(#8-G)(#9-E)(#10-F)(#11-E)(#12-F)(#13-H)(#14-E)(#15-G)(#16-B)(#17-D)(#18-H)(#19-D)(#20-E)(#21-D)(#22-F)(#23-B)(#24-E)(#25-F)(#26-D)(#27-B)(#28-H)(#29-E)(#30-C)(#31-F)(#32-D)(#33-E)(#34-C)(#35-E)(#36-F)(#37-C)(#38-H)(#39-D)(#40-B)(#41-C)(#42-C)(#43-E)(#44-B)(#45-F)(#46-E)(#47-C)(#48-E)(#49-C)(#50-F)
$4:12-26(#1-CBCBCBBCBB)(#2-DDEEFFGDDE)(#3-CCCEDEECCD)(#4-BBBBBCCCCB)(#5-BBBBCBCBBB)(#6-EFEGEEFDED)(#7-DEEEFFFDFE)(#8-GFGJIGHDHG)(#9-DEEDEFFDDE)(#10-FFGGHGHEFF)(#11-FEFGFFGCFE)(#12-FFFGEFGDEF)(#13-GGGHIGIFFH)(#14-FEFEEGGDDE)(#15-GGHHGIHEGG)(#16-ACCCCCCBBB)(#17-CCCCCDCBCD)(#18-FHGHIJIFGH)(#19-CDCCDEEBED)(#20-EDDEDDEDDE)(#21-DCCDDEDCCD)(#22-GHGGHHHEFF)(#23-CCCCCCDBBB)(#24-DFFFGFFDEE)(#25-FGGHHIGFGF)(#26-DCEDEEECDD)(#27-CBBBBCBBCB)(#28-EGHHIIIHGH)(#29-EEFEGHGGEE)(#30-CDDEEFECCC)(#31-EFDFFGGDEF)(#32-CDDEDEDDDD)(#33-FFFGGHGEGE)(#34-BCBCDDBBBC)(#35-EEFFHEFDEE)(#36-EFGHGHHGGF)(#37-CBBCCBCCCC)(#38-GHGGIHIFGH)(#39-DDCDEEEDDD)(#40-CCCCBCBBCB)(#41-BBBCCCCBBC)(#42-CDCDDEECCC)(#43-EEFDFEEDDE)(#44-BCCCCCBCBB)(#45-FGHGGIGGEF)(#46-EEEFEFGEEE)(#47-BBBBBCCBBC)(#48-DDEEEFGDDE)(#49-BCCBCCCBCC)(#50-EFFFFGHDEF),$4:01-05(#1-B)(#2-E)(#3-C)(#4-B)(#5-A)(#6-E)(#7-E)(#8-F)(#9-D)(#10-G)(#11-F)(#12-F)(#13-G)(#14-D)(#15-H)(#16-C)(#17-D)(#18-H)(#19-E)(#20-E)(#21-C)(#22-G)(#23-C)(#24-F)(#25-F)(#26-E)(#27-B)(#28-H)(#29-G)(#30-D)(#31-E)(#32-D)(#33-E)(#34-C)(#35-G)(#36-G)(#37-D)(#38-F)(#39-E)(#40-D)(#41-B)(#42-C)(#43-E)(#44-D)(#45-G)(#46-E)(#47-B)(#48-F)(#49-D)(#50-F)
$4:12-27(#1-BCBCBBCBBB)(#2-DEEFFGDDEE)(#3-CCEDEECCDC)(#4-BBBBCCCCBB)(#5-BBBCBCBBBA)(#6-FEGEEFDEDE)(#7-EEEFFFDFEE)(#8-FGJIGHDHGF)(#9-EEDEFFDDED)(#10-FGGHGHEFFG)(#11-EFGFFGCFEF)(#12-FFGEFGDEFF)(#13-GGHIGIFFHG)(#14-EFEEGGDDED)(#15-GHHGIHEGGH)(#16-CCCCCCBBBC)(#17-CCCCDCBCDD)(#18-HGHIJIFGHH)(#19-DCCDEEBEDE)(#20-DDEDDEDDEE)(#21-CCDDEDCCDC)(#22-HGGHHHEFFG)(#23-CCCCCDBBBC)(#24-FFFGFFDEEF)(#25-GGHHIGFGFF)(#26-CEDEEECDDE)(#27-BBBBCBBCBB)(#28-GHHIIIHGHH)(#29-EFEGHGGEEG)(#30-DDEEFECCCD)(#31-FDFFGGDEFE)(#32-DDEDEDDDDD)(#33-FFGGHGEGEE)(#34-CBCDDBBBCC)(#35-EFFHEFDEEG)(#36-FGHGHHGGFG)(#37-BBCCBCCCCD)(#38-HGGIHIFGHF)(#39-DCDEEEDDDE)(#40-CCCBCBBCBD)(#41-BBCCCCBBCB)(#42-DCDDEECCCC)(#43-EFDFEEDDEE)(#44-CCCCCBCBBD)(#45-GHGGIGGEFG)(#46-EEFEFGEEEE)(#47-BBBBCCBBCB)(#48-DEEEFGDDEF)(#49-CCBCCCBCCD)(#50-FFFFGHDEFF),$4:01-06(#1-C)(#2-E)(#3-E)(#4-B)(#5-B)(#6-E)(#7-E)(#8-H)(#9-D)(#10-G)(#11-F)(#12-F)(#13-G)(#14-F)(#15-H)(#16-B)(#17-D)(#18-I)(#19-D)(#20-D)(#21-E)(#22-H)(#23-C)(#24-F)(#25-G)(#26-F)(#27-B)(#28-H)(#29-G)(#30-C)(#31-G)(#32-D)(#33-G)(#34-B)(#35-E)(#36-F)(#37-D)(#38-H)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-G)(#46-E)(#47-B)(#48-D)(#49-B)(#50-F)
$4:12-28(#1-CBCBBCBBBC)(#2-EEFFGDDEEE)(#3-CEDEECCDCE)(#4-BBBCCCCBBB)(#5-BBCBCBBBAB)(#6-EGEEFDEDEE)(#7-EEFFFDFEEE)(#8-GJIGHDHGFH)(#9-EDEFFDDEDD)(#10-GGHGHEFFGG)(#11-FGFFGCFEFF)(#12-FGEFGDEFFF)(#13-GHIGIFFHGG)(#14-FEEGGDDEDF)(#15-HHGIHEGGHH)(#16-CCCCCBBBCB)(#17-CCCDCBCDDD)(#18-GHIJIFGHHI)(#19-CCDEEBEDED)(#20-DEDDEDDEED)(#21-CDDEDCCDCE)(#22-GGHHHEFFGH)(#23-CCCCDBBBCC)(#24-FFGFFDEEFF)(#25-GHHIGFGFFG)(#26-EDEEECDDEF)(#27-BBBCBBCBBB)(#28-HHIIIHGHHH)(#29-FEGHGGEEGG)(#30-DEEFECCCDC)(#31-DFFGGDEFEG)(#32-DEDEDDDDDD)(#33-FGGHGEGEEG)(#34-BCDDBBBCCB)(#35-FFHEFDEEGE)(#36-GHGHHGGFGF)(#37-BCCBCCCCDD)(#38-GGIHIFGHFH)(#39-CDEEEDDDED)(#40-CCBCBBCBDC)(#41-BCCCCBBCBB)(#42-CDDEECCCCC)(#43-FDFEEDDEEE)(#44-CCCCBCBBDC)(#45-HGGIGGEFGG)(#46-EFEFGEEEEE)(#47-BBBCCBBCBB)(#48-EEEFGDDEFD)(#49-CBCCCBCCDB)(#50-FFFGHDEFFF),$4:01-07(#1-C)(#2-E)(#3-D)(#4-C)(#5-B)(#6-E)(#7-E)(#8-G)(#9-E)(#10-H)(#11-H)(#12-H)(#13-H)(#14-F)(#15-H)(#16-C)(#17-D)(#18-J)(#19-F)(#20-E)(#21-D)(#22-I)(#23-D)(#24-G)(#25-G)(#26-F)(#27-C)(#28-I)(#29-G)(#30-E)(#31-G)(#32-D)(#33-F)(#34-C)(#35-G)(#36-H)(#37-D)(#38-H)(#39-F)(#40-C)(#41-B)(#42-E)(#43-E)(#44-C)(#45-G)(#46-E)(#47-C)(#48-E)(#49-C)(#50-F)
$4:12-29(#1-BCBBCBBBCC)(#2-EFFGDDEEEE)(#3-EDEECCDCED)(#4-BBCCCCBBBC)(#5-BCBCBBBABB)(#6-GEEFDEDEEE)(#7-EFFFDFEEEE)(#8-JIGHDHGFHG)(#9-DEFFDDEDDE)(#10-GHGHEFFGGH)(#11-GFFGCFEFFH)(#12-GEFGDEFFFH)(#13-HIGIFFHGGH)(#14-EEGGDDEDFF)(#15-HGIHEGGHHH)(#16-CCCCBBBCBC)(#17-CCDCBCDDDD)(#18-HIJIFGHHIJ)(#19-CDEEBEDEDF)(#20-EDDEDDEEDE)(#21-DDEDCCDCED)(#22-GHHHEFFGHI)(#23-CCCDBBBCCD)(#24-FGFFDEEFFG)(#25-HHIGFGFFGG)(#26-DEEECDDEFF)(#27-BBCBBCBBBC)(#28-HIIIHGHHHI)(#29-EGHGGEEGGG)(#30-EEFECCCDCE)(#31-FFGGDEFEGG)(#32-EDEDDDDDDD)(#33-GGHGEGEEGF)(#34-CDDBBBCCBC)(#35-FHEFDEEGEG)(#36-HGHHGGFGFH)(#37-CCBCCCCDDD)(#38-GIHIFGHFHH)(#39-DEEEDDDEDF)(#40-CBCBBCBDCC)(#41-CCCCBBCBBB)(#42-DDEECCCCCE)(#43-DFEEDDEEEE)(#44-CCCBCBBDCC)(#45-GGIGGEFGGG)(#46-FEFGEEEEEE)(#47-BBCCBBCBBC)(#48-EEFGDDEFDE)(#49-BCCCBCCDBC)(#50-FFGHDEFFFF),$4:01-08(#1-B)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-G)(#8-I)(#9-E)(#10-H)(#11-F)(#12-G)(#13-I)(#14-F)(#15-J)(#16-D)(#17-D)(#18-J)(#19-D)(#20-E)(#21-E)(#22-H)(#23-D)(#24-G)(#25-I)(#26-E)(#27-C)(#28-J)(#29-F)(#30-E)(#31-E)(#32-E)(#33-F)(#34-C)(#35-G)(#36-H)(#37-C)(#38-K)(#39-D)(#40-D)(#41-B)(#42-D)(#43-E)(#44-C)(#45-H)(#46-H)(#47-C)(#48-F)(#49-C)(#50-F)
$4:12-30(#1-CBBCBBBCCB)(#2-FFGDDEEEEF)(#3-DEECCDCEDD)(#4-BCCCCBBBCC)(#5-CBCBBBABBB)(#6-EEFDEDEEEF)(#7-FFFDFEEEEG)(#8-IGHDHGFHGI)(#9-EFFDDEDDEE)(#10-HGHEFFGGHH)(#11-FFGCFEFFHF)(#12-EFGDEFFFHG)(#13-IGIFFHGGHI)(#14-EGGDDEDFFF)(#15-GIHEGGHHHJ)(#16-CCCBBBCBCD)(#17-CDCBCDDDDD)(#18-IJIFGHHIJJ)(#19-DEEBEDEDFD)(#20-DDEDDEEDEE)(#21-DEDCCDCEDE)(#22-HHHEFFGHIH)(#23-CCDBBBCCDD)(#24-GFFDEEFFGG)(#25-HIGFGFFGGI)(#26-EEECDDEFFE)(#27-BCBBCBBBCC)(#28-IIIHGHHHIJ)(#29-GHGGEEGGGF)(#30-EFECCCDCEE)(#31-FGGDEFEGGE)(#32-DEDDDDDDDE)(#33-GHGEGEEGFF)(#34-DDBBBCCBCC)(#35-HEFDEEGEGG)(#36-GHHGGFGFHH)(#37-CBCCCCDDDC)(#38-IHIFGHFHHK)(#39-EEEDDDEDFD)(#40-BCBBCBDCCD)(#41-CCCBBCBBBB)(#42-DEECCCCCED)(#43-FEEDDEEEEE)(#44-CCBCBBDCCC)(#45-GIGGEFGGGH)(#46-EFGEEEEEEH)(#47-BCCBBCBBCC)(#48-EFGDDEFDEF)(#49-CCCBCCDBCC)(#50-FGHDEFFFFF),$4:01-09(#1-A)(#2-D)(#3-C)(#4-C)(#5-B)(#6-E)(#7-C)(#8-E)(#9-C)(#10-E)(#11-E)(#12-F)(#13-G)(#14-E)(#15-F)(#16-C)(#17-C)(#18-F)(#19-C)(#20-C)(#21-D)(#22-E)(#23-C)(#24-F)(#25-E)(#26-C)(#27-B)(#28-F)(#29-E)(#30-D)(#31-C)(#32-C)(#33-E)(#34-B)(#35-F)(#36-G)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-C)(#45-G)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
$4:12-31(#1-BBCBBBCCBA)(#2-FGDDEEEEFD)(#3-EECCDCEDDC)(#4-CCCCBBBCCC)(#5-BCBBBABBBB)(#6-EFDEDEEEFE)(#7-FFDFEEEEGC)(#8-GHDHGFHGIE)(#9-FFDDEDDEEC)(#10-GHEFFGGHHE)(#11-FGCFEFFHFE)(#12-FGDEFFFHGF)(#13-GIFFHGGHIG)(#14-GGDDEDFFFE)(#15-IHEGGHHHJF)(#16-CCBBBCBCDC)(#17-DCBCDDDDDC)(#18-JIFGHHIJJF)(#19-EEBEDEDFDC)(#20-DEDDEEDEEC)(#21-EDCCDCEDED)(#22-HHEFFGHIHE)(#23-CDBBBCCDDC)(#24-FFDEEFFGGF)(#25-IGFGFFGGIE)(#26-EECDDEFFEC)(#27-CBBCBBBCCB)(#28-IIHGHHHIJF)(#29-HGGEEGGGFE)(#30-FECCCDCEED)(#31-GGDEFEGGEC)(#32-EDDDDDDDEC)(#33-HGEGEEGFFE)(#34-DBBBCCBCCB)(#35-EFDEEGEGGF)(#36-HHGGFGFHHG)(#37-BCCCCDDDCB)(#38-HIFGHFHHKE)(#39-EEDDDEDFDC)(#40-CBBCBDCCDB)(#41-CCBBCBBBBB)(#42-EECCCCCEDC)(#43-EEDDEEEEEC)(#44-CBCBBDCCCC)(#45-IGGEFGGGHG)(#46-FGEEEEEEHD)(#47-CCBBCBBCCB)(#48-FGDDEFDEFD)(#49-CCBCCDBCCB)(#50-GHDEFFFFFE),$4:01-10(#1-C)(#2-F)(#3-D)(#4-B)(#5-B)(#6-E)(#7-D)(#8-F)(#9-C)(#10-F)(#11-F)(#12-E)(#13-F)(#14-E)(#15-H)(#16-C)(#17-C)(#18-H)(#19-C)(#20-E)(#21-D)(#22-G)(#23-C)(#24-G)(#25-F)(#26-D)(#27-B)(#28-G)(#29-D)(#30-D)(#31-E)(#32-D)(#33-E)(#34-C)(#35-F)(#36-E)(#37-B)(#38-E)(#39-D)(#40-B)(#41-B)(#42-C)(#43-D)(#44-B)(#45-G)(#46-C)(#47-C)(#48-E)(#49-B)(#50-F)
$4:01-01(#1-BCBBBCCBAC)(#2-GDDEEEEFDF)(#3-ECCDCEDDCD)(#4-CCCBBBCCCB)(#5-CBBBABBBBB)(#6-FDEDEEEFEE)(#7-FDFEEEEGCD)(#8-HDHGFHGIEF)(#9-FDDEDDEECC)(#10-HEFFGGHHEF)(#11-GCFEFFHFEF)(#12-GDEFFFHGFE)(#13-IFFHGGHIGF)(#14-GDDEDFFFEE)(#15-HEGGHHHJFH)(#16-CBBBCBCDCC)(#17-CBCDDDDDCC)(#18-IFGHHIJJFH)(#19-EBEDEDFDCC)(#20-EDDEEDEECE)(#21-DCCDCEDEDD)(#22-HEFFGHIHEG)(#23-DBBBCCDDCC)(#24-FDEEFFGGFG)(#25-GFGFFGGIEF)(#26-ECDDEFFECD)(#27-BBCBBBCCBB)(#28-IHGHHHIJFG)(#29-GGEEGGGFED)(#30-ECCCDCEEDD)(#31-GDEFEGGECE)(#32-DDDDDDDECD)(#33-GEGEEGFFEE)(#34-BBBCCBCCBC)(#35-FDEEGEGGFF)(#36-HGGFGFHHGE)(#37-CCCCDDDCBB)(#38-IFGHFHHKEE)(#39-EDDDEDFDCD)(#40-BBCBDCCDBB)(#41-CBBCBBBBBB)(#42-ECCCCCEDCC)(#43-EDDEEEEECD)(#44-BCBBDCCCCB)(#45-GGEFGGGHGG)(#46-GEEEEEEHDC)(#47-CBBCBBCCBC)(#48-GDDEFDEFDE)(#49-CBCCDBCCBB)(#50-HDEFFFFFEF),$4:01-11(#1-C)(#2-D)(#3-D)(#4-B)(#5-B)(#6-E)(#7-D)(#8-E)(#9-D)(#10-E)(#11-F)(#12-F)(#13-G)(#14-E)(#15-G)(#16-B)(#17-C)(#18-G)(#19-D)(#20-D)(#21-D)(#22-F)(#23-C)(#24-F)(#25-G)(#26-D)(#27-B)(#28-F)(#29-E)(#30-D)(#31-C)(#32-D)(#33-F)(#34-B)(#35-F)(#36-F)(#37-B)(#38-G)(#39-C)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-G)(#46-D)(#47-B)(#48-E)(#49-C)(#50-E)
