input,output
$6:06-26(#1-BCCCCCBCCC)(#2-EEHEHGGEFG)(#3-CDCCDEEDED)(#4-BCCDCCDBDC)(#5-BBBBCDCBBB)(#6-FGGFGGGEGG)(#7-FFFGGGHEGG)(#8-HGIJKKKHHH)(#9-DFGGFHGFFE)(#10-FGHIHJIGHG)(#11-GGHIHIKHGG)(#12-FGGFGJJGGG)(#13-FHIJJKLIIH)(#14-EFFFHGIGGG)(#15-HJHJKKMIKJ)(#16-BCCCCCDBCD)(#17-BCBDDDDBDC)(#18-GIGKKKLJJH)(#19-DEEDEFEDED)(#20-DFDDFFGFFE)(#21-EEEEEGFDDF)(#22-GIHHIJLGIH)(#23-CECDDEECCC)(#24-FHFHHIIHHF)(#25-GHHHIKKHHI)(#26-DFDEFFFDEF)(#27-BCCCBDEBCB)(#28-GGIIKLLJJI)(#29-EGGHHHJGGF)(#30-CDEEEFEDED)(#31-EFGFHHIFEF)(#32-DDDDFFFDDE)(#33-HGHIIIKGHG)(#34-CBDCCDDCCD)(#35-EFFHGHIEHH)(#36-EGHIHHKHHJ)(#37-CCCDCDDCCD)(#38-FKGIIKLGIH)(#39-CEDEFGGFFE)(#40-DCCDCEDDDC)(#41-CBDBCCCBCB)(#42-CDDDEEECED)(#43-EFEFFGGFFE)(#44-DCDCCCDCDB)(#45-EHJHILKIGI)(#46-EFFGGHHFFF)(#47-BCCCCCCCCB)(#48-EFEGFGGDFF)(#49-CCCDCDFCCC)(#50-FHGHGILFGH),$6:07-06(#1-B)(#2-H)(#3-D)(#4-B)(#5-C)(#6-G)(#7-G)(#8-H)(#9-G)(#10-H)(#11-I)(#12-G)(#13-K)(#14-G)(#15-L)(#16-D)(#17-E)(#18-I)(#19-E)(#20-F)(#21-F)(#22-I)(#23-D)(#24-G)(#25-I)(#26-F)(#27-B)(#28-J)(#29-I)(#30-D)(#31-F)(#32-E)(#33-I)(#34-C)(#35-H)(#36-J)(#37-D)(#38-J)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-J)(#46-G)(#47-C)(#48-F)(#49-D)(#50-H)
$6:06-27(#1-CCCCCBCCCB)(#2-EHEHGGEFGH)(#3-DCCDEEDEDD)(#4-CCDCCDBDCB)(#5-BBBCDCBBBC)(#6-GGFGGGEGGG)(#7-FFGGGHEGGG)(#8-GIJKKKHHHH)(#9-FGGFHGFFEG)(#10-GHIHJIGHGH)(#11-GHIHIKHGGI)(#12-GGFGJJGGGG)(#13-HIJJKLIIHK)(#14-FFFHGIGGGG)(#15-JHJKKMIKJL)(#16-CCCCCDBCDD)(#17-CBDDDDBDCE)(#18-IGKKKLJJHI)(#19-EEDEFEDEDE)(#20-FDDFFGFFEF)(#21-EEEEGFDDFF)(#22-IHHIJLGIHI)(#23-ECDDEECCCD)(#24-HFHHIIHHFG)(#25-HHHIKKHHII)(#26-FDEFFFDEFF)(#27-CCCBDEBCBB)(#28-GIIKLLJJIJ)(#29-GGHHHJGGFI)(#30-DEEEFEDEDD)(#31-FGFHHIFEFF)(#32-DDDFFFDDEE)(#33-GHIIIKGHGI)(#34-BDCCDDCCDC)(#35-FFHGHIEHHH)(#36-GHIHHKHHJJ)(#37-CCDCDDCCDD)(#38-KGIIKLGIHJ)(#39-EDEFGGFFEF)(#40-CCDCEDDDCD)(#41-BDBCCCBCBC)(#42-DDDEEECEDE)(#43-FEFFGGFFEF)(#44-CDCCCDCDBD)(#45-HJHILKIGIJ)(#46-FFGGHHFFFG)(#47-CCCCCCCCBC)(#48-FEGFGGDFFF)(#49-CCDCDFCCCD)(#50-HGHGILFGHH),$6:07-07(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-H)(#7-J)(#8-I)(#9-F)(#10-I)(#11-G)(#12-J)(#13-K)(#14-I)(#15-K)(#16-D)(#17-E)(#18-L)(#19-E)(#20-E)(#21-E)(#22-K)(#23-D)(#24-I)(#25-K)(#26-F)(#27-B)(#28-J)(#29-H)(#30-D)(#31-G)(#32-G)(#33-J)(#34-D)(#35-H)(#36-J)(#37-C)(#38-I)(#39-F)(#40-E)(#41-C)(#42-E)(#43-F)(#44-D)(#45-J)(#46-G)(#47-C)(#48-G)(#49-D)(#50-H)
$6:06-28(#1-CCCCBCCCBC)(#2-HEHGGEFGHG)(#3-CCDEEDEDDD)(#4-CDCCDBDCBC)(#5-BBCDCBBBCB)(#6-GFGGGEGGGH)(#7-FGGGHEGGGJ)(#8-IJKKKHHHHI)(#9-GGFHGFFEGF)(#10-HIHJIGHGHI)(#11-HIHIKHGGIG)(#12-GFGJJGGGGJ)(#13-IJJKLIIHKK)(#14-FFHGIGGGGI)(#15-HJKKMIKJLK)(#16-CCCCDBCDDD)(#17-BDDDDBDCEE)(#18-GKKKLJJHIL)(#19-EDEFEDEDEE)(#20-DDFFGFFEFE)(#21-EEEGFDDFFE)(#22-HHIJLGIHIK)(#23-CDDEECCCDD)(#24-FHHIIHHFGI)(#25-HHIKKHHIIK)(#26-DEFFFDEFFF)(#27-CCBDEBCBBB)(#28-IIKLLJJIJJ)(#29-GHHHJGGFIH)(#30-EEEFEDEDDD)(#31-GFHHIFEFFG)(#32-DDFFFDDEEG)(#33-HIIIKGHGIJ)(#34-DCCDDCCDCD)(#35-FHGHIEHHHH)(#36-HIHHKHHJJJ)(#37-CDCDDCCDDC)(#38-GIIKLGIHJI)(#39-DEFGGFFEFF)(#40-CDCEDDDCDE)(#41-DBCCCBCBCC)(#42-DDEEECEDEE)(#43-EFFGGFFEFF)(#44-DCCCDCDBDD)(#45-JHILKIGIJJ)(#46-FGGHHFFFGG)(#47-CCCCCCCBCC)(#48-EGFGGDFFFG)(#49-CDCDFCCCDD)(#50-GHGILFGHHH),$6:07-08(#1-C)(#2-H)(#3-F)(#4-C)(#5-D)(#6-G)(#7-H)(#8-J)(#9-F)(#10-H)(#11-H)(#12-H)(#13-K)(#14-G)(#15-K)(#16-D)(#17-D)(#18-J)(#19-E)(#20-E)(#21-E)(#22-K)(#23-E)(#24-I)(#25-I)(#26-F)(#27-C)(#28-L)(#29-J)(#30-E)(#31-J)(#32-F)(#33-J)(#34-D)(#35-H)(#36-J)(#37-D)(#38-K)(#39-G)(#40-D)(#41-D)(#42-E)(#43-G)(#44-E)(#45-J)(#46-H)(#47-D)(#48-G)(#49-D)(#50-H)
$6:06-29(#1-CCCBCCCBCC)(#2-EHGGEFGHGH)(#3-CDEEDEDDDF)(#4-DCCDBDCBCC)(#5-BCDCBBBCBD)(#6-FGGGEGGGHG)(#7-GGGHEGGGJH)(#8-JKKKHHHHIJ)(#9-GFHGFFEGFF)(#10-IHJIGHGHIH)(#11-IHIKHGGIGH)(#12-FGJJGGGGJH)(#13-JJKLIIHKKK)(#14-FHGIGGGGIG)(#15-JKKMIKJLKK)(#16-CCCDBCDDDD)(#17-DDDDBDCEED)(#18-KKKLJJHILJ)(#19-DEFEDEDEEE)(#20-DFFGFFEFEE)(#21-EEGFDDFFEE)(#22-HIJLGIHIKK)(#23-DDEECCCDDE)(#24-HHIIHHFGII)(#25-HIKKHHIIKI)(#26-EFFFDEFFFF)(#27-CBDEBCBBBC)(#28-IKLLJJIJJL)(#29-HHHJGGFIHJ)(#30-EEFEDEDDDE)(#31-FHHIFEFFGJ)(#32-DFFFDDEEGF)(#33-IIIKGHGIJJ)(#34-CCDDCCDCDD)(#35-HGHIEHHHHH)(#36-IHHKHHJJJJ)(#37-DCDDCCDDCD)(#38-IIKLGIHJIK)(#39-EFGGFFEFFG)(#40-DCEDDDCDED)(#41-BCCCBCBCCD)(#42-DEEECEDEEE)(#43-FFGGFFEFFG)(#44-CCCDCDBDDE)(#45-HILKIGIJJJ)(#46-GGHHFFFGGH)(#47-CCCCCCBCCD)(#48-GFGGDFFFGG)(#49-DCDFCCCDDD)(#50-HGILFGHHHH),$6:07-09(#1-C)(#2-H)(#3-F)(#4-C)(#5-C)(#6-G)(#7-G)(#8-J)(#9-H)(#10-J)(#11-I)(#12-I)(#13-M)(#14-I)(#15-M)(#16-D)(#17-D)(#18-M)(#19-F)(#20-F)(#21-F)(#22-K)(#23-E)(#24-J)(#25-N)(#26-G)(#27-D)(#28-M)(#29-J)(#30-E)(#31-H)(#32-E)(#33-J)(#34-C)(#35-H)(#36-M)(#37-D)(#38-K)(#39-G)(#40-D)(#41-D)(#42-F)(#43-H)(#44-E)(#45-J)(#46-I)(#47-C)(#48-H)(#49-D)(#50-I)
$6:06-30(#1-CCBCCCBCCC)(#2-HGGEFGHGHH)(#3-DEEDEDDDFF)(#4-CCDBDCBCCC)(#5-CDCBBBCBDC)(#6-GGGEGGGHGG)(#7-GGHEGGGJHG)(#8-KKKHHHHIJJ)(#9-FHGFFEGFFH)(#10-HJIGHGHIHJ)(#11-HIKHGGIGHI)(#12-GJJGGGGJHI)(#13-JKLIIHKKKM)(#14-HGIGGGGIGI)(#15-KKMIKJLKKM)(#16-CCDBCDDDDD)(#17-DDDBDCEEDD)(#18-KKLJJHILJM)(#19-EFEDEDEEEF)(#20-FFGFFEFEEF)(#21-EGFDDFFEEF)(#22-IJLGIHIKKK)(#23-DEECCCDDEE)(#24-HIIHHFGIIJ)(#25-IKKHHIIKIN)(#26-FFFDEFFFFG)(#27-BDEBCBBBCD)(#28-KLLJJIJJLM)(#29-HHJGGFIHJJ)(#30-EFEDEDDDEE)(#31-HHIFEFFGJH)(#32-FFFDDEEGFE)(#33-IIKGHGIJJJ)(#34-CDDCCDCDDC)(#35-GHIEHHHHHH)(#36-HHKHHJJJJM)(#37-CDDCCDDCDD)(#38-IKLGIHJIKK)(#39-FGGFFEFFGG)(#40-CEDDDCDEDD)(#41-CCCBCBCCDD)(#42-EEECEDEEEF)(#43-FGGFFEFFGH)(#44-CCDCDBDDEE)(#45-ILKIGIJJJJ)(#46-GHHFFFGGHI)(#47-CCCCCBCCDC)(#48-FGGDFFFGGH)(#49-CDFCCCDDDD)(#50-GILFGHHHHI),$6:07-10(#1-B)(#2-E)(#3-C)(#4-C)(#5-B)(#6-E)(#7-E)(#8-G)(#9-F)(#10-H)(#11-F)(#12-F)(#13-I)(#14-F)(#15-H)(#16-C)(#17-C)(#18-H)(#19-D)(#20-D)(#21-D)(#22-H)(#23-D)(#24-E)(#25-G)(#26-C)(#27-B)(#28-G)(#29-E)(#30-D)(#31-F)(#32-D)(#33-H)(#34-C)(#35-F)(#36-G)(#37-B)(#38-H)(#39-D)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-H)(#46-E)(#47-B)(#48-F)(#49-C)(#50-G)
$6:07-01(#1-CBCCCBCCCB)(#2-GGEFGHGHHE)(#3-EEDEDDDFFC)(#4-CDBDCBCCCC)(#5-DCBBBCBDCB)(#6-GGEGGGHGGE)(#7-GHEGGGJHGE)(#8-KKHHHHIJJG)(#9-HGFFEGFFHF)(#10-JIGHGHIHJH)(#11-IKHGGIGHIF)(#12-JJGGGGJHIF)(#13-KLIIHKKKMI)(#14-GIGGGGIGIF)(#15-KMIKJLKKMH)(#16-CDBCDDDDDC)(#17-DDBDCEEDDC)(#18-KLJJHILJMH)(#19-FEDEDEEEFD)(#20-FGFFEFEEFD)(#21-GFDDFFEEFD)(#22-JLGIHIKKKH)(#23-EECCCDDEED)(#24-IIHHFGIIJE)(#25-KKHHIIKING)(#26-FFDEFFFFGC)(#27-DEBCBBBCDB)(#28-LLJJIJJLMG)(#29-HJGGFIHJJE)(#30-FEDEDDDEED)(#31-HIFEFFGJHF)(#32-FFDDEEGFED)(#33-IKGHGIJJJH)(#34-DDCCDCDDCC)(#35-HIEHHHHHHF)(#36-HKHHJJJJMG)(#37-DDCCDDCDDB)(#38-KLGIHJIKKH)(#39-GGFFEFFGGD)(#40-EDDDCDEDDC)(#41-CCBCBCCDDB)(#42-EECEDEEEFD)(#43-GGFFEFFGHF)(#44-CDCDBDDEEC)(#45-LKIGIJJJJH)(#46-HHFFFGGHIE)(#47-CCCCBCCDCB)(#48-GGDFFFGGHF)(#49-DFCCCDDDDC)(#50-ILFGHHHHIG),$6:07-11(#1-C)(#2-F)(#3-E)(#4-C)(#5-C)(#6-F)(#7-G)(#8-I)(#9-F)(#10-G)(#11-F)(#12-G)(#13-I)(#14-G)(#15-I)(#16-C)(#17-D)(#18-H)(#19-E)(#20-F)(#21-E)(#22-J)(#23-C)(#24-H)(#25-H)(#26-E)(#27-B)(#28-K)(#29-H)(#30-D)(#31-F)(#32-F)(#33-I)(#34-C)(#35-G)(#36-I)(#37-C)(#38-H)(#39-D)(#40-D)(#41-B)(#42-D)(#43-G)(#44-D)(#45-J)(#46-H)(#47-C)(#48-E)(#49-C)(#50-H)
$6:07-02(#1-BCCCBCCCBC)(#2-GEFGHGHHEF)(#3-EDEDDDFFCE)(#4-DBDCBCCCCC)(#5-CBBBCBDCBC)(#6-GEGGGHGGEF)(#7-HEGGGJHGEG)(#8-KHHHHIJJGI)(#9-GFFEGFFHFF)(#10-IGHGHIHJHG)(#11-KHGGIGHIFF)(#12-JGGGGJHIFG)(#13-LIIHKKKMII)(#14-IGGGGIGIFG)(#15-MIKJLKKMHI)(#16-DBCDDDDDCC)(#17-DBDCEEDDCD)(#18-LJJHILJMHH)(#19-EDEDEEEFDE)(#20-GFFEFEEFDF)(#21-FDDFFEEFDE)(#22-LGIHIKKKHJ)(#23-ECCCDDEEDC)(#24-IHHFGIIJEH)(#25-KHHIIKINGH)(#26-FDEFFFFGCE)(#27-EBCBBBCDBB)(#28-LJJIJJLMGK)(#29-JGGFIHJJEH)(#30-EDEDDDEEDD)(#31-IFEFFGJHFF)(#32-FDDEEGFEDF)(#33-KGHGIJJJHI)(#34-DCCDCDDCCC)(#35-IEHHHHHHFG)(#36-KHHJJJJMGI)(#37-DCCDDCDDBC)(#38-LGIHJIKKHH)(#39-GFFEFFGGDD)(#40-DDDCDEDDCD)(#41-CBCBCCDDBB)(#42-ECEDEEEFDD)(#43-GFFEFFGHFG)(#44-DCDBDDEECD)(#45-KIGIJJJJHJ)(#46-HFFFGGHIEH)(#47-CCCBCCDCBC)(#48-GDFFFGGHFE)(#49-FCCCDDDDCC)(#50-LFGHHHHIGH),$6:07-12(#1-C)(#2-G)(#3-D)(#4-C)(#5-C)(#6-E)(#7-G)(#8-H)(#9-E)(#10-G)(#11-G)(#12-H)(#13-I)(#14-H)(#15-K)(#16-C)(#17-D)(#18-H)(#19-D)(#20-F)(#21-E)(#22-I)(#23-D)(#24-H)(#25-I)(#26-F)(#27-B)(#28-J)(#29-G)(#30-D)(#31-F)(#32-E)(#33-G)(#34-D)(#35-I)(#36-H)(#37-D)(#38-H)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-C)(#45-I)(#46-G)(#47-B)(#48-F)(#49-C)(#50-G)
$6:07-03(#1-CCCBCCCBCC)(#2-EFGHGHHEFG)(#3-DEDDDFFCED)(#4-BDCBCCCCCC)(#5-BBBCBDCBCC)(#6-EGGGHGGEFE)(#7-EGGGJHGEGG)(#8-HHHHIJJGIH)(#9-FFEGFFHFFE)(#10-GHGHIHJHGG)(#11-HGGIGHIFFG)(#12-GGGGJHIFGH)(#13-IIHKKKMIII)(#14-GGGGIGIFGH)(#15-IKJLKKMHIK)(#16-BCDDDDDCCC)(#17-BDCEEDDCDD)(#18-JJHILJMHHH)(#19-DEDEEEFDED)(#20-FFEFEEFDFF)(#21-DDFFEEFDEE)(#22-GIHIKKKHJI)(#23-CCCDDEEDCD)(#24-HHFGIIJEHH)(#25-HHIIKINGHI)(#26-DEFFFFGCEF)(#27-BCBBBCDBBB)(#28-JJIJJLMGKJ)(#29-GGFIHJJEHG)(#30-DEDDDEEDDD)(#31-FEFFGJHFFF)(#32-DDEEGFEDFE)(#33-GHGIJJJHIG)(#34-CCDCDDCCCD)(#35-EHHHHHHFGI)(#36-HHJJJJMGIH)(#37-CCDDCDDBCD)(#38-GIHJIKKHHH)(#39-FFEFFGGDDF)(#40-DDCDEDDCDD)(#41-BCBCCDDBBC)(#42-CEDEEEFDDE)(#43-FFEFFGHFGF)(#44-CDBDDEECDC)(#45-IGIJJJJHJI)(#46-FFFGGHIEHG)(#47-CCBCCDCBCB)(#48-DFFFGGHFEF)(#49-CCCDDDDCCC)(#50-FGHHHHIGHG),$6:07-13(#1-C)(#2-E)(#3-D)(#4-C)(#5-C)(#6-G)(#7-F)(#8-I)(#9-G)(#10-I)(#11-G)(#12-H)(#13-J)(#14-G)(#15-L)(#16-E)(#17-D)(#18-I)(#19-D)(#20-F)(#21-E)(#22-H)(#23-E)(#24-H)(#25-I)(#26-F)(#27-C)(#28-J)(#29-I)(#30-D)(#31-G)(#32-F)(#33-J)(#34-D)(#35-G)(#36-J)(#37-D)(#38-I)(#39-E)(#40-C)(#41-C)(#42-E)(#43-G)(#44-D)(#45-I)(#46-H)(#47-C)(#48-G)(#49-D)(#50-G)
$6:07-04(#1-CCBCCCBCCC)(#2-FGHGHHEFGE)(#3-EDDDFFCEDD)(#4-DCBCCCCCCC)(#5-BBCBDCBCCC)(#6-GGGHGGEFEG)(#7-GGGJHGEGGF)(#8-HHHIJJGIHI)(#9-FEGFFHFFEG)(#10-HGHIHJHGGI)(#11-GGIGHIFFGG)(#12-GGGJHIFGHH)(#13-IHKKKMIIIJ)(#14-GGGIGIFGHG)(#15-KJLKKMHIKL)(#16-CDDDDDCCCE)(#17-DCEEDDCDDD)(#18-JHILJMHHHI)(#19-EDEEEFDEDD)(#20-FEFEEFDFFF)(#21-DFFEEFDEEE)(#22-IHIKKKHJIH)(#23-CCDDEEDCDE)(#24-HFGIIJEHHH)(#25-HIIKINGHII)(#26-EFFFFGCEFF)(#27-CBBBCDBBBC)(#28-JIJJLMGKJJ)(#29-GFIHJJEHGI)(#30-EDDDEEDDDD)(#31-EFFGJHFFFG)(#32-DEEGFEDFEF)(#33-HGIJJJHIGJ)(#34-CDCDDCCCDD)(#35-HHHHHHFGIG)(#36-HJJJJMGIHJ)(#37-CDDCDDBCDD)(#38-IHJIKKHHHI)(#39-FEFFGGDDFE)(#40-DCDEDDCDDC)(#41-CBCCDDBBCC)(#42-EDEEEFDDEE)(#43-FEFFGHFGFG)(#44-DBDDEECDCD)(#45-GIJJJJHJII)(#46-FFGGHIEHGH)(#47-CBCCDCBCBC)(#48-FFFGGHFEFG)(#49-CCDDDDCCCD)(#50-GHHHHIGHGG),$6:07-14(#1-C)(#2-H)(#3-F)(#4-C)(#5-B)(#6-G)(#7-H)(#8-L)(#9-F)(#10-I)(#11-I)(#12-I)(#13-J)(#14-G)(#15-H)(#16-C)(#17-D)(#18-I)(#19-E)(#20-F)(#21-E)(#22-J)(#23-D)(#24-I)(#25-K)(#26-F)(#27-C)(#28-K)(#29-I)(#30-E)(#31-I)(#32-F)(#33-H)(#34-C)(#35-I)(#36-K)(#37-C)(#38-K)(#39-F)(#40-D)(#41-B)(#42-E)(#43-H)(#44-D)(#45-I)(#46-G)(#47-C)(#48-G)(#49-E)(#50-G)
$6:07-05(#1-CBCCCBCCCC)(#2-GHGHHEFGEH)(#3-DDDFFCEDDF)(#4-CBCCCCCCCC)(#5-BCBDCBCCCB)(#6-GGHGGEFEGG)(#7-GGJHGEGGFH)(#8-HHIJJGIHIL)(#9-EGFFHFFEGF)(#10-GHIHJHGGII)(#11-GIGHIFFGGI)(#12-GGJHIFGHHI)(#13-HKKKMIIIJJ)(#14-GGIGIFGHGG)(#15-JLKKMHIKLH)(#16-DDDDDCCCEC)(#17-CEEDDCDDDD)(#18-HILJMHHHII)(#19-DEEEFDEDDE)(#20-EFEEFDFFFF)(#21-FFEEFDEEEE)(#22-HIKKKHJIHJ)(#23-CDDEEDCDED)(#24-FGIIJEHHHI)(#25-IIKINGHIIK)(#26-FFFFGCEFFF)(#27-BBBCDBBBCC)(#28-IJJLMGKJJK)(#29-FIHJJEHGII)(#30-DDDEEDDDDE)(#31-FFGJHFFFGI)(#32-EEGFEDFEFF)(#33-GIJJJHIGJH)(#34-DCDDCCCDDC)(#35-HHHHHFGIGI)(#36-JJJJMGIHJK)(#37-DDCDDBCDDC)(#38-HJIKKHHHIK)(#39-EFFGGDDFEF)(#40-CDEDDCDDCD)(#41-BCCDDBBCCB)(#42-DEEEFDDEEE)(#43-EFFGHFGFGH)(#44-BDDEECDCDD)(#45-IJJJJHJIII)(#46-FGGHIEHGHG)(#47-BCCDCBCBCC)(#48-FFGGHFEFGG)(#49-CDDDDCCCDE)(#50-HHHHIGHGGG),$6:07-15(#1-C)(#2-H)(#3-F)(#4-C)(#5-C)(#6-I)(#7-H)(#8-H)(#9-G)(#10-L)(#11-J)(#12-F)(#13-K)(#14-F)(#15-L)(#16-D)(#17-E)(#18-K)(#19-E)(#20-G)(#21-F)(#22-L)(#23-D)(#24-I)(#25-J)(#26-F)(#27-D)(#28-K)(#29-K)(#30-F)(#31-H)(#32-F)(#33-J)(#34-D)(#35-I)(#36-J)(#37-E)(#38-I)(#39-F)(#40-C)(#41-C)(#42-D)(#43-F)(#44-E)(#45-K)(#46-F)(#47-C)(#48-G)(#49-D)(#50-I)
$6:07-06(#1-BCCCBCCCCC)(#2-HGHHEFGEHH)(#3-DDFFCEDDFF)(#4-BCCCCCCCCC)(#5-CBDCBCCCBC)(#6-GHGGEFEGGI)(#7-GJHGEGGFHH)(#8-HIJJGIHILH)(#9-GFFHFFEGFG)(#10-HIHJHGGIIL)(#11-IGHIFFGGIJ)(#12-GJHIFGHHIF)(#13-KKKMIIIJJK)(#14-GIGIFGHGGF)(#15-LKKMHIKLHL)(#16-DDDDCCCECD)(#17-EEDDCDDDDE)(#18-ILJMHHHIIK)(#19-EEEFDEDDEE)(#20-FEEFDFFFFG)(#21-FEEFDEEEEF)(#22-IKKKHJIHJL)(#23-DDEEDCDEDD)(#24-GIIJEHHHII)(#25-IKINGHIIKJ)(#26-FFFGCEFFFF)(#27-BBCDBBBCCD)(#28-JJLMGKJJKK)(#29-IHJJEHGIIK)(#30-DDEEDDDDEF)(#31-FGJHFFFGIH)(#32-EGFEDFEFFF)(#33-IJJJHIGJHJ)(#34-CDDCCCDDCD)(#35-HHHHFGIGII)(#36-JJJMGIHJKJ)(#37-DCDDBCDDCE)(#38-JIKKHHHIKI)(#39-FFGGDDFEFF)(#40-DEDDCDDCDC)(#41-CCDDBBCCBC)(#42-EEEFDDEEED)(#43-FFGHFGFGHF)(#44-DDEECDCDDE)(#45-JJJJHJIIIK)(#46-GGHIEHGHGF)(#47-CCDCBCBCCC)(#48-FGGHFEFGGG)(#49-DDDDCCCDED)(#50-HHHIGHGGGI),$6:07-16(#1-C)(#2-H)(#3-D)(#4-B)(#5-B)(#6-G)(#7-I)(#8-J)(#9-G)(#10-L)(#11-K)(#12-H)(#13-J)(#14-H)(#15-L)(#16-D)(#17-E)(#18-K)(#19-F)(#20-G)(#21-F)(#22-L)(#23-D)(#24-H)(#25-L)(#26-F)(#27-C)(#28-K)(#29-I)(#30-G)(#31-H)(#32-F)(#33-K)(#34-C)(#35-H)(#36-J)(#37-D)(#38-K)(#39-F)(#40-F)(#41-D)(#42-F)(#43-G)(#44-F)(#45-J)(#46-G)(#47-C)(#48-H)(#49-E)(#50-I)
$6:07-07(#1-CCCBCCCCCC)(#2-GHHEFGEHHH)(#3-DFFCEDDFFD)(#4-CCCCCCCCCB)(#5-BDCBCCCBCB)(#6-HGGEFEGGIG)(#7-JHGEGGFHHI)(#8-IJJGIHILHJ)(#9-FFHFFEGFGG)(#10-IHJHGGIILL)(#11-GHIFFGGIJK)(#12-JHIFGHHIFH)(#13-KKMIIIJJKJ)(#14-IGIFGHGGFH)(#15-KKMHIKLHLL)(#16-DDDCCCECDD)(#17-EDDCDDDDEE)(#18-LJMHHHIIKK)(#19-EEFDEDDEEF)(#20-EEFDFFFFGG)(#21-EEFDEEEEFF)(#22-KKKHJIHJLL)(#23-DEEDCDEDDD)(#24-IIJEHHHIIH)(#25-KINGHIIKJL)(#26-FFGCEFFFFF)(#27-BCDBBBCCDC)(#28-JLMGKJJKKK)(#29-HJJEHGIIKI)(#30-DEEDDDDEFG)(#31-GJHFFFGIHH)(#32-GFEDFEFFFF)(#33-JJJHIGJHJK)(#34-DDCCCDDCDC)(#35-HHHFGIGIIH)(#36-JJMGIHJKJJ)(#37-CDDBCDDCED)(#38-IKKHHHIKIK)(#39-FGGDDFEFFF)(#40-EDDCDDCDCF)(#41-CDDBBCCBCD)(#42-EEFDDEEEDF)(#43-FGHFGFGHFG)(#44-DEECDCDDEF)(#45-JJJHJIIIKJ)(#46-GHIEHGHGFG)(#47-CDCBCBCCCC)(#48-GGHFEFGGGH)(#49-DDDCCCDEDE)(#50-HHIGHGGGII),$6:07-17(#1-B)(#2-F)(#3-D)(#4-B)(#5-B)(#6-F)(#7-E)(#8-G)(#9-G)(#10-F)(#11-G)(#12-G)(#13-I)(#14-D)(#15-G)(#16-C)(#17-D)(#18-I)(#19-D)(#20-E)(#21-D)(#22-I)(#23-C)(#24-F)(#25-G)(#26-D)(#27-C)(#28-I)(#29-H)(#30-D)(#31-E)(#32-D)(#33-F)(#34-C)(#35-G)(#36-F)(#37-C)(#38-G)(#39-E)(#40-C)(#41-C)(#42-D)(#43-F)(#44-D)(#45-G)(#46-F)(#47-C)(#48-E)(#49-D)(#50-H)
$6:07-08(#1-CCBCCCCCCB)(#2-HHEFGEHHHF)(#3-FFCEDDFFDD)(#4-CCCCCCCCBB)(#5-DCBCCCBCBB)(#6-GGEFEGGIGF)(#7-HGEGGFHHIE)(#8-JJGIHILHJG)(#9-FHFFEGFGGG)(#10-HJHGGIILLF)(#11-HIFFGGIJKG)(#12-HIFGHHIFHG)(#13-KMIIIJJKJI)(#14-GIFGHGGFHD)(#15-KMHIKLHLLG)(#16-DDCCCECDDC)(#17-DDCDDDDEED)(#18-JMHHHIIKKI)(#19-EFDEDDEEFD)(#20-EFDFFFFGGE)(#21-EFDEEEEFFD)(#22-KKHJIHJLLI)(#23-EEDCDEDDDC)(#24-IJEHHHIIHF)(#25-INGHIIKJLG)(#26-FGCEFFFFFD)(#27-CDBBBCCDCC)(#28-LMGKJJKKKI)(#29-JJEHGIIKIH)(#30-EEDDDDEFGD)(#31-JHFFFGIHHE)(#32-FEDFEFFFFD)(#33-JJHIGJHJKF)(#34-DCCCDDCDCC)(#35-HHFGIGIIHG)(#36-JMGIHJKJJF)(#37-DDBCDDCEDC)(#38-KKHHHIKIKG)(#39-GGDDFEFFFE)(#40-DDCDDCDCFC)(#41-DDBBCCBCDC)(#42-EFDDEEEDFD)(#43-GHFGFGHFGF)(#44-EECDCDDEFD)(#45-JJHJIIIKJG)(#46-HIEHGHGFGF)(#47-DCBCBCCCCC)(#48-GHFEFGGGHE)(#49-DDCCCDEDED)(#50-HIGHGGGIIH),$6:07-18(#1-B)(#2-F)(#3-E)(#4-B)(#5-B)(#6-G)(#7-F)(#8-H)(#9-F)(#10-G)(#11-I)(#12-G)(#13-J)(#14-G)(#15-I)(#16-C)(#17-D)(#18-I)(#19-D)(#20-E)(#21-E)(#22-K)(#23-D)(#24-G)(#25-I)(#26-F)(#27-D)(#28-J)(#29-I)(#30-E)(#31-F)(#32-E)(#33-H)(#34-D)(#35-H)(#36-I)(#37-D)(#38-H)(#39-E)(#40-C)(#41-C)(#42-D)(#43-E)(#44-D)(#45-G)(#46-G)(#47-B)(#48-F)(#49-D)(#50-G)
