date,input,output
2016-08-26,3:08-26(1-dddcddc)(2-ikjfigi)(3-egfedee)(4-ccccbdd)(5-dddccdc)(6-jikgiig)(7-iikhhhh)(8-lmmjkji)(9-hiifhfg)(10-kkkhkii)(11-kjlkjjj)(12-jmmiiij)(13-mmpiklk)(14-hhjghhg)(15-mnojnmk)(16-edededd)(17-dhgedee)(18-nnokkkm)(19-gihfeff)(20-ghifggh)(21-fhgefff)(22-mnmjklj)(23-ededdde)(24-lllhkii)(25-mnmjmkm)(26-ihifhfg)(27-dcdcbcc)(28-konimnl)(29-lkmhjkj)(30-fgfefee)(31-ihkghih)(32-jghgffh)(33-lkjgjjj)(34-dcecddc)(35-jkjgijh)(36-konjlkj)(37-eefdedd)(38-nknjlmk)(39-ghgeegf)(40-defeeee)(41-ddddccc)(42-gfhedef)(43-ghjeghg)(44-fffcdcd)(45-mnmijlj)(46-gjigghi)(47-dddccdc)(48-iifhghg)(49-dfeddee)(50-jjkgijj),3:09-02(1-c)(2-h)(3-d)(4-d)(5-d)(6-i)(7-g)(8-j)(9-g)(10-l)(11-j)(12-i)(13-k)(14-i)(15-l)(16-d)(17-f)(18-k)(19-e)(20-g)(21-f)(22-k)(23-e)(24-j)(25-k)(26-f)(27-c)(28-l)(29-j)(30-f)(31-j)(32-g)(33-k)(34-e)(35-h)(36-k)(37-e)(38-k)(39-g)(40-f)(41-d)(42-f)(43-g)(44-d)(45-m)(46-j)(47-c)(48-h)(49-d)(50-i)
2016-08-27,3:08-27(1-ddcddcc)(2-kjfigih)(3-gfedeed)(4-cccbddd)(5-ddccdcd)(6-ikgiigi)(7-ikhhhhg)(8-mmjkjij)(9-iifhfgg)(10-kkhkiil)(11-jlkjjjj)(12-mmiiiji)(13-mpiklkk)(14-hjghhgi)(15-nojnmkl)(16-dededdd)(17-hgedeef)(18-nokkkmk)(19-ihfeffe)(20-hifgghg)(21-hgeffff)(22-nmjkljk)(23-dedddee)(24-llhkiij)(25-nmjmkmk)(26-hifhfgf)(27-cdcbccc)(28-onimnll)(29-kmhjkjj)(30-gfefeef)(31-hkghihj)(32-ghgffhg)(33-kjgjjjk)(34-cecddce)(35-kjgijhh)(36-onjlkjk)(37-efdedde)(38-knjlmkk)(39-hgeegfg)(40-efeeeef)(41-dddcccd)(42-fhedeff)(43-hjeghgg)(44-ffcdcdd)(45-nmijljm)(46-jigghij)(47-ddccdcc)(48-ifhghgh)(49-feddeed)(50-jkgijji),3:09-03(1-d)(2-j)(3-g)(4-d)(5-c)(6-i)(7-h)(8-l)(9-h)(10-l)(11-k)(12-i)(13-k)(14-i)(15-l)(16-e)(17-e)(18-l)(19-g)(20-h)(21-f)(22-m)(23-e)(24-j)(25-l)(26-f)(27-d)(28-k)(29-l)(30-e)(31-i)(32-h)(33-l)(34-d)(35-k)(36-k)(37-d)(38-m)(39-g)(40-e)(41-d)(42-e)(43-h)(44-d)(45-j)(46-j)(47-c)(48-h)(49-e)(50-j)
2016-08-28,3:08-28(1-dcddccd)(2-jfigihj)(3-fedeedg)(4-ccbdddd)(5-dccdcdc)(6-kgiigii)(7-khhhhgh)(8-mjkjijl)(9-ifhfggh)(10-khkiill)(11-lkjjjjk)(12-miiijii)(13-piklkkk)(14-jghhgii)(15-ojnmkll)(16-ededdde)(17-gedeefe)(18-okkkmkl)(19-hfeffeg)(20-ifgghgh)(21-gefffff)(22-mjkljkm)(23-edddeee)(24-lhkiijj)(25-mjmkmkl)(26-ifhfgff)(27-dcbcccd)(28-nimnllk)(29-mhjkjjl)(30-fefeefe)(31-kghihji)(32-hgffhgh)(33-jgjjjkl)(34-ecddced)(35-jgijhhk)(36-njlkjkk)(37-fdedded)(38-njlmkkm)(39-geegfgg)(40-feeeefe)(41-ddcccdd)(42-hedeffe)(43-jeghggh)(44-fcdcddd)(45-mijljmj)(46-igghijj)(47-dccdccc)(48-fhghghh)(49-eddeede)(50-kgijjij),3:09-04(1-d)(2-h)(3-f)(4-e)(5-c)(6-j)(7-i)(8-m)(9-j)(10-k)(11-l)(12-k)(13-m)(14-k)(15-o)(16-d)(17-f)(18-o)(19-f)(20-i)(21-h)(22-n)(23-f)(24-k)(25-m)(26-f)(27-c)(28-o)(29-k)(30-g)(31-i)(32-g)(33-j)(34-d)(35-k)(36-l)(37-c)(38-o)(39-g)(40-e)(41-c)(42-f)(43-k)(44-e)(45-l)(46-j)(47-d)(48-h)(49-f)(50-l)
2016-08-29,3:08-29(1-cddccdd)(2-figihjh)(3-edeedgf)(4-cbdddde)(5-ccdcdcc)(6-giigiij)(7-hhhhghi)(8-jkjijlm)(9-fhfgghj)(10-hkiillk)(11-kjjjjkl)(12-iiijiik)(13-iklkkkm)(14-ghhgiik)(15-jnmkllo)(16-deddded)(17-edeefef)(18-kkkmklo)(19-feffegf)(20-fgghghi)(21-efffffh)(22-jkljkmn)(23-dddeeef)(24-hkiijjk)(25-jmkmklm)(26-fhfgfff)(27-cbcccdc)(28-imnllko)(29-hjkjjlk)(30-efeefeg)(31-ghihjii)(32-gffhghg)(33-gjjjklj)(34-cddcedd)(35-gijhhkk)(36-jlkjkkl)(37-deddedc)(38-jlmkkmo)(39-eegfggg)(40-eeeefee)(41-dcccddc)(42-edeffef)(43-eghgghk)(44-cdcddde)(45-ijljmjl)(46-gghijjj)(47-ccdcccd)(48-hghghhh)(49-ddeedef)(50-gijjijl),3:09-05(1-c)(2-f)(3-e)(4-c)(5-b)(6-g)(7-g)(8-h)(9-e)(10-i)(11-i)(12-h)(13-i)(14-g)(15-i)(16-c)(17-c)(18-j)(19-e)(20-f)(21-d)(22-i)(23-c)(24-g)(25-j)(26-e)(27-c)(28-j)(29-i)(30-f)(31-f)(32-e)(33-h)(34-c)(35-g)(36-j)(37-d)(38-h)(39-e)(40-c)(41-b)(42-d)(43-f)(44-c)(45-h)(46-f)(47-b)(48-g)(49-c)(50-g)
2016-08-30,3:08-30(1-ddccddc)(2-igihjhf)(3-deedgfe)(4-bddddec)(5-cdcdccb)(6-iigiijg)(7-hhhghig)(8-kjijlmh)(9-hfgghje)(10-kiillki)(11-jjjjkli)(12-iijiikh)(13-klkkkmi)(14-hhgiikg)(15-nmklloi)(16-edddedc)(17-deefefc)(18-kkmkloj)(19-effegfe)(20-gghghif)(21-fffffhd)(22-kljkmni)(23-ddeeefc)(24-kiijjkg)(25-mkmklmj)(26-hfgfffe)(27-bcccdcc)(28-mnllkoj)(29-jkjjlki)(30-feefegf)(31-hihjiif)(32-ffhghge)(33-jjjkljh)(34-ddceddc)(35-ijhhkkg)(36-lkjkklj)(37-eddedcd)(38-lmkkmoh)(39-egfggge)(40-eeefeec)(41-cccddcb)(42-deffefd)(43-ghgghkf)(44-dcdddec)(45-jljmjlh)(46-ghijjjf)(47-cdcccdb)(48-ghghhhg)(49-deedefc)(50-ijjijlg),3:09-06(1-c)(2-f)(3-f)(4-d)(5-b)(6-i)(7-i)(8-i)(9-i)(10-j)(11-i)(12-i)(13-i)(14-h)(15-k)(16-c)(17-e)(18-l)(19-e)(20-g)(21-e)(22-i)(23-d)(24-i)(25-k)(26-f)(27-c)(28-j)(29-h)(30-f)(31-h)(32-e)(33-i)(34-d)(35-i)(36-k)(37-d)(38-l)(39-f)(40-d)(41-c)(42-e)(43-g)(44-d)(45-k)(46-g)(47-c)(48-g)(49-e)(50-i)
2016-08-31,3:08-31(1-dccddcc)(2-gihjhff)(3-eedgfef)(4-ddddecd)(5-dcdccbb)(6-igiijgi)(7-hhghigi)(8-jijlmhi)(9-fgghjei)(10-iillkij)(11-jjjklii)(12-ijiikhi)(13-lkkkmii)(14-hgiikgh)(15-mklloik)(16-dddedcc)(17-eefefce)(18-kmklojl)(19-ffegfee)(20-ghghifg)(21-ffffhde)(22-ljkmnii)(23-deeefcd)(24-iijjkgi)(25-kmklmjk)(26-fgfffef)(27-cccdccc)(28-nllkojj)(29-kjjlkih)(30-eefegff)(31-ihjiifh)(32-fhghgee)(33-jjkljhi)(34-dceddcd)(35-jhhkkgi)(36-kjkkljk)(37-ddedcdd)(38-mkkmohl)(39-gfgggef)(40-eefeecd)(41-ccddcbc)(42-effefde)(43-hgghkfg)(44-cdddecd)(45-ljmjlhk)(46-hijjjfg)(47-dcccdbc)(48-hghhhgg)(49-eedefce)(50-jjijlgi),3:09-07(1-c)(2-g)(3-e)(4-c)(5-c)(6-h)(7-g)(8-j)(9-g)(10-h)(11-h)(12-j)(13-m)(14-i)(15-l)(16-d)(17-e)(18-k)(19-f)(20-g)(21-f)(22-k)(23-d)(24-h)(25-k)(26-f)(27-d)(28-j)(29-j)(30-f)(31-h)(32-e)(33-g)(34-d)(35-h)(36-j)(37-d)(38-j)(39-e)(40-f)(41-b)(42-d)(43-g)(44-d)(45-j)(46-g)(47-d)(48-h)(49-d)(50-j)
2016-09-01,3:09-01(1-ccddccc)(2-ihjhffg)(3-edgfefe)(4-dddecdc)(5-cdccbbc)(6-giijgih)(7-hghigig)(8-ijlmhij)(9-gghjeig)(10-illkijh)(11-jjkliih)(12-jiikhij)(13-kkkmiim)(14-giikghi)(15-klloikl)(16-ddedccd)(17-efefcee)(18-mklojlk)(19-fegfeef)(20-hghifgg)(21-fffhdef)(22-jkmniik)(23-eeefcdd)(24-ijjkgih)(25-mklmjkk)(26-gfffeff)(27-ccdcccd)(28-llkojjj)(29-jjlkihj)(30-efegfff)(31-hjiifhh)(32-hghgeee)(33-jkljhig)(34-ceddcdd)(35-hhkkgih)(36-jkkljkj)(37-dedcddd)(38-kkmohlj)(39-fgggefe)(40-efeecdf)(41-cddcbcb)(42-ffefded)(43-gghkfgg)(44-dddecdd)(45-jmjlhkj)(46-ijjjfgg)(47-cccdbcd)(48-ghhhggh)(49-edefced)(50-jijlgij),3:09-08(1-c)(2-h)(3-e)(4-d)(5-d)(6-h)(7-h)(8-j)(9-h)(10-h)(11-i)(12-i)(13-k)(14-j)(15-m)(16-d)(17-e)(18-k)(19-e)(20-h)(21-f)(22-l)(23-e)(24-g)(25-i)(26-g)(27-c)(28-j)(29-k)(30-g)(31-i)(32-f)(33-j)(34-c)(35-h)(36-k)(37-e)(38-k)(39-e)(40-d)(41-c)(42-f)(43-g)(44-d)(45-l)(46-g)(47-c)(48-g)(49-e)(50-i)
2016-09-02,3:09-02(1-cddcccc)(2-hjhffgh)(3-dgfefee)(4-ddecdcd)(5-dccbbcd)(6-iijgihh)(7-ghigigh)(8-jlmhijj)(9-ghjeigh)(10-llkijhh)(11-jkliihi)(12-iikhiji)(13-kkmiimk)(14-iikghij)(15-lloiklm)(16-dedccdd)(17-fefceee)(18-klojlkk)(19-egfeefe)(20-ghifggh)(21-ffhdeff)(22-kmniikl)(23-eefcdde)(24-jjkgihg)(25-klmjkki)(26-fffeffg)(27-cdcccdc)(28-lkojjjj)(29-jlkihjk)(30-fegfffg)(31-jiifhhi)(32-ghgeeef)(33-kljhigj)(34-eddcddc)(35-hkkgihh)(36-kkljkjk)(37-edcddde)(38-kmohljk)(39-gggefee)(40-feecdfd)(41-ddcbcbc)(42-fefdedf)(43-ghkfggg)(44-ddecddd)(45-mjlhkjl)(46-jjjfggg)(47-ccdbcdc)(48-hhhgghg)(49-defcede)(50-ijlgiji),3:09-09(1-c)(2-h)(3-e)(4-d)(5-c)(6-i)(7-i)(8-i)(9-g)(10-j)(11-j)(12-k)(13-l)(14-h)(15-m)(16-d)(17-e)(18-m)(19-e)(20-h)(21-g)(22-k)(23-e)(24-k)(25-m)(26-g)(27-d)(28-l)(29-j)(30-h)(31-h)(32-h)(33-k)(34-d)(35-j)(36-j)(37-e)(38-j)(39-g)(40-d)(41-d)(42-e)(43-h)(44-e)(45-k)(46-g)(47-c)(48-h)(49-e)(50-j)
2016-09-03,3:09-03(1-ddccccc)(2-jhffghh)(3-gfefeee)(4-decdcdd)(5-ccbbcdc)(6-ijgihhi)(7-higighi)(8-lmhijji)(9-hjeighg)(10-lkijhhj)(11-kliihij)(12-ikhijik)(13-kmiimkl)(14-ikghijh)(15-loiklmm)(16-edccddd)(17-efceeee)(18-lojlkkm)(19-gfeefee)(20-hifgghh)(21-fhdeffg)(22-mniiklk)(23-efcddee)(24-jkgihgk)(25-lmjkkim)(26-ffeffgg)(27-dcccdcd)(28-kojjjjl)(29-lkihjkj)(30-egfffgh)(31-iifhhih)(32-hgeeefh)(33-ljhigjk)(34-ddcddcd)(35-kkgihhj)(36-kljkjkj)(37-dcdddee)(38-mohljkj)(39-ggefeeg)(40-eecdfdd)(41-dcbcbcd)(42-efdedfe)(43-hkfgggh)(44-decddde)(45-jlhkjlk)(46-jjfgggg)(47-cdbcdcc)(48-hhgghgh)(49-efcedee)(50-jlgijij),3:09-10(1-d)(2-j)(3-f)(4-d)(5-c)(6-j)(7-i)(8-l)(9-h)(10-k)(11-m)(12-k)(13-m)(14-k)(15-l)(16-e)(17-e)(18-l)(19-h)(20-h)(21-f)(22-l)(23-d)(24-k)(25-l)(26-f)(27-d)(28-o)(29-k)(30-g)(31-h)(32-f)(33-k)(34-c)(35-k)(36-l)(37-e)(38-m)(39-h)(40-f)(41-e)(42-f)(43-h)(44-e)(45-k)(46-h)(47-d)(48-i)(49-e)(50-k)
2016-09-04,3:09-04(1-dcccccd)(2-hffghhj)(3-fefeeef)(4-ecdcddd)(5-cbbcdcc)(6-jgihhij)(7-igighii)(8-mhijjil)(9-jeighgh)(10-kijhhjk)(11-liihijm)(12-khijikk)(13-miimklm)(14-kghijhk)(15-oiklmml)(16-dccddde)(17-fceeeee)(18-ojlkkml)(19-feefeeh)(20-ifgghhh)(21-hdeffgf)(22-niiklkl)(23-fcddeed)(24-kgihgkk)(25-mjkkiml)(26-feffggf)(27-cccdcdd)(28-ojjjjlo)(29-kihjkjk)(30-gfffghg)(31-ifhhihh)(32-geeefhf)(33-jhigjkk)(34-dcddcdc)(35-kgihhjk)(36-ljkjkjl)(37-cdddeee)(38-ohljkjm)(39-gefeegh)(40-ecdfddf)(41-cbcbcde)(42-fdedfef)(43-kfggghh)(44-ecdddee)(45-lhkjlkk)(46-jfggggh)(47-dbcdccd)(48-hgghghi)(49-fcedeee)(50-lgijijk),3:09-11(1-c)(2-h)(3-f)(4-d)(5-c)(6-j)(7-i)(8-m)(9-i)(10-m)(11-i)(12-k)(13-o)(14-i)(15-m)(16-e)(17-e)(18-n)(19-f)(20-f)(21-f)(22-m)(23-e)(24-j)(25-l)(26-i)(27-d)(28-m)(29-k)(30-g)(31-k)(32-h)(33-k)(34-d)(35-j)(36-m)(37-e)(38-k)(39-h)(40-e)(41-d)(42-g)(43-h)(44-e)(45-n)(46-k)(47-c)(48-i)(49-e)(50-l)
2016-09-05,3:09-05(1-cccccdc)(2-ffghhjh)(3-efeeeff)(4-cdcdddd)(5-bbcdccc)(6-gihhijj)(7-gighiii)(8-hijjilm)(9-eighghi)(10-ijhhjkm)(11-iihijmi)(12-hijikkk)(13-iimklmo)(14-ghijhki)(15-iklmmlm)(16-ccdddee)(17-ceeeeee)(18-jlkkmln)(19-eefeehf)(20-fgghhhf)(21-deffgff)(22-iiklklm)(23-cddeede)(24-gihgkkj)(25-jkkimll)(26-effggfi)(27-ccdcddd)(28-jjjjlom)(29-ihjkjkk)(30-fffghgg)(31-fhhihhk)(32-eeefhfh)(33-higjkkk)(34-cddcdcd)(35-gihhjkj)(36-jkjkjlm)(37-dddeeee)(38-hljkjmk)(39-efeeghh)(40-cdfddfe)(41-bcbcded)(42-dedfefg)(43-fggghhh)(44-cdddeee)(45-hkjlkkn)(46-fgggghk)(47-bcdccdc)(48-gghghii)(49-cedeeee)(50-gijijkl),3:09-12(1-c)(2-f)(3-d)(4-c)(5-b)(6-g)(7-g)(8-h)(9-f)(10-h)(11-h)(12-h)(13-j)(14-f)(15-j)(16-c)(17-d)(18-j)(19-e)(20-f)(21-e)(22-i)(23-d)(24-g)(25-i)(26-e)(27-c)(28-k)(29-i)(30-e)(31-g)(32-e)(33-i)(34-d)(35-g)(36-f)(37-c)(38-j)(39-d)(40-d)(41-c)(42-d)(43-g)(44-d)(45-j)(46-f)(47-b)(48-f)(49-d)(50-i)
2016-09-06,3:09-06(1-ccccdcc)(2-fghhjhf)(3-feeeffd)(4-dcddddc)(5-bcdcccb)(6-ihhijjg)(7-ighiiig)(8-ijjilmh)(9-ighghif)(10-jhhjkmh)(11-ihijmih)(12-ijikkkh)(13-imklmoj)(14-hijhkif)(15-klmmlmj)(16-cdddeec)(17-eeeeeed)(18-lkkmlnj)(19-efeehfe)(20-gghhhff)(21-effgffe)(22-iklklmi)(23-ddeeded)(24-ihgkkjg)(25-kkimlli)(26-ffggfie)(27-cdcdddc)(28-jjjlomk)(29-hjkjkki)(30-ffghgge)(31-hhihhkg)(32-eefhfhe)(33-igjkkki)(34-ddcdcdd)(35-ihhjkjg)(36-kjkjlmf)(37-ddeeeec)(38-ljkjmkj)(39-feeghhd)(40-dfddfed)(41-cbcdedc)(42-edfefgd)(43-ggghhhg)(44-dddeeed)(45-kjlkknj)(46-gggghkf)(47-cdccdcb)(48-ghghiif)(49-edeeeed)(50-ijijkli),3:09-13(1-c)(2-h)(3-e)(4-c)(5-c)(6-h)(7-h)(8-j)(9-g)(10-h)(11-i)(12-i)(13-j)(14-h)(15-j)(16-d)(17-d)(18-j)(19-f)(20-h)(21-f)(22-i)(23-d)(24-k)(25-i)(26-f)(27-d)(28-j)(29-i)(30-f)(31-i)(32-e)(33-i)(34-d)(35-h)(36-j)(37-d)(38-j)(39-f)(40-d)(41-b)(42-f)(43-e)(44-d)(45-i)(46-i)(47-c)(48-f)(49-e)(50-g)
2016-09-07,3:09-07(1-cccdccc)(2-ghhjhfh)(3-eeeffde)(4-cddddcc)(5-cdcccbc)(6-hhijjgh)(7-ghiiigh)(8-jjilmhj)(9-ghghifg)(10-hhjkmhh)(11-hijmihi)(12-jikkkhi)(13-mklmojj)(14-ijhkifh)(15-lmmlmjj)(16-dddeecd)(17-eeeeedd)(18-kkmlnjj)(19-feehfef)(20-ghhhffh)(21-ffgffef)(22-klklmii)(23-deededd)(24-hgkkjgk)(25-kimllii)(26-fggfief)(27-dcdddcd)(28-jjlomkj)(29-jkjkkii)(30-fghggef)(31-hihhkgi)(32-efhfhee)(33-gjkkkii)(34-dcdcddd)(35-hhjkjgh)(36-jkjlmfj)(37-deeeecd)(38-jkjmkjj)(39-eeghhdf)(40-fddfedd)(41-bcdedcb)(42-dfefgdf)(43-gghhhge)(44-ddeeedd)(45-jlkknji)(46-ggghkfi)(47-dccdcbc)(48-hghiiff)(49-deeeede)(50-jijklig),3:09-14(1-c)(2-h)(3-f)(4-d)(5-c)(6-h)(7-g)(8-i)(9-f)(10-i)(11-i)(12-h)(13-j)(14-h)(15-j)(16-d)(17-f)(18-m)(19-c)(20-e)(21-e)(22-k)(23-d)(24-h)(25-j)(26-f)(27-c)(28-l)(29-i)(30-f)(31-f)(32-e)(33-j)(34-c)(35-j)(36-j)(37-c)(38-i)(39-d)(40-c)(41-d)(42-e)(43-g)(44-d)(45-i)(46-g)(47-c)(48-i)(49-e)(50-h)
2016-09-08,3:09-08(1-ccdcccc)(2-hhjhfhh)(3-eeffdef)(4-ddddccd)(5-dcccbcc)(6-hijjghh)(7-hiiighg)(8-jilmhji)(9-hghifgf)(10-hjkmhhi)(11-ijmihii)(12-ikkkhih)(13-klmojjj)(14-jhkifhh)(15-mmlmjjj)(16-ddeecdd)(17-eeeeddf)(18-kmlnjjm)(19-eehfefc)(20-hhhffhe)(21-fgffefe)(22-lklmiik)(23-eededdd)(24-gkkjgkh)(25-imlliij)(26-ggfieff)(27-cdddcdc)(28-jlomkjl)(29-kjkkiii)(30-ghggeff)(31-ihhkgif)(32-fhfheee)(33-jkkkiij)(34-cdcdddc)(35-hjkjghj)(36-kjlmfjj)(37-eeeecdc)(38-kjmkjji)(39-eghhdfd)(40-ddfeddc)(41-cdedcbd)(42-fefgdfe)(43-ghhhgeg)(44-deeeddd)(45-lkknjii)(46-gghkfig)(47-ccdcbcc)(48-ghiiffi)(49-eeeedee)(50-ijkligh),3:09-15(1-c)(2-i)(3-f)(4-c)(5-c)(6-g)(7-g)(8-k)(9-g)(10-j)(11-i)(12-i)(13-k)(14-i)(15-m)(16-d)(17-d)(18-k)(19-g)(20-g)(21-f)(22-j)(23-e)(24-i)(25-l)(26-f)(27-c)(28-m)(29-h)(30-e)(31-i)(32-f)(33-i)(34-c)(35-j)(36-j)(37-c)(38-k)(39-f)(40-d)(41-c)(42-e)(43-h)(44-d)(45-l)(46-h)(47-d)(48-g)(49-e)(50-i)
2016-09-09,3:09-09(1-cdccccc)(2-hjhfhhi)(3-effdeff)(4-dddccdc)(5-cccbccc)(6-ijjghhg)(7-iiighgg)(8-ilmhjik)(9-ghifgfg)(10-jkmhhij)(11-jmihiii)(12-kkkhihi)(13-lmojjjk)(14-hkifhhi)(15-mlmjjjm)(16-deecddd)(17-eeeddfd)(18-mlnjjmk)(19-ehfefcg)(20-hhffheg)(21-gffefef)(22-klmiikj)(23-ededdde)(24-kkjgkhi)(25-mlliijl)(26-gfiefff)(27-dddcdcc)(28-lomkjlm)(29-jkkiiih)(30-hggeffe)(31-hhkgifi)(32-hfheeef)(33-kkkiiji)(34-dcdddcc)(35-jkjghjj)(36-jlmfjjj)(37-eeecdcc)(38-jmkjjik)(39-ghhdfdf)(40-dfeddcd)(41-dedcbdc)(42-efgdfee)(43-hhhgegh)(44-eeedddd)(45-kknjiil)(46-ghkfigh)(47-cdcbccd)(48-hiiffig)(49-eeedeee)(50-jklighi),3:09-16(1-d)(2-h)(3-f)(4-c)(5-d)(6-j)(7-i)(8-l)(9-i)(10-j)(11-j)(12-j)(13-k)(14-i)(15-k)(16-f)(17-e)(18-k)(19-f)(20-h)(21-f)(22-k)(23-e)(24-j)(25-j)(26-h)(27-d)(28-n)(29-m)(30-f)(31-i)(32-f)(33-k)(34-d)(35-h)(36-l)(37-e)(38-m)(39-i)(40-e)(41-c)(42-g)(43-h)(44-d)(45-m)(46-h)(47-d)(48-g)(49-d)(50-k)
2016-09-10,3:09-10(1-dcccccd)(2-jhfhhih)(3-ffdefff)(4-ddccdcc)(5-ccbcccd)(6-jjghhgj)(7-iighggi)(8-lmhjikl)(9-hifgfgi)(10-kmhhijj)(11-mihiiij)(12-kkhihij)(13-mojjjkk)(14-kifhhii)(15-lmjjjmk)(16-eecdddf)(17-eeddfde)(18-lnjjmkk)(19-hfefcgf)(20-hffhegh)(21-ffefeff)(22-lmiikjk)(23-dedddee)(24-kjgkhij)(25-lliijlj)(26-fiefffh)(27-ddcdccd)(28-omkjlmn)(29-kkiiihm)(30-ggeffef)(31-hkgifii)(32-fheeeff)(33-kkiijik)(34-cdddccd)(35-kjghjjh)(36-lmfjjjl)(37-eecdcce)(38-mkjjikm)(39-hhdfdfi)(40-feddcde)(41-edcbdcc)(42-fgdfeeg)(43-hhgeghh)(44-eeddddd)(45-knjiilm)(46-hkfighh)(47-dcbccdd)(48-iiffigg)(49-eedeeed)(50-klighik),3:09-17(1-d)(2-i)(3-e)(4-d)(5-c)(6-i)(7-k)(8-m)(9-g)(10-k)(11-j)(12-j)(13-m)(14-i)(15-o)(16-e)(17-e)(18-m)(19-f)(20-g)(21-f)(22-n)(23-d)(24-l)(25-n)(26-h)(27-c)(28-o)(29-i)(30-g)(31-h)(32-g)(33-j)(34-e)(35-j)(36-m)(37-e)(38-m)(39-f)(40-f)(41-c)(42-e)(43-g)(44-e)(45-m)(46-j)(47-d)(48-h)(49-e)(50-k)
2016-09-11,3:09-11(1-cccccdd)(2-hfhhihi)(3-fdefffe)(4-dccdccd)(5-cbcccdc)(6-jghhgji)(7-ighggik)(8-mhjiklm)(9-ifgfgig)(10-mhhijjk)(11-ihiiijj)(12-khihijj)(13-ojjjkkm)(14-ifhhiii)(15-mjjjmko)(16-ecdddfe)(17-eddfdee)(18-njjmkkm)(19-fefcgff)(20-ffheghg)(21-fefefff)(22-miikjkn)(23-edddeed)(24-jgkhijl)(25-liijljn)(26-iefffhh)(27-dcdccdc)(28-mkjlmno)(29-kiiihmi)(30-geffefg)(31-kgifiih)(32-heeeffg)(33-kiijikj)(34-dddccde)(35-jghjjhj)(36-mfjjjlm)(37-ecdccee)(38-kjjikmm)(39-hdfdfif)(40-eddcdef)(41-dcbdccc)(42-gdfeege)(43-hgeghhg)(44-eddddde)(45-njiilmm)(46-kfighhj)(47-cbccddd)(48-iffiggh)(49-edeeede)(50-lighikk),3:09-18(1-d)(2-j)(3-g)(4-d)(5-c)(6-i)(7-j)(8-k)(9-h)(10-l)(11-l)(12-m)(13-m)(14-j)(15-m)(16-d)(17-f)(18-n)(19-g)(20-j)(21-g)(22-l)(23-f)(24-j)(25-k)(26-i)(27-e)(28-m)(29-j)(30-f)(31-i)(32-g)(33-k)(34-d)(35-m)(36-l)(37-d)(38-m)(39-g)(40-e)(41-d)(42-f)(43-i)(44-f)(45-m)(46-j)(47-c)(48-h)(49-e)(50-l)
2016-09-12,3:09-12(1-ccccddd)(2-fhhihij)(3-defffeg)(4-ccdccdd)(5-bcccdcc)(6-ghhgjii)(7-ghggikj)(8-hjiklmk)(9-fgfgigh)(10-hhijjkl)(11-hiiijjl)(12-hihijjm)(13-jjjkkmm)(14-fhhiiij)(15-jjjmkom)(16-cdddfed)(17-ddfdeef)(18-jjmkkmn)(19-efcgffg)(20-fheghgj)(21-efefffg)(22-iikjknl)(23-dddeedf)(24-gkhijlj)(25-iijljnk)(26-efffhhi)(27-cdccdce)(28-kjlmnom)(29-iiihmij)(30-effefgf)(31-gifiihi)(32-eeeffgg)(33-iijikjk)(34-ddccded)(35-ghjjhjm)(36-fjjjlml)(37-cdcceed)(38-jjikmmm)(39-dfdfifg)(40-ddcdefe)(41-cbdcccd)(42-dfeegef)(43-geghhgi)(44-dddddef)(45-jiilmmm)(46-fighhjj)(47-bccdddc)(48-ffigghh)(49-deeedee)(50-ighikkl),3:09-19(1-b)(2-f)(3-e)(4-c)(5-b)(6-g)(7-g)(8-h)(9-f)(10-i)(11-h)(12-h)(13-h)(14-f)(15-i)(16-c)(17-c)(18-j)(19-e)(20-g)(21-d)(22-i)(23-d)(24-i)(25-i)(26-e)(27-c)(28-j)(29-j)(30-e)(31-g)(32-e)(33-f)(34-c)(35-h)(36-i)(37-c)(38-i)(39-e)(40-d)(41-c)(42-d)(43-g)(44-c)(45-i)(46-g)(47-b)(48-g)(49-c)(50-h)
