input,output
$10:01-21(#1-BBBBBACBCB)(#2-EGEDEFGFHD)(#3-CEDCDDDEEB)(#4-CCBCBBBACB)(#5-BBABBBBBCB)(#6-GGEFFEEGFE)(#7-EHEEFEFFFD)(#8-FHGGFHFHID)(#9-FFDFDEEFFD)(#10-HGGFFGGGGE)(#11-HGFGFHHGHD)(#12-HGEHFEGFHF)(#13-HJEFHHHHJH)(#14-GFEEEEGFED)(#15-JIHHHHHHJF)(#16-BCBCBCCCCB)(#17-DCBCCDEDDC)(#18-GIGHHIHHJF)(#19-DDDCDDDCEB)(#20-EECFDDEEEE)(#21-DECDCCDDEE)(#22-GHHHFIHHJE)(#23-CCCDBDCDDB)(#24-FFEGFEFGFE)(#25-GIFHGIHIHF)(#26-FGCDEEDFFD)(#27-BCBBBBCBCB)(#28-IKFIIIIJJH)(#29-HHDGGGFFIE)(#30-DCCCDCDDED)(#31-FGDFFFFFFE)(#32-DDCEDEDEED)(#33-GHEDFFGHIF)(#34-CDCCCBCCCC)(#35-GHFGFGHFGE)(#36-HJFGFFGHHF)(#37-CDCCCBCDCB)(#38-IIFFHGHHIF)(#39-EEDEDDEEED)(#40-DCBCCDDCCC)(#41-CBBBACBDCC)(#42-DECCDCDEDB)(#43-GEEEEFEEFD)(#44-CCBDDCCCDB)(#45-GJFFHHHHHF)(#46-FHDEFEFEFD)(#47-CCBCBBBCBB)(#48-FFCDEEEGFE)(#49-CDBCCCDCCB)(#50-GHFFFEGGGE),$10:01-31(#1-B)(#2-F)(#3-C)(#4-C)(#5-B)(#6-E)(#7-E)(#8-G)(#9-D)(#10-F)(#11-F)(#12-F)(#13-H)(#14-F)(#15-G)(#16-B)(#17-D)(#18-H)(#19-C)(#20-E)(#21-C)(#22-G)(#23-C)(#24-F)(#25-G)(#26-E)(#27-B)(#28-I)(#29-H)(#30-D)(#31-E)(#32-D)(#33-F)(#34-C)(#35-F)(#36-F)(#37-C)(#38-G)(#39-E)(#40-B)(#41-B)(#42-B)(#43-E)(#44-C)(#45-F)(#46-E)(#47-C)(#48-F)(#49-C)(#50-F)
$10:01-22(#1-BBBBACBCBB)(#2-GEDEFGFHDF)(#3-EDCDDDEEBC)(#4-CBCBBBACBC)(#5-BABBBBBCBB)(#6-GEFFEEGFEE)(#7-HEEFEFFFDE)(#8-HGGFHFHIDG)(#9-FDFDEEFFDD)(#10-GGFFGGGGEF)(#11-GFGFHHGHDF)(#12-GEHFEGFHFF)(#13-JEFHHHHJHH)(#14-FEEEEGFEDF)(#15-IHHHHHHJFG)(#16-CBCBCCCCBB)(#17-CBCCDEDDCD)(#18-IGHHIHHJFH)(#19-DDCDDDCEBC)(#20-ECFDDEEEEE)(#21-ECDCCDDEEC)(#22-HHHFIHHJEG)(#23-CCDBDCDDBC)(#24-FEGFEFGFEF)(#25-IFHGIHIHFG)(#26-GCDEEDFFDE)(#27-CBBBBCBCBB)(#28-KFIIIIJJHI)(#29-HDGGGFFIEH)(#30-CCCDCDDEDD)(#31-GDFFFFFFEE)(#32-DCEDEDEEDD)(#33-HEDFFGHIFF)(#34-DCCCBCCCCC)(#35-HFGFGHFGEF)(#36-JFGFFGHHFF)(#37-DCCCBCDCBC)(#38-IFFHGHHIFG)(#39-EDEDDEEEDE)(#40-CBCCDDCCCB)(#41-BBBACBDCCB)(#42-ECCDCDEDBB)(#43-EEEEFEEFDE)(#44-CBDDCCCDBC)(#45-JFFHHHHHFF)(#46-HDEFEFEFDE)(#47-CBCBBBCBBC)(#48-FCDEEEGFEF)(#49-DBCCCDCCBC)(#50-HFFFEGGGEF),$10:02-01(#1-B)(#2-E)(#3-D)(#4-C)(#5-B)(#6-F)(#7-E)(#8-G)(#9-D)(#10-G)(#11-E)(#12-G)(#13-H)(#14-E)(#15-I)(#16-C)(#17-C)(#18-H)(#19-E)(#20-E)(#21-C)(#22-H)(#23-C)(#24-F)(#25-F)(#26-D)(#27-B)(#28-H)(#29-G)(#30-D)(#31-F)(#32-E)(#33-F)(#34-B)(#35-H)(#36-H)(#37-C)(#38-H)(#39-D)(#40-D)(#41-C)(#42-C)(#43-E)(#44-C)(#45-G)(#46-F)(#47-C)(#48-E)(#49-B)(#50-G)
$10:01-23(#1-BBBACBCBBB)(#2-EDEFGFHDFE)(#3-DCDDDEEBCD)(#4-BCBBBACBCC)(#5-ABBBBBCBBB)(#6-EFFEEGFEEF)(#7-EEFEFFFDEE)(#8-GGFHFHIDGG)(#9-DFDEEFFDDD)(#10-GFFGGGGEFG)(#11-FGFHHGHDFE)(#12-EHFEGFHFFG)(#13-EFHHHHJHHH)(#14-EEEEGFEDFE)(#15-HHHHHHJFGI)(#16-BCBCCCCBBC)(#17-BCCDEDDCDC)(#18-GHHIHHJFHH)(#19-DCDDDCEBCE)(#20-CFDDEEEEEE)(#21-CDCCDDEECC)(#22-HHFIHHJEGH)(#23-CDBDCDDBCC)(#24-EGFEFGFEFF)(#25-FHGIHIHFGF)(#26-CDEEDFFDED)(#27-BBBBCBCBBB)(#28-FIIIIJJHIH)(#29-DGGGFFIEHG)(#30-CCDCDDEDDD)(#31-DFFFFFFEEF)(#32-CEDEDEEDDE)(#33-EDFFGHIFFF)(#34-CCCBCCCCCB)(#35-FGFGHFGEFH)(#36-FGFFGHHFFH)(#37-CCCBCDCBCC)(#38-FFHGHHIFGH)(#39-DEDDEEEDED)(#40-BCCDDCCCBD)(#41-BBACBDCCBC)(#42-CCDCDEDBBC)(#43-EEEFEEFDEE)(#44-BDDCCCDBCC)(#45-FFHHHHHFFG)(#46-DEFEFEFDEF)(#47-BCBBBCBBCC)(#48-CDEEEGFEFE)(#49-BCCCDCCBCB)(#50-FFFEGGGEFG),$10:02-02(#1-A)(#2-G)(#3-D)(#4-B)(#5-C)(#6-F)(#7-F)(#8-I)(#9-E)(#10-F)(#11-G)(#12-G)(#13-I)(#14-F)(#15-I)(#16-C)(#17-D)(#18-H)(#19-D)(#20-E)(#21-E)(#22-H)(#23-D)(#24-G)(#25-H)(#26-E)(#27-B)(#28-J)(#29-G)(#30-E)(#31-F)(#32-E)(#33-H)(#34-C)(#35-G)(#36-G)(#37-C)(#38-K)(#39-D)(#40-D)(#41-C)(#42-D)(#43-E)(#44-C)(#45-I)(#46-G)(#47-C)(#48-E)(#49-C)(#50-G)
$10:01-24(#1-BBACBCBBBA)(#2-DEFGFHDFEG)(#3-CDDDEEBCDD)(#4-CBBBACBCCB)(#5-BBBBBCBBBC)(#6-FFEEGFEEFF)(#7-EFEFFFDEEF)(#8-GFHFHIDGGI)(#9-FDEEFFDDDE)(#10-FFGGGGEFGF)(#11-GFHHGHDFEG)(#12-HFEGFHFFGG)(#13-FHHHHJHHHI)(#14-EEEGFEDFEF)(#15-HHHHHJFGII)(#16-CBCCCCBBCC)(#17-CCDEDDCDCD)(#18-HHIHHJFHHH)(#19-CDDDCEBCED)(#20-FDDEEEEEEE)(#21-DCCDDEECCE)(#22-HFIHHJEGHH)(#23-DBDCDDBCCD)(#24-GFEFGFEFFG)(#25-HGIHIHFGFH)(#26-DEEDFFDEDE)(#27-BBBCBCBBBB)(#28-IIIIJJHIHJ)(#29-GGGFFIEHGG)(#30-CDCDDEDDDE)(#31-FFFFFFEEFF)(#32-EDEDEEDDEE)(#33-DFFGHIFFFH)(#34-CCBCCCCCBC)(#35-GFGHFGEFHG)(#36-GFFGHHFFHG)(#37-CCBCDCBCCC)(#38-FHGHHIFGHK)(#39-EDDEEEDEDD)(#40-CCDDCCCBDD)(#41-BACBDCCBCC)(#42-CDCDEDBBCD)(#43-EEFEEFDEEE)(#44-DDCCCDBCCC)(#45-FHHHHHFFGI)(#46-EFEFEFDEFG)(#47-CBBBCBBCCC)(#48-DEEEGFEFEE)(#49-CCCDCCBCBC)(#50-FFEGGGEFGG),$10:02-03(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-G)(#9-F)(#10-I)(#11-F)(#12-G)(#13-J)(#14-H)(#15-I)(#16-D)(#17-D)(#18-H)(#19-E)(#20-E)(#21-E)(#22-G)(#23-C)(#24-H)(#25-H)(#26-E)(#27-C)(#28-J)(#29-G)(#30-E)(#31-G)(#32-F)(#33-H)(#34-C)(#35-G)(#36-H)(#37-D)(#38-H)(#39-E)(#40-D)(#41-C)(#42-D)(#43-E)(#44-C)(#45-H)(#46-G)(#47-C)(#48-E)(#49-C)(#50-F)
$10:01-25(#1-BACBCBBBAC)(#2-EFGFHDFEGG)(#3-DDDEEBCDDD)(#4-BBBACBCCBC)(#5-BBBBCBBBCB)(#6-FEEGFEEFFF)(#7-FEFFFDEEFF)(#8-FHFHIDGGIG)(#9-DEEFFDDDEF)(#10-FGGGGEFGFI)(#11-FHHGHDFEGF)(#12-FEGFHFFGGG)(#13-HHHHJHHHIJ)(#14-EEGFEDFEFH)(#15-HHHHJFGIII)(#16-BCCCCBBCCD)(#17-CDEDDCDCDD)(#18-HIHHJFHHHH)(#19-DDDCEBCEDE)(#20-DDEEEEEEEE)(#21-CCDDEECCEE)(#22-FIHHJEGHHG)(#23-BDCDDBCCDC)(#24-FEFGFEFFGH)(#25-GIHIHFGFHH)(#26-EEDFFDEDEE)(#27-BBCBCBBBBC)(#28-IIIJJHIHJJ)(#29-GGFFIEHGGG)(#30-DCDDEDDDEE)(#31-FFFFFEEFFG)(#32-DEDEEDDEEF)(#33-FFGHIFFFHH)(#34-CBCCCCCBCC)(#35-FGHFGEFHGG)(#36-FFGHHFFHGH)(#37-CBCDCBCCCD)(#38-HGHHIFGHKH)(#39-DDEEEDEDDE)(#40-CDDCCCBDDD)(#41-ACBDCCBCCC)(#42-DCDEDBBCDD)(#43-EFEEFDEEEE)(#44-DCCCDBCCCC)(#45-HHHHHFFGIH)(#46-FEFEFDEFGG)(#47-BBBCBBCCCC)(#48-EEEGFEFEEE)(#49-CCDCCBCBCC)(#50-FEGGGEFGGF),$10:02-04(#1-C)(#2-F)(#3-D)(#4-C)(#5-C)(#6-G)(#7-F)(#8-I)(#9-F)(#10-I)(#11-I)(#12-H)(#13-J)(#14-F)(#15-I)(#16-D)(#17-E)(#18-J)(#19-F)(#20-D)(#21-E)(#22-K)(#23-C)(#24-H)(#25-I)(#26-F)(#27-B)(#28-H)(#29-G)(#30-E)(#31-H)(#32-E)(#33-I)(#34-C)(#35-G)(#36-J)(#37-C)(#38-J)(#39-F)(#40-C)(#41-C)(#42-E)(#43-F)(#44-D)(#45-H)(#46-G)(#47-C)(#48-G)(#49-D)(#50-H)
$10:01-26(#1-ACBCBBBACC)(#2-FGFHDFEGGF)(#3-DDEEBCDDDD)(#4-BBACBCCBCC)(#5-BBBCBBBCBC)(#6-EEGFEEFFFG)(#7-EFFFDEEFFF)(#8-HFHIDGGIGI)(#9-EEFFDDDEFF)(#10-GGGGEFGFII)(#11-HHGHDFEGFI)(#12-EGFHFFGGGH)(#13-HHHJHHHIJJ)(#14-EGFEDFEFHF)(#15-HHHJFGIIII)(#16-CCCCBBCCDD)(#17-DEDDCDCDDE)(#18-IHHJFHHHHJ)(#19-DDCEBCEDEF)(#20-DEEEEEEEED)(#21-CDDEECCEEE)(#22-IHHJEGHHGK)(#23-DCDDBCCDCC)(#24-EFGFEFFGHH)(#25-IHIHFGFHHI)(#26-EDFFDEDEEF)(#27-BCBCBBBBCB)(#28-IIJJHIHJJH)(#29-GFFIEHGGGG)(#30-CDDEDDDEEE)(#31-FFFFEEFFGH)(#32-EDEEDDEEFE)(#33-FGHIFFFHHI)(#34-BCCCCCBCCC)(#35-GHFGEFHGGG)(#36-FGHHFFHGHJ)(#37-BCDCBCCCDC)(#38-GHHIFGHKHJ)(#39-DEEEDEDDEF)(#40-DDCCCBDDDC)(#41-CBDCCBCCCC)(#42-CDEDBBCDDE)(#43-FEEFDEEEEF)(#44-CCCDBCCCCD)(#45-HHHHFFGIHH)(#46-EFEFDEFGGG)(#47-BBCBBCCCCC)(#48-EEGFEFEEEG)(#49-CDCCBCBCCD)(#50-EGGGEFGGFH),$10:02-05(#1-C)(#2-G)(#3-E)(#4-C)(#5-C)(#6-G)(#7-F)(#8-H)(#9-F)(#10-H)(#11-H)(#12-H)(#13-K)(#14-G)(#15-K)(#16-C)(#17-D)(#18-I)(#19-E)(#20-E)(#21-E)(#22-K)(#23-C)(#24-J)(#25-I)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-H)(#32-E)(#33-H)(#34-C)(#35-I)(#36-G)(#37-D)(#38-J)(#39-E)(#40-D)(#41-B)(#42-E)(#43-G)(#44-C)(#45-J)(#46-G)(#47-C)(#48-F)(#49-D)(#50-G)
$10:01-27(#1-CBCBBBACCC)(#2-GFHDFEGGFG)(#3-DEEBCDDDDE)(#4-BACBCCBCCC)(#5-BBCBBBCBCC)(#6-EGFEEFFFGG)(#7-FFFDEEFFFF)(#8-FHIDGGIGIH)(#9-EFFDDDEFFF)(#10-GGGEFGFIIH)(#11-HGHDFEGFIH)(#12-GFHFFGGGHH)(#13-HHJHHHIJJK)(#14-GFEDFEFHFG)(#15-HHJFGIIIIK)(#16-CCCBBCCDDC)(#17-EDDCDCDDED)(#18-HHJFHHHHJI)(#19-DCEBCEDEFE)(#20-EEEEEEEEDE)(#21-DDEECCEEEE)(#22-HHJEGHHGKK)(#23-CDDBCCDCCC)(#24-FGFEFFGHHJ)(#25-HIHFGFHHII)(#26-DFFDEDEEFE)(#27-CBCBBBBCBC)(#28-IJJHIHJJHJ)(#29-FFIEHGGGGH)(#30-DDEDDDEEEE)(#31-FFFEEFFGHH)(#32-DEEDDEEFEE)(#33-GHIFFFHHIH)(#34-CCCCCBCCCC)(#35-HFGEFHGGGI)(#36-GHHFFHGHJG)(#37-CDCBCCCDCD)(#38-HHIFGHKHJJ)(#39-EEEDEDDEFE)(#40-DCCCBDDDCD)(#41-BDCCBCCCCB)(#42-DEDBBCDDEE)(#43-EEFDEEEEFG)(#44-CCDBCCCCDC)(#45-HHHFFGIHHJ)(#46-FEFDEFGGGG)(#47-BCBBCCCCCC)(#48-EGFEFEEEGF)(#49-DCCBCBCCDD)(#50-GGGEFGGFHG),$10:02-06(#1-B)(#2-F)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-E)(#9-D)(#10-G)(#11-F)(#12-E)(#13-H)(#14-E)(#15-G)(#16-B)(#17-B)(#18-F)(#19-C)(#20-E)(#21-C)(#22-F)(#23-C)(#24-D)(#25-F)(#26-C)(#27-B)(#28-H)(#29-F)(#30-C)(#31-E)(#32-E)(#33-F)(#34-B)(#35-E)(#36-F)(#37-C)(#38-G)(#39-E)(#40-B)(#41-C)(#42-C)(#43-E)(#44-C)(#45-G)(#46-E)(#47-C)(#48-E)(#49-C)(#50-F)
$10:01-28(#1-BCBBBACCCB)(#2-FHDFEGGFGF)(#3-EEBCDDDDED)(#4-ACBCCBCCCB)(#5-BCBBBCBCCB)(#6-GFEEFFFGGE)(#7-FFDEEFFFFE)(#8-HIDGGIGIHE)(#9-FFDDDEFFFD)(#10-GGEFGFIIHG)(#11-GHDFEGFIHF)(#12-FHFFGGGHHE)(#13-HJHHHIJJKH)(#14-FEDFEFHFGE)(#15-HJFGIIIIKG)(#16-CCBBCCDDCB)(#17-DDCDCDDEDB)(#18-HJFHHHHJIF)(#19-CEBCEDEFEC)(#20-EEEEEEEDEE)(#21-DEECCEEEEC)(#22-HJEGHHGKKF)(#23-DDBCCDCCCC)(#24-GFEFFGHHJD)(#25-IHFGFHHIIF)(#26-FFDEDEEFEC)(#27-BCBBBBCBCB)(#28-JJHIHJJHJH)(#29-FIEHGGGGHF)(#30-DEDDDEEEEC)(#31-FFEEFFGHHE)(#32-EEDDEEFEEE)(#33-HIFFFHHIHF)(#34-CCCCBCCCCB)(#35-FGEFHGGGIE)(#36-HHFFHGHJGF)(#37-DCBCCCDCDC)(#38-HIFGHKHJJG)(#39-EEDEDDEFEE)(#40-CCCBDDDCDB)(#41-DCCBCCCCBC)(#42-EDBBCDDEEC)(#43-EFDEEEEFGE)(#44-CDBCCCCDCC)(#45-HHFFGIHHJG)(#46-EFDEFGGGGE)(#47-CBBCCCCCCC)(#48-GFEFEEEGFE)(#49-CCBCBCCDDC)(#50-GGEFGGFHGF),$10:02-07(#1-C)(#2-F)(#3-C)(#4-C)(#5-B)(#6-E)(#7-F)(#8-G)(#9-D)(#10-H)(#11-E)(#12-G)(#13-G)(#14-F)(#15-I)(#16-C)(#17-D)(#18-H)(#19-D)(#20-D)(#21-E)(#22-H)(#23-B)(#24-F)(#25-H)(#26-F)(#27-B)(#28-H)(#29-F)(#30-D)(#31-F)(#32-D)(#33-F)(#34-C)(#35-H)(#36-H)(#37-C)(#38-G)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-G)
$10:01-29(#1-CBBBACCCBC)(#2-HDFEGGFGFF)(#3-EBCDDDDEDC)(#4-CBCCBCCCBC)(#5-CBBBCBCCBB)(#6-FEEFFFGGEE)(#7-FDEEFFFFEF)(#8-IDGGIGIHEG)(#9-FDDDEFFFDD)(#10-GEFGFIIHGH)(#11-HDFEGFIHFE)(#12-HFFGGGHHEG)(#13-JHHHIJJKHG)(#14-EDFEFHFGEF)(#15-JFGIIIIKGI)(#16-CBBCCDDCBC)(#17-DCDCDDEDBD)(#18-JFHHHHJIFH)(#19-EBCEDEFECD)(#20-EEEEEEDEED)(#21-EECCEEEECE)(#22-JEGHHGKKFH)(#23-DBCCDCCCCB)(#24-FEFFGHHJDF)(#25-HFGFHHIIFH)(#26-FDEDEEFECF)(#27-CBBBBCBCBB)(#28-JHIHJJHJHH)(#29-IEHGGGGHFF)(#30-EDDDEEEECD)(#31-FEEFFGHHEF)(#32-EDDEEFEEED)(#33-IFFFHHIHFF)(#34-CCCBCCCCBC)(#35-GEFHGGGIEH)(#36-HFFHGHJGFH)(#37-CBCCCDCDCC)(#38-IFGHKHJJGG)(#39-EDEDDEFEEE)(#40-CCBDDDCDBC)(#41-CCBCCCCBCB)(#42-DBBCDDEECD)(#43-FDEEEEFGEE)(#44-DBCCCCDCCC)(#45-HFFGIHHJGG)(#46-FDEFGGGGEE)(#47-BBCCCCCCCB)(#48-FEFEEEGFEE)(#49-CBCBCCDDCC)(#50-GEFGGFHGFG),$10:02-08(#1-C)(#2-D)(#3-C)(#4-B)(#5-B)(#6-G)(#7-F)(#8-G)(#9-E)(#10-F)(#11-E)(#12-G)(#13-F)(#14-F)(#15-J)(#16-C)(#17-D)(#18-J)(#19-D)(#20-E)(#21-E)(#22-H)(#23-C)(#24-F)(#25-G)(#26-F)(#27-B)(#28-H)(#29-G)(#30-E)(#31-E)(#32-D)(#33-G)(#34-B)(#35-F)(#36-H)(#37-D)(#38-H)(#39-D)(#40-C)(#41-C)(#42-E)(#43-D)(#44-C)(#45-H)(#46-F)(#47-B)(#48-E)(#49-B)(#50-E)
$10:01-30(#1-BBBACCCBCC)(#2-DFEGGFGFFD)(#3-BCDDDDEDCC)(#4-BCCBCCCBCB)(#5-BBBCBCCBBB)(#6-EEFFFGGEEG)(#7-DEEFFFFEFF)(#8-DGGIGIHEGG)(#9-DDDEFFFDDE)(#10-EFGFIIHGHF)(#11-DFEGFIHFEE)(#12-FFGGGHHEGG)(#13-HHHIJJKHGF)(#14-DFEFHFGEFF)(#15-FGIIIIKGIJ)(#16-BBCCDDCBCC)(#17-CDCDDEDBDD)(#18-FHHHHJIFHJ)(#19-BCEDEFECDD)(#20-EEEEEDEEDE)(#21-ECCEEEECEE)(#22-EGHHGKKFHH)(#23-BCCDCCCCBC)(#24-EFFGHHJDFF)(#25-FGFHHIIFHG)(#26-DEDEEFECFF)(#27-BBBBCBCBBB)(#28-HIHJJHJHHH)(#29-EHGGGGHFFG)(#30-DDDEEEECDE)(#31-EEFFGHHEFE)(#32-DDEEFEEEDD)(#33-FFFHHIHFFG)(#34-CCBCCCCBCB)(#35-EFHGGGIEHF)(#36-FFHGHJGFHH)(#37-BCCCDCDCCD)(#38-FGHKHJJGGH)(#39-DEDDEFEEED)(#40-CBDDDCDBCC)(#41-CBCCCCBCBC)(#42-BBCDDEECDE)(#43-DEEEEFGEED)(#44-BCCCCDCCCC)(#45-FFGIHHJGGH)(#46-DEFGGGGEEF)(#47-BCCCCCCCBB)(#48-EFEEEGFEEE)(#49-BCBCCDDCCB)(#50-EFGGFHGFGE),$10:02-09(#1-B)(#2-F)(#3-C)(#4-C)(#5-B)(#6-E)(#7-E)(#8-H)(#9-D)(#10-G)(#11-G)(#12-G)(#13-H)(#14-F)(#15-H)(#16-C)(#17-C)(#18-H)(#19-E)(#20-E)(#21-D)(#22-I)(#23-C)(#24-G)(#25-G)(#26-D)(#27-C)(#28-H)(#29-G)(#30-D)(#31-G)(#32-E)(#33-G)(#34-B)(#35-G)(#36-J)(#37-D)(#38-H)(#39-F)(#40-D)(#41-B)(#42-D)(#43-F)(#44-C)(#45-I)(#46-F)(#47-B)(#48-F)(#49-C)(#50-G)
$10:01-31(#1-BBACCCBCCB)(#2-FEGGFGFFDF)(#3-CDDDDEDCCC)(#4-CCBCCCBCBC)(#5-BBCBCCBBBB)(#6-EFFFGGEEGE)(#7-EEFFFFEFFE)(#8-GGIGIHEGGH)(#9-DDEFFFDDED)(#10-FGFIIHGHFG)(#11-FEGFIHFEEG)(#12-FGGGHHEGGG)(#13-HHIJJKHGFH)(#14-FEFHFGEFFF)(#15-GIIIIKGIJH)(#16-BCCDDCBCCC)(#17-DCDDEDBDDC)(#18-HHHHJIFHJH)(#19-CEDEFECDDE)(#20-EEEEDEEDEE)(#21-CCEEEECEED)(#22-GHHGKKFHHI)(#23-CCDCCCCBCC)(#24-FFGHHJDFFG)(#25-GFHHIIFHGG)(#26-EDEEFECFFD)(#27-BBBCBCBBBC)(#28-IHJJHJHHHH)(#29-HGGGGHFFGG)(#30-DDEEEECDED)(#31-EFFGHHEFEG)(#32-DEEFEEEDDE)(#33-FFHHIHFFGG)(#34-CBCCCCBCBB)(#35-FHGGGIEHFG)(#36-FHGHJGFHHJ)(#37-CCCDCDCCDD)(#38-GHKHJJGGHH)(#39-EDDEFEEEDF)(#40-BDDDCDBCCD)(#41-BCCCCBCBCB)(#42-BCDDEECDED)(#43-EEEEFGEEDF)(#44-CCCCDCCCCC)(#45-FGIHHJGGHI)(#46-EFGGGGEEFF)(#47-CCCCCCCBBB)(#48-FEEEGFEEEF)(#49-CBCCDDCCBC)(#50-FGGFHGFGEG),$10:02-10(#1-C)(#2-F)(#3-E)(#4-B)(#5-B)(#6-F)(#7-F)(#8-I)(#9-F)(#10-F)(#11-H)(#12-H)(#13-K)(#14-G)(#15-I)(#16-C)(#17-D)(#18-J)(#19-E)(#20-E)(#21-E)(#22-I)(#23-C)(#24-G)(#25-H)(#26-F)(#27-B)(#28-H)(#29-H)(#30-D)(#31-F)(#32-E)(#33-I)(#34-C)(#35-G)(#36-J)(#37-D)(#38-I)(#39-E)(#40-D)(#41-C)(#42-D)(#43-F)(#44-C)(#45-J)(#46-E)(#47-B)(#48-E)(#49-D)(#50-G)
$10:02-01(#1-BACCCBCCBC)(#2-EGGFGFFDFF)(#3-DDDDEDCCCE)(#4-CBCCCBCBCB)(#5-BCBCCBBBBB)(#6-FFFGGEEGEF)(#7-EFFFFEFFEF)(#8-GIGIHEGGHI)(#9-DEFFFDDEDF)(#10-GFIIHGHFGF)(#11-EGFIHFEEGH)(#12-GGGHHEGGGH)(#13-HIJJKHGFHK)(#14-EFHFGEFFFG)(#15-IIIIKGIJHI)(#16-CCDDCBCCCC)(#17-CDDEDBDDCD)(#18-HHHJIFHJHJ)(#19-EDEFECDDEE)(#20-EEEDEEDEEE)(#21-CEEEECEEDE)(#22-HHGKKFHHII)(#23-CDCCCCBCCC)(#24-FGHHJDFFGG)(#25-FHHIIFHGGH)(#26-DEEFECFFDF)(#27-BBCBCBBBCB)(#28-HJJHJHHHHH)(#29-GGGGHFFGGH)(#30-DEEEECDEDD)(#31-FFGHHEFEGF)(#32-EEFEEEDDEE)(#33-FHHIHFFGGI)(#34-BCCCCBCBBC)(#35-HGGGIEHFGG)(#36-HGHJGFHHJJ)(#37-CCDCDCCDDD)(#38-HKHJJGGHHI)(#39-DDEFEEEDFE)(#40-DDDCDBCCDD)(#41-CCCCBCBCBC)(#42-CDDEECDEDD)(#43-EEEFGEEDFF)(#44-CCCDCCCCCC)(#45-GIHHJGGHIJ)(#46-FGGGGEEFFE)(#47-CCCCCCBBBB)(#48-EEEGFEEEFE)(#49-BCCDDCCBCD)(#50-GGFHGFGEGG),$10:02-11(#1-C)(#2-G)(#3-E)(#4-C)(#5-B)(#6-E)(#7-G)(#8-H)(#9-F)(#10-I)(#11-G)(#12-H)(#13-I)(#14-F)(#15-K)(#16-C)(#17-D)(#18-I)(#19-D)(#20-F)(#21-F)(#22-I)(#23-D)(#24-H)(#25-K)(#26-F)(#27-D)(#28-K)(#29-I)(#30-E)(#31-F)(#32-E)(#33-J)(#34-D)(#35-I)(#36-H)(#37-E)(#38-I)(#39-F)(#40-C)(#41-C)(#42-E)(#43-G)(#44-D)(#45-I)(#46-G)(#47-D)(#48-F)(#49-C)(#50-G)
$10:02-02(#1-ACCCBCCBCC)(#2-GGFGFFDFFG)(#3-DDDEDCCCEE)(#4-BCCCBCBCBC)(#5-CBCCBBBBBB)(#6-FFGGEEGEFE)(#7-FFFFEFFEFG)(#8-IGIHEGGHIH)(#9-EFFFDDEDFF)(#10-FIIHGHFGFI)(#11-GFIHFEEGHG)(#12-GGHHEGGGHH)(#13-IJJKHGFHKI)(#14-FHFGEFFFGF)(#15-IIIKGIJHIK)(#16-CDDCBCCCCC)(#17-DDEDBDDCDD)(#18-HHJIFHJHJI)(#19-DEFECDDEED)(#20-EEDEEDEEEF)(#21-EEEECEEDEF)(#22-HGKKFHHIII)(#23-DCCCCBCCCD)(#24-GHHJDFFGGH)(#25-HHIIFHGGHK)(#26-EEFECFFDFF)(#27-BCBCBBBCBD)(#28-JJHJHHHHHK)(#29-GGGHFFGGHI)(#30-EEEECDEDDE)(#31-FGHHEFEGFF)(#32-EFEEEDDEEE)(#33-HHIHFFGGIJ)(#34-CCCCBCBBCD)(#35-GGGIEHFGGI)(#36-GHJGFHHJJH)(#37-CDCDCCDDDE)(#38-KHJJGGHHII)(#39-DEFEEEDFEF)(#40-DDCDBCCDDC)(#41-CCCBCBCBCC)(#42-DDEECDEDDE)(#43-EEFGEEDFFG)(#44-CCDCCCCCCD)(#45-IHHJGGHIJI)(#46-GGGGEEFFEG)(#47-CCCCCBBBBD)(#48-EEGFEEEFEF)(#49-CCDDCCBCDC)(#50-GFHGFGEGGG),$10:02-12(#1-C)(#2-F)(#3-D)(#4-C)(#5-C)(#6-H)(#7-G)(#8-I)(#9-F)(#10-H)(#11-I)(#12-I)(#13-K)(#14-G)(#15-K)(#16-C)(#17-D)(#18-M)(#19-G)(#20-E)(#21-F)(#22-K)(#23-C)(#24-F)(#25-I)(#26-F)(#27-C)(#28-J)(#29-J)(#30-E)(#31-I)(#32-H)(#33-H)(#34-C)(#35-K)(#36-H)(#37-C)(#38-I)(#39-F)(#40-C)(#41-C)(#42-E)(#43-F)(#44-D)(#45-K)(#46-H)(#47-C)(#48-F)(#49-D)(#50-G)
